user,firend
1598,1617
1599,1823
1599,1768
1599,1750
1599,1683
1599,1652
1600,1872
1600,1856
1600,1796
1600,1763
1600,1703
1600,1702
1600,1668
1600,1647
1601,1724
1602,1844
1602,1631
1603,1885
1603,1870
1603,1781
1603,1678
1603,1665
1603,1635
1604,1891
1604,1887
1604,1865
1604,1836
1604,1823
1604,1740
1604,1739
1604,1709
1604,1652
1605,1883
1605,1753
1605,1637
1605,1632
1608,1909
1608,1898
1608,1849
1608,1819
1608,1777
1608,1700
1609,1879
1609,1827
1609,1826
1609,1787
1609,1662
1609,1613
1610,1867
1610,1779
1610,1743
1610,1642
1610,1618
1610,1616
1611,1902
1611,1851
1611,1800
1611,1794
1611,1757
1611,1718
1612,1863
1612,1780
1612,1715
1613,1911
1613,1860
1613,1649
1614,1902
1614,1844
1614,1801
1614,1793
1614,1734
1614,1702
1614,1667
1614,1666
1616,1864
1616,1850
1616,1668
1617,2135
1617,1867
1617,1861
1617,1823
1617,1807
1617,1761
1617,1743
1617,1628
1618,2468
1618,2148
1618,2054
1618,2043
1618,1848
1618,1844
1618,1793
1618,1753
1618,1697
1619,2293
1619,1731
1619,1709
1619,1689
1620,1894
1620,1882
1620,1828
1620,1810
1620,1738
1621,2294
1621,2102
1621,1903
1621,1866
1621,1816
1621,1796
1621,1771
1621,1716
1621,1691
1621,1651
1621,1644
1622,3165
1622,1751
1623,1902
1623,1885
1623,1751
1623,1691
1623,1653
1624,1853
1624,1831
1624,1785
1624,1703
1625,1827
1625,1733
1626,1829
1626,1810
1626,1753
1626,1671
1628,1867
1628,1816
1628,1786
1628,1662
1628,1658
1628,1649
1628,1638
1630,1882
1630,1848
1630,1832
1630,1828
1630,1663
1631,1810
1631,1677
1631,1665
1632,1910
1632,1868
1632,1842
1632,1712
1632,1710
1632,1679
1632,1668
1633,1836
1633,1820
1633,1729
1633,1725
1633,1666
1634,1785
1634,1751
1634,1674
1634,1663
1635,1909
1635,1871
1635,1830
1635,1819
1635,1782
1635,1767
1635,1712
1635,1666
1636,1835
1636,1824
1636,1732
1636,1654
1636,1644
1637,1887
1637,1868
1637,1846
1637,1744
1637,1688
1637,1683
1638,1906
1638,1686
1638,1652
1638,1639
1639,1817
1639,1770
1640,1899
1640,1869
1640,1655
1641,1900
1641,1757
1641,1746
1642,3164
1642,3103
1642,3089
1642,3082
1642,3058
1642,2849
1642,1758
1642,1701
1643,1908
1643,1845
1643,1711
1644,2267
1644,1920
1644,1905
1644,1891
1644,1857
1644,1851
1645,1888
1645,1815
1645,1800
1645,1649
1646,1827
1646,1816
1647,1871
1647,1808
1647,1758
1647,1723
1647,1699
1647,1672
1647,1654
1650,1783
1650,1757
1650,1741
1650,1740
1650,1688
1650,1681
1650,1655
1651,1849
1651,1769
1651,1670
1652,1906
1652,1893
1652,1821
1652,1730
1652,1711
1652,1696
1653,1829
1653,1824
1653,1809
1653,1729
1654,1901
1655,1835
1655,1736
1655,1673
1656,3403
1656,2989
1656,2973
1656,2904
1656,2724
1656,2701
1656,1678
1656,1668
1658,1907
1658,1867
1658,1816
1658,1804
1658,1795
1658,1724
1659,1893
1659,1795
1659,1719
1659,1674
1660,1886
1660,1852
1660,1671
1662,1847
1662,1678
1663,1948
1663,1852
1663,1832
1663,1732
1663,1691
1664,1902
1664,1783
1664,1716
1665,1832
1665,1767
1665,1728
1666,3360
1666,3349
1666,3327
1666,3264
1666,3210
1666,3081
1666,2898
1666,2878
1666,2784
1666,1836
1666,1835
1666,1730
1666,1672
1669,1849
1669,1839
1669,1715
1670,1843
1670,1839
1670,1741
1671,1702
1672,1716
1673,1903
1673,1879
1673,1714
1673,1682
1674,2989
1674,1822
1674,1741
1674,1697
1674,1678
1675,1819
1675,1781
1675,1715
1675,1692
1677,1904
1677,1875
1677,1729
1678,1886
1678,1782
1678,1716
1679,1829
1679,1825
1679,1790
1680,1794
1681,1801
1681,1702
1682,1875
1682,1764
1682,1698
1682,1696
1682,1688
1683,1749
1683,1738
1683,1706
1683,1692
1684,1905
1684,1837
1684,1819
1684,1722
1685,1851
1685,1818
1685,1811
1685,1700
1686,1909
1688,1871
1688,1835
1688,1833
1688,1828
1688,1823
1688,1786
1688,1709
1689,1712
1690,1901
1690,1699
1691,1881
1691,1872
1691,1787
1692,1910
1692,1904
1692,1884
1692,1757
1692,1742
1692,1732
1694,1781
1694,1717
1694,1699
1695,1849
1696,1826
1696,1783
1696,1757
1697,1890
1697,1795
1697,1763
1698,1879
1698,1789
1698,1752
1699,1749
1699,1701
1700,1810
1702,2573
1702,2396
1702,2285
1702,2134
1702,2075
1702,1970
1702,1954
1702,1895
1702,1885
1703,1897
1703,1853
1703,1818
1703,1781
1703,1766
1703,1714
1706,1848
1707,1891
1707,1805
1707,1724
1708,1793
1708,1737
1709,1768
1709,1764
1709,1761
1710,1867
1710,1724
1711,1741
1712,1871
1712,1845
1712,1722
1714,1894
1714,1893
1714,1773
1714,1739
1715,1850
1716,1909
1716,1821
1716,1818
1716,1813
1717,1731
1718,2659
1718,2654
1718,2631
1718,2610
1718,2562
1718,2500
1718,2466
1718,2460
1718,2458
1718,2405
1718,2318
1718,2306
1718,2273
1718,2170
1718,2140
1718,2138
1718,2086
1718,2064
1718,1997
1718,1927
1718,1892
1718,1839
1718,1805
1718,1799
1718,1739
1720,1742
1721,3117
1721,2053
1721,1910
1721,1885
1721,1807
1721,1780
1721,1757
1721,1744
1721,1734
1722,2643
1722,2053
1722,1874
1723,1805
1723,1765
1723,1741
1724,1741
1725,1809
1725,1778
1726,3255
1726,3175
1726,3123
1726,2757
1726,2739
1726,2666
1726,2661
1726,1857
1727,1826
1728,1882
1728,1871
1728,1800
1728,1790
1729,1856
1729,1853
1730,3165
1730,2764
1730,2176
1730,1901
1730,1900
1730,1881
1730,1735
1731,2282
1731,1898
1731,1858
1731,1831
1731,1799
1732,1863
1733,1850
1734,1864
1734,1850
1734,1844
1734,1842
1735,1865
1735,1858
1735,1841
1735,1831
1735,1811
1735,1754
1736,1908
1736,1807
1737,1905
1737,1791
1737,1742
1738,1868
1738,1846
1738,1763
1739,1812
1741,1893
1741,1829
1741,1796
1741,1751
1742,1842
1742,1768
1743,1862
1743,1789
1744,1906
1744,1902
1744,1843
1744,1830
1744,1757
1744,1745
1745,1821
1745,1795
1745,1750
1746,1864
1746,1853
1746,1772
1746,1766
1746,1758
1750,1884
1750,1829
1750,1809
1750,1758
1751,1907
1751,1868
1751,1780
1752,1845
1752,1790
1753,2282
1753,1782
1754,1886
1754,1849
1754,1839
1754,1809
1754,1772
1754,1758
1757,2282
1758,3403
1758,3330
1758,3112
1758,2853
1758,1888
1758,1877
1758,1800
1761,1895
1761,1894
1761,1789
1763,1866
1763,1825
1764,1850
1765,1860
1765,1814
1765,1809
1766,1786
1767,1901
1767,1877
1767,1871
1767,1831
1767,1815
1768,1819
1768,1810
1768,1775
1769,1911
1769,1833
1770,1848
1770,1844
1770,1841
1771,1874
1771,1807
1772,1827
1772,1786
1773,1830
1774,1901
1774,1865
1774,1857
1774,1791
1780,2053
1780,1881
1780,1793
1781,1849
1781,1786
1782,1874
1782,1865
1782,1831
1782,1822
1783,1857
1785,1878
1785,1818
1786,1870
1786,1794
1786,1790
1789,1904
1789,1886
1789,1868
1789,1864
1790,1865
1790,1861
1790,1859
1790,1830
1790,1826
1790,1795
1791,1910
1791,1799
1793,1904
1793,1886
1793,1836
1794,1828
1794,1800
1794,1795
1795,1865
1795,1858
1795,1844
1796,1843
1796,1828
1796,1819
1797,1893
1799,1807
1800,1905
1800,1901
1800,1848
1800,1822
1801,1807
1804,1882
1804,1808
1805,1863
1805,1841
1805,1810
1806,1867
1806,1809
1808,1910
1808,1819
1809,1907
1809,1874
1809,1864
1809,1849
1809,1811
1810,1893
1810,1890
1811,3158
1812,1888
1812,1839
1813,1883
1813,1819
1814,1842
1814,1835
1816,1901
1816,1833
1816,1830
1816,1828
1817,1845
1817,1835
1817,1831
1818,1881
1819,2247
1819,1893
1819,1864
1820,1857
1821,1897
1821,1845
1823,1832
1825,1872
1826,2289
1826,1893
1826,1856
1827,1907
1827,1904
1827,1865
1828,1862
1830,1839
1832,1909
1832,1857
1833,1909
1833,1860
1835,2032
1835,1909
1835,1877
1839,1863
1839,1861
1842,1911
1843,1909
1843,1888
1843,1858
1849,1908
1849,1901
1849,1858
1850,1881
1850,1871
1851,3258
1851,2247
1857,1904
1861,2010
1861,1862
1863,2475
1863,2042
1863,1940
1867,2135
1868,2135
1868,1896
1870,1879
1872,1885
1872,1873
1879,1911
1879,1909
1880,1886
1885,1903
1886,1894
1891,2247
1893,1910
1895,1904
1895,1900
1896,1900
1898,1911
1898,1909
1902,2239
1913,2634
1913,2575
1913,2506
1913,2268
1913,2233
1913,2154
1913,1984
1913,1982
1914,2631
1914,2601
1914,2537
1914,2480
1914,2292
1914,2262
1914,2199
1914,2192
1914,2099
1914,2074
1914,2063
1914,2054
1915,2578
1915,2567
1915,2478
1915,2278
1915,2244
1915,1961
1916,2553
1916,2551
1916,2513
1916,2302
1916,2244
1916,2047
1917,2616
1917,2518
1917,2402
1917,2372
1917,2358
1917,2260
1917,2202
1917,2141
1917,2133
1917,2047
1917,2024
1917,1939
1918,2513
1918,2512
1918,2497
1918,2432
1918,2366
1918,2364
1918,2333
1918,2311
1918,2306
1918,2291
1918,2214
1918,2137
1918,1953
1918,1928
1919,2653
1919,2594
1919,2511
1919,2420
1919,2404
1919,2328
1919,2288
1919,2037
1919,1950
1920,2622
1920,2474
1920,2454
1920,2440
1920,2415
1920,2404
1920,2403
1920,2395
1920,2394
1920,2331
1920,2303
1920,2218
1920,2211
1920,2150
1920,2048
1920,2046
1920,2023
1920,2003
1920,1982
1921,2630
1921,2566
1921,2542
1921,2334
1921,2235
1921,2176
1921,2148
1921,2131
1921,2016
1923,2617
1923,2616
1923,2591
1923,2586
1923,2576
1923,2502
1923,2501
1923,2430
1923,2428
1923,2330
1923,2324
1923,2265
1923,2206
1923,2120
1923,2112
1923,1934
1924,2628
1924,2571
1924,2533
1924,2511
1924,2359
1924,2216
1924,2184
1924,2180
1924,2146
1925,2555
1925,2522
1925,2449
1925,2318
1925,2297
1925,2283
1925,2247
1925,2236
1925,2185
1925,2067
1925,2065
1925,1970
1926,2428
1926,2360
1926,2306
1926,2294
1926,2239
1926,2236
1926,2213
1927,2623
1927,2611
1927,2572
1927,2557
1927,2533
1927,2428
1927,2384
1927,2372
1927,2361
1927,2319
1927,2244
1927,2038
1927,1989
1928,2468
1928,2223
1928,2093
1928,2022
1929,2605
1929,2566
1929,2539
1929,2427
1929,2322
1929,2260
1929,2165
1929,2134
1929,2111
1929,2071
1929,2025
1930,2617
1930,2598
1930,2593
1930,2428
1930,2226
1930,2206
1930,2194
1930,2177
1930,2176
1930,2138
1931,2613
1931,2594
1931,2536
1931,2501
1931,2471
1931,2447
1931,2405
1931,2397
1931,2319
1931,2228
1931,2069
1931,2044
1931,1989
1932,2633
1932,2605
1932,2600
1932,2590
1932,2568
1932,2380
1932,2341
1932,2325
1932,2228
1932,2181
1932,2143
1932,2132
1932,2048
1932,2031
1932,1998
1932,1965
1933,2643
1933,2593
1934,2605
1934,2583
1934,2550
1934,2471
1934,2302
1934,2217
1934,2197
1934,2151
1934,2070
1934,2053
1934,1964
1935,2622
1935,2613
1935,2461
1935,2363
1935,2333
1935,2331
1935,2262
1936,2533
1936,2499
1936,2469
1936,2128
1936,2115
1936,2051
1936,1989
1936,1940
1937,2534
1938,2537
1938,2504
1938,2455
1938,2452
1938,2440
1938,2431
1938,2368
1938,2351
1938,2336
1938,2230
1938,2211
1938,2207
1938,2171
1938,2092
1938,2068
1938,2066
1938,2062
1939,2578
1939,2566
1939,2551
1939,2542
1939,2482
1939,2353
1939,2311
1939,2201
1939,2190
1939,2189
1939,2163
1939,2060
1939,2017
1939,2009
1940,2637
1940,2615
1940,2608
1940,2583
1940,2570
1940,2536
1940,2526
1940,2477
1940,2445
1940,2409
1940,2391
1940,2325
1940,2266
1940,2000
1940,1951
1941,2557
1941,2503
1941,2496
1941,2445
1941,2435
1941,2433
1941,2393
1941,2345
1941,2330
1941,2325
1941,2234
1941,2134
1941,2114
1941,2086
1941,2066
1941,2027
1941,1990
1941,1968
1942,2607
1942,2589
1942,2540
1942,2477
1942,2454
1942,2400
1942,2139
1942,2074
1942,2039
1942,2001
1942,1955
1943,2644
1943,2554
1943,2532
1943,2496
1943,2494
1943,2473
1943,2468
1943,2445
1943,2346
1943,2345
1943,2321
1943,2289
1943,2273
1943,2267
1943,1992
1944,2581
1944,2504
1944,2465
1944,2412
1944,2393
1944,2377
1944,2356
1944,2311
1944,2257
1944,2193
1944,2155
1944,2116
1944,2069
1944,2010
1944,1954
1945,2658
1945,2620
1945,2423
1945,2364
1945,2267
1945,2249
1945,2244
1945,2073
1945,2064
1945,2058
1946,2633
1946,2531
1946,2377
1946,2320
1946,2313
1946,2283
1946,2243
1946,2228
1946,2186
1946,2144
1946,2128
1946,2042
1946,1955
1947,2628
1947,2619
1947,2593
1947,2561
1947,2548
1947,2546
1947,2538
1947,2424
1947,2388
1947,2385
1947,2337
1947,2330
1947,2298
1947,2284
1947,2259
1947,2228
1947,2165
1947,2129
1947,2114
1948,2593
1948,2392
1948,2391
1948,2387
1948,2348
1948,2239
1948,2225
1948,2209
1948,2190
1948,2180
1948,2157
1948,2155
1948,2121
1948,2058
1948,1985
1948,1962
1949,2628
1949,2612
1949,2252
1949,2231
1949,2145
1949,1968
1950,2615
1950,2480
1950,2329
1950,2149
1950,2053
1950,2039
1950,2027
1950,2022
1951,2568
1951,2502
1951,2482
1951,2420
1951,2369
1951,2361
1951,2350
1951,2184
1951,2142
1951,2125
1951,2013
1951,1955
1952,2649
1952,2600
1952,2557
1952,2551
1952,2540
1952,2462
1952,2442
1952,2415
1952,2409
1952,2353
1952,2316
1952,2261
1952,2235
1952,2205
1952,2194
1952,2149
1952,2144
1952,2098
1952,2069
1952,2038
1952,2033
1952,2023
1952,2010
1953,2649
1953,2648
1953,2618
1953,2585
1953,2575
1953,2499
1953,2452
1953,2427
1953,2425
1953,2406
1953,2392
1953,2313
1953,2288
1953,2255
1953,2223
1953,2154
1954,2652
1954,2586
1954,2519
1954,2480
1954,2445
1954,2433
1954,2374
1954,2361
1954,2350
1954,2279
1954,2165
1954,2139
1954,2123
1954,2098
1954,2075
1954,2050
1954,2029
1954,1965
1954,1955
1955,2654
1955,2553
1955,2482
1955,2475
1955,2399
1955,2393
1955,2386
1955,2274
1955,2240
1955,2132
1955,2129
1955,2086
1955,1998
1956,2134
1956,2107
1956,2049
1957,2642
1957,2157
1957,2012
1958,2598
1958,2589
1958,2475
1958,2378
1958,2353
1958,2341
1958,2292
1958,2132
1959,2640
1959,2588
1959,2562
1959,2475
1959,2345
1959,2304
1959,2212
1959,2208
1959,2193
1959,2150
1959,2130
1959,2122
1959,2088
1959,2019
1959,1962
1960,2576
1960,2503
1960,2436
1960,2292
1960,2158
1960,2124
1960,2121
1960,2005
1960,1994
1961,2658
1961,2514
1961,2423
1961,2401
1961,2330
1961,2327
1961,2273
1962,2612
1962,2502
1962,2392
1962,2246
1962,2219
1962,2180
1962,2155
1962,2028
1962,1969
1963,2649
1963,2534
1963,2351
1963,2304
1963,2285
1963,2215
1963,2194
1963,2174
1963,2159
1963,2155
1963,2089
1963,2058
1964,2649
1964,2630
1964,2616
1964,2531
1964,2529
1964,2519
1964,2447
1964,2414
1964,2372
1964,2319
1964,2274
1964,2250
1964,2183
1964,2180
1964,2143
1964,2109
1964,2089
1964,2068
1964,2039
1964,2032
1964,2028
1965,2651
1965,2630
1965,2606
1965,2496
1965,2363
1965,2353
1965,2267
1965,2211
1965,2198
1965,2080
1966,2639
1966,2574
1966,2556
1966,2460
1966,2400
1966,2375
1966,2336
1966,2297
1966,2194
1966,2166
1966,2101
1966,2032
1966,1995
1968,2592
1968,2495
1968,2491
1968,2416
1968,2379
1968,2345
1968,2308
1968,2296
1968,2293
1968,2266
1968,2016
1969,2619
1969,2554
1969,2506
1969,2492
1969,2356
1969,2338
1969,2289
1969,2264
1969,2197
1969,2078
1969,2077
1970,2530
1970,2433
1970,2425
1970,2407
1970,2400
1970,2397
1970,2330
1970,2124
1970,2102
1971,2631
1971,2502
1971,2415
1971,2292
1971,2250
1971,2049
1971,2048
1972,2646
1972,2603
1972,2573
1972,2342
1972,2341
1972,2312
1972,2307
1972,2271
1972,2223
1972,2174
1972,2069
1972,2038
1973,2623
1973,2619
1973,2589
1973,2509
1973,2499
1973,2419
1973,2383
1973,2273
1973,2232
1973,2203
1973,2149
1973,2104
1973,2065
1973,2043
1973,2021
1974,2617
1974,2612
1974,2370
1974,2116
1974,2059
1975,2639
1975,2567
1975,2445
1975,2372
1975,2347
1975,2306
1975,2292
1975,2271
1975,2211
1975,2209
1975,2187
1975,2146
1975,2084
1975,2053
1975,2044
1975,1993
1976,2612
1976,2586
1976,2403
1976,2402
1976,2377
1976,2314
1976,2300
1976,2279
1976,2229
1976,2227
1976,2191
1976,2107
1976,2098
1976,1989
1976,1980
1977,2533
1977,2362
1977,2333
1977,2226
1977,2215
1977,2145
1977,2141
1977,2125
1977,2084
1977,2054
1977,2031
1978,2516
1978,2427
1978,2379
1978,2358
1978,2292
1978,2244
1978,2110
1978,2064
1978,2055
1978,2005
1979,2644
1979,2617
1979,2436
1979,2319
1979,2237
1979,2144
1979,2080
1979,2047
1979,2007
1979,1994
1980,2555
1980,2474
1980,2471
1980,2304
1980,2285
1980,2221
1980,2183
1980,2092
1980,2083
1980,2047
1981,2645
1981,2586
1981,2579
1981,2502
1981,2449
1981,2409
1981,2233
1981,2230
1981,2225
1981,2186
1981,2128
1981,2091
1981,2038
1981,2009
1982,2603
1982,2556
1982,2544
1982,2532
1982,2518
1982,2500
1982,2365
1982,2242
1982,2239
1982,2121
1982,2099
1982,2007
1983,2635
1983,2528
1983,2434
1983,2371
1983,2292
1983,2247
1983,2226
1983,2160
1983,2001
1983,1992
1984,2589
1984,2556
1984,2545
1984,2509
1984,2453
1984,2412
1984,2411
1984,2399
1984,2372
1984,2367
1984,2227
1984,2191
1984,2182
1984,2039
1985,2622
1985,2610
1985,2588
1985,2534
1985,2503
1985,2397
1985,2389
1985,2296
1985,2236
1985,2227
1985,2217
1985,2101
1985,2072
1986,2616
1986,2581
1986,2573
1986,2544
1986,2525
1986,2327
1986,2279
1986,2255
1986,2170
1986,2135
1986,2068
1986,2039
1986,1987
1987,2563
1987,2553
1987,2438
1987,2410
1987,2371
1987,2308
1987,2279
1987,2237
1987,2189
1987,2112
1987,2095
1987,2074
1987,2033
1987,1988
1988,2585
1988,2472
1988,2242
1988,2201
1988,2199
1988,2071
1988,2047
1989,2571
1989,2552
1989,2430
1989,2371
1989,2353
1989,2319
1989,2274
1989,2247
1989,2242
1989,2234
1989,2205
1989,2179
1989,2148
1989,2060
1989,2052
1989,2004
1990,2653
1990,2624
1990,2544
1990,2508
1990,2482
1990,2436
1990,2411
1990,2409
1990,2325
1990,2270
1990,2180
1990,2165
1990,2118
1990,2071
1990,2061
1990,2023
1990,2002
1991,2659
1991,2653
1991,2638
1991,2593
1991,2586
1991,2471
1991,2416
1991,2333
1991,2253
1991,2036
1992,2584
1992,2491
1992,2104
1992,2069
1992,2043
1992,2021
1993,2584
1993,2548
1993,2504
1993,2314
1993,2289
1993,2110
1993,2091
1993,2058
1993,2028
1993,2019
1994,2418
1994,2406
1994,2394
1994,2391
1994,2378
1994,2358
1994,2350
1994,2237
1994,2208
1994,2179
1994,2100
1994,2002
1995,2490
1995,2292
1995,2266
1995,2189
1995,2114
1995,2069
1996,2434
1996,2174
1997,2638
1997,2626
1997,2613
1997,2612
1997,2598
1997,2448
1997,2398
1997,2368
1997,2297
1997,2260
1997,2235
1997,2213
1997,2174
1997,2133
1997,2089
1997,2087
1997,2083
1997,2044
1997,1999
1998,2460
1998,2427
1998,2336
1998,2271
1998,2063
1998,2012
1998,2010
1999,2571
1999,2502
1999,2467
1999,2429
1999,2228
1999,2117
2000,2602
2000,2336
2000,2282
2000,2266
2000,2260
2000,2183
2000,2159
2000,2037
2000,2003
2001,2624
2001,2605
2001,2575
2001,2544
2001,2498
2001,2478
2001,2384
2001,2285
2001,2282
2001,2242
2001,2148
2002,2616
2002,2546
2002,2528
2002,2438
2002,2370
2002,2363
2002,2320
2002,2299
2002,2197
2002,2171
2002,2091
2002,2080
2002,2077
2002,2071
2002,2059
2002,2012
2003,2654
2003,2573
2003,2553
2003,2542
2003,2500
2003,2476
2003,2473
2003,2471
2003,2414
2003,2402
2003,2359
2003,2240
2003,2165
2003,2155
2003,2150
2003,2121
2003,2059
2003,2020
2004,2394
2004,2329
2004,2184
2004,2143
2004,2119
2004,2010
2005,2635
2005,2605
2005,2592
2005,2577
2005,2576
2005,2530
2005,2471
2005,2427
2005,2392
2005,2383
2005,2372
2005,2330
2005,2295
2005,2283
2005,2187
