user,firend
1542,1551
1543,1818
1543,1680
1543,1653
1543,1617
1543,1596
1544,1886
1544,1874
1544,1808
1544,1793
1544,1734
1544,1729
1544,1695
1544,1623
1544,1608
1544,1556
1545,1725
1545,1646
1545,1645
1545,1565
1547,2268
1547,1882
1547,1811
1547,1774
1548,1866
1549,1876
1549,1637
1549,1631
1549,1605
1550,1807
1550,1803
1550,1635
1550,1605
1550,1569
1551,2268
1551,1710
1551,1606
1551,1600
1552,2765
1552,1637
1552,1632
1553,2617
1553,1842
1553,1811
1553,1783
1553,1750
1553,1652
1553,1626
1554,1632
1554,1595
1554,1571
1555,1891
1555,1754
1555,1641
1556,1884
1556,1806
1556,1783
1556,1770
1556,1767
1556,1754
1556,1718
1556,1683
1556,1651
1556,1621
1556,1620
1557,1812
1557,1668
1557,1649
1557,1619
1559,2760
1559,1841
1559,1830
1559,1624
1561,1907
1561,1877
1561,1851
1561,1844
1561,1739
1561,1698
1561,1588
1562,1734
1563,1870
1563,1791
1563,1729
1563,1677
1563,1668
1563,1595
1563,1564
1564,1877
1564,1823
1564,1773
1564,1763
1564,1737
1564,1612
1565,1816
1565,1800
1565,1774
1565,1685
1565,1677
1565,1642
1565,1571
1566,1895
1566,1842
1566,1833
1566,1775
1566,1662
1566,1621
1569,1869
1569,1778
1569,1724
1569,1691
1569,1652
1570,1898
1570,1830
1570,1782
1570,1775
1570,1738
1570,1736
1570,1722
1571,1878
1571,1757
1571,1753
1571,1679
1571,1670
1571,1615
1571,1613
1572,1891
1572,1816
1572,1795
1573,1763
1573,1737
1573,1623
1574,1764
1574,1672
1574,1669
1575,1904
1575,1863
1575,1827
1575,1809
1575,1602
1576,1910
1576,1741
1576,1634
1577,2647
1577,2635
1577,2583
1577,2562
1577,2550
1577,2540
1577,2473
1577,2462
1577,2362
1577,2323
1577,2275
1577,2265
1577,2181
1577,2156
1577,2147
1577,2045
1577,2031
1577,2019
1577,1981
1578,1886
1578,1658
1579,1614
1580,2042
1580,1851
1580,1818
1580,1807
1580,1754
1580,1653
1580,1616
1582,1878
1582,1844
1582,1706
1582,1614
1583,1868
1583,1818
1583,1704
1583,1659
1584,2125
1584,1904
1584,1878
1584,1794
1584,1790
1584,1775
1584,1740
1584,1688
1585,1813
1585,1791
1585,1643
1585,1622
1587,1645
1588,1618
1589,1825
1589,1661
1589,1652
1590,2471
1590,2317
1590,1900
1590,1839
1590,1818
1590,1665
1590,1630
1591,1904
1591,1881
1591,1868
1591,1848
1591,1820
1591,1760
1591,1751
1591,1728
1591,1689
1592,1723
1593,1796
1593,1791
1593,1765
1594,1910
1594,1773
1594,1636
1595,1787
1595,1781
1595,1761
1595,1740
1595,1699
1595,1688
1595,1669
1595,1647
1595,1645
1596,1900
1596,1875
1596,1712
1596,1674
1597,1894
1597,1854
1597,1850
1597,1832
1597,1704
1597,1697
1597,1650
1597,1605
1598,1831
1598,1817
1598,1696
1598,1618
1599,1712
1599,1671
1599,1610
1600,1753
1600,1618
1602,1888
1602,1660
1602,1610
1603,1852
1603,1850
1603,1846
1603,1783
1603,1732
1603,1676
1603,1645
1603,1609
1604,1895
1604,1880
1604,1757
1604,1742
1605,1808
1605,1773
1605,1677
1605,1624
1606,1867
1606,1772
1606,1748
1606,1659
1608,1905
1608,1859
1608,1694
1608,1678
1609,1706
1610,1907
1610,1835
1610,1698
1610,1694
1610,1684
1610,1645
1611,1621
1612,1843
1612,1758
1612,1731
1612,1720
1612,1718
1612,1716
1612,1711
1612,1705
1612,1686
1613,1812
1614,1903
1614,1894
1614,1879
1614,1795
1614,1774
1614,1727
1614,1725
1615,1791
1615,1702
1616,1899
1616,1778
1616,1722
1616,1695
1617,1871
1617,1794
1617,1736
1617,1641
1618,2332
1618,2203
1618,2032
1618,1907
1618,1897
1618,1868
1618,1795
1618,1791
1618,1735
1618,1724
1618,1695
1618,1630
1619,1791
1619,1765
1619,1708
1619,1636
1620,1910
1620,1799
1620,1771
1620,1723
1620,1712
1620,1672
1621,1906
1621,1853
1621,1850
1621,1831
1621,1704
1621,1702
1622,1852
1622,1829
1622,1822
1622,1726
1622,1709
1622,1699
1623,1863
1623,1808
1623,1779
1623,1778
1623,1678
1624,1881
1624,1855
1624,1738
1625,1823
1625,1673
1625,1661
1626,1799
1626,1735
1626,1635
1628,1888
1628,1738
1628,1722
1628,1669
1629,1828
1629,1770
1629,1747
1630,1910
1630,1906
1630,1893
1630,1826
1630,1782
1630,1725
1630,1718
1632,1767
1632,1761
1632,1729
1632,1685
1633,1899
1633,1888
1633,1703
1633,1679
1633,1673
1634,1812
1634,1764
1634,1745
1634,1681
1635,1897
1635,1639
1636,1907
1636,1872
1636,1677
1637,1901
1637,1899
1637,1789
1637,1751
1637,1729
1637,1718
1637,1685
1638,1884
1638,1764
1639,1849
1639,1686
1641,1644
1642,3191
1642,2844
1642,1876
1642,1843
1642,1758
1642,1688
1643,1902
1643,1873
1643,1852
1643,1814
1643,1772
1643,1741
1644,1769
1644,1758
1644,1708
1645,1730
1646,1650
1647,1868
1648,1729
1649,1680
1650,1867
1650,1793
1650,1751
1650,1750
1650,1741
1650,1729
1650,1699
1651,1868
1652,1885
1652,1821
1652,1806
1652,1797
1652,1779
1652,1760
1652,1758
1652,1669
1652,1660
1653,1902
1653,1884
1653,1801
1653,1795
1653,1784
1653,1710
1654,1712
1654,1706
1654,1670
1655,1888
1656,3345
1656,3272
1656,3173
1656,3172
1656,3148
1656,3034
1656,2936
1656,2865
1656,2831
1656,2812
1656,2669
1656,1888
1656,1874
1656,1801
1658,1870
1658,1768
1658,1730
1658,1670
1658,1662
1659,1907
1659,1661
1660,1906
1660,1897
1660,1888
1660,1885
1660,1729
1660,1677
1660,1661
1661,1842
1662,1893
1663,2417
1663,1920
1663,1905
1663,1845
1663,1666
1665,1882
1665,1725
1666,3406
1666,3277
1666,3267
1666,3261
1666,3117
1666,2932
1666,2802
1666,2772
1666,1807
1666,1793
1666,1685
1667,1881
1668,1836
1668,1828
1668,1813
1668,1805
1668,1796
1668,1775
1668,1749
1668,1725
1669,2268
1669,1860
1669,1680
1670,1806
1671,1818
1671,1807
1672,1870
1672,1786
1672,1763
1673,1884
1673,1831
1673,1782
1675,1898
1675,1848
1675,1837
1675,1731
1675,1702
1676,1866
1676,1852
1676,1838
1677,1841
1677,1807
1677,1801
1677,1774
1677,1736
1677,1706
1678,1687
1679,1871
1679,1859
1679,1756
1682,1911
1682,1908
1682,1898
1682,1876
1682,1874
1682,1861
1682,1821
1682,1691
1683,1875
1683,1712
1684,1908
1685,1860
1685,1836
1685,1735
1685,1701
1686,1906
1686,1820
1686,1734
1687,1900
1687,1793
1687,1791
1688,1911
1688,1886
1688,1882
1688,1842
1688,1826
1689,1897
1689,1886
1689,1820
1689,1811
1689,1790
1689,1731
1691,1819
1692,1901
1692,1766
1694,1772
1694,1718
1694,1706
1694,1699
1695,1815
1695,1800
1695,1781
1696,1763
1696,1732
1697,2616
1697,2071
1697,2038
1697,1902
1697,1891
1697,1717
1698,1866
1699,1748
1700,1877
1700,1863
1701,2968
1701,1724
1702,2968
1702,2573
1702,1898
1702,1768
1702,1754
1702,1711
1703,1910
1703,1848
1703,1783
1703,1779
1704,1893
1704,1724
1706,1898
1706,1887
1706,1843
1707,1876
1707,1806
1708,1878
1708,1804
1709,1902
1709,1894
1709,1808
1709,1804
1709,1752
1709,1736
1709,1712
1710,1908
1710,1868
1710,1851
1710,1846
1710,1805
1711,1879
1711,1871
1711,1833
1712,1852
1712,1758
1712,1721
1713,1906
1715,1785
1715,1742
1715,1738
1717,1932
1717,1839
1717,1815
1717,1808
1717,1732
1717,1727
1718,2656
1718,2639
1718,2637
1718,2526
1718,2376
1718,2362
1718,2299
1718,2285
1718,2275
1718,2211
1718,2207
1718,2179
1718,2177
1718,2159
1718,2091
1718,2037
1718,1883
1718,1793
1718,1767
1719,1737
1720,1906
1720,1903
1720,1894
1720,1867
1720,1844
1721,1830
1721,1780
1721,1768
1722,1825
1722,1774
1723,1897
1723,1893
1723,1858
1723,1767
1724,1754
1725,1836
1726,3414
1726,2935
1726,2782
1726,1899
1726,1866
1726,1782
1727,1841
1728,1741
1729,1910
1729,1804
1729,1785
1729,1739
1730,2268
1730,1878
1730,1831
1730,1814
1730,1734
1731,1894
1731,1881
1732,1885
1733,1876
1733,1851
1734,2617
1734,1858
1735,1910
1735,1898
1735,1873
1736,1867
1736,1852
1736,1752
1737,1821
1737,1811
1738,1882
1738,1781
1739,1894
1740,1867
1740,1849
1740,1845
1740,1813
1740,1797
1740,1760
1741,2598
1741,1875
1741,1845
1741,1832
1741,1822
1741,1813
1741,1791
1741,1775
1742,1869
1742,1813
1742,1759
1742,1750
1743,1885
1745,1794
1745,1793
1745,1746
1746,1828
1746,1812
1747,1793
1748,1808
1749,1897
1749,1878
1750,1905
1750,1865
1753,1809
1753,1778
1753,1772
1754,2125
1754,1893
1754,1841
1754,1833
1754,1821
1754,1792
1754,1765
1756,1897
1756,1772
1757,1826
1758,3393
1758,2973
1758,2831
1758,2826
1758,2784
1758,2724
1758,1795
1761,1900
1761,1832
1761,1809
1762,1786
1763,1884
1763,1842
1763,1835
1765,1858
1765,1824
1765,1805
1766,1794
1767,1882
1768,1870
1768,1814
1769,1864
1769,1839
1769,1794
1770,1841
1770,1831
1770,1827
1770,1821
1770,1805
1770,1785
1771,1907
1771,1900
1772,1774
1773,1799
1774,1873
1774,1863
1774,1779
1775,1897
1775,1870
1775,1857
1775,1829
1775,1811
1777,1849
1778,1793
1778,1783
1779,3330
1779,1861
1779,1852
1779,1782
1780,1861
1780,1845
1780,1835
1781,1795
1782,1901
1782,1805
1783,1886
1783,1857
1783,1811
1783,1808
1784,1802
1785,1901
1785,1878
1785,1848
1785,1807
1785,1804
1787,1866
1789,1907
1790,1830
1790,1819
1791,2279
1791,1817
1791,1809
1793,1882
1793,1861
1794,1872
1794,1845
1795,1856
1795,1832
1795,1824
1796,1828
1796,1821
1796,1808
1796,1806
1797,1874
1797,1866
1799,1860
1799,1832
1800,1853
1800,1822
1801,1858
1801,1839
1802,1879
1803,1819
1804,2042
1804,1877
1804,1864
1805,1832
1805,1816
1806,1897
1806,1860
1807,1878
1807,1852
1807,1851
1807,1842
1807,1819
1808,1845
1809,1831
1810,1813
1811,1897
1812,1886
1812,1875
1814,1823
1815,1898
1816,3222
1816,1881
1817,1886
1817,1845
1818,1904
1819,3222
1819,1894
1819,1871
1821,3222
1822,1877
1823,1896
1823,1842
1824,1833
1825,1863
1827,1832
1828,1839
1829,1849
1830,1871
1830,1867
1830,1846
1832,1891
1832,1878
1835,2003
1835,1932
1835,1903
1835,1875
1839,1891
1839,1846
1842,3330
1842,1909
1842,1846
1843,1864
1844,1893
1844,1868
1844,1861
1845,1894
1845,1867
1846,2268
1846,2038
1846,1888
1846,1868
1849,1883
1851,1909
1851,1899
1852,2336
1859,1884
1859,1867
1860,1867
1860,1864
1863,2344
1863,2161
1863,2003
1863,1926
1863,1905
1863,1867
1864,1893
1865,1877
1867,1882
1870,1893
1871,1879
1873,1886
1874,1879
1876,1897
1879,2196
1883,3404
1883,3178
1883,3033
1883,2940
1885,2268
1885,1901
1909,3263
1913,2606
1913,2584
1913,2554
1913,2546
1913,2518
1913,2491
1913,2454
1913,2435
1913,2429
1913,2417
1913,2357
1913,2343
1913,2323
1913,2154
1913,2022
1913,2002
1913,1987
1913,1940
1913,1920
1913,1919
1914,2460
1914,2230
1914,2208
1914,2144
1914,2102
1914,2092
1915,2560
1915,2488
1915,2343
1915,2322
1915,2253
1915,2238
1915,2101
1915,2014
1915,2002
1915,1926
1916,2564
1916,2547
1916,2516
1916,2376
1916,2341
1916,2336
1916,2288
1916,2274
1916,2254
1916,2253
1916,2229
1916,2218
1916,2212
1916,2145
1916,2138
1916,2101
1916,2027
1916,1964
1917,2594
1917,2589
1917,2574
1917,2533
1917,2439
1917,2297
1917,2289
1917,2243
1917,2199
1917,2116
1917,2114
1918,2643
1918,2598
1918,2525
1918,2489
1918,2458
1918,2414
1918,2411
1918,2408
1918,2217
1918,2187
1918,2143
1918,2103
1918,2101
1918,2099
1918,2044
1918,2012
1918,1953
1918,1932
1919,2566
1919,2259
1919,2228
1919,2062
1919,2052
1919,2038
1919,2002
1919,1941
1920,2520
1920,2322
1920,2239
1920,2236
1920,2136
1920,2114
1920,2075
1920,2025
1920,2013
1920,1976
1920,1951
1920,1936
1921,2642
1921,2592
1921,2586
1921,2511
1921,2471
1921,2424
1921,2410
1921,2387
1921,2354
1921,2290
1921,2192
1921,2064
1921,2042
1921,2032
1922,2328
1922,2105
1922,2045
1922,1964
1923,2654
1923,2643
1923,2588
1923,2554
1923,2537
1923,2431
1923,2329
1923,2194
1923,2120
1923,2096
1923,2041
1923,2039
1923,1994
1923,1975
1923,1959
1924,2629
1924,2597
1924,2467
1924,2446
1924,2322
1924,2266
1924,2118
1924,2087
1925,2633
1925,2610
1925,2556
1925,2460
1925,2454
1925,2415
1925,2304
1925,2298
1925,2294
1925,2262
1925,2199
1925,2136
1925,2021
1925,1986
1925,1973
1925,1949
1926,2638
1926,2563
1926,2534
1926,2454
1926,2334
1926,2307
1926,2277
1926,2274
1926,2216
1926,2019
1926,1939
1927,2469
1927,2445
1927,2348
1927,2317
1927,2189
1927,2140
1927,2138
1927,2123
1927,2099
1928,2530
1928,2433
1928,2396
1928,2364
1928,2253
1928,2240
1928,2198
1928,2144
1928,2128
1928,1979
1928,1957
1929,2647
1929,2641
1929,2631
1929,2567
1929,2558
1929,2496
1929,2211
1929,2187
1929,2026
1929,2024
1929,2012
1929,2010
1929,1932
1930,2619
1930,2510
1930,2506
1930,2477
1930,2452
1930,2354
1930,2276
1930,2235
1930,2205
1930,2155
1930,2083
1930,2025
1930,1994
1930,1993
1931,2652
1931,2502
1931,2351
1931,2347
1931,2285
1931,2254
1931,2212
1931,2080
1931,2054
1931,1962
1932,2603
1932,2530
1932,2529
1932,2501
1932,2449
1932,2438
1932,2429
1932,2399
1932,2359
1932,2327
1932,2310
1932,2297
1932,2291
1932,2240
1932,2206
1932,2201
1932,2182
1932,2158
1932,2046
1933,2535
1933,2463
1933,2179
1933,1976
1933,1964
1934,2423
1934,2272
1935,2560
1935,2381
1935,2336
1935,2325
1935,2262
1935,2243
1935,2229
1935,2021
1935,2019
1936,2630
1936,2617
1936,2609
1936,2500
1936,2419
1936,2324
1936,2243
1936,2111
1936,2104
1936,1983
1937,2173
1937,2159
1938,2585
1938,2581
1938,2533
1938,2445
1938,2407
1938,2274
1938,2267
1938,2125
1938,2009
1938,2007
1938,1991
1939,2532
1939,2503
1939,2490
1939,2409
1939,2405
1939,2207
1939,2188
1939,2112
1939,2078
1939,2064
1939,2038
1939,1953
1940,2641
1940,2556
1940,2547
1940,2519
1940,2429
1940,2323
1940,2165
1940,2134
1940,2088
1940,2075
1940,2064
1940,2024
1940,2000
1941,2512
1941,2501
1941,2490
1941,2416
1941,2388
1941,2378
1941,2304
1941,2207
1941,2159
1941,2140
1941,2133
1941,2132
1941,2045
1941,2029
1942,2598
1942,2593
1942,2539
1942,2529
1942,2420
1942,2257
1942,2191
1942,2096
1942,2090
1942,2072
1942,1990
1943,2598
1943,2574
1943,2412
1943,2321
1943,2010
1943,1980
1944,2627
1944,2607
1944,2479
1944,2478
1944,2464
1944,2427
1944,2397
1944,2396
1944,2384
1944,2308
1944,2229
1944,2198
1944,2157
1944,2087
1944,2083
1944,2032
1944,1969
1945,2641
1945,2552
1945,2538
1945,2428
1945,2265
1945,2207
1945,2140
1945,2128
1945,2109
1945,2049
1945,1977
1945,1951
1946,2582
1946,2579
1946,2536
1946,2368
1946,2341
1946,2293
1946,2234
1946,2175
1946,2067
1946,2061
1947,2620
1947,2614
1947,2610
1947,2597
1947,2495
1947,2466
1947,2418
1947,2350
1947,2322
1947,2299
1947,2112
1947,2063
1947,2030
1947,1978
1947,1968
1948,2626
1948,2620
1948,2508
1948,2506
1948,2497
1948,2476
1948,2462
1948,2340
1948,2288
1948,2207
1948,2114
1948,2093
1948,2011
1948,1981
1949,2443
1949,2286
1949,2272
1949,2216
1950,2571
1950,2458
1950,2267
1950,2243
1951,2643
1951,2593
1951,2537
1951,2399
1951,2296
1951,2252
1951,2237
1951,2058
1951,1962
1951,1955
1952,2599
1952,2578
1952,2526
1952,2503
1952,2484
1952,2464
1952,2462
1952,2409
1952,2395
1952,2390
1952,2176
1952,2163
1952,2118
1952,2025
1952,2016
1952,1979
1953,2629
1953,2546
1953,2527
1953,2493
1953,2416
1953,2410
1953,2387
1953,2384
1953,2342
1953,2292
1953,2280
1953,2265
1953,2247
1953,2242
1953,2226
1953,2183
1953,2089
1953,2038
1954,2636
1954,2586
1954,2490
1954,2362
1954,2316
1954,2305
1954,2302
1954,2295
1954,2258
1954,2240
1954,2223
1954,2205
1954,2132
1954,2108
1954,2041
1954,2018
1954,1997
1954,1980
1955,2655
1955,2512
1955,2507
1955,2460
1955,2424
1955,2402
1955,2396
1955,2395
1955,2347
1955,2295
1955,2221
1955,2179
1955,2139
1955,2134
1955,2074
1955,2009
1955,2000
1955,1994
1957,2447
1957,2328
1957,2183
1957,2155
1957,2118
1957,2024
1958,2609
1958,2588
1958,2563
1958,2445
1958,2378
1958,2035
1958,1964
1959,2611
1959,2571
1959,2552
1959,2551
1959,2531
1959,2486
1959,2475
1959,2417
1959,2414
1959,2339
1959,2329
1959,2326
1959,2210
1959,2165
1959,2155
1959,2127
1959,2092
1959,2085
1959,2065
1959,2044
1959,2008
1959,1997
1960,2637
1960,2613
1960,2471
1960,2403
1960,2375
1960,2311
1960,2277
1960,2227
1960,2223
1960,2210
1960,2132
1960,2009
1961,2327
1961,2182
1961,2087
1962,2635
1962,2612
1962,2572
1962,2567
1962,2557
1962,2514
1962,2439
1962,2362
1962,2304
1962,2295
1962,2053
1962,2047
1963,2589
1963,2496
1963,2490
1963,2377
1963,2363
1963,2066
1963,2040
1964,2592
1964,2530
1964,2526
1964,2373
1964,2354
1964,2316
1964,2261
1964,2241
1964,2169
1964,2164
1964,2146
1964,2121
1964,2089
1964,2054
1964,2026
1964,2021
1964,1993
1964,1985
1965,2553
1965,2549
1965,2498
1965,2478
1965,2464
1965,2426
1965,2417
1965,2375
1965,2280
1965,2267
1965,2250
1965,2212
1965,2188
1965,2108
1965,2095
1965,2044
1965,2016
1966,2639
1966,2545
1966,2465
1966,2334
1966,2329
1966,2288
1966,2203
1966,2197
1966,2179
1966,2126
1966,2111
1968,2655
1968,2653
1968,2604
1968,2494
1968,2491
1968,2489
1968,2428
1968,2216
1968,2140
1968,2101
1968,2059
1968,2033
1969,2646
1969,2484
1969,2440
1969,2362
1969,2283
1969,2198
1969,2180
1970,2615
1970,2581
1970,2529
1970,2465
1970,2407
1970,2404
1970,2287
1970,2241
1970,2196
1970,2166
1970,2158
1970,2122
1970,2067
1970,2043
1970,1983
1971,2618
1971,2603
1971,2582
1971,2553
1971,2537
1971,2531
1971,2475
1971,2455
1971,2345
1971,2300
1971,2144
1971,2133
1971,2127
1971,2099
1972,2593
1972,2571
1972,2486
1972,2355
1972,2327
1972,2304
1972,2222
1972,2197
1972,2145
1972,2140
1972,2134
1972,2125
1972,2104
1972,2088
1972,2056
1973,2629
1973,2605
1973,2529
1973,2391
1973,2343
1973,2307
1973,2169
1973,2120
1973,2112
1973,2093
1974,2604
1974,2582
1974,2539
1974,2414
1974,2345
1974,2292
1974,2288
1974,2276
1974,2267
1974,2256
1974,2176
1974,2174
1975,2629
1975,2620
1975,2607
1975,2469
1975,2423
1975,2302
1975,2264
1975,2118
1975,2064
1975,2026
1976,2629
1976,2600
1976,2542
1976,2500
1976,2489
1976,2425
1976,2413
1976,2393
1976,2370
1976,2334
1976,2324
1976,2217
1976,2032
1977,2600
1977,2581
1977,2390
1977,2145
1978,2560
1978,2558
1978,2449
1978,2367
1978,2287
1978,2283
1978,2272
1978,2234
1978,2143
1978,2043
1978,2024
1979,2646
1979,2516
1979,2510
1979,2508
1979,2473
1979,2436
1979,2400
1979,2319
1979,2306
1979,2238
1979,2198
1979,2194
1979,2047
1979,1982
1980,2559
1980,2331
1980,2304
1980,2234
1980,2062
1981,2638
1981,2488
1981,2409
1981,2393
1981,2387
1981,2386
1981,2377
1981,2346
1981,2316
1981,2217
1981,2184
1981,2115
1981,2092
1981,2090
1981,2061
1981,2045
1981,2042
1982,2607
1982,2516
1982,2506
1982,2433
1982,2408
1982,2369
1982,2242
1982,2234
1982,2139
1982,2133
1982,2119
1982,2102
1982,2065
1982,2047
1983,2642
1983,2629
1983,2533
1983,2527
1983,2473
1983,2403
1983,2390
1983,2379
1983,2267
1983,2226
1983,2137
1983,2052
1984,2610
1984,2524
1984,2477
1984,2353
1984,2343
1984,2336
1984,2335
1984,2317
1984,2312
1984,2310
1984,2292
1984,2264
1984,2263
1984,2207
1984,2135
1984,2032
1984,2019
1985,2640
1985,2571
1985,2389
1985,2353
1985,2243
