user,firend
1255,1501
1255,1457
1255,1454
1255,1450
1255,1287
1256,2590
1256,2149
1256,1909
1256,1881
1256,1767
1256,1766
1256,1753
1256,1737
1256,1730
1256,1687
1256,1683
1256,1678
1256,1646
1256,1523
1256,1492
1256,1375
1257,1876
1257,1772
1257,1732
1257,1714
1257,1610
1257,1565
1257,1504
1257,1496
1257,1446
1257,1376
1257,1332
1257,1318
1257,1316
1258,1877
1258,1875
1258,1743
1258,1699
1258,1695
1258,1539
1258,1500
1258,1489
1258,1481
1258,1402
1258,1349
1258,1282
1259,1831
1259,1768
1259,1606
1259,1574
1259,1503
1259,1391
1259,1345
1259,1329
1259,1324
1260,1864
1260,1816
1260,1807
1260,1799
1260,1791
1260,1761
1260,1751
1260,1749
1260,1699
1260,1527
1260,1428
1261,1517
1261,1427
1261,1367
1261,1303
1262,1845
1262,1800
1262,1752
1262,1724
1262,1714
1262,1637
1262,1436
1263,1835
1263,1789
1263,1735
1263,1723
1263,1539
1263,1492
1263,1405
1263,1392
1263,1310
1263,1303
1265,2649
1265,1857
1265,1714
1265,1645
1265,1463
1265,1458
1265,1450
1265,1339
1265,1296
1265,1279
1266,1707
1266,1623
1266,1603
1266,1391
1267,1769
1267,1719
1267,1711
1267,1675
1267,1481
1267,1454
1267,1419
1267,1305
1267,1303
1267,1271
1268,1829
1268,1818
1268,1481
1268,1469
1268,1440
1268,1296
1269,1843
1269,1724
1269,1703
1269,1597
1269,1497
1269,1398
1269,1393
1271,1883
1271,1872
1271,1827
1271,1823
1271,1683
1271,1669
1271,1662
1271,1602
1271,1565
1271,1561
1271,1550
1271,1547
1271,1539
1271,1533
1271,1517
1271,1505
1271,1446
1271,1439
1271,1415
1271,1381
1271,1294
1271,1287
1272,1812
1272,1794
1272,1779
1272,1721
1272,1665
1272,1658
1272,1643
1272,1620
1272,1572
1272,1534
1272,1277
1273,1888
1273,1808
1273,1800
1273,1774
1273,1772
1273,1675
1273,1603
1273,1570
1273,1562
1273,1554
1273,1473
1273,1363
1273,1362
1274,1847
1274,1765
1274,1621
1274,1582
1274,1539
1274,1528
1274,1370
1274,1320
1274,1276
1275,1778
1275,1432
1275,1404
1276,1839
1276,1669
1276,1559
1276,1342
1277,1675
1277,1592
1277,1530
1277,1456
1277,1313
1278,1816
1278,1813
1278,1765
1278,1754
1278,1738
1278,1570
1278,1522
1278,1510
1278,1388
1278,1327
1278,1323
1279,1735
1279,1631
1279,1502
1279,1495
1279,1470
1279,1407
1279,1401
1279,1381
1279,1318
1280,3103
1280,3057
1280,2180
1280,1905
1280,1697
1280,1659
1280,1612
1280,1422
1280,1420
1281,1718
1281,1606
1281,1324
1282,1895
1282,1840
1282,1717
1282,1622
1282,1522
1282,1512
1282,1510
1282,1444
1282,1414
1282,1402
1282,1377
1282,1319
1283,1796
1283,1780
1283,1718
1283,1697
1283,1643
1283,1337
1284,1910
1284,1867
1284,1783
1284,1578
1284,1432
1285,2294
1285,1796
1285,1769
1285,1741
1285,1695
1285,1658
1285,1526
1285,1519
1285,1304
1286,1666
1286,1663
1286,1600
1286,1570
1286,1492
1286,1376
1287,1900
1287,1782
1287,1727
1287,1542
1287,1455
1287,1450
1287,1398
1287,1360
1288,1813
1288,1735
1288,1580
1288,1551
1288,1490
1288,1371
1288,1343
1288,1292
1289,1898
1289,1884
1289,1741
1289,1725
1289,1723
1289,1611
1289,1602
1289,1565
1289,1556
1289,1545
1289,1480
1289,1444
1289,1409
1289,1354
1289,1312
1290,1826
1290,1602
1290,1549
1290,1399
1290,1388
1290,1380
1290,1376
1290,1351
1290,1334
1290,1318
1291,1848
1291,1844
1291,1753
1291,1659
1291,1652
1291,1576
1291,1566
1291,1464
1291,1436
1291,1429
1291,1382
1291,1381
1291,1380
1291,1373
1291,1307
1292,1882
1292,1879
1292,1876
1292,1815
1292,1764
1292,1680
1292,1455
1292,1380
1293,1860
1293,1816
1293,1795
1293,1700
1293,1678
1293,1644
1293,1590
1294,1884
1294,1868
1294,1719
1294,1712
1294,1674
1294,1604
1294,1600
1294,1519
1294,1477
1294,1451
1294,1313
1294,1306
1296,1893
1296,1776
1296,1740
1296,1612
1296,1479
1296,1435
1297,1882
1297,1352
1298,1888
1298,1867
1298,1833
1298,1823
1298,1793
1298,1781
1298,1772
1298,1744
1298,1704
1298,1674
1298,1650
1298,1610
1298,1570
1298,1557
1298,1427
1298,1364
1298,1359
1299,1903
1299,1766
1299,1746
1299,1730
1299,1617
1299,1517
1299,1507
1299,1357
1299,1339
1299,1306
1300,1786
1300,1685
1300,1658
1300,1554
1300,1365
1301,1674
1301,1572
1301,1437
1301,1421
1302,1906
1302,1903
1302,1894
1302,1866
1302,1831
1302,1811
1302,1658
1302,1631
1302,1611
1302,1554
1302,1469
1302,1465
1302,1432
1303,1872
1303,1807
1303,1716
1303,1668
1303,1635
1303,1596
1303,1561
1303,1533
1303,1408
1304,1882
1304,1877
1304,1740
1304,1644
1304,1614
1304,1610
1304,1531
1304,1491
1305,1898
1305,1842
1305,1832
1305,1741
1305,1722
1305,1620
1305,1571
1305,1547
1305,1515
1305,1479
1305,1465
1305,1460
1305,1380
1305,1361
1306,1646
1306,1598
1306,1473
1306,1408
1307,1843
1307,1765
1307,1556
1307,1370
1308,1804
1308,1720
1308,1624
1308,1519
1308,1480
1308,1429
1308,1373
1309,1767
1309,1686
1309,1522
1310,1867
1310,1857
1310,1817
1310,1768
1310,1714
1310,1689
1310,1663
1310,1652
1310,1559
1310,1535
1310,1424
1310,1332
1311,1857
1311,1832
1311,1807
1311,1756
1311,1591
1311,1485
1311,1471
1311,1444
1312,2649
1312,1907
1312,1763
1312,1697
1312,1643
1312,1636
1312,1538
1312,1471
1312,1427
1313,1737
1313,1702
1313,1648
1313,1606
1314,1910
1314,1512
1314,1452
1314,1384
1315,1879
1315,1873
1315,1804
1315,1703
1315,1683
1315,1619
1315,1603
1315,1599
1315,1592
1315,1574
1315,1448
1316,1895
1316,1891
1316,1845
1316,1719
1316,1582
1316,1536
1316,1473
1316,1448
1316,1373
1316,1329
1317,1863
1318,1846
1318,1805
1318,1761
1318,1616
1318,1610
1318,1505
1318,1502
1318,1495
1318,1457
1318,1417
1319,1892
1319,1802
1320,1907
1320,1875
1320,1845
1320,1786
1320,1676
1320,1654
1320,1599
1320,1595
1320,1548
1320,1535
1320,1511
1320,1407
1320,1381
1320,1380
1321,1845
1321,1842
1321,1811
1321,1710
1321,1583
1321,1516
1321,1395
1321,1353
1321,1345
1321,1339
1322,1755
1322,1647
1322,1614
1322,1603
1322,1590
1322,1332
1323,2053
1323,1851
1323,1845
1323,1644
1323,1639
1323,1613
1323,1594
1323,1515
1323,1504
1323,1419
1323,1404
1324,1832
1324,1812
1324,1800
1324,1590
1324,1578
1324,1531
1324,1501
1324,1413
1324,1379
1325,1908
1325,1656
1325,1621
1325,1542
1327,1835
1327,1822
1327,1659
1327,1622
1327,1604
1327,1572
1327,1440
1327,1432
1327,1388
1327,1370
1327,1341
1328,1643
1329,1810
1329,1779
1329,1771
1329,1694
1329,1670
1329,1651
1329,1597
1329,1417
1329,1400
1329,1344
1329,1340
1329,1338
1330,1698
1330,1518
1330,1514
1330,1422
1330,1409
1330,1393
1331,2283
1331,2007
1331,1883
1331,1859
1331,1639
1331,1587
1331,1562
1331,1535
1331,1501
1331,1441
1332,1849
1332,1823
1332,1816
1332,1785
1332,1689
1332,1659
1332,1570
1332,1372
1333,1883
1333,1877
1333,1519
1334,1883
1334,1868
1334,1832
1334,1800
1334,1641
1334,1602
1334,1590
1334,1413
1334,1384
1334,1364
1334,1354
1334,1348
1335,2294
1335,1553
1335,1545
1335,1528
1335,1440
1335,1420
1336,1895
1336,1876
1336,1729
1336,1727
1336,1724
1336,1688
1336,1651
1336,1554
1336,1536
1336,1524
1336,1511
1336,1469
1336,1366
1336,1361
1336,1343
1337,2068
1337,1891
1337,1808
1337,1615
1337,1611
1337,1588
1337,1563
1337,1425
1338,1886
1338,1782
1338,1733
1338,1732
1338,1646
1338,1628
1338,1591
1338,1582
1338,1478
1338,1436
1338,1427
1339,3057
1339,1865
1339,1860
1339,1836
1339,1779
1339,1596
1339,1490
1339,1472
1340,1907
1340,1795
1340,1738
1340,1646
1340,1590
1340,1420
1340,1396
1340,1385
1340,1380
1341,1885
1341,1791
1341,1773
1341,1681
1341,1532
1341,1498
1341,1468
1341,1413
1342,1628
1342,1584
1342,1522
1342,1409
1343,1906
1343,1752
1343,1686
1343,1575
1343,1572
1343,1528
1343,1428
1343,1419
1343,1390
1343,1375
1344,1828
1344,1817
1344,1625
1344,1563
1344,1459
1344,1427
1344,1374
1345,1909
1345,1867
1345,1850
1345,1835
1345,1828
1345,1762
1345,1737
1345,1704
1345,1694
1345,1639
1345,1597
1345,1582
1345,1501
1345,1500
1345,1355
1346,1898
1346,1799
1346,1797
1346,1746
1347,1910
1347,1868
1347,1841
1347,1660
1347,1590
1347,1545
1347,1526
1347,1431
1347,1412
1347,1390
1347,1389
1347,1380
1348,1852
1348,1849
1348,1845
1348,1785
1348,1775
1348,1712
1348,1710
1348,1702
1348,1675
1348,1668
1348,1603
1348,1582
1348,1549
1348,1463
1348,1436
1349,1899
1349,1808
1349,1717
1349,1700
1349,1686
1349,1625
1349,1591
1349,1553
1349,1470
1350,1847
1350,1827
1350,1778
1350,1723
1350,1675
1350,1619
1350,1609
1350,1557
1351,1860
1351,1791
1351,1781
1351,1744
1351,1716
1351,1686
1351,1608
1351,1500
1351,1479
1351,1411
1352,3233
1352,1909
1352,1864
1352,1853
1352,1818
1352,1794
1352,1733
1352,1697
1352,1630
1352,1398
1352,1384
1352,1371
1352,1357
1354,1848
1354,1380
1355,1844
1355,1779
1355,1778
1355,1723
1355,1613
1355,1570
1355,1565
1355,1540
1355,1507
1355,1481
1355,1375
1355,1363
1356,1848
1356,1816
1356,1799
1356,1658
1356,1653
1356,1645
1356,1441
1356,1428
1356,1404
1357,1899
1357,1832
1357,1783
1357,1631
1357,1625
1357,1563
1357,1562
1357,1477
1357,1446
1357,1371
1358,1765
1358,1625
1358,1613
1358,1605
1358,1559
1358,1483
1358,1456
1359,3233
1359,1897
1359,1863
1359,1821
1359,1745
1359,1685
1359,1647
1359,1567
1359,1460
1359,1441
1359,1370
1361,2310
1361,2174
1361,2064
1361,1823
1361,1799
1361,1765
1361,1761
1361,1640
1361,1562
1361,1438
1361,1425
1361,1401
1361,1395
1362,1630
1363,1709
1363,1587
1363,1471
1364,1896
1364,1791
1364,1767
1364,1604
1364,1598
1364,1584
1364,1570
1364,1534
1365,3233
1365,1845
1365,1825
1365,1795
1365,1746
1365,1740
1365,1665
1365,1510
1365,1407
1365,1389
1366,1849
1366,1835
1366,1691
1366,1603
1366,1543
1366,1522
1366,1426
1366,1414
1367,1904
1367,1779
1367,1662
1367,1658
1367,1616
1367,1609
1367,1562
1367,1533
1367,1502
1367,1460
1367,1458
1367,1402
1367,1389
1369,1825
1369,1758
1369,1692
1369,1687
1369,1642
1369,1595
1369,1551
1369,1399
1369,1396
1369,1373
1370,1811
1370,1766
1370,1765
1370,1688
1370,1656
1370,1652
1370,1509
1370,1502
1370,1401
1370,1373
1371,1746
1371,1643
1371,1638
1371,1634
1371,1547
1371,1460
1373,1827
1373,1813
1373,1752
1373,1538
1373,1468
1373,1434
1373,1402
1374,1878
1374,1798
1374,1751
1374,1688
1374,1674
1374,1642
1374,1513
1374,1481
1374,1457
1374,1448
1374,1389
1375,1877
1375,1753
1375,1682
1375,1619
1375,1611
1375,1539
1375,1518
1375,1510
1375,1397
1376,1900
1376,1828
1376,1772
1376,1706
1376,1701
1376,1604
1376,1567
1376,1477
1376,1449
1376,1389
1376,1388
1377,1897
1377,1850
1377,1826
1377,1808
1377,1745
1377,1677
1377,1674
1377,1580
1377,1405
1378,1784
1378,1645
1378,1496
1379,1745
1379,1638
1380,1698
1380,1674
1380,1595
1380,1580
1380,1422
1380,1405
1381,1887
1381,1886
1381,1842
1381,1686
1381,1436
1382,1878
1382,1857
1382,1707
1382,1696
1382,1619
1382,1540
1382,1529
1382,1427
1382,1425
1384,1898
1384,1819
1384,1795
1384,1528
1384,1436
1385,1633
1385,1573
1385,1550
1385,1514
1385,1400
1387,1902
1387,1735
1387,1730
1387,1705
1387,1652
1387,1569
1388,1908
1388,1879
1388,1800
1388,1769
1388,1716
1388,1659
1388,1574
1388,1556
1388,1543
1388,1532
1389,1860
1389,1849
1389,1710
1389,1707
1389,1699
1389,1577
1389,1538
1389,1532
1389,1522
1389,1509
1389,1401
1390,1667
1390,1599
1390,1545
1390,1506
1390,1497
1390,1419
1391,1871
1391,1734
1391,1725
1391,1720
1391,1688
1391,1633
1391,1626
1391,1618
1391,1572
1391,1527
1391,1489
1391,1400
1392,1887
1392,1861
1392,1859
1392,1823
1392,1764
1392,1746
1392,1721
1392,1606
1392,1562
1392,1513
1392,1428
1393,1878
1393,1781
1393,1757
1393,1717
1393,1626
1393,1436
1393,1425
1395,1839
1396,1730
1396,1706
1396,1698
1396,1628
1396,1598
1396,1399
1397,1504
1397,1500
1397,1439
1398,1886
1398,1846
1398,1796
1398,1721
1398,1623
1398,1610
1398,1605
1398,1460
1398,1444
1399,1891
1399,1852
1399,1798
1399,1795
1399,1751
1399,1724
1399,1661
1399,1566
1399,1561
1399,1553
1399,1533
1399,1492
1399,1400
1400,1842
1400,1826
1400,1727
1400,1726
1400,1707
1400,1663
1400,1530
1400,1409
1401,1881
1401,1769
1401,1528
1401,1426
1402,1836
1402,1789
1402,1626
1402,1602
1404,1911
1404,1903
1404,1754
1404,1739
1404,1712
1404,1618
1404,1535
1404,1457
1404,1412
1405,3422
1405,3367
1405,3328
1405,3140
1405,2958
1405,2815
1405,2708
1405,1891
1405,1868
1405,1796
1405,1793
1405,1784
1405,1781
1405,1763
1405,1757
1405,1589
1405,1580
1405,1477
1406,1836
1406,1744
1406,1591
1406,1568
1406,1479
1407,1891
1407,1746
1407,1584
1407,1485
1407,1477
1407,1471
1407,1461
1407,1437
1408,1866
1408,1732
1408,1719
1408,1688
1408,1684
1408,1668
1408,1610
1408,1606
1408,1570
1408,1550
1408,1531
1408,1501
1409,1789
1409,1691
1409,1646
1409,1612
1409,1538
1409,1534
1409,1532
1409,1480
1410,1865
1410,1523
1410,1522
1411,1863
1411,1771
1411,1689
1412,1798
1412,1681
1412,1634
1413,1909
1413,1868
1413,1808
1413,1750
1413,1702
1413,1545
1414,1820
1414,1812
1414,1770
1414,1526
1415,1798
1415,1673
1415,1606
1415,1593
1415,1587
1415,1585
1415,1488
1416,1843
1416,1811
1416,1790
1416,1727
1416,1723
1416,1713
1416,1670
1416,1668
1416,1645
1416,1525
1416,1518
1416,1513
1416,1450
1417,1859
1417,1839
1417,1800
1417,1778
1417,1763
1417,1611
1417,1566
1417,1514
1417,1489
1417,1457
1418,1812
1418,1613
1418,1583
1419,3168
1419,3068
1419,3020
1419,2979
1419,1788
1419,1498
1419,1460
1420,1807
1420,1775
1420,1692
1420,1671
1420,1577
1420,1576
1420,1519
1420,1490
1421,1758
1421,1665
1421,1538
1422,1845
1422,1814
1422,1794
1422,1734
1422,1603
1422,1554
1422,1545
1422,1534
1422,1528
1422,1470
1422,1423
1423,1796
1423,1626
1423,1520
1423,1518
1423,1510
1424,1799
1424,1609
1424,1494
1424,1448
1425,1742
1425,1614
1425,1529
1425,1497
1425,1457
1425,1454
1426,1816
1426,1548
1426,1443
1427,1813
1427,1754
1427,1694
1427,1605
1428,1886
1428,1853
1428,1625
1428,1582
1428,1573
1428,1453
1428,1429
1429,1861
1429,1835
1429,1711
1429,1582
1429,1519
1429,1512
1429,1473
1429,1471
1431,1858
1431,1780
1431,1769
1431,1698
1431,1687
1431,1667
1431,1579
1431,1549
1431,1496
1432,1820
1432,1793
1432,1785
1432,1597
1432,1584
1432,1540
1434,1911
1434,1877
1434,1683
1434,1630
1434,1502
1434,1491
1435,1907
1435,1852
1435,1786
1435,1685
1435,1646
1435,1621
1436,1885
1436,1783
1436,1775
1436,1766
1436,1740
1436,1596
1436,1531
1436,1528
1437,1908
1437,1888
1437,1883
1437,1823
1437,1817
1437,1744
1437,1733
1437,1687
1437,1518
1437,1517
1438,1861
1438,1809
1438,1751
1438,1680
1438,1610
1438,1570
1438,1496
1438,1471
1439,1858
1439,1731
1439,1608
1439,1597
1439,1569
1439,1509
1439,1497
1440,1850
1440,1685
1440,1554
1440,1534
1441,1876
1441,1684
1441,1662
1442,1833
1442,1827
1442,1662
1442,1456
1443,1893
1443,1801
1443,1742
1443,1630
1443,1475
1444,3057
1444,1819
1444,1744
1444,1740
1444,1670
1444,1665
1444,1525
1444,1517
1445,1539
1446,1863
1446,1824
1446,1691
1446,1668
1446,1515
1446,1495
1446,1479
1447,1954
1447,1727
1447,1668
1447,1511
1447,1477
1448,1886
1448,1844
1448,1823
1448,1771
1448,1767
1449,1791
1449,1786
1449,1551
1449,1524
1449,1518
1449,1462
1450,3385
1450,3233
1450,3182
1450,2984
1450,2785
1450,2740
1450,1885
1450,1826
1450,1809
1451,1888
1451,1881
1451,1764
1451,1720
1451,1699
1451,1689
1451,1688
1451,1672
1451,1529
1451,1453
1453,1638
1453,1561
1453,1535
1454,1870
1454,1853
1454,1842
1454,1808
1454,1794
1454,1757
1454,1574
1455,1902
1455,1878
1455,1773
1455,1671
1455,1662
1455,1659
1456,1866
1456,1829
1456,1782
1456,1673
1456,1671
1456,1596
1456,1520
1457,1852
1457,1831
1457,1791
1457,1728
1457,1718
1457,1594
1457,1556
1457,1506
1457,1496
1457,1495
1458,1851
1458,1816
1458,1545
1459,1894
1459,1826
1459,1774
1459,1743
1459,1734
1459,1666
1459,1634
1459,1490
1460,2196
1460,1815
1460,1604
1460,1583
1460,1582
1460,1550
1460,1485
1461,1868
1461,1819
1461,1707
1461,1564
1462,1895
1462,1886
1462,1817
1462,1766
1462,1729
1462,1703
1462,1530
1463,1848
1463,1617
1463,1570
1463,1491
1464,1836
1464,1791
1464,1790
1464,1613
1464,1554
1464,1514
1464,1471
1465,2540
1465,2538
1465,2504
1465,2478
1465,2456
1465,2448
1465,2408
1465,2344
1465,2342
1465,2295
1465,2276
1465,2274
1465,2225
1465,2021
1465,1922
1465,1917
1465,1839
1465,1826
1465,1795
1465,1726
1465,1682
1465,1598
1467,1897
1467,1883
1467,1862
1467,1819
1467,1811
1467,1752
1467,1727
1467,1721
1467,1705
1467,1699
1467,1600
1467,1471
1468,1781
1469,1885
1469,1813
1469,1799
1469,1794
1469,1706
1469,1692
1469,1655
1469,1641
1469,1636
1469,1535
1470,1608
1471,1864
1471,1769
1471,1754
1471,1733
1471,1709
1471,1677
1471,1541
1471,1536
1471,1481
1472,1786
1472,1561
1472,1543
1472,1515
1472,1514
1473,1717
1473,1688
1473,1638
1473,1636
1473,1518
1473,1479
1475,1848
1475,1831
1475,1811
1475,1714
1475,1704
1475,1540
1476,1818
1476,1643
1477,1717
1477,1487
1478,1827
1478,1820
1478,1609
1478,1604
1478,1563
1478,1524
1479,1888
1479,1818
1479,1549
1479,1496
1480,3412
1480,3291
1480,2968
1480,2813
1480,1920
1480,1876
1480,1778
1480,1751
1480,1694
1480,1565
1480,1537
1480,1492
1481,1720
1481,1643
1481,1621
1481,1550
1481,1545
1481,1514
1482,1800
1482,1671
1482,1527
1483,1864
1483,1831
1483,1656
1483,1612
1483,1578
1483,1576
1483,1549
1484,1822
1484,1772
1484,1673
1484,1602
1484,1594
1484,1564
1485,2652
1485,2510
1485,2497
1485,2400
1485,2194
1485,2038
1485,1903
1485,1861
1485,1832
1485,1701
1485,1681
1485,1515
1487,1861
1487,1751
1487,1605
1487,1530
1488,2332
1488,1899
1488,1835
1488,1817
1488,1614
1488,1574
1488,1567
1488,1562
1488,1545
1489,1756
1489,1573
1490,1708
1490,1630
1491,3222
1491,1910
1491,1852
1491,1828
1491,1809
1491,1786
1491,1609
1491,1563
1492,1801
1492,1753
1492,1709
1492,1685
1492,1663
1492,1578
1495,1877
1495,1876
1495,1794
1495,1524
1496,1879
1496,1875
1496,1835
1496,1742
1496,1704
1496,1623
1496,1506
1497,2677
1497,1905
1497,1901
1497,1706
1497,1689
1497,1679
1497,1645
1497,1610
1497,1554
1497,1522
1498,1897
1498,1846
1498,1810
1498,1772
1498,1662
1498,1659
1498,1594
1498,1557
1498,1551
1498,1523
1499,1724
1500,1900
1500,1823
1500,1750
1501,1849
1501,1626
1501,1622
1501,1617
1501,1554
1502,1820
1502,1760
1502,1655
1502,1653
1502,1582
1502,1570
1502,1531
1503,1844
1503,1700
1503,1694
1503,1680
1503,1636
1504,1841
1504,1587
1505,3411
1505,3188
1505,3057
1505,3009
1505,2873
1505,2743
1505,2694
1505,1867
1505,1866
1505,1830
1505,1614
1506,1793
1506,1649
1506,1571
1507,1894
1507,1880
1507,1855
1507,1831
1507,1702
1507,1691
1507,1576
1508,1847
1508,1720
1508,1650
