user,firend
134,249
136,2641
136,2565
136,2561
136,2425
136,2392
136,2252
136,2097
136,2082
136,2080
136,2075
136,2005
136,1927
136,1916
136,925
136,196
136,161
139,248
142,331
142,238
144,214
146,342
146,176
148,314
148,161
150,285
151,343
156,186
159,324
159,317
159,246
161,291
161,251
161,239
165,212
168,251
169,298
169,285
169,170
170,297
171,1746
171,1605
171,983
172,285
172,272
172,176
173,475
173,418
173,251
176,336
180,291
185,239
187,271
188,317
188,236
188,221
191,304
191,277
194,320
196,270
197,254
199,318
199,257
200,308
200,299
200,211
202,324
203,311
203,248
203,213
204,325
204,324
207,313
208,334
208,325
211,291
212,323
212,248
212,223
212,213
213,271
213,258
213,250
217,239
221,323
223,248
224,323
229,281
229,271
231,340
231,334
231,325
232,270
232,242
236,325
238,290
239,345
250,257
251,332
251,277
252,276
252,258
254,272
258,313
260,336
266,320
268,342
268,338
268,324
271,303
272,283
276,347
276,323
277,330
277,303
277,297
281,340
281,298
285,295
304,338
312,333
313,332
318,325
325,331
334,340
348,1863
348,1857
348,1811
348,1763
348,1673
348,1623
348,1620
348,1545
348,1509
348,1412
348,1374
348,1327
348,1217
348,1204
348,1178
348,1142
348,1126
348,1109
348,1082
348,1072
348,959
348,620
348,593
349,526
350,1536
350,1210
350,523
350,516
350,415
352,1882
352,1694
352,1429
352,1155
352,1110
352,646
352,487
352,445
353,1911
353,1846
353,1665
353,1613
353,1594
353,1539
353,1478
353,1468
353,1408
353,1389
353,1344
353,1172
353,1102
353,1099
353,1025
353,905
353,683
353,597
353,579
353,488
353,418
353,402
354,1692
354,651
354,591
354,566
354,527
354,444
354,365
355,967
355,545
355,511
357,570
357,463
359,556
359,444
359,423
360,1514
360,976
361,546
361,488
362,1108
362,566
362,563
362,506
363,1882
363,1809
363,1789
363,1741
363,1696
363,1578
363,1414
363,1413
363,1402
363,1342
363,1299
363,1213
363,1187
363,1141
363,1110
363,1054
363,1025
363,917
363,634
363,614
363,551
363,489
363,400
363,398
363,396
365,466
366,1901
366,1873
366,1867
366,1763
366,1683
366,1285
366,1268
366,1235
366,1204
366,1191
366,1133
366,1040
366,1032
366,998
366,994
366,972
366,947
366,905
366,604
366,589
366,444
366,389
367,1768
367,1543
367,1479
367,612
367,545
367,528
367,461
367,440
367,430
367,421
368,1679
368,651
368,507
368,496
368,417
369,2609
369,1787
369,1358
369,1332
369,1275
369,1237
369,1179
369,1173
369,1095
369,981
369,957
369,528
369,481
369,475
369,440
369,409
370,1887
370,1800
370,1790
370,1745
370,1549
370,1339
370,1067
370,630
370,606
370,446
371,641
371,555
371,398
372,544
372,439
372,415
373,1830
373,1742
373,1626
373,1413
373,1392
373,1143
373,1129
373,1048
373,489
373,404
374,1529
374,1473
374,1385
374,1231
374,1114
374,915
374,654
374,519
374,493
374,388
375,1804
375,1580
375,1510
375,1416
376,1866
376,1800
376,1717
376,1692
376,1682
376,1622
376,1583
376,1573
376,1543
376,1533
376,1512
376,1462
376,1460
376,1410
376,1397
376,1371
376,1237
376,1198
376,1076
376,1035
376,1029
376,967
376,949
377,417
378,1847
378,1754
378,1574
378,1483
378,1148
378,1102
378,1025
378,968
378,666
378,655
378,547
378,536
378,521
380,517
381,569
381,423
382,539
382,504
382,460
383,651
385,1303
387,1686
387,1142
387,930
387,483
387,434
387,426
388,1324
388,1086
388,1075
388,930
388,676
388,636
388,604
388,540
388,488
388,482
388,480
388,414
389,1847
389,1638
389,1537
389,1531
389,1500
389,1487
389,1431
389,1427
389,1371
389,1173
389,1167
389,1090
389,919
389,601
390,1660
390,1464
390,930
390,561
390,553
390,439
391,1751
391,1722
391,1682
391,1649
391,1470
391,1448
391,1397
391,1379
391,1332
391,1277
391,1148
391,942
391,584
391,533
392,1912
392,1778
392,1487
392,1332
394,1343
394,646
394,560
394,553
394,506
394,497
395,1883
395,1785
395,1662
395,1578
395,1572
395,1322
395,1320
396,1907
396,541
396,513
397,1148
397,522
397,490
397,412
397,408
398,1878
398,1324
398,1250
398,1247
398,906
398,614
398,606
398,601
398,516
400,1819
400,1773
400,1750
400,1659
400,1616
400,1241
400,1220
400,1155
400,1121
400,897
400,612
400,570
402,1909
402,1630
402,1352
402,1078
402,1037
402,968
402,637
402,556
403,1128
403,567
403,561
403,444
403,439
404,1828
404,1730
404,1665
404,1515
404,1514
404,1121
404,1025
405,1882
405,423
407,1882
407,1066
407,541
407,502
407,460
407,423
408,1714
408,1679
408,1309
408,1294
408,1275
408,1116
408,1078
408,1076
408,980
408,489
408,422
408,420
409,1735
409,1677
409,1487
409,1444
409,1320
409,532
409,488
409,483
409,416
410,601
410,549
410,539
410,428
412,1767
412,1766
412,1743
412,1736
412,1603
412,1598
412,1574
412,1210
412,1153
412,450
412,444
413,557
413,556
413,492
413,416
414,1850
414,1765
414,1752
414,1706
414,1663
414,1615
414,1514
414,1485
414,1471
414,1389
414,1302
414,1283
414,1244
414,1132
414,1114
414,1109
414,1020
415,570
415,504
415,439
415,422
416,1763
416,486
417,1192
417,1080
417,1020
417,968
417,592
418,491
419,1835
419,1833
419,1827
419,1819
419,1773
419,1574
419,1304
420,1864
420,1828
420,1757
420,1745
420,1574
420,1547
420,1512
420,1487
420,1332
420,1116
420,1089
420,536
420,527
420,493
420,445
420,425
421,503
421,498
421,462
422,1028
422,1015
422,896
422,679
422,677
422,475
422,423
423,1664
423,1617
423,1571
423,1529
423,1195
423,1122
423,1054
423,1018
423,661
423,547
425,1574
425,1549
425,1155
425,936
425,558
425,503
425,495
425,492
426,1257
426,1131
426,645
426,540
426,507
427,490
428,1744
428,1645
428,1637
428,1583
428,1453
428,1415
428,1381
428,1376
428,1285
428,1223
428,1199
428,924
428,537
428,450
429,452
430,1727
430,1606
430,1348
430,1256
430,1173
430,590
430,440
431,1397
431,1124
431,549
431,504
431,495
431,473
432,1741
432,1718
432,1695
432,1526
432,1361
432,1048
432,683
432,669
432,558
433,492
433,440
434,1885
434,1745
434,1677
434,1569
434,1531
434,1320
434,1271
434,546
434,463
435,1348
435,1296
435,457
436,1473
436,1339
436,1294
436,656
436,623
436,462
438,1730
438,1709
438,1549
438,1404
438,1004
438,677
438,544
439,1531
439,1095
439,1075
439,656
439,636
439,494
439,483
440,1121
440,669
440,444
442,1616
442,1502
442,516
442,448
444,1893
444,1645
444,645
444,614
445,936
445,559
445,525
445,523
445,514
446,1871
446,1715
446,1630
446,1526
446,1397
446,1196
446,1012
446,976
446,569
446,567
446,546
446,521
446,514
446,497
449,1543
450,1487
450,612
450,570
450,484
450,483
451,1856
451,1574
451,495
452,1565
452,1070
452,528
452,485
455,1881
455,1529
455,1210
455,651
455,610
455,567
455,503
456,1776
456,1766
456,1751
456,1653
456,1646
456,1645
456,1508
456,1427
456,1076
456,591
456,555
456,500
457,1543
458,1616
458,1001
458,641
458,541
458,481
458,479
460,1878
460,1870
460,1366
460,934
460,525
460,485
461,1536
461,1396
461,1392
461,614
461,592
461,535
462,561
462,545
463,1763
463,1720
463,1715
463,1706
463,1487
463,1473
463,1009
463,944
463,934
463,637
465,1727
465,1444
465,1361
465,1320
465,617
465,521
465,514
469,560
470,683
471,1751
471,1620
471,1345
471,601
471,560
471,548
471,517
473,1712
473,1631
473,1490
473,1067
473,551
473,534
475,1857
475,1753
475,1710
475,1663
475,1614
475,1598
475,1352
475,1350
475,1293
475,1169
475,1134
475,1109
475,1078
475,995
475,967
475,921
477,551
477,480
479,1746
479,1583
479,1580
479,1373
479,1128
479,915
479,565
481,1727
481,593
481,548
481,546
482,1909
482,1320
482,1128
482,915
482,596
482,494
483,1745
483,1741
483,1688
483,1663
483,1577
483,1542
483,1516
483,1472
483,1301
483,1121
483,1117
483,1109
483,1004
483,914
483,682
483,676
483,610
483,587
483,518
483,485
484,1864
484,1767
484,1753
484,1587
484,1580
484,1578
484,1540
484,1530
484,1524
484,1495
484,1400
484,1342
484,1318
484,1285
484,1265
484,1261
484,1126
484,1074
485,1113
486,511
487,1672
487,1113
487,1056
487,560
487,546
489,1897
489,548
489,497
490,1320
491,560
491,526
492,1864
492,1753
492,1526
492,1490
492,1456
492,1364
492,1318
492,993
492,981
492,545
493,1790
493,1746
493,1673
493,1406
493,1300
493,1277
493,562
493,520
494,1894
494,1839
494,1754
494,1610
494,1578
494,1574
494,1565
494,1526
494,1390
494,1181
494,1175
494,1040
494,913
494,678
494,639
494,515
494,495
495,1888
495,1599
495,521
496,1722
496,1422
496,1388
496,1324
496,1320
496,1229
496,1226
496,1158
496,604
496,544
496,543
497,1861
497,1857
497,1772
497,1645
497,1426
497,1349
497,1298
497,1223
497,1172
497,671
500,1766
500,1738
500,1717
500,1682
500,1100
500,656
500,544
502,1179
502,545
502,535
503,1744
503,1565
503,1237
503,680
503,623
503,614
503,591
503,540
503,534
503,520
503,504
504,1427
504,655
505,545
505,538
506,1376
506,1142
506,669
507,1902
507,1725
507,1709
507,1545
507,1539
508,1777
508,1721
508,1320
508,560
510,654
510,541
511,1694
511,1389
511,1209
511,1030
511,543
512,1807
512,1740
512,1630
513,1881
513,1791
513,1786
513,1683
513,1680
513,1621
513,1332
513,1066
513,912
513,560
514,1767
514,1574
514,1504
514,1487
514,1416
514,1214
514,1001
514,609
514,567
515,1606
515,1578
515,1447
515,1427
515,1086
515,953
515,936
515,917
515,630
516,560
517,1807
517,1714
517,1617
517,1612
517,1571
517,1540
517,1532
517,1436
517,1416
517,1379
517,1377
517,1323
517,1244
517,1222
517,992
517,933
517,666
518,1095
518,553
519,530
520,1881
520,1745
520,1377
520,1350
520,1332
520,1199
520,1141
520,560
520,558
523,1706
523,1449
523,1261
523,1080
523,653
524,1766
524,1584
524,1472
524,1370
524,1294
524,1117
524,914
524,580
525,1332
525,655
525,651
525,539
526,1911
526,1749
526,1717
526,1645
526,1506
526,1456
526,1409
526,1390
526,1359
526,1243
526,1215
526,1202
526,1087
526,1056
526,587
527,1789
527,1777
527,1720
527,1320
527,1313
528,1878
528,669
528,570
530,531
531,545
531,535
535,1602
535,560
536,1833
536,606
536,547
537,1436
537,1247
537,1007
537,940
537,915
537,601
538,1904
538,1881
538,1575
538,1531
538,1509
538,1485
538,1450
538,1449
538,1398
538,1346
538,1250
538,1214
538,1026
538,1014
540,1261
541,1041
541,601
541,591
542,1801
542,1487
542,1385
543,1744
544,1663
544,1314
545,1790
545,1727
545,1444
545,1020
545,1014
545,680
546,559
547,678
547,618
547,592
547,570
553,1772
553,1597
553,1272
553,1191
553,1172
553,1163
553,995
553,952
553,573
554,1703
554,561
555,1767
555,591
556,1790
556,1447
556,1250
556,1048
556,651
556,590
556,580
557,1223
558,1695
559,1520
559,1497
559,1482
559,1464
559,1449
559,1338
559,1322
560,1526
560,1464
560,1300
560,1047
560,1014
560,567
561,1645
561,1589
561,1348
561,1256
561,942
561,601
562,567
563,2374
563,1938
563,1734
563,1652
563,1614
563,1545
563,1261
563,1112
563,1108
563,926
563,685
563,652
563,641
563,614
565,596
566,1790
566,1768
566,1646
566,1520
566,1460
566,1265
566,1190
566,1104
566,1051
566,1028
566,984
566,940
567,1875
567,1824
567,1728
567,1358
567,1124
567,936
567,589
570,1882
570,610
574,1080
575,625
579,606
580,1907
580,1867
580,1842
580,1750
580,1709
580,1599
580,1595
580,1525
580,1509
580,1484
580,1473
580,1462
580,1392
580,1331
580,1278
580,1117
580,1068
580,962
580,669
584,1179
584,653
587,1082
588,612
590,1217
590,636
591,1861
591,1624
591,1376
591,1256
591,1172
591,1129
591,1048
591,1028
591,919
592,596
593,601
595,599
596,1878
596,1841
596,1620
596,1570
596,1436
596,1280
596,1278
596,1221
596,1026
596,980
596,900
596,667
596,625
601,1909
601,1883
601,1877
601,1862
601,1804
601,1790
601,1591
601,1436
601,1397
601,1179
601,1142
601,1014
601,933
601,932
601,656
601,619
604,1647
604,1344
604,1320
604,1169
606,1839
606,1793
606,1659
606,1605
606,1590
606,1393
606,1332
606,1307
606,1287
606,1272
606,1200
606,1159
606,1153
606,1078
606,1029
606,1024
606,983
606,952
606,944
606,898
606,620
609,1785
609,678
609,671
614,1671
614,1650
614,1389
614,1083
616,620
616,617
617,655
619,666
619,663
620,1864
629,1828
629,1573
629,1379
629,1062
629,1032
630,1625
634,1543
637,1835
637,1717
637,1548
637,1539
637,1463
637,1399
637,1355
637,1228
637,1216
637,1181
637,1129
637,995
637,920
639,1574
639,1374
639,1124
641,1897
641,1757
641,1716
641,1672
641,1654
641,1619
641,1437
641,1356
641,1036
641,942
641,925
641,907
644,684
645,1692
649,1645
649,1612
649,1556
649,930
651,1891
651,1768
651,1742
651,1620
651,1613
651,1482
651,1453
651,1420
651,1294
651,1249
651,1227
651,1205
651,1068
652,676
652,669
654,1616
655,989
669,1833
669,1692
669,1625
669,948
671,1727
678,1444
678,684
683,1025
687,861
690,782
693,835
693,821
694,833
696,838
696,837
697,792
697,729
698,814
698,795
698,773
700,706
701,827
701,824
702,712
703,757
703,720
704,824
704,748
704,721
705,812
705,734
708,838
708,728
708,721
710,814
710,761
710,738
711,849
713,792
715,718
718,731
719,821
719,783
720,824
721,795
722,863
722,837
722,794
723,814
723,810
723,751
724,780
724,727
726,835
726,808
726,741
727,762
727,739
728,826
728,795
728,745
730,766
730,745
732,767
736,834
736,830
736,794
737,880
737,840
738,823
738,818
739,808
739,779
740,753
741,814
741,759
746,850
746,845
747,889
750,819
751,793
751,773
752,835
753,846
753,781
753,770
754,781
755,805
756,812
759,835
759,821
759,817
759,773
760,813
762,797
764,861
764,820
765,832
765,830
765,820
765,772
768,800
769,818
770,826
771,849
771,810
772,793
773,799
778,821
778,811
779,842
780,807
781,838
783,829
786,812
786,805
786,789
787,848
790,809
791,802
792,817
795,814
796,828
797,823
797,810
809,851
813,819
814,837
815,869
815,829
819,889
820,876
821,850
827,835
829,850
834,845
834,837
836,880
836,845
837,861
837,845
840,886
847,880
849,880
857,3640
857,3475
862,3839
862,3832
862,3628
863,880
896,1865
896,1826
896,1815
896,1589
896,1571
896,1531
896,1391
896,1385
896,1250
896,1155
896,1017
896,974
896,962
896,930
897,1889
897,1882
897,1864
897,1810
897,1775
897,1754
897,1734
897,1723
897,1707
897,1699
897,1673
897,1533
897,1390
897,1375
897,1373
897,1372
897,1332
897,1287
897,1278
897,1207
897,1106
897,1103
897,1066
897,1011
897,969
897,965
897,954
897,952
897,919
898,1835
898,1728
898,1429
898,1408
898,1407
898,1220
898,1163
898,1067
900,1655
900,1509
900,1341
900,1316
900,1306
900,1184
900,1072
900,1019
900,971
901,1399
902,1764
902,1610
902,1429
902,1373
902,1324
902,1280
902,1179
902,1146
902,934
902,919
903,1790
903,1770
903,1689
903,1650
903,1289
903,1017
903,1014
903,958
905,1772
905,1689
905,1684
905,1535
905,1499
905,1275
905,1191
905,1172
905,978
905,953
905,920
906,1878
906,1843
906,1670
906,1666
906,1665
906,1483
906,1473
906,1409
906,1402
906,1379
906,1359
906,1341
906,1282
906,1227
906,1051
906,1028
906,1026
906,1001
906,990
906,952
907,1711
907,1697
907,1683
907,1613
907,1604
907,1538
907,1517
907,1390
907,1318
907,1283
907,1267
907,1243
907,1242
907,1175
907,1102
907,1062
907,989
907,930
908,1833
908,1359
908,1178
908,1076
908,917
909,1593
909,1218
909,960
910,1175
912,1763
912,1493
912,1435
912,1255
912,1170
912,1117
912,1106
912,927
912,915
913,1898
913,1796
913,1782
913,1702
913,1682
913,1640
913,1629
913,1603
913,1584
913,1563
913,1473
913,1467
913,1160
913,1128
913,1011
913,983
913,972
913,969
913,923
913,920
914,1881
914,1730
914,1545
914,1514
914,1451
914,1377
914,1298
914,1181
914,1130
914,1125
914,975
915,1715
915,1663
915,1624
915,1572
915,1464
915,1255
915,1234
915,1184
915,1114
915,1029
915,1003
915,1000
915,981
916,1897
916,1826
916,1811
916,1779
916,1652
916,1593
916,1535
916,1453
916,1436
916,1388
916,1339
916,1334
916,1318
916,1162
916,1101
916,1089
916,1080
916,1050
916,932
917,1896
917,1846
917,1753
917,1737
917,1722
917,1693
917,1647
917,1542
917,1479
917,1438
917,1409
917,1329
917,1318
917,1239
917,1227
917,1103
917,1101
917,1044
919,1872
919,1415
919,1347
919,1313
919,1276
919,1238
919,1078
919,1037
919,984
920,1882
920,1863
920,1805
920,1741
920,1665
920,1591
920,1485
920,1365
920,1347
920,1339
920,1327
920,1221
920,1187
920,1103
920,1070
920,1068
920,1024
920,978
921,1900
921,1859
921,1856
921,1851
921,1832
921,1821
921,1717
921,1694
921,1598
921,1495
921,1475
921,1405
921,1388
921,1331
921,1330
921,1315
921,1300
921,1280
921,1209
921,1120
921,1037
921,1024
922,1898
922,1879
922,1851
922,1765
922,1700
922,1570
922,1561
922,1542
922,1497
922,1265
922,1256
922,1246
922,1189
922,1160
923,1620
923,1288
924,1897
924,1856
924,1751
924,1587
924,1576
924,1168
924,1163
924,1066
924,1029
925,1959
925,1740
925,1605
925,1580
925,1514
925,1480
925,1438
925,1385
925,1364
925,1308
925,1261
925,1219
925,1189
925,1038
926,1849
926,1727
926,1710
926,1697
926,1673
926,1665
926,1652
926,1620
926,1589
926,1554
926,1549
926,1495
926,1445
926,1436
926,1402
926,1391
926,1377
926,1290
926,1003
926,1001
927,1863
927,1858
927,1753
927,1734
927,1646
927,1580
927,1577
927,1576
927,1508
927,1446
927,1422
927,1411
927,1399
927,1350
927,1340
927,1274
927,1094
927,1086
927,1056
927,1047
927,1022
927,959
927,948
929,1193
930,1901
930,1799
930,1785
930,1503
930,1377
930,1237
930,1165
930,1117
930,995
931,1807
931,1729
931,1691
931,1447
931,1131
931,1040
932,1799
932,1623
932,1593
932,1364
932,1339
932,1323
932,1287
932,1053
932,935
933,1879
933,1631
933,1460
933,1374
933,1315
933,1225
933,1125
934,1884
934,1843
934,1745
934,1735
934,1712
934,1709
934,1692
934,1666
934,1590
934,1523
934,1465
934,1375
934,1341
934,1015
935,1768
935,1754
935,1750
935,1737
935,1727
935,1691
935,1677
935,1632
935,1506
935,1460
935,1375
935,1279
935,1260
935,1255
935,1128
935,1020
935,954
936,1902
936,1849
936,1835
936,1685
936,1475
936,1288
936,1261
936,1215
936,967
936,944
937,1703
938,1729
938,1717
938,1629
938,1389
938,1380
938,1301
938,1277
938,1209
939,1903
939,1876
939,1767
939,1680
939,1605
939,1563
939,1416
939,1156
939,1146
939,1083
939,962
940,1734
940,1731
940,1707
