user,firend
3664,3957
3665,3855
3667,3797
3669,3804
3670,3722
3670,3684
3672,3762
3672,3741
3673,3869
3676,3793
3677,3941
3681,3824
3681,3788
3681,3762
3683,3872
3683,3831
3683,3721
3684,3928
3684,3850
3685,3867
3685,3865
3687,3735
3690,3794
3692,3943
3692,3884
3692,3815
3693,3779
3695,3734
3696,3914
3697,3957
3697,3804
3697,3703
3698,3901
3698,3705
3702,3707
3703,3943
3703,3847
3705,3865
3705,3752
3711,3882
3712,3788
3715,3720
3717,3834
3721,3762
3722,3886
3730,3930
3738,3942
3738,3900
3738,3878
3738,3803
3745,3814
3750,3873
3751,3918
3755,3948
3758,3781
3759,3826
3761,3969
3761,3792
3763,3951
3763,3855
3764,3947
3764,3941
3765,3898
3766,3901
3770,3845
3771,3863
3772,3831
3777,3944
3777,3834
3779,3845
3780,3829
3782,3915
3782,3821
3784,3931
3785,3845
3788,3966
3788,3851
3788,3838
3790,3888
3792,3893
3793,3962
3793,3937
3802,3865
3806,3814
3812,3949
3815,3930
3817,3921
3817,3891
3817,3841
3818,3973
3821,3915
3824,3971
3824,3929
3825,3972
3830,3872
3831,3934
3834,3947
3837,3945
3838,3959
3840,3862
3841,3866
3841,3860
3842,3943
3847,3908
3849,3859
3851,3950
3861,3947
3867,3924
3870,3955
3873,3884
3877,3889
3878,3913
3881,3947
3884,3888
3887,3960
3888,3966
3889,3962
3891,3957
3896,3929
3898,3930
3901,3920
3903,3947
3914,3947
3915,3948
3915,3947
3938,3941
3945,3973
3982,3983
3995,4038
3996,3997
3999,4037
user 6,friend 6
1,313
1,257
1,130
5,345
5,271
5,248
5,69
7,334
7,274
7,59
7,9
9,106
13,324
13,130
13,123
13,121
13,69
16,202
16,38
19,225
21,175
21,118
22,290
22,109
24,324
26,303
26,288
26,281
26,189
26,126
27,239
28,230
28,93
29,265
29,148
30,324
30,169
30,96
31,236
31,190
31,48
32,214
34,444
34,369
36,318
36,130
38,323
38,315
38,87
40,48
45,285
45,284
48,345
48,329
48,142
50,276
51,302
51,217
53,265
53,63
54,134
55,232
55,127
55,109
56,156
57,324
57,175
57,106
58,2979
58,2869
58,2830
58,2781
59,345
59,285
59,221
59,207
59,128
59,123
59,108
59,79
59,67
60,303
60,302
60,297
60,277
62,169
62,153
63,76
64,238
64,82
65,176
66,211
66,73
67,316
67,237
67,197
67,120
68,321
68,86
69,288
69,235
69,123
72,332
72,159
72,85
73,189
73,103
75,338
75,250
75,156
77,133
77,100
79,250
79,213
79,133
79,100
79,84
80,128
80,109
84,283
84,277
84,119
85,313
85,297
87,103
88,341
88,285
88,104
93,144
98,302
98,299
99,155
103,345
103,175
104,290
104,237
105,288
107,3285
107,2964
107,2939
107,2780
107,2768
107,2538
107,2282
107,2135
107,2128
107,1981
107,682
107,524
107,491
107,438
107,402
107,136
108,334
109,339
109,248
111,149
113,274
113,265
117,322
118,242
119,338
119,178
119,168
119,153
120,202
121,317
121,285
122,238
122,204
124,307
124,155
126,309
126,142
127,257
128,134
130,285
130,208
132,300
132,297
132,188
133,309
134,284
134,136
135,159
136,2624
136,2603
136,2415
136,2287
136,2209
136,2179
136,2120
136,2060
136,1938
136,1925
136,297
136,208
136,161
141,270
141,197
141,184
142,213
146,324
148,325
148,315
148,257
148,239
150,161
153,274
156,251
161,194
161,180
164,325
168,323
168,170
169,339
169,307
169,288
169,207
170,199
170,184
171,1685
171,1173
171,1126
171,1035
171,972
173,525
176,261
176,257
176,246
178,295
178,280
178,184
180,188
185,342
185,311
185,236
187,334
189,340
191,299
194,213
197,304
199,347
199,329
199,250
200,303
200,301
200,281
203,314
204,303
204,300
204,291
207,298
207,222
211,332
212,325
217,236
221,339
221,258
224,290
228,291
229,303
231,304
232,303
232,297
232,283
235,339
236,342
238,280
239,294
248,322
248,276
248,269
248,251
250,291
254,303
257,303
258,336
258,277
260,314
270,295
274,329
276,329
276,281
277,329
285,339
285,308
297,325
298,334
299,315
329,346
336,338
348,1852
348,1815
348,1800
348,1777
348,1662
348,1632
348,1620
348,1602
348,1580
348,1574
348,1443
348,1439
348,1419
348,1402
348,1300
348,1288
348,1131
348,1126
348,1010
348,984
348,972
348,951
349,591
350,634
350,601
350,370
352,1078
352,1014
352,547
352,395
353,1877
353,1870
353,1813
353,1783
353,1654
353,1417
353,1415
353,1354
353,1335
353,1308
353,1302
353,1268
353,1250
353,1112
353,547
353,426
353,395
354,546
354,515
354,496
354,449
354,407
355,1740
355,1418
355,606
355,540
355,392
357,1192
357,1086
357,549
357,531
359,678
359,631
359,450
360,1320
360,654
360,569
360,556
361,1844
361,1320
361,483
361,471
361,434
361,390
362,546
362,440
363,1895
363,1718
363,1652
363,1608
363,1475
363,1431
363,1213
363,1093
363,1077
363,1064
363,1000
363,985
363,978
363,948
363,925
363,587
363,560
363,496
363,470
365,426
366,1897
366,1833
366,1831
366,1737
366,1715
366,1488
366,1453
366,1370
366,1316
366,1310
366,1284
366,1283
366,1248
366,1116
366,1076
366,1013
366,478
366,455
366,449
366,433
367,1529
367,1300
367,1204
367,1147
367,1128
367,636
367,430
368,1673
368,1612
368,1610
368,1536
368,1429
368,1313
368,944
368,651
368,566
368,535
368,475
368,442
369,1238
369,1212
369,1070
369,981
369,535
369,475
369,456
369,432
369,425
369,400
369,392
370,1886
370,1786
370,1580
370,1455
370,1400
370,1315
370,1221
370,1095
370,427
371,544
372,1582
372,514
372,488
373,1744
373,1451
373,1345
373,1237
373,1116
373,1057
373,543
373,540
373,432
374,1740
374,1695
374,1631
374,1602
374,1559
374,1548
374,1426
374,1288
374,1179
374,1029
374,1020
374,656
374,494
374,422
375,1853
375,1647
375,1487
375,1358
375,584
375,515
375,442
376,1864
376,1783
376,1741
376,1460
376,1361
376,1309
376,1225
376,1213
376,1036
376,1011
376,653
376,477
376,451
376,429
376,406
378,1878
378,1849
378,1604
378,1539
378,1408
378,1396
378,1300
378,1093
378,1069
378,683
378,587
378,416
378,410
380,433
381,518
382,1374
382,676
382,510
382,472
383,542
385,1429
385,1018
385,567
385,548
385,510
385,500
385,434
385,419
387,1720
387,1673
387,533
387,515
387,489
387,456
388,1455
388,1357
388,962
388,480
388,462
388,459
388,414
389,1869
389,1795
389,1739
389,1696
389,1597
389,1495
389,1419
389,1245
389,1099
389,1082
389,1049
389,903
389,900
389,646
389,566
389,418
390,1436
390,540
390,507
390,446
391,1882
391,1878
391,1801
391,1763
391,1732
391,1515
391,596
391,430
392,1238
392,1014
392,417
394,1576
394,1536
394,1320
394,1128
394,634
394,622
394,498
394,425
395,1885
395,1706
395,1591
395,1331
395,1142
395,685
395,570
395,540
395,445
397,1818
397,1549
397,1155
397,646
397,496
398,1265
398,637
400,1695
400,1574
400,1473
400,1192
400,1080
400,555
400,430
402,1761
402,1598
402,1487
402,1189
402,1009
402,601
402,538
402,449
402,418
403,503
403,490
403,419
404,1808
404,1632
404,1257
404,539
404,475
404,474
405,1630
405,553
405,477
405,459
405,431
406,536
406,514
406,492
407,1844
407,1148
407,489
408,1828
408,1777
408,1761
408,1694
408,1064
408,679
408,604
408,542
408,470
409,1800
409,1675
409,1358
409,1277
409,1210
409,1209
409,591
409,547
409,455
410,515
410,513
410,502
410,458
412,1790
412,1768
412,1763
412,1661
412,1547
412,1539
412,1536
412,1512
412,1370
412,1211
412,1180
412,1172
412,1125
412,646
412,557
412,546
412,545
412,439
413,1379
414,1884
414,1846
414,1694
414,1584
414,1538
414,1480
414,1376
414,1277
414,1227
414,1159
414,481
415,548
415,540
415,527
415,504
415,442
416,1823
416,1625
416,1529
416,1349
416,1330
416,492
416,475
416,426
417,1848
417,1660
417,1571
417,1427
417,936
417,609
417,484
418,610
418,593
418,470
418,452
419,1901
419,1730
419,1625
419,1528
419,1512
419,1287
419,1125
419,651
419,465
420,1819
420,1730
420,1675
420,1606
420,1604
420,1596
420,1255
420,1048
420,1023
420,527
420,435
421,1679
421,1399
421,1179
421,1113
422,1549
422,1284
422,580
422,533
422,435
422,434
423,1677
423,1596
423,1446
423,969
423,678
423,521
423,450
423,438
425,1677
425,545
425,536
425,514
425,512
425,430
426,609
427,1859
427,1855
427,683
427,497
427,479
428,1813
428,1772
428,1678
428,1661
428,1561
428,1559
428,1537
428,1401
428,1304
428,1207
428,1189
428,1134
428,1092
428,1029
428,1019
428,957
428,954
428,920
428,680
428,671
428,610
428,592
428,546
429,557
429,543
430,1645
430,1331
430,1261
430,1209
430,1158
430,993
430,919
430,555
430,549
430,548
431,1894
431,1349
431,1313
431,1154
431,1128
431,981
431,645
431,524
431,496
431,494
431,474
431,461
432,1875
432,1807
432,1743
432,1740
432,1490
432,1464
432,1379
432,1289
432,1219
432,1113
432,1101
432,1070
432,1024
432,993
432,932
432,683
432,671
432,609
432,579
432,470
433,1645
433,498
433,483
434,1845
434,1574
434,1396
434,1272
434,1207
434,1060
434,652
434,479
434,439
435,1436
435,482
435,458
436,1734
436,1713
436,1682
436,1625
436,1617
436,1536
436,1432
436,1352
436,1191
436,1153
436,1020
436,933
436,555
436,547
436,487
436,444
437,565
437,559
437,521
437,517
437,511
438,1729
438,1606
438,1584
438,1516
438,1238
438,1109
438,671
438,633
438,610
438,587
438,472
438,462
439,1706
439,601
439,580
439,534
439,494
440,1606
440,1277
440,683
440,604
440,567
442,1113
442,568
442,561
442,456
444,1744
444,1320
444,968
444,539
444,486
444,482
445,1761
445,1473
445,1261
446,561
446,558
448,461
449,566
449,456
450,1617
450,1099
451,1835
451,1811
451,1545
451,671
451,527
451,497
451,477
452,629
452,593
452,536
452,458
455,1086
455,524
456,1746
456,515
456,514
456,500
458,536
458,492
458,473
460,1630
460,1154
460,637
460,601
460,494
460,478
461,1897
461,1878
461,1763
461,1742
461,1446
461,1207
461,664
461,651
461,509
461,500
462,1679
462,1545
462,1148
462,569
463,1595
463,1506
463,1322
463,1318
463,1309
463,1302
463,1277
463,1211
463,1066
463,1060
463,502
465,1904
465,1844
465,1811
465,1786
465,1766
465,1657
465,1646
465,1638
465,1356
465,1331
465,1324
465,1298
465,1192
465,1026
465,641
465,491
466,1374
466,669
466,536
469,620
469,538
470,651
471,1490
471,1229
471,1226
471,481
472,561
472,513
473,942
473,604
475,1901
475,1891
475,1850
475,1845
475,1830
475,1783
475,1741
475,1658
475,1547
475,1544
475,1400
475,1367
475,1365
475,1277
475,1220
475,1210
475,1175
475,1083
475,925
475,924
475,504
477,1811
477,541
477,520
478,1616
478,669
478,634
479,1741
479,1694
479,591
479,507
479,487
481,1574
481,1155
482,1813
482,1790
482,1616
482,1358
482,1060
482,645
482,510
483,1857
483,1755
483,1735
483,1621
483,1561
483,1506
483,1498
483,1456
483,1328
483,1279
483,1263
483,1260
483,1226
483,1223
483,1200
483,1185
483,1181
483,1175
483,1100
483,1009
483,1003
483,667
483,568
483,548
484,1876
484,1786
484,1757
484,1555
484,1528
484,1523
484,1423
484,1415
484,1340
484,1211
484,1185
484,1135
484,1133
484,1123
484,1107
484,1003
484,989
484,924
484,919
484,680
484,641
484,584
484,561
484,547
484,487
485,527
487,1827
487,1593
487,1545
487,915
487,652
487,651
487,641
487,526
488,1645
488,652
488,566
488,489
489,673
490,528
490,506
491,1625
491,1578
491,1313
491,562
491,540
492,1773
492,1470
492,1462
492,1310
492,1122
493,1875
493,1766
493,1757
493,1600
493,1366
493,1242
493,1126
493,1066
493,554
494,1801
494,1636
494,1444
494,1324
494,1281
494,944
494,934
494,637
494,553
495,1767
495,1241
495,591
495,515
496,1882
496,1625
496,1444
496,1367
496,1330
496,1314
496,1313
496,1047
496,544
497,1683
497,1479
497,1420
497,1341
497,1237
497,1148
497,1125
497,1110
497,1109
497,1092
497,682
497,641
497,553
500,1716
500,1487
500,1229
500,1217
500,953
502,637
502,525
503,1661
503,1376
503,683
503,573
503,570
503,516
504,1443
504,537
505,556
506,1870
506,1587
506,1238
506,542
507,1621
507,1470
507,1462
507,1374
507,587
507,555
508,1396
508,1167
508,560
509,560
510,1444
510,917
510,569
510,514
511,1622
511,954
511,936
511,606
512,1574
512,574
513,1909
513,1870
513,1845
513,1778
513,1643
513,1597
513,1473
513,1453
513,1435
513,1427
513,1331
513,1324
513,1267
513,1223
513,1200
513,1128
513,1121
513,1032
513,923
514,1828
514,1694
514,1645
514,1538
514,1536
514,1520
514,1241
514,646
514,557
514,535
515,1790
515,1736
515,1724
515,1680
515,1597
515,1566
515,1528
515,1495
515,1491
515,1444
515,1438
515,1408
515,1396
515,1344
515,1238
515,1230
515,1227
515,1179
515,1078
515,1037
515,1000
515,997
515,968
515,959
515,920
515,897
515,631
515,569
515,523
516,1699
516,1487
516,1277
516,1231
517,1660
517,1643
517,1330
517,1167
517,1149
517,1135
517,1051
517,1006
517,958
517,916
517,683
518,567
519,1313
519,931
520,1611
520,1225
520,1135
520,1080
520,1014
520,685
521,614
521,553
523,1818
523,1344
524,1844
524,1743
524,1512
524,1480
524,1057
524,957
524,604
524,539
525,1373
525,1155
525,667
525,580
525,546
526,1841
526,1809
526,1782
526,1707
526,1659
526,1614
526,1599
526,1565
526,1520
526,1489
526,1484
526,1482
526,1457
526,1404
526,1303
526,1287
526,1120
526,1059
526,973
526,958
526,907
526,629
527,1853
527,1839
527,1671
527,1573
527,1569
527,1082
527,981
527,586
528,669
529,606
531,1692
533,565
533,559
535,678
535,614
536,1848
536,1444
536,936
537,1870
537,1804
537,1794
537,1409
537,1204
537,1153
537,1001
537,896
537,558
537,544
538,1842
538,1794
538,1724
538,1703
538,1667
538,1620
538,1606
538,1602
538,1504
538,1495
538,1479
538,1450
538,1445
538,1350
538,1341
538,1291
538,1230
538,1123
538,1078
538,1003
538,964
538,951
538,934
538,916
538,901
538,671
539,1574
539,1462
539,634
539,557
540,1427
542,1885
542,1473
542,1451
542,1429
542,1358
542,634
542,622
543,556
543,544
544,1704
544,1591
544,1435
544,1271
544,1172
544,1042
544,1037
544,1012
545,548
546,1600
546,1596
546,1062
546,634
546,565
547,1736
547,1645
547,1092
547,948
547,563
548,1767
548,1565
548,1277
548,1014
548,634
549,1698
549,1299
549,646
551,1630
553,1904
553,1677
553,1408
553,1309
553,1199
553,679
553,586
554,556
555,1767
555,682
555,646
555,570
556,1907
556,1835
556,1831
556,1374
556,1345
556,1158
556,1106
556,1099
556,596
558,1303
559,1709
559,1683
559,1645
559,1489
559,1479
559,1313
559,1142
559,1024
560,1358
560,1323
560,1191
560,570
561,1902
561,1888
561,1813
561,1800
561,1740
561,1526
561,1412
561,1335
561,1135
563,1882
563,1810
563,1740
563,1735
563,1709
563,1708
563,1663
563,1297
563,1265
563,1251
563,1040
563,905
563,677
563,676
563,614
566,1820
566,1697
566,1614
566,1592
566,1557
566,1514
566,1381
566,1367
566,1352
566,1272
566,1225
566,1160
566,1098
566,1092
566,610
567,1777
567,1506
567,1416
567,1371
567,1313
567,1172
567,1155
567,927
567,625
567,601
567,597
569,1844
569,1531
570,1320
570,936
570,651
574,614
574,609
575,625
576,670
580,1842
580,1807
580,1709
580,1699
580,1636
580,1612
580,1473
580,1367
580,1239
580,1226
580,1209
580,1204
580,1151
580,1148
580,1047
580,1006
580,995
580,959
580,652
580,604
584,1235
586,1371
586,1241
586,672
588,663
589,604
590,1694
590,1574
591,1881
591,1824
591,1671
591,1658
591,1322
591,1237
591,941
591,658
591,644
593,657
594,644
596,1843
596,1689
596,1658
596,1635
596,1614
596,1538
596,1529
596,1450
596,1435
596,1396
596,1318
596,1260
596,1234
596,1174
596,1172
596,1130
596,1051
596,1025
596,952
596,915
601,1881
601,1860
601,1786
601,1692
601,1582
601,1462
601,1314
601,1273
601,683
603,653
604,1692
604,1677
604,1512
604,1238
604,1080
604,1037
606,2283
606,1885
606,1813
606,1783
606,1779
606,1737
606,1734
606,1715
606,1537
606,1501
606,1483
606,1442
606,1416
606,1398
606,1376
606,1351
606,1190
606,1149
606,1132
606,1056
606,907
606,649
606,631
606,630
610,1487
610,1399
610,1397
610,1191
610,669
611,633
614,1277
616,620
618,1886
618,664
621,679
623,680
626,637
629,1757
629,1737
629,1689
629,1670
629,1594
629,1438
629,1418
629,1141
629,1051
629,1024
629,1008
629,952
629,909
631,644
634,1809
634,1574
634,1552
634,1324
634,1070
634,678
636,660
636,654
637,1832
637,1753
637,1646
637,1602
637,1513
637,1454
637,1346
637,1244
637,1199
637,1093
637,1076
637,1063
637,1009
637,967
637,663
639,657
641,1909
641,1875
641,1835
641,1824
641,1781
641,1685
641,1614
641,1472
641,1439
641,1427
641,1381
641,1373
641,1242
641,1211
641,1131
641,1129
641,1102
644,1080
645,1767
645,1631
645,1454
645,1114
646,1810
646,1709
646,1595
646,1438
646,1385
646,1370
646,1366
646,1336
646,1250
646,1148
646,1068
646,1057
646,971
649,1255
651,1824
651,1823
651,1768
651,1643
651,1629
651,1619
651,1508
651,1426
651,1409
651,1392
651,1383
651,1258
651,1246
651,1059
651,1018
651,1013
651,997
651,991
651,913
652,1893
654,927
655,684
656,1223
660,678
669,1893
669,1358
669,1128
669,1001
671,1882
671,1637
671,682
673,683
676,1848
676,1584
677,1897
677,1767
678,683
679,1767
679,1060
680,1673
683,1897
683,1675
687,752
688,716
688,703
690,721
690,705
691,791
691,714
693,728
693,720
694,769
694,701
695,828
695,814
696,848
696,741
696,705
696,704
697,853
698,3586
698,814
698,809
701,784
701,753
703,756
703,755
706,764
706,762
707,782
708,805
708,729
709,773
709,757
709,728
709,727
710,787
711,786
711,726
713,820
713,768
713,723
715,762
715,760
716,769
718,842
718,783
719,880
719,813
719,753
720,848
720,772
721,752
722,791
723,835
723,750
724,835
726,800
726,740
727,763
728,758
729,800
730,808
731,761
736,794
736,747
737,819
738,856
738,827
738,815
738,811
739,849
740,774
741,810
742,844
742,765
745,769
746,806
748,819
748,814
750,759
751,837
752,843
752,819
753,808
754,845
754,760
756,811
758,845
758,837
759,810
763,772
763,765
764,846
764,804
765,837
765,817
765,800
765,795
768,813
772,835
773,809
773,807
774,838
777,818
778,845
778,833
778,780
779,831
780,842
786,839
786,819
787,853
790,834
792,848
793,843
793,805
795,811
796,856
800,890
805,856
807,869
807,842
808,842
810,824
826,845
829,851
833,842
834,838
835,840
845,851
857,3573
862,3474
862,3471
896,1898
896,1879
896,1745
896,1723
896,1714
896,1668
896,1514
896,1503
896,1487
896,1429
896,1419
896,1380
896,1348
896,1335
896,1331
896,1245
896,1179
896,1024
896,932
896,931
897,1839
897,1824
897,1802
897,1794
897,1715
897,1714
897,1662
897,1623
897,1613
897,1603
897,1405
897,1377
897,1365
897,1288
897,1278
897,1230
897,1226
897,1135
897,1115
897,1026
897,980
897,946
897,900
898,1696
898,1613
898,1407
898,1391
