user,firend
2089,2218
2089,2217
2089,2111
2090,2656
2090,2612
2090,2609
2090,2555
2090,2493
2090,2480
2090,2452
2090,2394
2090,2392
2090,2387
2090,2372
2090,2361
2090,2246
2090,2231
2091,2375
2091,2347
2091,2241
2092,2614
2092,2604
2092,2413
2092,2340
2092,2337
2092,2273
2092,2151
2092,2116
2093,2582
2093,2478
2093,2351
2093,2334
2093,2318
2093,2289
2093,2286
2093,2247
2093,2232
2093,2215
2093,2117
2095,2599
2095,2581
2095,2540
2095,2529
2095,2465
2095,2460
2095,2436
2095,2329
2095,2306
2095,2246
2095,2223
2095,2193
2095,2177
2095,2149
2096,2646
2096,2543
2096,2337
2096,2285
2096,2253
2097,2642
2097,2612
2097,2600
2097,2557
2097,2525
2097,2506
2097,2465
2097,2249
2097,2236
2097,2173
2097,2133
2098,2619
2098,2618
2098,2552
2098,2531
2098,2526
2098,2525
2098,2476
2098,2430
2098,2398
2098,2394
2098,2372
2098,2338
2098,2288
2098,2216
2098,2155
2099,2610
2099,2590
2099,2482
2099,2410
2099,2392
2099,2376
2099,2328
2099,2261
2099,2249
2099,2218
2099,2176
2099,2118
2101,2660
2101,2620
2101,2607
2101,2578
2101,2544
2101,2493
2101,2421
2101,2369
2101,2249
2101,2219
2101,2152
2101,2123
2102,2575
2102,2550
2102,2525
2102,2468
2102,2467
2102,2377
2102,2342
2102,2276
2102,2162
2102,2137
2102,2108
2103,2589
2103,2545
2103,2537
2103,2502
2103,2475
2103,2436
2103,2394
2103,2391
2103,2296
2103,2207
2103,2189
2103,2165
2104,2636
2104,2617
2104,2609
2104,2320
2104,2302
2104,2293
2105,2241
2105,2183
2105,2107
2107,2594
2107,2542
2107,2533
2107,2452
2107,2333
2107,2332
2107,2263
2107,2203
2107,2190
2107,2149
2108,2432
2108,2327
2108,2302
2108,2226
2108,2130
2109,2603
2109,2567
2109,2550
2109,2524
2109,2250
2109,2179
2109,2175
2109,2132
2110,2639
2110,2571
2110,2557
2110,2544
2110,2519
2110,2463
2110,2379
2110,2340
2110,2273
2110,2200
2111,2644
2111,2640
2111,2614
2111,2575
2111,2571
2111,2540
2111,2530
2111,2447
2111,2316
2111,2130
2112,2642
2112,2585
2112,2572
2112,2556
2112,2462
2112,2246
2112,2208
2112,2175
2112,2173
2112,2138
2113,2496
2114,2615
2114,2572
2114,2571
2114,2545
2114,2405
2114,2375
2114,2344
2114,2339
2114,2331
2114,2251
2114,2247
2115,2605
2115,2578
2115,2551
2115,2503
2115,2499
2115,2459
2115,2454
2115,2443
2115,2407
2115,2306
2115,2291
2115,2279
2115,2260
2115,2219
2115,2133
2116,2582
2116,2576
2116,2485
2116,2450
2116,2420
2116,2325
2116,2319
2116,2266
2116,2246
2116,2200
2116,2196
2116,2121
2117,2498
2117,2337
2117,2291
2117,2236
2117,2180
2117,2177
2117,2172
2118,2660
2118,2533
2118,2511
2118,2450
2118,2391
2118,2343
2118,2226
2118,2196
2118,2186
2119,2297
2119,2279
2120,2615
2120,2556
2120,2516
2120,2176
2121,2584
2121,2498
2121,2401
2121,2215
2122,2550
2122,2503
2122,2502
2122,2499
2122,2400
2122,2394
2122,2306
2122,2293
2122,2272
2122,2221
2122,2189
2122,2137
2122,2134
2123,2653
2123,2649
2123,2540
2123,2411
2123,2283
2123,2157
2123,2148
2124,2653
2124,2622
2124,2603
2124,2536
2124,2496
2124,2406
2124,2366
2124,2315
2124,2268
2124,2170
2124,2143
2124,2137
2124,2128
2125,2639
2125,2620
2125,2619
2125,2575
2125,2496
2125,2400
2125,2385
2125,2373
2125,2312
2125,2287
2125,2177
2125,2127
2126,2658
2126,2633
2126,2572
2126,2243
2126,2241
2126,2216
2126,2128
2127,2586
2127,2539
2127,2505
2127,2464
2127,2425
2127,2412
2127,2390
2127,2386
2127,2385
2127,2271
2127,2260
2127,2249
2127,2185
2127,2128
2128,2586
2128,2444
2128,2433
2128,2414
2128,2376
2128,2358
2128,2301
2128,2296
2128,2272
2128,2219
2128,2198
2129,2547
2129,2489
2129,2471
2129,2350
2129,2343
2129,2275
2129,2257
2130,2540
2130,2413
2130,2228
2130,2199
2131,2609
2131,2398
2131,2322
2131,2312
2131,2292
2131,2280
2131,2222
2132,2649
2132,2582
2132,2542
2132,2435
2132,2370
2132,2290
2132,2284
2132,2248
2132,2244
2132,2155
2133,2630
2133,2518
2133,2409
2133,2385
2133,2374
2133,2308
2133,2270
2133,2222
2133,2150
2134,2646
2134,2636
2134,2433
2134,2346
2134,2334
2134,2257
2134,2171
2135,2618
2135,2610
2135,2604
2135,2585
2135,2573
2135,2561
2135,2518
2135,2516
2135,2467
2135,2428
2135,2410
2135,2400
2135,2367
2135,2356
2135,2348
2135,2327
2135,2306
2135,2303
2135,2164
2136,2631
2136,2624
2136,2589
2136,2551
2136,2550
2136,2515
2136,2451
2136,2435
2136,2410
2136,2350
2136,2288
2136,2279
2137,2591
2137,2582
2137,2528
2137,2485
2137,2480
2137,2463
2137,2410
2137,2381
2137,2373
2137,2334
2137,2247
2138,2654
2138,2563
2138,2495
2138,2460
2138,2379
2138,2324
2138,2286
2138,2266
2138,2244
2138,2175
2138,2160
2139,2616
2139,2524
2139,2387
2139,2383
2139,2285
2139,2259
2139,2252
2139,2162
2140,2658
2140,2653
2140,2580
2140,2518
2140,2517
2140,2351
2140,2328
2140,2292
2140,2287
2140,2151
2140,2149
2141,2604
2141,2547
2141,2492
2141,2465
2141,2447
2141,2411
2141,2399
2141,2332
2142,2597
2142,2533
2142,2496
2142,2390
2142,2351
2142,2319
2142,2292
2142,2283
2142,2267
2142,2221
2142,2199
2143,2532
2143,2519
2143,2352
2143,2344
2143,2334
2143,2331
2143,2308
2143,2222
2143,2183
2144,2536
2144,2435
2144,2390
2144,2313
2144,2242
2144,2236
2144,2177
2145,2655
2145,2636
2145,2582
2145,2495
2145,2474
2145,2399
2145,2298
2145,2242
2145,2203
2146,2614
2146,2534
2146,2503
2146,2406
2146,2250
2146,2196
2146,2189
2146,2161
2147,2624
2147,2496
2147,2342
2147,2282
2147,2194
2148,2590
2148,2574
2148,2546
2148,2490
2148,2482
2148,2413
2148,2409
2148,2381
2148,2311
2148,2305
2148,2275
2148,2151
2148,2150
2149,2550
2149,2511
2149,2467
2149,2459
2149,2438
2149,2415
2149,2403
2149,2394
2149,2284
2149,2213
2149,2164
2150,2608
2150,2531
2150,2510
2150,2475
2150,2473
2150,2440
2150,2355
2150,2293
2150,2232
2151,2625
2151,2623
2151,2613
2151,2590
2151,2417
2151,2391
2151,2305
2151,2283
2151,2277
2151,2248
2151,2190
2152,2649
2152,2617
2152,2572
2152,2537
2152,2448
2153,2634
2153,2610
2153,2452
2153,2414
2153,2379
2153,2349
2153,2259
2153,2258
2153,2239
2153,2230
2154,2550
2154,2537
2154,2420
2154,2318
2154,2311
2154,2289
2154,2256
2154,2254
2154,2222
2154,2196
2155,2653
2155,2623
2155,2612
2155,2575
2155,2509
2155,2493
2155,2458
2155,2335
2155,2261
2155,2194
2155,2181
2156,2607
2156,2502
2156,2472
2156,2310
2156,2279
2156,2238
2157,2649
2157,2624
2157,2589
2157,2555
2157,2384
2157,2343
2157,2292
2157,2290
2157,2252
2157,2241
2157,2191
2158,2642
2158,2509
2158,2306
2158,2274
2158,2265
2158,2241
2159,2561
2159,2293
2159,2203
2160,2534
2160,2472
2160,2356
2161,2601
2161,2582
2161,2546
2161,2514
2161,2462
2161,2395
2161,2354
2161,2339
2161,2207
2161,2163
2162,2617
2162,2576
2162,2395
2162,2310
2162,2297
2162,2232
2162,2220
2162,2199
2163,2655
2163,2625
2163,2539
2163,2472
2163,2446
2163,2414
2163,2358
2163,2353
2163,2297
2163,2231
2163,2196
2163,2176
2163,2164
2164,2655
2164,2629
2164,2538
2164,2458
2164,2451
2164,2450
2164,2443
2164,2407
2164,2401
2164,2313
2164,2272
2164,2239
2165,2605
2165,2556
2165,2539
2165,2498
2165,2415
2165,2363
2165,2288
2165,2277
2166,2642
2166,2599
2166,2577
2166,2573
2166,2525
2166,2479
2166,2354
2166,2312
2166,2264
2169,2646
2169,2624
2169,2612
2169,2575
2169,2520
2169,2478
2169,2414
2169,2411
2169,2406
2169,2323
2169,2316
2169,2306
2169,2233
2169,2230
2169,2197
2169,2173
2170,2640
2170,2629
2170,2573
2170,2502
2170,2492
2170,2459
2170,2387
2170,2338
2170,2289
2171,2560
2171,2502
2171,2488
2171,2480
2171,2445
2171,2314
2171,2298
2171,2239
2171,2201
2171,2197
2172,2648
2172,2588
2172,2551
2172,2530
2172,2444
2172,2389
2172,2377
2173,2570
2173,2450
2173,2370
2173,2360
2173,2218
2173,2205
2173,2176
2174,2507
2174,2479
2174,2416
2174,2404
2174,2389
2174,2353
2174,2271
2174,2208
2174,2198
2175,2579
2175,2570
2175,2543
2175,2503
2175,2451
2175,2408
2175,2369
2175,2274
2175,2212
2176,2627
2176,2620
2176,2599
2176,2553
2176,2547
2176,2364
2176,2315
2176,2228
2176,2205
2176,2191
2177,2582
2177,2434
2177,2368
2177,2288
2177,2220
2177,2211
2177,2188
2179,2586
2179,2561
2179,2544
2179,2526
2179,2292
2179,2262
2179,2183
2180,2657
2180,2562
2180,2529
2180,2501
2180,2467
2180,2419
2180,2403
2180,2400
2180,2379
2180,2345
2180,2256
2180,2182
2182,2504
2182,2449
2182,2429
2182,2264
2182,2237
2182,2203
2183,2628
2183,2583
2183,2524
2183,2507
2183,2452
2183,2314
2183,2284
2183,2278
2183,2270
2183,2266
2184,2581
2184,2516
2184,2474
2184,2467
2184,2398
2184,2393
2184,2337
2184,2289
2184,2262
2184,2241
2184,2209
2185,2600
2185,2594
2185,2555
2185,2532
2185,2474
2185,2463
2185,2436
2185,2418
2185,2417
2185,2369
2185,2292
2185,2264
2185,2220
2185,2205
2185,2193
2185,2189
2186,2617
2186,2606
2186,2586
2186,2427
2186,2409
2187,2645
2187,2537
2187,2503
2187,2337
2187,2331
2187,2326
2187,2323
2187,2225
2188,2637
2188,2563
2188,2561
2188,2516
2188,2490
2188,2398
2188,2337
2188,2279
2189,2620
2189,2615
2189,2579
2189,2495
2189,2475
2189,2420
2189,2404
2189,2402
2189,2400
2189,2399
2189,2355
2189,2267
2189,2237
2189,2236
2189,2210
2190,2640
2190,2530
2190,2525
2190,2516
2190,2498
2190,2360
2190,2349
2190,2310
2190,2300
2190,2287
2190,2258
2190,2224
2190,2207
2190,2200
2191,2622
2191,2600
2191,2585
2191,2508
2191,2491
2191,2477
2191,2394
2191,2369
2191,2350
2191,2331
2191,2325
2191,2313
2191,2296
2191,2258
2191,2248
2191,2237
2191,2203
2191,2200
2192,2617
2192,2590
2192,2561
2192,2416
2192,2387
2192,2385
2192,2346
2192,2249
2192,2242
2192,2232
2192,2205
2193,2652
2193,2614
2193,2543
2193,2471
2193,2443
2193,2360
2193,2327
2193,2238
2194,2570
2194,2516
2194,2387
2194,2377
2194,2344
2194,2286
2194,2209
2196,2635
2196,2412
2196,2405
2196,2365
2196,2313
2197,2623
2197,2511
2197,2430
2197,2423
2197,2326
2197,2287
2197,2228
2197,2219
2197,2207
2198,2599
2198,2581
2198,2550
2198,2503
2198,2495
2198,2489
2198,2374
2198,2289
2199,2660
2199,2659
2199,2631
2199,2615
2199,2606
2199,2583
2199,2477
2199,2464
2199,2408
2199,2352
2199,2309
2199,2296
2199,2271
2199,2249
2200,2586
2200,2574
2200,2564
2200,2498
2200,2476
2200,2445
2200,2438
2200,2413
2200,2398
2200,2393
2200,2385
2200,2284
2200,2279
2200,2273
2200,2239
2200,2203
2201,2614
2201,2610
2201,2545
2201,2203
2202,2543
2202,2442
2202,2345
2202,2292
2202,2279
2202,2248
2202,2223
2203,2563
2203,2524
2203,2493
2203,2480
2203,2458
2203,2354
2203,2270
2203,2253
2204,2587
2205,2644
2205,2630
2205,2588
2205,2446
2205,2418
2205,2283
2205,2264
2206,2649
2206,2570
2206,2533
2206,2530
2206,2472
2206,2463
2206,2311
2207,2537
2207,2524
2207,2498
2207,2482
2207,2282
2207,2226
2208,2652
2208,2646
2208,2544
2208,2497
2208,2461
2208,2460
2208,2447
2208,2386
2208,2363
2208,2362
2208,2352
2208,2340
2208,2328
2209,2563
2209,2546
2209,2530
2209,2523
2209,2520
2209,2478
2209,2385
2209,2337
2209,2247
2209,2234
2209,2220
2210,2602
2210,2482
2210,2478
2210,2454
2210,2436
2210,2384
2210,2303
2210,2299
2210,2297
2210,2293
2210,2272
2210,2254
2210,2248
2211,2564
2211,2506
2211,2426
2211,2377
2211,2372
2211,2342
2211,2262
2211,2239
2212,2583
2212,2580
2212,2506
2212,2496
2212,2485
2212,2306
2213,2642
2213,2617
2213,2573
2213,2442
2213,2288
2214,2642
2214,2543
2214,2533
2214,2465
2214,2399
2214,2336
2214,2304
2214,2223
2215,2446
2215,2404
2215,2284
2215,2227
2216,2658
2216,2515
2216,2514
2216,2395
2216,2355
2216,2270
2216,2246
2218,2547
2218,2545
2218,2527
2218,2358
2218,2315
2218,2295
2219,2342
2219,2246
2219,2226
2220,2536
2220,2479
2220,2450
2220,2447
2220,2399
2220,2389
2220,2344
2220,2310
2220,2289
2220,2257
2221,2560
2221,2526
2221,2504
2221,2372
2221,2338
2222,2637
2222,2543
2222,2477
2222,2451
2222,2293
2222,2275
2222,2264
2222,2240
2223,2645
2223,2563
2223,2561
2223,2492
2223,2468
2223,2292
2224,2623
2224,2532
2224,2521
2224,2479
2224,2438
2224,2430
2224,2406
2224,2363
2224,2360
2224,2335
2224,2309
2224,2285
2224,2257
2224,2242
2225,2510
2225,2453
2225,2354
2225,2280
2225,2267
2226,2660
2226,2583
2226,2554
2226,2440
2226,2324
2226,2292
2226,2254
2226,2247
2227,2498
2227,2453
2227,2375
2227,2372
2227,2254
2228,2655
2228,2611
2228,2597
2228,2593
2228,2553
2228,2446
2228,2436
2228,2428
2228,2289
2229,2544
2229,2490
2229,2320
2230,2637
2230,2525
2230,2504
2230,2488
2230,2372
2230,2317
2230,2264
2231,2562
2231,2498
2231,2408
2231,2345
2231,2282
2231,2232
2232,2451
2232,2408
2232,2334
2232,2304
2233,2589
2233,2566
2233,2478
2233,2467
2233,2451
2233,2322
2233,2296
2234,2623
2234,2617
2234,2492
2234,2472
2234,2471
2234,2451
2234,2440
2234,2343
2234,2314
2234,2253
2235,2626
2235,2585
2235,2582
2235,2550
2235,2508
2235,2352
2235,2325
2235,2253
2236,2559
2236,2540
2236,2409
2236,2389
2236,2379
2236,2336
2236,2321
2236,2268
2237,2656
2237,2588
2237,2491
2237,2323
2237,2271
2237,2263
2238,2322
2239,2593
2239,2460
2239,2446
2239,2417
2239,2415
2239,2407
2239,2363
2240,2471
2240,2445
2240,2375
2240,2371
2240,2305
2240,2293
2241,2653
2241,2585
2241,2566
2241,2502
2241,2488
2241,2386
2241,2367
2241,2342
2241,2310
2241,2248
2242,2651
2242,2631
2242,2612
2242,2594
2242,2523
2242,2478
2242,2472
2242,2419
2242,2415
2242,2392
2242,2364
2242,2349
2242,2267
2243,2655
2243,2649
2243,2591
2243,2539
2243,2533
2243,2502
2243,2482
2243,2478
2243,2410
2243,2393
2243,2332
2243,2254
2244,2577
2244,2533
2244,2502
2244,2444
2244,2416
2244,2379
2244,2336
2244,2294
2244,2291
2244,2267
2246,2624
2246,2603
2246,2600
2246,2583
2246,2566
2246,2516
2246,2411
2246,2359
2246,2287
2246,2264
2246,2262
2246,2253
2247,2660
2247,2612
2247,2426
2247,2370
2247,2331
2247,2308
2247,2257
2247,2253
2248,2653
2248,2560
2248,2519
2248,2384
2248,2344
2249,2644
2249,2616
2249,2615
2249,2601
2249,2586
2249,2567
2249,2555
2249,2439
2249,2390
2249,2388
2249,2363
2249,2272
2249,2260
2250,2660
2250,2574
2250,2467
2250,2462
2250,2424
2250,2416
2250,2391
2250,2371
2250,2366
2250,2362
2250,2356
2250,2320
2251,2592
2251,2512
2251,2488
2251,2286
2252,2559
2252,2467
2252,2350
2252,2324
2252,2283
2252,2273
2253,2660
2253,2646
2253,2617
2253,2566
2253,2420
2253,2367
2253,2288
2254,2642
2254,2607
2254,2517
2254,2480
2254,2438
2254,2393
2254,2302
2254,2278
2254,2265
2256,2638
2256,2560
2256,2531
2256,2451
2256,2343
2256,2302
2256,2293
2257,2584
2257,2552
2257,2522
2257,2493
2257,2490
2257,2459
2257,2432
2257,2362
2257,2351
2257,2280
2257,2264
2258,2558
2258,2482
2258,2348
2258,2343
2258,2299
2259,2568
2259,2395
2259,2367
2259,2320
2259,2284
2259,2270
2260,2592
2260,2563
2260,2418
2260,2391
2260,2328
2260,2302
2260,2283
2261,2628
2261,2478
2261,2384
2261,2377
2261,2354
2262,2619
2262,2591
2262,2579
2262,2510
2262,2486
2262,2469
2262,2465
2262,2464
2262,2443
2262,2369
2262,2363
2262,2288
2263,2658
2263,2655
2263,2614
2263,2361
2263,2317
2263,2276
2263,2275
2264,2628
2264,2591
2264,2519
2264,2353
2264,2308
2264,2265
2265,2642
2265,2572
2265,2532
2265,2464
2265,2402
2265,2398
2265,2397
2265,2386
2265,2350
2265,2313
2266,2605
2266,2567
2266,2338
2266,2305
2267,2625
2267,2607
2267,2560
2267,2446
2267,2423
2267,2354
2267,2337
2268,2648
2268,2549
2268,2507
2268,2435
2268,2391
2268,2377
2268,2376
2268,2370
2268,2348
2268,2286
2270,2624
2270,2555
2270,2352
2270,2313
2270,2302
2271,2391
2271,2366
2271,2351
2272,2631
2272,2545
2272,2520
2272,2510
2272,2469
2272,2430
2272,2415
2272,2339
2272,2334
2272,2286
2272,2283
2273,2639
2273,2620
2273,2619
2273,2614
2273,2594
2273,2560
2273,2433
2273,2396
2273,2392
2273,2391
2273,2389
2273,2352
2273,2291
2274,2556
2274,2493
2274,2475
2274,2458
2274,2417
2274,2395
2274,2368
2275,2633
2275,2530
2275,2486
2275,2312
2275,2288
2276,2649
2276,2643
2276,2623
2276,2607
2276,2579
2276,2566
2276,2520
2276,2449
2276,2378
2276,2295
2277,2612
2277,2572
2277,2566
2277,2485
2277,2477
2277,2461
2277,2293
2278,2440
2278,2434
2278,2366
2278,2319
2278,2295
2279,2601
2279,2600
2279,2590
2279,2574
2279,2500
2279,2490
2279,2441
2279,2365
2279,2318
2279,2299
2280,2550
2280,2428
2280,2404
2280,2356
2280,2338
2280,2315
2280,2299
2280,2290
2280,2288
2280,2284
2282,2630
2282,2619
2282,2584
2282,2575
2282,2446
2282,2445
2282,2440
2282,2387
2282,2386
2282,2359
2282,2350
2282,2299
2283,2640
2283,2624
2283,2575
2283,2549
2283,2525
2283,2499
2283,2449
2283,2446
2283,2405
2284,2628
2284,2506
2284,2477
2284,2463
2284,2354
2284,2330
2285,2639
2285,2546
2285,2491
2285,2328
2286,2623
2286,2306
2286,2292
2287,2612
2287,2591
2287,2572
2287,2513
2287,2469
2287,2413
2287,2366
2287,2293
2288,2654
2288,2627
2288,2601
2288,2577
2288,2375
2289,2658
2289,2654
2289,2584
2289,2568
2289,2434
2289,2418
2289,2369
2289,2353
2290,2499
2290,2498
2290,2420
2290,2338
2290,2325
2291,2604
2291,2558
2291,2548
2291,2512
2291,2489
2291,2415
2291,2408
2291,2399
2291,2376
2291,2324
2292,2594
2292,2590
2292,2583
2292,2540
2292,2536
2292,2518
2292,2496
2292,2462
2292,2345
2292,2310
2292,2298
2293,2502
2293,2417
2293,2399
2293,2396
2294,2659
2294,2554
2294,2482
2294,2427
2294,2347
2294,2318
2294,2295
2295,2658
2295,2598
2295,2585
2295,2584
2295,2578
2295,2552
2295,2522
2296,2630
2296,2526
2296,2468
2296,2410
2296,2308
2297,2618
2297,2498
2297,2415
2297,2376
2297,2338
2298,2625
2298,2606
2298,2484
2299,2622
2299,2610
2299,2547
2299,2545
2299,2531
2299,2475
2299,2474
2299,2333
2299,2305
2300,2647
2300,2615
2300,2586
2300,2500
2300,2472
2300,2442
2300,2388
2300,2381
2300,2341
2300,2316
2301,2641
2301,2443
2301,2432
2302,2648
2302,2603
2302,2554
2302,2434
2302,2358
2302,2356
2303,2604
2303,2601
2303,2593
2303,2554
2303,2547
2303,2518
2303,2516
2303,2409
2303,2366
2303,2343
2304,2544
2304,2519
2304,2494
2304,2491
2304,2465
2304,2387
2304,2350
2304,2347
2305,2534
2305,2532
2305,2496
2305,2486
2305,2471
2305,2404
2305,2401
2305,2396
2305,2326
2306,2658
2306,2652
2306,2606
2306,2551
2306,2531
2306,2469
2306,2415
2306,2368
2306,2325
2307,2567
2307,2545
2307,2436
2307,2404
2307,2400
2307,2397
2307,2337
2307,2330
2308,2544
2308,2517
2308,2468
2308,2447
2308,2443
2308,2367
2309,2609
2309,2545
2309,2510
2309,2465
2309,2440
2309,2427
2309,2411
2309,2360
2309,2350
2309,2344
2309,2338
2309,2317
2310,2649
2310,2587
2310,2537
2310,2465
2310,2459
2310,2404
2310,2322
2311,2649
2311,2637
2311,2617
2311,2592
2311,2574
2311,2529
2311,2420
2311,2386
2311,2344
2311,2318
