user,firend
2728,2790
2729,3267
2729,3162
2729,3092
2729,3019
2729,3007
2729,2854
2730,3427
2730,3363
2730,3203
2730,3186
2730,3176
2730,3116
2730,3073
2730,3020
2730,2994
2730,2977
2730,2825
2730,2747
2731,3101
2731,2777
2733,3421
2733,3417
2733,3338
2733,3196
2733,3151
2733,3081
2733,3046
2733,3043
2733,2986
2733,2916
2733,2804
2734,3107
2734,2913
2734,2882
2734,2778
2735,3366
2735,3353
2735,3347
2735,3338
2735,3110
2735,3082
2735,2894
2735,2876
2736,3406
2736,2849
2736,2787
2737,3250
2737,3221
2737,3169
2737,3046
2737,3035
2737,2985
2737,2875
2738,3302
2738,3101
2738,3100
2738,3056
2738,3047
2738,2905
2739,3265
2739,3091
2739,2856
2739,2847
2739,2769
2741,3387
2741,2832
2741,2756
2742,3145
2742,3024
2742,3009
2742,2996
2742,2941
2743,3362
2743,3257
2743,3226
2743,3198
2743,3004
2744,3351
2744,3267
2744,3090
2744,3049
2744,2869
2745,3426
2745,3243
2745,3158
2745,3040
2745,3020
2745,2781
2745,2773
2746,3316
2746,3096
2746,3022
2746,2880
2746,2851
2746,2766
2746,2763
2747,3332
2747,3306
2747,3208
2747,2979
2747,2955
2747,2796
2748,3419
2748,3331
2748,3157
2748,2783
2749,3374
2749,3202
2749,3054
2749,2907
2749,2863
2750,3399
2750,3384
2750,3158
2750,2953
2750,2841
2750,2777
2750,2753
2751,3426
2751,3282
2751,3148
2751,2994
2751,2944
2751,2848
2751,2771
2753,3416
2753,3401
2753,3391
2753,3353
2753,3253
2753,3233
2753,3152
2753,3118
2753,3102
2753,2999
2753,2830
2753,2829
2753,2764
2754,3422
2754,3403
2754,3387
2754,3300
2754,3298
2754,3275
2754,3206
2754,3189
2754,3115
2754,3060
2754,2996
2754,2772
2755,3303
2755,3274
2755,3198
2756,3411
2756,2973
2756,2927
2757,3339
2757,3294
2757,3153
2757,3113
2757,3095
2757,3009
2757,2956
2757,2932
2757,2769
2758,3038
2758,2904
2758,2800
2759,3417
2759,3329
2759,3283
2759,3272
2759,3261
2759,3236
2759,3138
2759,2881
2759,2880
2759,2867
2759,2785
2760,3247
2760,3157
2760,2933
2760,2822
2761,3257
2761,3096
2761,3084
2761,2887
2761,2835
2762,3421
2762,3220
2762,2951
2763,3274
2763,3168
2763,3030
2764,3342
2764,3207
2764,3204
2764,2833
2764,2831
2765,3347
2765,3235
2765,3136
2765,3060
2765,2955
2765,2802
2766,3027
2766,2888
2768,3348
2768,3327
2768,3153
2768,3051
2768,3050
2768,3022
2768,2960
2768,2920
2768,2915
2769,2986
2769,2927
2769,2921
2769,2912
2769,2832
2770,3418
2770,2964
2770,2921
2770,2828
2771,3260
2771,3203
2771,3190
2771,2918
2772,3215
2772,3103
2772,3009
2772,2995
2772,2951
2773,3392
2773,3385
2773,3232
2773,3168
2773,3154
2773,3033
2773,2918
2773,2896
2773,2880
2773,2856
2775,3421
2775,3279
2775,3219
2775,3068
2775,3038
2775,3017
2775,2974
2775,2923
2775,2871
2775,2793
2777,3329
2777,3247
2777,3009
2778,3431
2778,3344
2778,3299
2778,3235
2778,3170
2778,3125
2778,3072
2778,2905
2778,2848
2778,2847
2779,3313
2779,3284
2779,3265
2779,2844
2779,2795
2780,3288
2780,3206
2780,3154
2780,3145
2780,3066
2780,2783
2781,3410
2781,3377
2781,3337
2781,3334
2781,3323
2781,3287
2781,3245
2781,3209
2781,3207
2781,3138
2781,2970
2781,2956
2781,2938
2781,2921
2781,2848
2781,2818
2782,3417
2782,3215
2782,3201
2782,3000
2782,2856
2783,3410
2783,3379
2783,3344
2783,3206
2783,3067
2783,2864
2783,2863
2783,2801
2784,3298
2784,3198
2784,3110
2784,3094
2784,3018
2785,3415
2785,3365
2785,3349
2785,3270
2785,3076
2785,3035
2785,2913
2785,2875
2786,3345
2786,3302
2786,3269
2786,2999
2786,2920
2787,3393
2787,3280
2787,3264
2787,3225
2787,3138
2787,3119
2787,3117
2787,3089
2787,3064
2787,2988
2787,2867
2787,2858
2789,2901
2789,2810
2790,3409
2790,3106
2790,2871
2791,3379
2791,3371
2791,3347
2791,3321
2791,3289
2791,3244
2791,3203
2791,2932
2791,2795
2793,3379
2793,3337
2793,3207
2793,3189
2793,3175
2793,3145
2793,3112
2793,3104
2793,3088
2793,2999
2793,2819
2794,3235
2794,3085
2794,2899
2795,3298
2795,3187
2795,2914
2795,2828
2796,3415
2796,3270
2796,3263
2796,3252
2796,3219
2796,3178
2796,3152
2796,3146
2796,3144
2796,2999
2796,2938
2796,2923
2797,3243
2797,3093
2797,3060
2797,2958
2797,2935
2797,2819
2798,2928
2799,3220
2800,3301
2800,3231
2800,3123
2800,3097
2800,3049
2800,2865
2800,2850
2801,3427
2801,3206
2801,3178
2801,3170
2801,3112
2802,3275
2802,3179
2802,3046
2803,3393
2803,3360
2803,3272
2803,3257
2803,3240
2803,3133
2803,3013
2803,2977
2803,2970
2803,2904
2803,2883
2804,3279
2804,3252
2804,3169
2804,2951
2804,2925
2805,3385
2805,3210
2805,3184
2806,3102
2806,2997
2806,2963
2807,3315
2807,3142
2807,3056
2808,3258
2808,3005
2808,2901
2809,3399
2809,3029
2809,2888
2810,3307
2810,3119
2810,2978
2810,2933
2810,2932
2810,2908
2810,2875
2810,2849
2811,3385
2811,3165
2811,2901
2811,2876
2812,3381
2812,3299
2812,3226
2812,3176
2812,3098
2812,3065
2812,3062
2812,3015
2812,2985
2812,2882
2812,2832
2813,3321
2813,3187
2813,3172
2813,3162
2813,3096
2815,3170
2815,3023
2815,2906
2815,2863
2816,3124
2816,2859
2818,3327
2818,3288
2818,3274
2818,3207
2818,3124
2818,3070
2818,2920
2818,2900
2818,2863
2818,2836
2819,3225
2819,3075
2819,3070
2819,2893
2819,2836
2820,3365
2820,3356
2820,3302
2821,3384
2821,3123
2821,3104
2821,2839
2822,3049
2823,3386
2823,3253
2823,3125
2823,2868
2824,3168
2825,3379
2825,3347
2825,3342
2825,3323
2825,3277
2825,2933
2825,2890
2826,3136
2826,3038
2827,3237
2827,3224
2827,3129
2827,2946
2828,3412
2828,3219
2828,3117
2828,3107
2828,2876
2829,3320
2829,3187
2829,3097
2829,3060
2829,3047
2829,2986
2829,2962
2830,3082
2830,3075
2830,3011
2830,2914
2831,3328
2831,3298
2831,3274
2831,3196
2831,3171
2831,3132
2831,3081
2832,3395
2832,3323
2832,3296
2832,3258
2832,3212
2832,3148
2832,3099
2832,3079
2832,3070
2832,3060
2832,3011
2832,2935
2832,2923
2832,2834
2833,3403
2833,3337
2833,3323
2833,3306
2833,3217
2833,3204
2833,3175
2833,3041
2833,3020
2833,2933
2834,3100
2834,2955
2834,2934
2834,2914
2835,3330
2835,3232
2835,3213
2835,3206
2835,3106
2836,3100
2836,3017
2836,2939
2836,2856
2837,3301
2837,3059
2839,3137
2839,3136
2839,3010
2839,2921
2840,3342
2840,3326
2840,3321
2840,3088
2840,3050
2840,3035
2840,2938
2840,2859
2841,3278
2841,3252
2841,3198
2841,3098
2841,3039
2841,2994
2841,2915
2843,3247
2843,3139
2843,3077
2843,2939
2843,2897
2843,2870
2844,3410
2844,3097
2844,3067
2844,3050
2845,3411
2845,3330
2845,3236
2845,3210
2845,3154
2845,3136
2845,3081
2846,3431
2846,3411
2846,3391
2846,3264
2846,3204
2846,3158
2846,2977
2846,2936
2846,2900
2846,2862
2846,2854
2846,2849
2847,3415
2847,3328
2847,3258
2847,3132
2847,2918
2848,3416
2848,3355
2848,3288
2848,3198
2849,3431
2849,3308
2849,3151
2849,3144
2849,3112
2850,3324
2850,3320
2850,3304
2850,3302
2850,3162
2850,2909
2850,2890
2850,2852
2851,3410
2851,3098
2851,3080
2851,2945
2852,3304
2852,2956
2852,2863
2853,3263
2853,3242
2853,3189
2853,3172
2853,3094
2853,2938
2853,2914
2853,2883
2854,3433
2854,3293
2854,3233
2854,3202
2854,2946
2854,2891
2854,2862
2855,3434
2855,3404
2855,3255
2855,3211
2855,3136
2855,3087
2856,3319
2856,3297
2856,3262
2856,2901
2858,3403
2858,3345
2858,3283
2858,3276
2858,3255
2858,3196
2858,3093
2858,3032
2858,2962
2859,3371
2859,3160
2859,3076
2859,2905
2862,3355
2862,3279
2862,3194
2862,2954
2863,3377
2863,3307
2863,3303
2863,3240
2863,3236
2863,3203
2863,3086
2863,3014
2863,2969
2863,2966
2863,2937
2863,2894
2864,3286
2864,3095
2864,3011
2864,2891
2865,3427
2865,3327
2865,3225
2865,3097
2866,3317
2866,3315
2866,3234
2866,3233
2866,3228
2866,3163
2866,3139
2866,3082
2866,3038
2866,2882
2867,3414
2867,3317
2867,3315
2867,3239
2867,3135
2867,2978
2867,2966
2868,3190
2868,3169
2868,3058
2868,3020
2869,3420
2869,3404
2869,3155
2869,3088
2869,3047
2869,3033
2869,2988
2869,2921
2870,3331
2870,3307
2870,3199
2870,3116
2870,3109
2870,3088
2870,3086
2870,2991
2870,2986
2871,3398
2871,3371
2871,3295
2871,2996
2871,2892
2872,3399
2872,3267
2872,3154
2872,3137
2872,3029
2872,2970
2873,3284
2873,3205
2873,3170
2873,3034
2873,2987
2874,3304
2874,3300
2874,3213
2874,3011
2874,2953
2874,2909
2874,2906
2875,3277
2875,3254
2875,3239
2875,3206
2875,3196
2875,3190
2875,3161
2875,3102
2875,3078
2875,2986
2876,3360
2876,3297
2876,3259
2876,3196
2876,3170
2876,3102
2876,3094
2876,2979
2876,2950
2877,3435
2877,3327
2877,3235
2877,3193
2877,3113
2877,3093
2877,2987
2877,2914
2878,3427
2878,3418
2878,3403
2878,3397
2878,3319
2878,3228
2878,3225
2880,3384
2880,3378
2880,3211
2880,2887
2881,3419
2881,3331
2881,3279
2881,3262
2881,3108
2881,3107
2881,3086
2881,3082
2881,3033
2881,3001
2882,3349
2883,3421
2883,3310
2883,3225
2884,2927
2886,3304
2887,3142
2887,3056
2887,3023
2887,2978
2887,2909
2888,3294
2888,2986
2888,2944
2890,3391
2890,3250
2890,3110
2890,3049
2890,2962
2890,2908
2891,3319
2891,3228
2891,3117
2892,3360
2892,3217
2892,3179
2892,3075
2894,3369
2894,3360
2894,3241
2894,3187
2894,3072
2894,3019
2894,3012
2895,2957
2895,2901
2896,3410
2896,3341
2896,3302
2896,2987
2896,2909
2897,3351
2897,2921
2898,3361
2898,3279
2898,3140
2900,3167
2900,3159
2900,3062
2900,2921
2901,3422
2901,3353
2901,3338
2901,3261
2901,3207
2901,3090
2901,3058
2901,3041
2901,3013
2903,3378
2903,3298
2903,3285
2903,3169
2904,3261
2905,3257
2905,3153
2905,3039
2905,2977
2905,2957
2906,3428
2906,3335
2906,3064
2906,2967
2907,3229
2907,3186
2907,3184
2907,3002
2907,2915
2908,3317
2908,3237
2908,3098
2908,2919
2908,2910
2909,3231
2909,3135
2909,2985
2910,3304
2910,3229
2910,3022
2911,3415
2911,3413
2911,3334
2911,3291
2911,3289
2911,3196
2911,3191
2911,3177
2911,3124
2911,3095
2912,3228
2912,3034
2913,3082
2913,3022
2913,3021
2914,3337
2914,3330
2914,3295
2914,3275
2914,3248
2914,3245
2914,3187
2914,3025
2915,3352
2915,3320
2915,3260
2915,3205
2915,2948
2916,3389
2916,3326
2916,3132
2916,3120
2916,2956
2916,2953
2917,3163
2917,3144
2917,2960
2918,3418
2918,3270
2918,3249
2918,3241
2918,3072
2919,3301
2919,3195
2919,3169
2919,3163
2919,3102
2919,3090
2920,3399
2920,3394
2920,3320
2920,3195
2920,3097
2920,3056
2920,3016
2921,3266
2921,3246
2921,3241
2921,3168
2921,3117
2921,2970
2923,3395
2923,3349
2923,3291
2923,3239
2923,2953
2924,3394
2924,3226
2924,3170
2924,3023
2924,3020
2925,3175
2925,3142
2925,3047
2925,3027
2925,3017
2926,3418
2926,3310
2926,3140
2926,3077
2927,3418
2927,3367
2927,3273
2927,3242
2927,3072
2927,3039
2928,3042
2929,3149
2929,2986
2929,2940
2931,3237
2931,3193
2931,3047
2931,3038
2932,3327
2932,3185
2932,3173
2932,3009
2932,2999
2932,2965
2933,3304
2934,3110
2934,3093
2934,2936
2935,3291
2936,3402
2936,3319
2936,3277
2936,3255
2936,3236
2936,3201
2936,3182
2936,3146
2936,3138
2936,3078
2936,3043
2936,3034
2936,2950
2937,3360
2937,3246
2937,3113
2937,3067
2937,2968
2937,2964
2938,3395
2938,3356
2938,3275
2938,3267
2938,3097
2938,2999
2938,2990
2939,3419
2939,3341
2939,3321
2939,3274
2939,3213
2939,3177
2939,3133
2940,3274
2940,3229
2940,3130
2940,3072
2940,3038
2941,3415
2941,3103
2941,3016
2942,3044
2942,3005
2942,2977
2943,3368
2943,3123
2943,3041
2943,3010
2943,2946
2944,3436
2944,3399
2944,3351
2944,3274
2944,3182
2944,2967
2945,3416
2945,3320
2945,3229
2945,3224
2945,3182
2945,3022
2946,3293
2946,3206
2946,3154
2946,3139
2946,3108
2946,3078
2946,2987
2946,2953
2947,3397
2947,3261
2947,3146
2947,3096
2947,3091
2947,3011
2948,3237
2949,3291
2950,3429
2950,3373
2950,3323
2950,3288
2950,3247
2950,3239
2950,3196
2950,3155
2950,3145
2950,3089
2950,2994
2951,3399
2951,3292
2951,3151
2951,3067
2951,2970
2951,2954
2952,3436
2953,3284
2953,3166
2953,3137
2953,3065
2953,3030
2954,3303
2954,3166
2954,3098
2955,3415
2955,3406
2955,3355
2955,3086
2955,3034
2955,3015
2956,3434
2956,3365
2956,3229
2956,3101
2957,3381
2957,3225
2957,3100
2958,3367
2958,3272
2958,3146
2958,3070
2960,3396
2960,3386
2960,3267
2960,3090
2961,3426
2961,3025
2961,2966
2962,3357
2962,3342
2962,3296
2962,3125
2963,3426
2963,3388
2963,3158
2963,3044
2964,3397
2964,3352
2964,3117
2965,3347
2965,3120
2965,3034
2965,3013
2966,3384
2966,3076
2967,3250
2967,3227
2967,3211
2967,3193
2967,3139
2967,3051
2968,3280
2968,3111
2969,3166
2969,3027
2969,3009
2970,3374
2970,3331
2970,3162
2970,3145
2970,3113
2970,3062
2970,2983
2971,3101
2971,2973
2973,3387
2973,3307
2973,3221
2973,3205
2973,3186
2974,3350
2974,3065
2974,3047
2974,3036
2976,3338
2976,3009
2977,3022
2978,3154
2978,3023
2979,3342
2979,3187
2980,3274
2981,3433
2981,3362
2981,3303
2981,3182
2983,3382
2983,3197
2983,3076
2983,3002
2983,2991
2984,3320
2984,3209
2984,3204
2984,3109
2984,3088
2984,3060
2985,3304
2985,3234
2986,3430
2986,3331
2986,3304
2986,2997
2987,3224
2987,3042
2988,3385
2988,3304
2988,3270
2988,3228
2988,3106
2989,3367
2989,3263
2989,3148
2989,3117
2989,3005
2989,3002
2990,3107
2990,3060
2991,3373
2991,3197
2992,3274
2992,3198
2992,3138
2992,3093
2993,3139
2993,3065
2993,3040
2993,3023
2994,3435
2994,3154
2994,3095
2995,3116
2995,3050
2996,3434
2996,3323
2996,3320
2996,3106
2996,3084
2996,3079
2996,3078
2997,3213
2997,3204
2997,3198
2997,3049
2997,3026
2998,3049
2999,3415
2999,3368
2999,3292
2999,3265
2999,3213
2999,3209
3000,3341
3000,3175
3000,3115
3001,3431
3001,3208
3001,3079
3002,3402
3002,3355
3002,3217
3002,3142
3002,3016
3004,3394
3004,3188
3004,3108
3004,3100
3005,3340
3005,3281
3005,3153
3005,3049
3005,3018
3006,3353
3006,3009
3007,3342
3007,3280
3009,3369
3009,3305
3009,3259
3009,3241
3009,3120
3010,3303
3010,3239
3010,3149
3011,3400
3011,3369
3011,3349
3011,3347
3011,3330
3011,3299
3011,3295
3011,3176
3011,3168
3011,3136
3011,3021
3011,3018
3013,3395
3013,3384
3013,3186
3013,3084
3014,3036
3014,3033
3015,3427
3015,3330
3015,3279
3015,3267
3015,3225
3015,3115
3015,3112
3016,3391
3016,3188
3016,3061
3016,3052
3016,3032
3017,3374
3017,3366
3017,3361
3017,3288
3017,3163
3017,3109
3017,3079
3017,3072
3017,3039
3018,3380
3018,3345
3018,3308
3018,3107
3019,3419
3019,3115
3020,3378
3020,3351
3020,3116
3021,3367
3021,3365
3021,3321
3021,3233
3021,3198
3021,3171
3021,3099
3021,3054
3022,3414
3022,3250
3022,3212
3024,3385
3024,3373
3024,3332
3024,3291
3024,3260
3024,3240
3024,3217
3024,3214
3024,3118
3024,3075
3025,3434
3025,3421
3025,3324
3025,3307
3025,3280
3025,3051
3026,3412
3026,3307
3026,3284
3026,3117
3026,3059
3027,3418
3027,3363
3027,3046
3028,3386
3028,3259
3028,3073
3029,3394
3029,3226
3029,3123
3032,3124
3033,3367
3033,3342
3033,3328
3033,3320
3033,3184
3033,3090
3033,3075
3034,3321
3034,3278
3034,3172
3034,3100
3034,3097
3035,3422
3035,3379
3035,3222
3035,3076
3035,3058
3035,3039
3036,3397
3036,3294
3036,3286
3036,3232
3036,3160
3038,3352
3038,3257
3038,3206
3038,3090
3039,3411
3039,3277
3039,3215
3039,3146
3039,3072
3040,3315
3040,3084
3040,3051
3041,3417
3041,3168
3041,3085
3042,3227
3042,3149
3042,3130
3043,3416
3043,3291
3043,3260
3043,3247
3043,3206
3043,3171
3043,3167
3043,3161
3044,3363
3044,3142
3045,3149
3045,3080
3046,3395
3046,3306
3046,3214
3046,3160
3046,3112
3046,3073
3046,3070
3047,3108
3048,3319
3048,3082
3049,3253
3049,3217
3049,3215
3049,3057
3050,3401
3050,3248
3050,3058
3051,3361
3051,3184
3051,3117
3054,3394
3054,3238
3054,3123
3056,3229
3057,3434
3057,3401
3057,3378
3057,3194
3057,3113
3058,3403
3058,3341
3058,3154
3059,3232
3060,3364
3060,3345
3060,3191
3060,3174
3061,3411
3061,3345
3061,3280
3061,3138
3062,3138
3062,3063
3063,3274
3063,3223
3064,3436
3064,3367
3064,3274
3065,3348
3066,3305
3066,3198
3067,3196
3067,3120
3068,3409
3068,3285
3068,3264
3068,3244
3068,3223
3069,3138
3070,3412
3070,3406
3070,3367
3070,3365
3070,3279
3070,3246
3070,3242
3070,3149
3070,3145
3072,3366
3072,3360
3072,3337
3072,3334
3072,3245
3072,3235
3073,3384
3073,3362
3073,3320
3073,3195
3075,3399
3075,3173
3076,3431
3076,3418
3076,3326
3076,3243
3076,3178
3077,3380
3077,3379
3077,3355
3077,3351
3077,3344
3077,3277
3077,3220
3077,3179
3077,3110
3078,3366
3078,3082
3079,3406
3079,3377
3079,3296
3079,3261
3079,3161
3079,3091
3080,3142
3080,3084
3081,3416
3081,3344
3081,3288
3081,3158
3081,3116
3081,3110
3082,3400
3082,3264
3082,3262
3082,3261
3082,3226
3082,3161
3083,3263
3083,3117
3084,3374
3084,3288
3084,3142
3084,3138
3084,3085
3085,3367
3085,3137
3085,3114
3086,3374
3086,3370
3086,3343
3086,3145
3086,3098
3087,3409
3087,3377
3087,3328
3087,3224
3087,3189
3088,3370
3088,3168
3089,3399
3089,3384
3089,3352
3089,3335
3089,3264
3089,3211
3089,3174
3089,3158
3089,3136
3090,3098
3091,3377
3091,3366
3091,3273
3091,3140
3091,3100
3092,3184
3093,3343
3093,3292
3093,3199
3093,3136
3093,3119
3094,3330
3095,3364
3095,3344
3095,3304
3097,3434
3097,3403
3097,3366
3097,3346
3097,3205
3097,3106
3098,3193
3098,3135
3099,3313
3099,3113
3100,3396
3100,3381
3100,3330
3100,3319
3100,3219
3100,3112
3101,3365
3101,3358
3101,3324
3101,3308
3101,3129
3101,3114
3102,3415
3102,3403
3102,3352
3102,3291
3102,3274
3102,3197
3103,3267
3103,3233
3104,3403
3106,3387
3106,3385
3106,3364
3106,3347
3106,3275
3106,3113
3107,3305
3107,3264
3107,3204
3108,3345
3108,3170
3109,3411
3109,3410
3109,3144
3110,3434
3110,3319
3110,3298
3110,3272
3110,3253
3110,3196
3110,3151
3110,3148
3111,3242
3111,3192
3112,3296
3113,3199
3114,3153
3115,3367
3115,3170
3116,3404
3116,3244
3116,3233
3117,3421
3117,3362
3117,3347
3117,3260
3117,3249
3117,3239
3117,3135
3118,3326
3118,3264
3118,3253
3118,3241
3118,3214
3118,3161
3119,3303
3119,3278
3120,3404
3120,3390
3120,3387
3120,3386
3120,3176
3123,3130
3124,3258
3124,3247
3124,3225
3129,3232
3129,3163
3130,3231
3132,3424
3132,3337
3132,3334
3132,3313
3132,3308
3132,3198
3132,3197
3133,3335
3135,3284
3135,3243
3136,3403
3136,3366
3136,3315
3136,3263
3136,3241
3136,3162
3137,3213
3137,3142
3138,3236
3140,3400
3140,3224
3140,3206
3140,3176
3143,3151
3144,3381
3144,3274
3144,3160
3144,3151
3145,3366
3145,3359
3145,3178
3146,3331
3146,3232
3146,3182
3148,3397
3148,3337
3148,3150
3149,3233
3149,3215
3150,3376
3151,3418
3151,3215
3152,3321
3152,3316
3153,3387
3154,3404
3154,3262
3154,3182
3155,3396
3155,3173
3156,3341
3156,3302
3156,3247
3157,3349
3157,3248
3158,3297
3158,3286
3160,3327
3160,3288
3160,3224
3160,3217
3161,3264
3162,3371
3162,3321
3162,3284
