user,firend
1048,3365
1048,2992
1048,2748
1048,1822
1048,1752
1048,1697
1048,1642
1048,1572
1048,1464
1048,1457
1048,1366
1048,1332
1048,1267
1048,1211
1048,1135
1049,1886
1049,1850
1049,1807
1049,1791
1049,1692
1049,1636
1049,1599
1049,1361
1049,1339
1049,1236
1049,1182
1049,1172
1049,1130
1049,1078
1049,1052
1050,1605
1050,1477
1051,1897
1051,1774
1051,1730
1051,1678
1051,1661
1051,1636
1051,1610
1051,1316
1051,1215
1051,1195
1051,1131
1051,1114
1052,1887
1052,1872
1052,1861
1052,1835
1052,1756
1052,1739
1052,1732
1052,1707
1052,1704
1052,1680
1052,1605
1052,1598
1052,1591
1052,1582
1052,1573
1052,1568
1052,1531
1052,1478
1052,1447
1052,1413
1052,1284
1052,1279
1052,1235
1052,1177
1052,1164
1052,1151
1052,1072
1053,1153
1053,1078
1054,1816
1054,1711
1054,1652
1054,1646
1054,1610
1054,1570
1054,1539
1054,1527
1054,1523
1054,1514
1054,1509
1054,1471
1054,1451
1054,1389
1054,1255
1054,1236
1054,1211
1054,1193
1054,1170
1054,1163
1054,1155
1054,1055
1055,1845
1055,1692
1055,1335
1055,1298
1055,1198
1055,1123
1056,1839
1056,1833
1056,1743
1056,1730
1056,1603
1056,1444
1056,1426
1056,1419
1056,1346
1056,1340
1056,1245
1056,1140
1056,1104
1056,1084
1056,1066
1057,1893
1057,1887
1057,1630
1057,1436
1057,1222
1057,1141
1058,1770
1058,1662
1058,1646
1058,1603
1058,1524
1058,1492
1058,1460
1058,1388
1058,1369
1058,1339
1058,1274
1059,1806
1059,1740
1059,1725
1059,1716
1059,1698
1059,1673
1059,1671
1059,1670
1059,1637
1059,1630
1059,1608
1059,1573
1059,1561
1059,1456
1059,1398
1059,1297
1059,1296
1059,1068
1060,1835
1060,1505
1060,1497
1060,1448
1060,1409
1060,1408
1060,1402
1060,1335
1060,1107
1061,1839
1062,1800
1062,1757
1062,1734
1062,1725
1062,1717
1062,1559
1062,1523
1062,1512
1062,1473
1062,1389
1062,1382
1062,1227
1062,1069
1063,1909
1063,1907
1063,1697
1063,1680
1063,1629
1063,1582
1063,1566
1063,1540
1063,1515
1063,1291
1063,1286
1063,1227
1063,1219
1063,1185
1063,1178
1063,1107
1064,1816
1064,1699
1064,1637
1064,1636
1064,1612
1064,1467
1064,1370
1064,1309
1064,1269
1064,1262
1064,1217
1064,1164
1064,1130
1064,1120
1066,1850
1066,1763
1066,1735
1066,1734
1066,1635
1066,1611
1066,1591
1066,1541
1066,1490
1066,1418
1066,1405
1066,1256
1067,1897
1067,1867
1067,1851
1067,1827
1067,1804
1067,1800
1067,1650
1067,1595
1067,1181
1068,1846
1068,1789
1068,1775
1068,1715
1068,1679
1068,1677
1068,1674
1068,1618
1068,1610
1068,1549
1068,1518
1068,1507
1068,1439
1068,1418
1068,1286
1068,1235
1068,1199
1068,1182
1069,1768
1069,1717
1069,1543
1069,1487
1069,1376
1069,1250
1069,1125
1070,1832
1070,1787
1070,1661
1070,1620
1070,1596
1070,1584
1070,1480
1070,1432
1070,1431
1070,1399
1070,1339
1070,1312
1070,1300
1070,1293
1070,1247
1070,1237
1070,1118
1072,1700
1072,1591
1072,1191
1073,1858
1073,1842
1073,1714
1073,1685
1073,1674
1073,1537
1073,1530
1073,1433
1073,1419
1073,1316
1073,1163
1073,1079
1074,1850
1074,1747
1074,1727
1074,1710
1074,1704
1074,1590
1074,1564
1074,1542
1074,1530
1074,1507
1074,1504
1074,1291
1074,1255
1074,1154
1074,1150
1075,1881
1075,1839
1075,1818
1075,1787
1075,1702
1075,1635
1075,1451
1075,1423
1075,1369
1075,1321
1075,1302
1076,1900
1076,1824
1076,1777
1076,1727
1076,1587
1076,1571
1076,1540
1076,1370
1076,1293
1076,1291
1076,1288
1076,1094
1077,2464
1077,2434
1077,2390
1077,2239
1077,2118
1077,1829
1077,1791
1077,1622
1077,1579
1077,1559
1077,1532
1077,1530
1077,1293
1077,1280
1077,1222
1077,1097
1078,2368
1078,2273
1078,2268
1078,1870
1078,1796
1078,1774
1078,1591
1078,1531
1078,1523
1078,1507
1078,1504
1078,1495
1078,1458
1078,1454
1078,1374
1078,1301
1078,1248
1078,1171
1078,1164
1078,1130
1079,1878
1079,1848
1079,1766
1079,1723
1079,1706
1079,1687
1079,1542
1079,1519
1079,1517
1079,1350
1079,1345
1079,1305
1080,1911
1080,1906
1080,1880
1080,1841
1080,1761
1080,1745
1080,1722
1080,1667
1080,1608
1080,1563
1080,1495
1080,1491
1080,1467
1080,1399
1080,1372
1080,1370
1080,1338
1080,1143
1081,1910
1081,1875
1081,1703
1081,1645
1081,1617
1081,1554
1081,1550
1081,1302
1081,1292
1081,1286
1081,1259
1081,1227
1081,1199
1081,1129
1082,1575
1082,1540
1082,1509
1082,1487
1082,1271
1082,1215
1082,1182
1082,1155
1083,1847
1083,1824
1083,1689
1083,1677
1083,1555
1083,1437
1083,1433
1083,1401
1083,1388
1083,1257
1083,1245
1083,1210
1083,1192
1084,1750
1084,1439
1084,1344
1084,1182
1084,1156
1084,1091
1085,3860
1085,3713
1085,3596
1085,3563
1085,1877
1085,1838
1085,1790
1085,1556
1085,1435
1085,1402
1085,1287
1085,1278
1085,1269
1085,1160
1086,1897
1086,1881
1086,1857
1086,1720
1086,1658
1086,1574
1086,1561
1086,1505
1086,1450
1086,1411
1086,1174
1086,1141
1086,1122
1087,1746
1087,1618
1087,1117
1088,1539
1088,1441
1088,1265
1088,1243
1089,1655
1089,1309
1089,1235
1089,1121
1090,1800
1090,1516
1091,1667
1091,1646
1091,1615
1091,1603
1091,1431
1091,1348
1091,1275
1091,1247
1092,1814
1092,1677
1092,1671
1092,1518
1092,1517
1092,1422
1092,1405
1092,1388
1092,1366
1092,1338
1092,1321
1092,1274
1092,1132
1092,1114
1093,1898
1093,1844
1093,1835
1093,1688
1093,1580
1093,1483
1093,1480
1093,1460
1093,1447
1093,1441
1093,1153
1093,1142
1094,1878
1094,1867
1094,1679
1094,1409
1094,1405
1094,1256
1095,1911
1095,1871
1095,1789
1095,1771
1095,1638
1095,1525
1095,1503
1095,1454
1095,1388
1095,1352
1095,1291
1095,1282
1095,1188
1097,1866
1098,1817
1098,1761
1098,1377
1098,1239
1098,1173
1098,1172
1099,1856
1099,1814
1099,1808
1099,1752
1099,1744
1099,1598
1099,1551
1099,1522
1099,1482
1099,1480
1099,1459
1099,1431
1099,1418
1099,1358
1099,1333
1099,1258
1099,1217
1099,1199
1099,1179
1099,1123
1099,1117
1100,1894
1100,1888
1100,1786
1100,1704
1100,1689
1100,1672
1100,1503
1100,1438
1100,1339
1100,1168
1100,1163
1100,1159
1101,1857
1101,1818
1101,1710
1101,1682
1101,1562
1101,1543
1101,1534
1101,1369
1101,1327
1102,1828
1102,1739
1102,1704
1102,1681
1102,1652
1102,1638
1102,1480
1102,1370
1102,1170
1102,1160
1102,1135
1102,1127
1103,1738
1103,1457
1103,1429
1103,1153
1103,1135
1103,1109
1104,1820
1104,1747
1104,1653
1104,1556
1104,1382
1104,1189
1104,1187
1104,1177
1106,1893
1106,1781
1106,1665
1106,1623
1106,1565
1106,1555
1106,1483
1106,1456
1107,1819
1107,1806
1107,1780
1107,1754
1107,1618
1107,1339
1107,1161
1108,1686
1108,1616
1108,1604
1108,1457
1108,1371
1109,1860
1109,1799
1109,1732
1109,1714
1109,1653
1109,1547
1109,1520
1109,1250
1110,1841
1110,1807
1110,1457
1110,1426
1110,1361
1110,1343
1110,1263
1112,1740
1112,1637
1112,1618
1112,1608
1112,1516
1112,1422
1112,1374
1112,1334
1112,1280
1112,1191
1112,1163
1112,1122
1113,1795
1113,1608
1113,1139
1113,1124
1114,1861
1114,1819
1114,1817
1114,1720
1114,1671
1114,1301
1114,1243
1114,1217
1114,1141
1114,1122
1114,1116
1115,1767
1115,1685
1115,1658
1115,1543
1115,1334
1115,1128
1116,1836
1116,1771
1116,1721
1116,1710
1116,1684
1116,1668
1116,1548
1116,1497
1116,1457
1116,1424
1116,1405
1116,1389
1116,1312
1116,1299
1116,1238
1116,1189
1116,1163
1116,1132
1116,1126
1117,1867
1117,1866
1117,1738
1117,1721
1117,1698
1117,1620
1117,1523
1117,1458
1117,1284
1117,1274
1117,1248
1118,1593
1118,1139
1120,1804
1120,1704
1120,1703
1120,1536
1120,1438
1120,1426
1120,1381
1120,1322
1120,1320
1120,1318
1120,1217
1120,1189
1120,1141
1121,1812
1121,1781
1121,1746
1121,1647
1121,1635
1121,1591
1121,1590
1121,1517
1121,1167
1122,1864
1122,1816
1122,1757
1122,1746
1122,1736
1122,1717
1122,1671
1122,1644
1122,1605
1122,1490
1122,1484
1122,1448
1122,1392
1122,1338
1122,1323
1122,1250
1122,1191
1122,1189
1123,1909
1123,1868
1123,1817
1123,1726
1123,1677
1123,1625
1123,1623
1123,1620
1123,1538
1123,1377
1123,1373
1123,1372
1123,1149
1124,1890
1124,1874
1124,1832
1124,1757
1124,1746
1124,1699
1124,1679
1124,1652
1124,1621
1124,1595
1124,1556
1124,1540
1124,1449
1124,1287
1124,1244
1124,1225
1124,1209
1124,1176
1125,1872
1125,1865
1125,1821
1125,1783
1125,1735
1125,1689
1125,1639
1125,1633
1125,1562
1125,1534
1125,1514
1125,1417
1125,1222
1125,1159
1126,2032
1126,1905
1126,1866
1126,1704
1126,1694
1126,1652
1126,1628
1126,1570
1126,1555
1126,1552
1126,1534
1126,1529
1126,1490
1126,1489
1126,1478
1126,1444
1126,1293
1126,1282
1127,1748
1127,1645
1127,1595
1127,1573
1127,1540
1127,1481
1127,1416
1127,1406
1127,1291
1127,1249
1127,1135
1127,1132
1128,1845
1128,1832
1128,1684
1128,1661
1128,1655
1128,1632
1128,1469
1128,1396
1129,1790
1129,1549
1129,1504
1129,1503
1129,1491
1129,1381
1129,1318
1129,1232
1130,1860
1130,1817
1130,1794
1130,1752
1130,1744
1130,1582
1130,1554
1130,1545
1130,1437
1130,1384
1130,1369
1130,1364
1130,1335
1130,1177
1131,1904
1131,1881
1131,1645
1132,1907
1132,1846
1132,1808
1132,1797
1132,1718
1132,1692
1132,1688
1132,1685
1132,1644
1132,1582
1132,1496
1132,1484
1132,1420
1132,1334
1132,1323
1132,1280
1132,1196
1133,1727
1133,1666
1133,1375
1133,1371
1133,1305
1134,1428
1134,1137
1135,1883
1135,1821
1135,1750
1135,1622
1135,1597
1135,1594
1135,1528
1135,1449
1135,1423
1135,1416
1135,1231
1136,1880
1136,1835
1137,1738
1137,1709
1137,1456
1137,1345
1137,1291
1137,1241
1137,1140
1139,1671
1139,1638
1139,1584
1139,1565
1139,1433
1139,1428
1139,1149
1140,2941
1140,1678
1140,1544
1140,1472
1140,1349
1140,1313
1141,1879
1141,1828
1141,1772
1141,1752
1141,1630
1141,1617
1141,1532
1141,1523
1141,1451
1141,1390
1142,1870
1142,1821
1142,1702
1142,1672
1142,1637
1142,1559
1142,1155
1143,1818
1143,1772
1143,1725
1143,1585
1143,1370
1143,1309
1143,1285
1144,1846
1144,1547
1144,1171
1146,3062
1146,1863
1146,1852
1146,1844
1146,1836
1146,1805
1146,1765
1146,1696
1146,1604
1146,1583
1146,1532
1146,1529
1146,1460
1146,1444
1146,1280
1146,1266
1146,1183
1147,1843
1147,1609
1147,1175
1147,1164
1148,1904
1148,1867
1148,1664
1148,1598
1148,1543
1148,1508
1148,1375
1148,1344
1148,1298
1148,1275
1148,1269
1148,1242
1148,1158
1149,1770
1149,1736
1149,1686
1149,1633
1149,1492
1149,1488
1149,1459
1149,1448
1149,1416
1149,1339
1149,1277
1149,1260
1149,1257
1149,1173
1150,1879
1150,1819
1150,1721
1150,1707
1150,1670
1150,1528
1150,1526
1150,1485
1150,1467
1150,1393
1150,1365
1150,1267
1150,1227
1150,1199
1150,1187
1150,1184
1151,1712
1151,1637
1152,1887
1152,1631
1152,1611
1152,1574
1152,1492
1152,1349
1152,1344
1152,1323
1153,1841
1153,1790
1153,1701
1153,1596
1153,1557
1153,1543
1153,1344
1153,1176
1153,1174
1154,1804
1154,1786
1154,1781
1154,1753
1154,1646
1154,1632
1154,1524
1154,1327
1154,1312
1154,1223
1154,1185
1154,1179
1154,1175
1155,1833
1155,1789
1155,1761
1155,1756
1155,1735
1155,1725
1155,1674
1155,1516
1155,1407
1155,1404
1155,1242
1155,1223
1156,1863
1156,1852
1156,1822
1156,1768
1156,1718
1156,1666
1156,1579
1156,1534
1156,1463
1156,1424
1156,1417
1156,1389
1156,1367
1156,1349
1156,1312
1156,1302
1156,1261
1156,1259
1156,1255
1156,1191
1156,1187
1157,1898
1157,1614
1157,1447
1157,1272
1157,1269
1157,1265
1157,1180
1158,1844
1158,1833
1158,1695
1158,1652
1158,1441
1158,1370
1158,1338
1158,1315
1158,1314
1158,1299
1158,1219
1159,1809
1159,1801
1159,1777
1159,1765
1159,1733
1159,1668
1159,1516
1159,1483
1159,1408
1159,1402
1159,1301
1159,1229
1160,1811
1160,1799
1160,1762
1160,1711
1160,1502
1160,1460
1160,1422
1160,1416
1160,1196
1161,1907
1161,1888
1161,1868
1161,1813
1161,1795
1161,1723
1161,1645
1161,1622
1161,1530
1161,1473
1161,1402
1161,1398
1161,1389
1162,1762
1162,1752
1162,1669
1162,1644
1162,1597
1162,1549
1162,1487
1162,1269
1162,1172
1163,1753
1163,1643
1163,1614
1163,1512
1163,1467
1163,1324
1163,1299
1163,1219
1164,1911
1164,1897
1164,1881
1164,1808
1164,1807
1164,1769
1164,1738
1164,1636
1164,1635
1164,1488
1164,1470
1164,1469
1164,1349
1164,1310
1164,1217
1165,1877
1165,1842
1165,1817
1165,1793
1165,1766
1165,1665
1165,1605
1165,1588
1165,1537
1165,1431
1165,1402
1165,1349
1165,1312
1165,1175
1166,1878
1166,1789
1166,1734
1166,1629
1166,1502
1166,1487
1166,1470
1166,1397
1166,1352
1166,1341
1166,1323
1166,1189
1166,1183
1166,1180
1166,1170
1167,1872
1167,1769
1167,1716
1167,1512
1167,1470
1167,1456
1168,1247
1169,1646
1170,1757
1170,1736
1170,1455
1170,1338
1170,1286
1170,1204
1171,1863
1171,1753
1171,1702
1171,1645
1171,1582
1171,1475
1171,1433
1171,1375
1171,1320
1171,1280
1172,1808
1172,1758
1172,1659
1172,1636
1172,1555
1172,1495
1172,1312
1172,1298
1173,1908
1173,1903
1173,1894
1173,1799
1173,1689
1173,1564
1173,1446
1173,1437
1173,1342
1173,1321
1173,1315
1173,1313
1173,1301
1173,1209
1174,1534
1174,1214
1175,1813
1175,1776
1175,1771
1175,1745
1175,1705
1175,1604
1175,1399
1175,1215
1176,1582
1176,1484
1176,1373
1177,1832
1177,1462
1177,1365
1177,1361
1177,1352
1177,1351
1178,1456
1179,1870
1179,1761
1179,1716
1179,1696
1179,1665
1179,1650
1179,1553
1179,1413
1179,1351
1179,1235
1179,1184
1180,1876
1180,1857
1180,1849
1180,1801
1180,1774
1180,1758
1180,1723
1180,1662
1180,1658
1180,1612
1180,1608
1180,1544
1180,1526
1180,1517
1180,1491
1180,1426
1180,1416
1180,1350
1180,1289
1180,1279
1180,1271
1181,1902
1181,1859
1181,1809
1181,1730
1181,1503
1181,1458
1181,1440
1181,1435
1181,1418
1181,1404
1181,1398
1181,1294
1181,1243
1181,1237
1181,1196
1182,1864
1182,1779
1182,1620
1182,1467
1182,1380
1182,1293
1182,1283
1182,1242
1183,1761
1183,1757
1183,1582
1183,1575
1183,1507
1183,1495
1183,1440
1183,1389
1183,1358
1183,1327
1183,1318
1183,1305
1183,1298
1183,1297
1183,1293
1183,1288
1183,1280
1184,1729
1184,1697
1184,1649
1184,1626
1184,1508
1184,1312
1184,1195
1185,1870
1185,1825
1185,1807
1185,1787
1185,1699
1185,1661
1185,1599
1185,1591
1185,1477
1185,1411
1185,1380
1185,1366
1185,1306
1185,1278
1185,1257
1186,1873
1186,1219
1187,1832
1187,1811
1187,1754
1187,1676
1187,1519
1187,1290
1188,1888
1188,1853
1188,1844
1188,1808
1188,1746
1188,1549
1188,1423
1188,1356
1188,1317
1188,1305
1188,1227
1188,1210
1189,1904
1189,1861
1189,1844
1189,1542
1189,1422
1189,1335
1189,1296
1189,1281
1189,1221
1190,1887
1190,1763
1190,1741
1190,1573
1190,1412
1190,1352
1191,1725
1191,1722
1191,1651
1191,1647
1191,1486
1191,1398
1191,1307
1192,1848
1192,1738
1192,1727
1192,1663
1192,1529
1192,1433
1192,1425
1192,1351
1192,1237
1193,1744
1193,1736
1193,1717
1193,1494
1193,1328
1194,1529
1195,1864
1195,1849
1195,1836
1195,1791
1195,1789
1195,1683
1195,1646
1195,1573
1195,1411
1195,1351
1195,1280
1195,1273
1195,1267
1195,1198
1196,1807
1196,1724
1196,1658
1196,1534
1196,1340
1197,1879
1197,1449
1198,1904
1198,1826
1198,1559
1198,1464
1198,1350
1198,1288
1198,1255
1199,1857
1199,1773
1199,1705
1199,1678
1199,1629
1199,1600
1199,1579
1199,1540
1199,1513
1199,1404
1199,1400
1199,1375
1200,1625
1200,1588
1200,1549
1200,1517
1201,1806
1201,1792
1201,1766
1201,1723
1201,1680
1201,1667
1201,1644
1201,1590
1201,1585
1201,1488
1201,1478
1201,1444
1201,1436
1201,1384
1201,1376
1201,1327
1203,1687
1204,1904
1204,1668
1204,1597
1204,1538
1204,1397
1204,1381
1204,1370
1204,1319
1205,1670
1205,1558
1205,1458
1205,1441
1205,1371
1205,1369
1205,1346
1205,1345
1205,1327
1205,1273
1207,1703
1207,1702
1207,1603
1207,1563
1207,1525
1207,1440
1207,1365
1209,1732
1209,1647
1209,1540
1209,1447
1209,1438
1209,1397
1209,1349
1209,1280
1209,1245
1209,1219
1210,1910
1210,1851
1210,1800
1210,1673
1210,1496
1210,1482
1210,1451
1210,1439
1210,1331
1210,1312
1210,1247
1211,1794
1211,1781
1211,1747
1211,1722
1211,1658
1211,1646
1211,1535
1211,1519
1211,1478
1211,1378
1211,1365
1211,1358
1211,1262
1212,1861
1212,1850
1212,1839
1212,1659
1212,1644
1212,1574
1212,1504
1212,1439
1212,1397
1213,1899
1213,1864
1213,1848
1213,1787
1213,1759
1213,1618
1214,1860
1214,1844
1214,1827
1214,1825
1214,1821
1214,1746
1214,1745
1214,1711
1214,1700
1214,1621
1214,1603
