user,firend
2006,2624
2006,2540
2006,2451
2006,2448
2006,2430
2006,2415
2006,2414
2006,2332
2006,2272
2006,2250
2006,2224
2006,2060
2007,2572
2007,2486
2007,2411
2007,2410
2007,2315
2007,2311
2007,2248
2007,2098
2007,2078
2008,2475
2008,2317
2008,2252
2008,2244
2008,2159
2008,2148
2008,2132
2008,2064
2009,2633
2009,2537
2009,2489
2009,2396
2009,2391
2009,2340
2009,2327
2009,2246
2009,2198
2009,2180
2009,2135
2009,2134
2009,2048
2009,2045
2009,2042
2010,2641
2010,2571
2010,2505
2010,2442
2010,2340
2010,2313
2010,2295
2010,2249
2010,2200
2010,2115
2010,2109
2010,2080
2011,2561
2011,2520
2011,2377
2011,2370
2011,2337
2012,2654
2012,2560
2012,2504
2012,2373
2012,2346
2012,2123
2012,2021
2013,2525
2013,2515
2013,2342
2013,2225
2013,2047
2014,2564
2014,2546
2014,2491
2016,2416
2016,2264
2016,2061
2017,2367
2017,2341
2017,2259
2018,2485
2018,2484
2018,2433
2018,2386
2018,2300
2018,2243
2018,2235
2018,2216
2018,2182
2019,2623
2019,2552
2019,2521
2019,2497
2019,2352
2019,2323
2019,2241
2019,2233
2019,2155
2019,2149
2019,2057
2020,2652
2020,2522
2020,2458
2020,2453
2020,2386
2020,2367
2020,2305
2020,2273
2020,2060
2021,2622
2021,2598
2021,2575
2021,2567
2021,2502
2021,2426
2021,2419
2021,2404
2021,2383
2021,2327
2021,2323
2021,2309
2021,2152
2021,2140
2021,2132
2021,2062
2021,2055
2021,2039
2022,2629
2022,2475
2022,2448
2022,2433
2022,2314
2022,2218
2022,2131
2023,2641
2023,2473
2023,2413
2023,2384
2023,2334
2023,2310
2023,2271
2023,2243
2023,2127
2023,2040
2023,2036
2023,2031
2024,2656
2024,2630
2024,2598
2024,2568
2024,2390
2024,2389
2024,2333
2024,2289
2024,2165
2024,2050
2025,2653
2025,2593
2025,2534
2025,2501
2025,2473
2025,2356
2025,2347
2025,2188
2025,2062
2026,2615
2026,2613
2026,2538
2026,2500
2026,2465
2026,2445
2026,2393
2026,2372
2026,2359
2026,2353
2026,2324
2026,2266
2026,2225
2026,2212
2026,2207
2026,2192
2026,2189
2026,2135
2026,2126
2026,2112
2027,2653
2027,2536
2027,2521
2027,2409
2027,2367
2027,2329
2028,2645
2028,2551
2028,2536
2028,2370
2028,2362
2028,2339
2028,2287
2028,2263
2028,2246
2028,2203
2028,2172
2028,2151
2028,2141
2028,2089
2029,2624
2029,2563
2029,2468
2029,2464
2029,2443
2029,2409
2029,2375
2029,2368
2029,2338
2029,2243
2029,2235
2029,2176
2029,2127
2029,2059
2029,2055
2030,2531
2030,2502
2030,2501
2030,2338
2030,2292
2030,2134
2030,2111
2030,2092
2031,2641
2031,2530
2031,2438
2031,2374
2031,2324
2031,2284
2031,2268
2031,2144
2031,2088
2032,2639
2032,2625
2032,2606
2032,2605
2032,2600
2032,2526
2032,2432
2032,2402
2032,2371
2032,2359
2032,2260
2032,2214
2032,2197
2032,2163
2032,2129
2033,2575
2033,2531
2033,2450
2033,2430
2033,2426
2033,2239
2033,2159
2033,2136
2033,2127
2033,2085
2033,2051
2033,2040
2033,2039
2035,2458
2035,2422
2035,2280
2035,2037
2036,2646
2036,2585
2036,2568
2036,2451
2036,2424
2036,2336
2036,2310
2036,2278
2036,2268
2036,2172
2036,2111
2036,2074
2036,2053
2037,2590
2037,2513
2037,2501
2037,2417
2037,2339
2037,2273
2037,2207
2037,2081
2038,2645
2038,2629
2038,2611
2038,2553
2038,2459
2038,2407
2038,2402
2038,2332
2038,2274
2038,2131
2038,2083
2039,2602
2039,2484
2039,2447
2039,2370
2039,2364
2039,2346
2039,2237
2039,2207
2039,2198
2039,2186
2039,2175
2039,2174
2039,2150
2039,2045
2039,2042
2040,2656
2040,2579
2040,2572
2040,2522
2040,2504
2040,2415
2040,2367
2040,2362
2040,2302
2040,2279
2040,2274
2040,2202
2040,2151
2040,2107
2040,2101
2040,2084
2041,2642
2041,2533
2041,2508
2041,2232
2041,2199
2042,2539
2042,2488
2042,2475
2042,2356
2042,2339
2042,2337
2042,2335
2042,2260
2042,2205
2042,2152
2042,2132
2042,2129
2043,2642
2043,2475
2043,2398
2043,2284
2043,2265
2043,2243
2043,2177
2043,2096
2044,2544
2044,2527
2044,2386
2044,2347
2044,2343
2044,2334
2044,2324
2044,2282
2044,2279
2044,2246
2044,2201
2044,2163
2044,2140
2044,2104
2045,2643
2045,2584
2045,2458
2045,2398
2045,2385
2045,2365
2045,2314
2045,2228
2046,2608
2046,2606
2046,2603
2046,2587
2046,2306
2046,2292
2046,2069
2047,2652
2047,2556
2047,2377
2047,2358
2047,2297
2047,2216
2048,2551
2048,2369
2048,2363
2048,2324
2048,2216
2048,2136
2048,2135
2049,2655
2049,2615
2049,2575
2049,2475
2049,2386
2049,2331
2049,2239
2049,2074
2050,2657
2050,2556
2050,2555
2050,2504
2050,2237
2051,2656
2051,2563
2051,2540
2051,2442
2051,2423
2051,2285
2051,2164
2051,2116
2051,2084
2051,2068
2051,2062
2052,2627
2052,2591
2052,2524
2052,2518
2052,2517
2052,2449
2052,2434
2052,2367
2052,2257
2052,2230
2052,2158
2052,2069
2052,2060
2053,2500
2053,2445
2053,2300
2053,2258
2053,2130
2054,2639
2054,2626
2054,2620
2054,2606
2054,2564
2054,2558
2054,2521
2054,2515
2054,2391
2054,2369
2054,2366
2054,2357
2054,2348
2054,2260
2054,2253
2054,2207
2054,2186
2054,2181
2054,2177
2054,2107
2055,2638
2055,2622
2055,2504
2055,2485
2055,2362
2055,2253
2055,2244
2055,2210
2055,2180
2055,2117
2056,2643
2056,2591
2056,2509
2056,2489
2056,2474
2056,2380
2056,2344
2056,2310
2056,2250
2056,2203
2057,2644
2057,2626
2057,2605
2057,2603
2057,2600
2057,2585
2057,2551
2057,2545
2057,2468
2057,2462
2057,2418
2057,2342
2057,2294
2057,2256
2057,2192
2057,2187
2057,2060
2058,2655
2058,2629
2058,2608
2058,2576
2058,2559
2058,2537
2058,2469
2058,2444
2058,2420
2058,2403
2058,2329
2058,2325
2058,2273
2058,2259
2058,2232
2058,2228
2058,2220
2058,2213
2058,2125
2058,2108
2058,2084
2058,2077
2059,2620
2059,2536
2059,2525
2059,2379
2059,2365
2059,2318
2059,2198
2059,2183
2060,2642
2060,2607
2060,2530
2060,2512
2060,2429
2060,2415
2060,2408
2060,2389
2060,2371
2060,2234
2060,2183
2060,2143
2060,2120
2061,2598
2061,2499
2061,2190
2061,2172
2061,2163
2061,2074
2062,2607
2062,2582
2062,2521
2062,2498
2062,2465
2062,2461
2062,2432
2062,2374
2062,2353
2062,2313
2062,2302
2062,2254
2062,2147
2062,2123
2062,2116
2062,2092
2062,2085
2063,2612
2063,2518
2063,2435
2063,2386
2063,2348
2063,2343
2063,2319
2063,2182
2063,2134
2064,2648
2064,2636
2064,2554
2064,2455
2064,2448
2064,2435
2064,2377
2064,2344
2064,2325
2064,2298
2064,2156
2064,2143
2064,2111
2065,2623
2065,2531
2065,2417
2065,2413
2065,2341
2065,2330
2065,2311
2065,2282
2065,2235
2065,2228
2065,2121
2065,2112
2065,2090
2065,2083
2065,2066
2066,2603
2066,2588
2066,2557
2066,2404
2066,2391
2066,2390
2066,2381
2066,2327
2066,2280
2066,2277
2067,2630
2067,2622
2067,2458
2067,2434
2067,2288
2067,2244
2067,2216
2067,2117
2067,2087
2068,2549
2068,2524
2068,2488
2068,2484
2068,2307
2068,2296
2068,2252
2068,2201
2068,2193
2068,2158
2068,2116
2069,2506
2069,2494
2069,2473
2069,2261
2069,2144
2069,2135
2070,2625
2070,2521
2070,2412
2070,2345
2070,2322
2070,2276
2070,2215
2070,2189
2071,2566
2071,2469
2071,2389
2071,2379
2071,2335
2071,2326
2071,2311
2071,2256
2071,2212
2071,2197
2072,2531
2072,2478
2072,2456
2072,2385
2072,2361
2072,2354
2072,2233
2072,2229
2072,2202
2072,2172
2072,2164
2072,2078
2073,2536
2073,2473
2073,2432
2073,2317
2073,2247
2073,2203
2073,2136
2074,2639
2074,2561
2074,2547
2074,2543
2074,2518
2074,2300
2074,2249
2074,2224
2074,2144
2074,2116
2074,2097
2075,2642
2075,2560
2075,2556
2075,2539
2075,2477
2075,2346
2075,2307
2075,2306
2075,2257
2075,2241
2075,2150
2075,2099
2076,2377
2077,2608
2077,2588
2077,2552
2077,2537
2077,2499
2077,2479
2077,2471
2077,2401
2077,2400
2077,2286
2077,2283
2077,2262
2077,2258
2077,2226
2077,2173
2078,2613
2078,2599
2078,2580
2078,2576
2078,2342
2078,2293
2078,2285
2078,2203
2078,2185
2078,2169
2078,2161
2080,2635
2080,2598
2080,2493
2080,2404
2080,2242
2081,2636
2081,2577
2081,2546
2081,2480
2081,2314
2081,2275
2081,2271
2081,2253
2081,2220
2081,2169
2081,2162
2081,2151
2081,2093
2082,2630
2082,2609
2082,2579
2082,2523
2082,2334
2082,2332
2082,2183
2082,2158
2082,2139
2083,2649
2083,2499
2083,2461
2083,2406
2083,2385
2083,2295
2083,2260
2083,2242
2083,2232
2083,2208
2083,2134
2084,2643
2084,2529
2084,2502
2084,2371
2084,2344
2084,2313
2084,2272
2084,2265
2084,2198
2084,2180
2084,2154
2084,2143
2084,2138
2084,2133
2084,2099
2085,2475
2085,2434
2085,2428
2085,2270
2085,2258
2085,2230
2085,2215
2085,2189
2085,2175
2085,2155
2085,2116
2086,2649
2086,2637
2086,2616
2086,2598
2086,2572
2086,2505
2086,2432
2086,2419
2086,2394
2086,2384
2086,2377
2086,2341
2086,2336
2086,2276
2086,2237
2086,2197
2086,2171
2086,2153
2086,2150
2086,2107
2087,2641
2087,2638
2087,2627
2087,2545
2087,2482
2087,2427
2087,2214
2087,2213
2087,2179
2087,2152
2087,2124
2088,2643
2088,2580
2088,2412
2088,2345
2088,2274
2088,2234
2088,2162
2088,2127
2089,2543
2089,2445
2089,2293
2089,2189
2089,2119
2090,2618
2090,2571
2090,2403
2090,2389
2090,2125
2091,2627
2091,2490
2091,2434
2091,2412
2091,2408
2091,2360
2091,2289
2091,2268
2091,2256
2091,2190
2091,2144
2091,2133
2092,2660
2092,2598
2092,2586
2092,2570
2092,2554
2092,2533
2092,2482
2092,2480
2092,2308
2092,2276
2092,2196
2092,2193
2092,2188
2093,2653
2093,2627
2093,2494
2093,2407
2093,2322
2093,2273
2093,2246
2093,2212
2093,2145
2093,2102
2095,2605
2095,2561
2095,2538
2095,2524
2095,2493
2095,2474
2095,2348
2095,2337
2095,2336
2095,2328
2095,2247
2095,2137
2095,2123
2096,2601
2096,2482
2096,2343
2096,2336
2096,2191
2096,2108
2096,2099
2097,2531
2097,2389
2097,2187
2097,2117
2098,2654
2098,2649
2098,2614
2098,2608
2098,2537
2098,2495
2098,2477
2098,2467
2098,2459
2098,2449
2098,2372
2098,2356
2098,2337
2098,2185
2099,2573
2099,2463
2099,2417
2099,2315
2099,2303
2099,2280
2099,2163
2099,2161
2099,2130
2099,2104
2100,2614
2100,2224
2101,2643
2101,2542
2101,2532
2101,2414
2101,2292
2101,2265
2101,2260
2101,2127
2101,2118
2101,2115
2102,2659
2102,2627
2102,2624
2102,2620
2102,2590
2102,2563
2102,2504
2102,2416
2102,2379
2102,2330
2102,2320
2102,2318
2102,2260
2102,2175
2102,2152
2102,2131
2103,2610
2103,2575
2103,2538
2103,2516
2103,2400
2103,2320
2103,2265
2103,2164
2104,2636
2104,2621
2104,2581
2104,2575
2104,2503
2104,2399
2104,2361
2104,2335
2104,2292
2104,2209
2104,2189
2104,2186
2105,2468
2105,2406
2105,2146
2107,2654
2107,2621
2107,2550
2107,2518
2107,2516
2107,2498
2107,2475
2107,2472
2107,2468
2107,2451
2107,2448
2107,2430
2107,2423
2107,2365
2107,2244
2107,2230
2107,2139
2107,2112
2108,2529
2108,2502
2108,2420
2108,2267
2108,2249
2108,2242
2108,2241
2108,2231
2108,2216
2108,2133
2109,2617
2109,2546
2109,2509
2109,2496
2109,2434
2109,2423
2109,2345
2109,2291
2109,2279
2109,2264
2109,2243
2109,2226
2109,2149
2109,2133
2109,2125
2110,2600
2110,2579
2110,2564
2110,2500
2110,2467
2110,2369
2110,2339
2110,2289
2110,2254
2110,2205
2110,2154
2110,2134
2111,2655
2111,2590
2111,2578
2111,2561
2111,2559
2111,2514
2111,2505
2111,2488
2111,2480
2111,2430
2111,2418
2111,2345
2111,2324
2111,2257
2111,2216
2111,2142
2111,2136
2112,2518
2112,2493
2112,2471
2112,2296
2112,2254
2113,2648
2113,2494
2113,2422
2113,2377
2113,2286
2113,2210
2113,2185
2113,2161
2114,2656
2114,2655
2114,2607
2114,2564
2114,2557
2114,2285
2114,2233
2114,2206
2115,2636
2115,2584
2115,2555
2115,2518
2115,2479
2115,2452
2115,2181
2115,2174
2116,2476
2116,2472
2116,2460
2116,2274
2116,2273
2116,2272
2116,2188
2116,2122
2117,2622
2117,2603
2117,2536
2117,2531
2117,2512
2117,2469
2117,2468
2117,2460
2118,2540
2118,2494
2118,2338
2118,2183
2119,2286
2119,2257
2119,2256
2120,2647
2120,2576
2120,2533
2120,2460
2120,2248
2120,2187
2121,2656
2121,2649
2121,2589
2121,2386
2121,2343
2121,2313
2121,2242
2122,2653
2122,2608
2122,2598
2122,2496
2122,2482
2122,2467
2122,2427
2122,2209
2123,2629
2123,2571
2123,2540
2123,2531
2123,2510
2123,2505
2123,2426
2123,2398
2123,2246
2123,2236
2123,2187
2123,2175
2123,2163
2124,2598
2124,2557
2124,2479
2124,2432
2124,2398
2124,2325
2124,2246
2125,2658
2125,2492
2125,2420
2125,2366
2125,2225
2125,2207
2125,2164
2125,2134
2126,2607
2126,2581
2126,2547
2126,2525
2126,2491
2126,2434
2126,2281
2126,2260
2126,2243
2126,2135
2127,2655
2127,2624
2127,2479
2127,2456
2127,2433
2127,2420
2127,2340
2127,2315
2127,2280
2127,2221
2127,2216
2127,2155
2127,2132
2128,2531
2128,2472
2128,2423
2128,2379
2128,2330
2128,2329
2128,2315
2128,2296
2128,2254
2128,2189
2128,2175
2128,2142
2129,2475
2129,2438
2129,2351
2129,2228
2130,2576
2130,2560
2130,2398
2130,2316
2130,2260
2131,2597
2131,2496
2131,2445
2131,2442
2131,2434
2131,2342
2131,2332
2131,2208
2131,2174
2131,2138
2132,2655
2132,2581
2132,2516
2132,2417
2132,2326
2132,2253
2132,2213
2132,2210
2132,2154
2132,2150
2133,2625
2133,2601
2133,2484
2133,2309
2133,2243
2133,2230
2133,2222
2134,2519
2134,2474
2134,2361
2134,2344
2134,2341
2134,2299
2134,2252
2134,2226
2134,2222
2134,2216
2134,2165
2134,2143
2135,2658
2135,2602
2135,2526
2135,2480
2135,2449
2135,2434
2135,2410
2135,2367
2135,2307
2135,2273
2135,2177
2135,2161
2136,2606
2136,2551
2136,2530
2136,2475
2136,2368
2136,2355
2136,2344
2137,2580
2137,2574
2137,2537
2137,2443
2137,2404
2137,2383
2137,2265
2137,2262
2137,2231
2137,2193
2137,2149
2138,2637
2138,2620
2138,2602
2138,2601
2138,2593
2138,2586
2138,2571
2138,2524
2138,2516
2138,2501
2138,2425
2138,2386
2138,2367
2138,2310
2138,2155
2139,2621
2139,2620
2139,2523
2139,2510
2139,2391
2139,2239
2139,2226
2139,2148
2140,2608
2140,2524
2140,2491
2140,2489
2140,2371
2140,2333
2140,2211
2140,2193
2141,2578
2141,2556
2141,2524
2141,2498
2141,2496
2141,2473
2141,2395
2141,2336
2141,2288
2142,2496
2142,2332
2142,2297
2142,2282
2142,2252
2143,2658
2143,2618
2143,2615
2143,2460
2143,2290
2143,2177
2144,2622
2144,2563
2144,2546
2144,2523
2144,2509
2144,2503
2144,2490
2144,2475
2144,2377
2144,2355
2144,2354
2144,2327
2144,2288
2144,2255
2144,2232
2144,2181
2144,2173
2145,2644
2145,2573
2145,2557
2145,2519
2145,2500
2145,2456
2145,2434
2145,2369
2145,2340
2145,2285
2145,2227
2145,2221
2145,2182
2146,2538
2146,2535
2146,2430
2146,2332
2146,2318
2146,2251
2146,2246
2146,2159
2147,2654
2147,2592
2147,2586
2147,2489
2147,2459
2147,2414
2147,2349
2147,2221
2148,2573
2148,2407
2148,2278
2148,2246
2148,2230
2148,2216
2149,2657
2149,2473
2149,2440
2149,2345
2149,2220
2150,2558
2150,2438
2150,2319
2150,2283
2150,2241
2151,2660
2151,2643
2151,2617
2151,2608
2151,2571
2151,2449
2151,2400
2151,2397
2151,2318
2151,2314
2152,2432
2152,2361
2152,2323
2152,2315
2153,2478
2153,2417
2153,2390
2153,2359
2153,2285
2153,2257
2153,2237
2153,2236
2153,2231
2153,2217
2154,2649
2154,2614
2154,2449
2154,2442
2154,2272
2154,2242
2154,2236
2154,2235
2155,2607
2155,2599
2155,2532
2155,2526
2155,2451
2155,2417
2155,2385
2155,2341
2155,2296
2155,2202
2156,2656
2156,2620
2156,2570
2156,2484
2156,2397
2156,2260
2156,2252
2157,2633
2157,2625
2157,2598
2157,2559
2157,2494
2157,2292
2157,2266
2157,2196
2157,2174
2158,2571
2158,2516
2158,2397
2158,2292
2158,2230
2159,2660
2159,2645
2159,2567
2159,2305
2160,2644
2160,2570
2160,2542
2160,2396
2160,2375
2160,2208
2161,2619
2161,2550
2161,2383
2161,2355
2161,2353
2161,2279
2161,2258
2161,2253
2161,2226
2161,2174
2161,2163
2162,2497
2162,2496
2162,2475
2162,2463
2162,2434
2162,2428
2162,2366
2162,2289
2162,2243
2162,2231
2163,2613
2163,2609
2163,2608
2163,2557
2163,2551
2163,2448
2163,2414
2163,2393
2163,2244
2164,2544
2164,2543
2164,2512
2164,2438
2164,2384
2164,2313
2164,2292
2164,2286
2164,2268
2164,2235
2164,2222
2164,2186
2165,2561
2165,2418
2165,2415
2165,2370
2165,2351
2165,2304
2165,2169
2166,2522
2166,2462
2166,2453
2166,2332
2166,2202
2169,2560
2169,2342
2169,2206
2169,2184
2170,2498
2170,2468
2170,2336
2171,2582
2171,2548
2171,2485
2171,2465
2171,2451
2171,2446
2171,2357
2171,2355
2171,2340
2171,2240
2171,2196
2172,2516
2172,2502
2172,2493
2172,2298
2172,2260
2173,2466
2173,2431
2173,2420
2173,2366
2173,2352
2173,2345
2174,2642
2174,2432
2174,2397
2174,2394
2174,2291
2174,2234
2174,2221
2174,2200
2175,2579
2175,2416
2175,2359
2175,2351
2175,2327
2175,2283
2175,2259
2175,2246
2175,2230
2175,2227
2176,2611
2176,2523
2176,2448
2176,2395
2176,2348
2176,2308
2176,2302
2176,2298
2176,2233
2176,2191
2177,2651
2177,2597
2177,2575
2177,2543
2177,2464
2177,2463
2177,2417
2177,2343
2177,2338
2177,2255
2177,2220
2179,2609
2179,2559
2179,2454
2179,2442
2179,2368
2179,2346
2179,2333
2179,2279
2179,2232
2180,2659
2180,2628
2180,2609
2180,2577
2180,2560
2180,2311
2180,2219
2180,2212
2180,2208
2181,2601
2182,2471
2183,2645
2183,2603
2183,2583
2183,2549
2183,2507
2183,2324
2183,2288
2183,2275
2183,2233
2183,2231
2183,2213
2183,2201
2184,2523
2184,2479
2184,2472
2184,2445
2184,2425
2184,2303
2184,2260
2185,2631
2185,2601
2185,2521
2185,2490
2185,2418
2185,2405
2185,2353
2185,2351
2185,2338
2185,2254
2185,2224
2186,2645
2186,2551
2186,2544
2186,2512
2186,2469
2186,2445
2186,2377
2186,2314
2186,2297
2186,2295
2186,2242
2186,2215
2186,2197
2187,2557
2187,2552
2187,2549
2187,2478
2187,2474
2187,2407
2187,2213
2187,2201
2187,2200
2187,2188
2188,2547
2188,2509
2188,2503
2188,2493
2188,2463
2188,2297
2188,2285
2188,2282
2188,2191
2189,2655
2189,2603
2189,2519
2189,2414
2189,2295
2189,2239
2189,2230
2190,2660
2190,2583
2190,2442
2190,2425
2190,2413
2190,2320
2191,2657
2191,2559
2191,2479
2191,2426
2191,2407
2191,2342
2191,2337
2191,2239
2191,2232
2192,2475
2192,2329
2192,2296
2192,2239
2193,2580
2193,2385
2193,2303
2193,2273
2193,2209
2194,2655
2194,2652
2194,2542
2194,2519
2194,2494
2194,2492
2194,2401
2194,2400
2194,2331
2194,2288
2196,2622
2196,2550
2196,2549
2196,2537
2196,2518
2196,2432
2196,2392
2196,2365
2196,2299
2197,2580
2197,2424
2197,2404
2198,2584
2198,2543
2198,2500
2198,2408
2198,2359
2198,2265
2198,2203
2199,2607
2199,2601
2199,2579
2199,2558
2199,2493
2199,2454
2199,2329
2199,2296
2199,2290
2199,2240
2200,2550
2200,2391
2200,2379
2200,2239
2201,2649
2201,2585
2201,2581
2201,2509
2201,2496
2201,2425
2201,2270
2201,2222
2201,2203
2202,2642
2202,2628
2202,2604
2202,2573
2202,2563
2202,2544
2202,2499
2202,2445
2202,2339
2202,2289
2203,2604
2203,2559
2203,2499
2203,2492
2205,2655
2205,2604
2205,2594
2205,2578
2205,2562
2205,2536
2205,2530
2205,2469
2205,2468
2205,2432
2205,2362
2205,2317
2205,2275
