user,firend
2356,2498
2356,2365
2357,2656
2357,2648
2357,2440
2357,2411
2358,2552
2358,2521
2358,2407
2358,2372
2359,2643
2359,2592
2359,2568
2359,2552
2359,2543
2359,2510
2359,2420
2359,2377
2360,2628
2360,2581
2360,2403
2360,2361
2361,2605
2361,2579
2361,2575
2361,2557
2361,2537
2361,2498
2361,2443
2361,2416
2362,2509
2362,2484
2363,2639
2363,2508
2363,2397
2364,2626
2364,2599
2365,2533
2365,2495
2365,2372
2366,2644
2366,2640
2366,2598
2366,2572
2366,2565
2366,2514
2366,2498
2366,2464
2367,2657
2367,2556
2367,2551
2367,2520
2367,2498
2367,2403
2367,2375
2368,2587
2368,2556
2368,2524
2368,2510
2368,2414
2368,2369
2369,2629
2369,2478
2370,2641
2370,2617
2370,2591
2370,2588
2370,2579
2370,2506
2370,2458
2370,2373
2371,2544
2371,2495
2371,2446
2371,2436
2371,2428
2371,2397
2372,2641
2372,2639
2372,2553
2372,2549
2372,2536
2372,2374
2373,2621
2373,2587
2373,2502
2374,2643
2374,2589
2374,2462
2374,2458
2374,2429
2374,2420
2374,2398
2375,2539
2375,2425
2376,2524
2377,2644
2377,2606
2377,2531
2377,2489
2377,2485
2377,2465
2377,2425
2378,2613
2378,2607
2378,2585
2378,2571
2378,2514
2378,2465
2379,2610
2379,2604
2379,2522
2379,2415
2381,2627
2381,2598
2381,2567
2381,2499
2381,2458
2381,2427
2381,2413
2383,2609
2383,2573
2383,2572
2383,2537
2383,2518
2383,2462
2383,2449
2383,2417
2384,2623
2384,2590
2384,2554
2384,2486
2384,2455
2384,2409
2385,2616
2385,2601
2385,2594
2385,2529
2385,2422
2385,2408
2386,2603
2386,2584
2386,2571
2386,2469
2386,2426
2387,2559
2387,2546
2387,2513
2387,2502
2388,2557
2388,2506
2389,2602
2389,2579
2389,2446
2390,2654
2390,2633
2390,2614
2390,2543
2390,2492
2390,2436
2390,2432
2390,2428
2390,2418
2391,2656
2391,2612
2391,2433
2392,2623
2392,2584
2392,2508
2392,2451
2392,2445
2393,2579
2393,2571
2393,2549
2394,2616
2394,2447
2395,2630
2395,2406
2396,2611
2396,2610
2396,2583
2396,2580
2396,2532
2396,2445
2396,2428
2397,2613
2397,2484
2397,2429
2397,2400
2398,2654
2398,2486
2398,2479
2399,2651
2399,2644
2399,2640
2399,2522
2400,2646
2400,2638
2400,2572
2400,2542
2400,2462
2400,2446
2400,2414
2400,2411
2401,2623
2401,2522
2401,2462
2402,2631
2402,2601
2402,2573
2402,2466
2403,2642
2403,2629
2403,2608
2403,2516
2403,2459
2403,2424
2404,2658
2404,2646
2404,2588
2404,2471
2405,2623
2405,2621
2405,2578
2405,2488
2405,2471
2406,2630
2406,2605
2406,2450
2406,2433
2406,2419
2406,2414
2407,2635
2407,2608
2407,2603
2407,2585
2407,2562
2407,2536
2407,2454
2407,2453
2407,2434
2407,2416
2408,2617
2408,2540
2408,2530
2408,2510
2409,2649
2409,2610
2409,2574
2409,2545
2410,2610
2410,2452
2410,2420
2411,2627
2411,2592
2411,2587
2411,2485
2412,2560
2412,2535
2413,2633
2413,2583
2413,2533
2413,2520
2413,2491
2413,2476
2413,2419
2414,2646
2414,2419
2414,2415
2415,2588
2415,2573
2415,2552
2415,2551
2415,2417
2416,2657
2416,2654
2416,2621
2416,2579
2416,2518
2416,2430
2417,2646
2417,2644
2417,2630
2417,2624
2417,2546
2417,2521
2417,2494
2417,2422
2418,2561
2418,2496
2418,2475
2418,2434
2419,2651
2419,2565
2419,2553
2419,2532
2419,2492
2419,2449
2420,2633
2420,2607
2420,2530
2420,2516
2420,2500
2420,2443
2422,2485
2422,2440
2423,2517
2423,2512
2424,2433
2425,2592
2425,2585
2425,2475
2425,2458
2426,2625
2426,2582
2426,2525
2426,2501
2426,2499
2427,2655
2427,2647
2427,2620
2427,2613
2427,2584
2427,2553
2428,2533
2428,2529
2428,2434
2429,2658
2429,2549
2429,2537
2429,2462
2430,2622
2430,2620
2430,2559
2430,2536
2430,2506
2430,2439
2432,2589
2432,2516
2432,2498
2433,2538
2433,2478
2434,2654
2435,2630
2435,2576
2435,2543
2435,2504
2435,2482
2435,2475
2436,2659
2436,2599
2436,2593
2436,2591
2436,2507
2436,2490
2436,2484
2436,2441
2438,2624
2438,2575
2438,2465
2438,2462
2439,2572
2439,2539
2440,2578
2440,2561
2441,2632
2441,2488
2442,2552
2443,2634
2443,2554
2443,2550
2443,2516
2443,2463
2444,2629
2444,2560
2444,2512
2445,2594
2445,2506
2445,2504
2445,2495
2445,2453
2446,2657
2446,2509
2446,2474
2446,2465
2447,2533
2449,2650
2449,2539
2450,2510
2451,2659
2451,2615
2451,2605
2451,2553
2451,2550
2451,2521
2452,2638
2452,2514
2453,2635
2453,2473
2454,2578
2454,2559
2454,2526
2454,2484
2454,2460
2455,2624
2455,2592
2455,2485
2456,2625
2456,2573
2456,2512
2458,2635
2458,2610
2458,2466
2459,2659
2460,2583
2460,2514
2460,2490
2461,2628
2461,2586
2461,2576
2461,2535
2461,2493
2462,2574
2463,2628
2463,2623
2463,2571
2464,2609
2464,2517
2465,2542
2467,2572
2467,2557
2468,2643
2468,2641
2468,2639
2468,2627
2468,2587
2468,2576
2468,2557
2468,2516
2468,2496
2469,2608
2469,2533
2471,2658
2471,2644
2471,2624
2471,2526
2471,2479
2471,2476
2472,2494
2472,2493
2473,2656
2473,2650
2473,2562
2474,2604
2474,2546
2474,2508
2474,2476
2475,2658
2475,2620
2475,2617
2475,2608
2475,2550
2475,2543
2476,2652
2476,2610
2476,2608
2476,2549
2477,2633
2477,2629
2477,2611
2477,2562
2478,2628
2478,2616
2478,2615
2478,2542
2478,2517
2479,2629
2479,2518
2479,2512
2480,2593
2480,2588
2480,2563
2482,2579
2482,2523
2485,2649
2485,2599
2485,2566
2485,2546
2485,2501
2485,2499
2486,2611
2486,2600
2486,2537
2488,2654
2488,2646
2488,2530
2489,2609
2489,2547
2489,2545
2489,2536
2489,2533
2489,2506
2490,2597
2490,2556
2490,2519
2491,2611
2491,2604
2491,2590
2491,2563
2491,2556
2491,2533
2492,2652
2492,2566
2493,2594
2493,2539
2494,2628
2494,2599
2494,2510
2495,2567
2495,2510
2496,2571
2496,2556
2496,2552
2496,2520
2497,2657
2497,2512
2498,2642
2498,2626
2498,2619
2498,2566
2498,2536
2498,2526
2499,2566
2499,2564
2501,2610
2501,2594
2501,2576
2501,2571
2501,2556
2501,2525
2501,2506
2502,2656
2502,2655
2502,2574
2504,2650
2504,2641
2504,2581
2505,2623
2505,2543
2507,2649
2508,2522
2508,2513
2509,2654
2510,2655
2510,2648
2510,2628
2510,2624
2510,2607
2510,2576
2510,2549
2511,2650
2511,2578
2511,2522
2512,2607
2512,2567
2512,2536
2514,2637
2514,2555
2516,2628
2516,2561
2516,2547
2517,2522
2517,2521
2518,2542
2519,2637
2519,2555
2519,2546
2519,2540
2519,2520
2520,2652
2520,2639
2520,2613
2520,2567
2521,2554
2522,2656
2522,2620
2522,2614
2522,2564
2524,2637
2524,2537
2525,2646
2525,2622
2526,2658
2526,2633
2526,2594
2526,2562
2526,2544
2529,2640
2529,2626
2529,2553
2530,2646
2530,2576
2531,2639
2531,2577
2532,2652
2532,2638
2532,2623
2533,2583
2533,2564
2533,2561
2533,2536
2534,2631
2534,2602
2536,2659
2536,2623
2536,2579
2537,2597
2538,2653
2538,2584
2539,2650
2539,2594
2540,2617
2540,2571
2541,2584
2542,2659
2543,2620
2543,2610
2544,2624
2544,2603
2546,2642
2546,2581
2547,2649
2547,2637
2547,2573
2547,2566
2549,2632
2549,2608
2549,2566
2549,2559
2550,2645
2551,2649
2551,2561
2552,2599
2553,2606
2553,2576
2554,2647
2555,2647
2555,2637
2555,2610
2555,2575
2556,2581
2559,2639
2559,2589
2560,2597
2561,2643
2562,2574
2563,2639
2563,2575
2565,2655
2566,2649
2566,2638
2566,2602
2567,2655
2567,2614
2567,2594
2567,2586
2567,2577
2568,2646
2568,2577
2570,2603
2571,2647
2571,2625
2571,2612
2573,2583
2573,2582
2574,2582
2575,2605
2576,2649
2576,2586
2577,2659
2577,2633
2578,2588
2578,2583
2580,2617
2580,2602
2580,2582
2581,2629
2581,2592
2582,2640
2582,2608
2584,2653
2586,2637
2587,2624
2588,2652
2588,2633
2588,2617
2588,2611
2588,2590
2589,2648
2592,2633
2592,2619
2593,2609
2594,2655
2594,2641
2594,2604
2597,2604
2598,2652
2598,2641
2598,2606
2599,2637
2599,2602
2600,2622
2602,2660
2602,2629
2603,2655
2604,2627
2606,2620
2607,2658
2607,2645
2607,2641
2608,2639
2609,2618
2611,2635
2612,2654
2612,2644
2612,2631
2614,2655
2614,2635
2615,2635
2617,2641
2618,2654
2618,2653
2622,2631
2626,2629
2627,2638
2635,2647
2638,2652
2639,2643
2643,2658
2644,2652
2661,3339
2661,3249
2661,3242
2661,3173
2661,3155
2661,3135
2661,3111
2661,3087
2661,3043
2661,2992
2661,2979
2661,2831
2661,2750
2661,2744
2661,2739
2661,2711
2661,2664
2662,3402
2662,3260
2662,3136
2662,3079
2662,3076
2662,2950
2663,3414
2663,3394
2663,2800
2664,3388
2664,3347
2664,3106
2664,2992
2664,2810
2664,2794
2664,2695
2664,2666
2665,3279
2665,3278
2665,3275
2665,3058
2665,3009
2665,2920
2665,2904
2665,2856
2665,2786
2666,3324
2666,3303
2666,3286
2666,3135
2666,2940
2666,2931
2666,2800
2667,3299
2667,3254
2667,2926
2667,2843
2668,3419
2668,3281
2668,3239
2668,3236
2668,3225
2668,2836
2668,2818
2668,2754
2669,3163
2669,3092
2669,2833
2669,2798
2669,2770
2670,3351
2670,2976
2671,3361
2671,3275
2671,3169
2671,2744
2671,2679
2671,2675
2672,3433
2672,3432
2672,3247
2672,3201
2672,3035
2672,2995
2672,2989
2672,2983
2672,2965
2672,2855
2672,2730
2673,2994
2674,3355
2674,3243
2674,3171
2674,2989
2674,2702
2675,3383
2675,3377
2675,3265
2675,3050
2675,2964
2675,2937
2675,2836
2675,2755
2675,2694
2675,2687
2676,3319
2676,3303
2676,3209
2676,2888
2676,2738
2676,2716
2676,2713
2677,3379
2677,3360
2677,3270
2677,3198
2677,3093
2677,3082
2677,2686
2679,3300
2679,2919
2679,2908
2680,3324
2680,3286
2680,3052
2680,3025
2680,2996
2680,2733
2681,3195
2681,3149
2681,3123
2681,3080
2682,3385
2682,3335
2682,3253
2682,3252
2682,3154
2682,2992
2682,2862
2683,3326
2683,3199
2683,3045
2683,3043
2683,2951
2683,2706
2684,3353
2684,3277
2684,3273
2684,3204
2684,3120
2684,3118
2684,3034
2684,3013
2684,2936
2684,2744
2685,3316
2685,3262
2685,3018
2685,2797
2685,2701
2686,3265
2686,2989
2686,2966
2686,2863
2686,2844
2687,3410
2687,3355
2687,3263
2687,3170
2687,3168
2687,3166
2687,2900
2687,2862
2688,3420
2688,3046
2688,2997
2689,3397
2689,3362
2689,3294
2689,3286
2689,2905
2689,2853
2689,2785
2690,3309
2690,3286
2690,3280
2690,3167
2690,3043
2690,2958
2690,2868
2690,2825
2690,2813
2690,2747
2692,3366
2692,3151
2692,2729
2693,3132
2693,2997
2693,2980
2693,2878
2693,2833
2693,2816
2694,3430
2694,3293
2694,3080
2694,2939
2694,2888
2695,3433
2695,3284
2695,3022
2695,2919
2695,2759
2696,3396
2696,3350
2696,3267
2696,3190
2696,3068
2696,2785
2696,2753
2696,2719
2697,3178
2697,2919
2697,2830
2697,2755
2697,2698
2698,3377
2698,3077
2698,2854
2698,2850
2698,2807
2700,3335
2700,3274
2700,3256
2700,2904
2700,2772
2701,3434
2701,3402
2701,3355
2701,3101
2701,2997
2701,2925
2701,2901
2702,3434
2702,3369
2702,3240
2702,3120
2702,3014
2702,3006
2705,3400
2705,3392
2705,3214
2705,3158
2706,3291
2706,3166
2706,3061
2706,2919
2706,2757
2707,3397
2707,3289
2707,3209
2707,3196
2707,3082
2707,3052
2707,2866
2707,2784
2708,3416
2708,3347
2708,3208
2708,3186
2708,3118
2708,3077
2708,3035
2708,2757
2708,2742
2708,2722
2709,3421
2709,3411
2709,3165
2709,3049
2709,2990
2709,2951
2709,2859
2710,3010
2710,2987
2711,3378
2711,3349
2711,3288
2711,3275
2711,3262
2711,3214
2711,3016
2711,2869
2711,2802
2712,3386
2712,3379
2712,3331
2712,3088
2712,2795
2713,3281
2713,3243
2713,3146
2713,3023
2713,3010
2713,2913
2713,2859
2713,2831
2713,2796
2713,2758
2713,2756
2713,2730
2714,3028
2715,3396
2715,3334
2715,3246
2715,3221
2715,3169
2715,3026
2715,3025
2715,2966
2715,2872
2715,2782
2715,2724
2716,3377
2716,3341
2716,3277
2716,3264
2716,3159
2716,2911
2716,2858
2716,2772
2716,2770
2717,3135
2717,2992
2717,2970
2717,2937
2717,2773
2718,3434
2718,3319
2718,3258
2718,3151
2718,3070
2718,2997
2718,2991
2718,2804
2719,3365
2719,3359
2719,3358
2719,3265
2719,3214
2719,3002
2719,2733
2719,2729
2720,3405
2720,3233
2720,3162
2720,3034
2720,2994
2720,2862
2720,2841
2720,2830
2720,2773
2720,2770
2720,2754
2721,2748
2722,3353
2722,3331
2722,3146
2722,2797
2723,3423
2723,3299
2723,3238
2723,3195
2723,3173
2723,3058
2723,2893
2723,2878
2723,2810
2724,3335
2724,3299
2724,3272
2724,3214
2724,3117
2724,3076
2724,3015
2724,2966
2724,2938
2724,2759
2724,2742
2725,3242
2726,3300
2726,3149
2726,2891
2726,2789
2727,3104
2727,2970
2727,2775
2727,2742
2728,3384
2728,3323
2728,3267
2728,3262
2728,3226
2728,3170
2728,3169
2728,3132
2728,3085
2728,3050
2728,3040
2729,3176
2729,3172
2729,3116
2729,3088
2729,2815
2730,3402
2730,3396
2730,3343
2730,3273
2730,3252
2730,3248
2730,3198
2730,3116
2730,3072
2730,3063
2730,3058
2730,2942
2730,2903
2730,2900
2730,2853
2730,2845
2730,2745
2731,3394
2731,3243
2731,3060
2731,2994
2731,2806
2731,2741
2733,3390
2733,3345
2733,3206
2733,3177
2733,3086
2733,3062
2733,3027
2733,3002
2733,2823
2733,2822
2734,3395
2734,3328
2734,3067
2734,2966
2734,2845
2734,2758
2734,2751
2735,3346
2735,3342
2735,3304
2735,3295
2735,3247
2735,3133
2735,3107
2735,3106
2736,3263
2736,2999
2736,2772
2737,3397
2737,3267
2737,3165
2737,3157
2738,3399
2738,3326
2738,3301
2738,3250
2738,3240
2738,3172
2738,3169
2738,3056
2738,2916
2738,2821
2739,3371
2739,3267
2739,3254
2739,3185
2739,3100
2739,3093
2739,3011
2739,2984
2739,2970
2741,3232
2741,3135
2741,3105
2741,2912
2741,2794
2742,3366
2742,3340
2742,3305
2742,3210
2743,3394
2743,3355
2743,3033
2743,2884
2743,2776
2743,2772
2744,3335
2744,3261
2744,3120
2744,3099
2744,3016
2745,3433
2745,3399
2745,3397
2745,3240
2745,3166
2745,3021
2745,2849
2745,2758
2746,3414
2746,3257
2746,3033
2746,2978
2746,2943
2746,2927
2746,2908
2746,2906
2746,2905
2746,2880
2747,3411
2747,3357
2747,3304
2747,3288
2747,3221
2747,3162
2747,3101
2747,3035
2747,2989
2747,2897
2747,2790
2748,3410
2748,3297
2748,3207
2748,3182
2748,3178
2748,3022
2748,2935
2748,2872
2748,2836
2748,2801
2748,2778
2749,3414
2749,3360
2749,3293
2749,3036
2749,2992
2749,2966
2749,2913
2749,2828
2750,3385
2750,3228
2750,3113
2750,2948
2751,3396
2751,3220
2751,3089
2751,3021
2751,3013
2751,2940
2751,2809
2751,2780
2752,2833
2752,2820
2752,2771
2753,3429
2753,3347
2753,3346
2753,3273
2753,3253
2753,3215
2753,3191
2753,3091
2753,2796
2754,3411
2754,3340
2754,3296
2754,3246
2754,3236
2754,3227
2754,2929
2755,3211
2755,3000
2755,2945
2756,2920
2756,2807
2756,2800
2757,3436
2757,3347
2757,3224
2757,3173
2757,3035
2757,3025
2757,2987
2757,2820
2758,3350
2758,3328
2758,3155
2758,2994
2759,3364
2759,3137
2760,2976
2760,2787
2761,3384
2761,3196
2761,3166
2761,3040
2762,3194
2762,3144
2762,3085
2762,3043
2762,2933
2763,3174
2763,3139
2763,2994
2763,2884
2764,3316
2764,3289
2764,3254
2764,3206
2764,3116
2764,3049
2764,3017
2765,3425
2765,3342
2765,3321
2765,3253
2765,3051
2765,2951
2765,2950
2765,2935
2766,3435
2766,3130
2766,3056
2766,2839
2767,2972
2768,3347
2768,3321
2768,3254
2768,3191
2768,3188
2769,3303
2769,3286
2769,3195
2769,3137
2769,3052
2769,3026
2769,2924
2769,2910
2770,3337
2770,3237
2770,3203
2770,3167
2770,2956
2770,2915
2770,2818
2770,2793
2771,3222
2771,3164
2771,3094
2771,3072
2771,3043
2771,2989
2772,3405
2772,3260
2772,3152
2772,3106
2772,3097
2772,3016
2772,2954
2772,2843
2773,3295
2773,3258
2773,3255
2773,3195
2773,3157
2775,3302
2775,3258
2775,3219
2775,3210
2775,3086
2775,2937
2777,3241
2777,3187
2777,3124
2777,3011
2777,2937
2778,3408
2778,3207
2778,3198
2778,3170
2778,3138
2778,2999
2778,2979
2778,2949
2779,3404
2779,3350
2779,3306
2779,3085
2780,3422
2780,3396
2780,3350
2780,3304
2780,3295
2780,3060
2780,3036
2780,2995
2780,2790
2781,3296
2781,3287
2781,3276
2781,3038
2781,3034
2781,2990
2781,2928
2781,2865
2781,2803
2781,2786
2782,3274
2782,3201
2782,3185
2782,3056
2782,2812
2783,3287
2783,3256
2783,3157
2783,3145
2783,3108
2783,2991
2784,3272
2784,3232
2785,3397
2785,3358
2785,3342
2785,3331
2785,3079
2785,2950
2785,2944
2785,2872
2786,3390
2786,3258
2786,3239
2786,3076
2786,3044
2786,2917
2787,3392
2787,3346
2787,3306
2787,3228
2787,3102
2787,3051
2787,3019
2787,2856
2789,3295
2789,3220
2789,3111
2789,2943
2789,2921
2790,3406
2790,3393
2790,3350
2790,3220
2790,3170
2790,3118
2790,2854
2791,3351
2791,3267
2791,3152
2791,3060
2791,2833
2793,3419
2793,3415
2793,3412
2793,3343
2793,3259
2793,3205
2793,3197
2793,3163
2793,2968
2793,2914
2793,2876
2793,2855
2793,2824
2794,3228
2795,3406
2795,3371
2795,3343
2795,3182
2795,3057
2795,2912
2796,3379
2796,3281
2796,3150
2796,3107
2796,3041
2796,2870
2797,3420
2797,3379
2797,3146
2797,3113
2797,3101
2797,2934
2798,3163
2798,3084
2798,2913
2798,2827
2799,3435
2799,3303
2799,3141
2800,2973
2800,2931
2801,3405
2801,3328
2801,3061
2801,2965
2802,3409
2802,3320
2802,3207
2802,3146
2802,3046
2802,2903
2802,2853
2803,3274
2803,3169
2803,3111
2803,3082
2803,3002
2803,2856
2803,2853
2803,2818
2804,3332
2804,3237
2804,3154
2804,3151
2804,3111
2804,3106
2804,3096
2804,2944
2804,2923
2804,2920
2805,3348
2805,3117
2805,3020
2805,3005
2806,3390
2806,3129
2806,3092
2806,2975
2807,3324
2807,3046
2807,2867
2808,2869
2809,3430
2810,3394
2810,3390
2810,3188
2810,3119
2810,3036
2810,2914
2811,3154
2811,3079
2811,3021
2811,2863
2812,3328
2812,3040
2812,2955
2812,2920
2812,2904
2813,3379
2813,3347
2813,3342
2813,3203
2813,3145
2813,3035
2813,3021
2813,2996
2813,2900
2813,2873
2815,3223
2815,3213
2815,3172
2815,2960
2815,2913
2816,3402
2816,3331
2816,3295
2816,3247
2816,3212
2816,3117
2816,3002
2818,3429
2818,3319
2818,3214
2818,3187
2818,3179
2818,3119
2818,3106
2818,3086
2818,3075
2819,3422
2819,3411
2819,3256
2819,3189
2819,3146
2820,3342
2820,3225
2820,3097
2820,2947
2821,3073
2822,2859
2822,2836
2822,2833
2823,3355
2823,3249
2823,3115
2823,2973
2823,2964
2823,2939
2824,3321
2824,3170
2824,3072
2824,3013
2824,2921
2825,3404
2825,3363
2825,3296
2825,3140
2825,3132
2825,2909
2826,3398
2827,3395
2827,3119
2827,3050
2827,3029
2828,3249
2828,3157
2828,3025
2828,2951
2828,2904
2828,2840
2829,3418
2829,3404
2829,3246
2829,3179
2829,3004
2829,2921
2830,3426
2830,3410
2830,3277
2830,3275
2830,3247
2830,3221
2830,3211
2830,2957
2830,2950
2830,2934
2831,3383
2831,3149
2831,2937
2831,2859
2832,3392
2832,3379
2832,3225
2832,3221
2832,2840
2833,3318
2833,3217
2833,3205
2833,3109
2833,3004
2833,2896
2833,2878
2833,2867
2833,2840
2834,3024
2834,2989
2835,3426
2835,3163
2835,3044
2835,3017
2835,2915
2835,2905
2836,3432
2836,3416
2836,3397
2836,3394
2836,3351
2836,3201
2836,3088
2836,2849
2837,2931
2839,3400
2839,3208
2839,3118
2839,3036
2839,3034
2839,2988
2839,2854
2840,3328
2840,3167
2840,3013
2840,2991
2841,3360
2841,3258
2841,3232
2841,2856
2843,3377
2843,3246
2843,3167
2843,2863
2844,3272
2844,3267
2844,3265
2844,3195
2844,3179
2844,3177
2844,3124
