user,firend
896,1149
896,1122
896,1054
896,924
897,1870
897,1810
897,1785
897,1575
897,1573
897,1520
897,1518
897,1491
897,1396
897,1294
897,1287
897,1275
897,1078
897,1041
897,1039
898,1754
898,1638
898,1578
898,1464
898,1397
898,1381
898,1379
898,1079
898,967
898,922
900,1655
900,1591
900,1429
900,1420
900,1322
901,1178
902,1861
902,1835
902,1786
902,1784
902,1774
902,1707
902,1630
902,1543
902,1312
902,1244
902,1241
902,1210
902,1167
902,1123
902,1101
902,1047
902,1041
902,1021
902,994
903,1684
903,1616
903,1315
903,1274
903,1189
903,1178
903,948
905,1897
905,1849
905,1428
905,1214
905,1183
906,1782
906,1638
906,1487
906,1391
906,1366
906,1357
906,1337
906,1336
906,1279
906,1246
906,1237
906,1142
906,1117
906,1106
906,1062
906,1060
906,1035
906,1031
906,1020
906,999
906,973
907,1805
907,1714
907,1645
907,1613
907,1484
907,1321
907,1313
907,1279
907,1239
907,1214
907,1207
907,1125
907,970
907,962
908,2646
908,2543
908,1898
908,1561
909,1583
910,1525
912,1884
912,1598
912,1482
912,1444
912,1332
912,1305
912,1219
912,1159
912,1093
912,1018
912,974
913,1909
913,1880
913,1796
913,1753
913,1743
913,1681
913,1570
913,1563
913,1397
913,1358
913,1306
913,1269
913,1214
913,1196
913,1177
913,926
914,1849
914,1729
914,1337
914,1237
914,1235
914,1207
914,1026
914,1017
914,930
914,917
915,1898
915,1757
915,1600
915,1536
915,1475
915,1454
915,1381
915,1373
915,1358
915,1277
915,1070
916,2511
916,1856
916,1819
916,1767
916,1722
916,1715
916,1700
916,1235
916,1234
916,1195
916,1164
916,1023
916,987
916,941
917,1845
917,1810
917,1710
917,1691
917,1618
917,1517
917,1491
917,1385
917,1376
917,1362
917,1320
917,1298
917,1137
917,1125
917,994
917,975
919,1735
919,1672
919,1591
919,1470
919,1406
919,1306
919,1092
919,1080
919,1052
919,1040
920,1741
920,1365
920,1117
920,1068
920,991
920,966
921,1859
921,1832
921,1812
921,1791
921,1702
921,1620
921,1618
921,1617
921,1543
921,1517
921,1447
921,1434
921,1402
921,1400
921,1350
921,1180
921,1165
921,1098
921,999
922,1844
922,1832
922,1831
922,1757
922,1752
922,1644
922,1594
922,1547
922,1483
922,1470
922,1377
922,1276
922,1223
922,1166
922,1085
922,1001
922,967
922,966
923,2764
923,1702
923,1484
923,1221
923,1209
923,1175
923,1135
924,1739
924,1720
924,1671
924,1576
924,1568
924,1393
924,1332
924,1259
924,1221
924,1192
924,1113
924,1068
924,1066
925,2010
925,1901
925,1900
925,1881
925,1852
925,1672
925,1662
925,1656
925,1638
925,1630
925,1536
925,1505
925,1500
925,1493
925,1479
925,1440
925,1380
925,1213
925,1191
925,1167
925,1155
925,947
926,1905
926,1886
926,1877
926,1867
926,1771
926,1732
926,1731
926,1688
926,1668
926,1646
926,1570
926,1565
926,1556
926,1471
926,1340
926,1309
926,1263
926,1214
926,1160
926,998
926,971
927,1853
927,1839
927,1816
927,1771
927,1746
927,1644
927,1598
927,1505
927,1482
927,1462
927,1446
927,1331
927,1314
927,1286
927,1285
927,1278
927,1171
927,1152
927,1094
927,982
929,1447
930,1823
930,1749
930,1669
930,1535
930,1397
930,1369
930,1237
930,1201
930,1183
930,984
930,983
931,1673
931,1668
931,1612
931,1587
931,1549
931,1268
931,1267
931,936
932,2267
932,1810
932,1805
932,1786
932,1661
932,1630
932,1590
932,1542
932,1522
932,1516
932,1513
932,1453
932,1404
932,1271
932,1122
932,1010
932,976
933,1812
933,1762
933,1545
933,1226
933,1019
934,2144
934,1906
934,1893
934,1876
934,1807
934,1703
934,1688
934,1634
934,1609
934,1520
934,1501
934,1492
934,1490
934,1439
934,1405
934,1281
934,1198
934,1112
934,1084
934,1054
934,1007
934,981
935,1715
935,1620
935,1590
935,1572
935,1400
935,1367
935,1288
935,1283
935,1267
935,1255
935,1126
935,1001
935,995
935,939
936,1908
936,1890
936,1881
936,1778
936,1714
936,1692
936,1608
936,1543
936,1428
936,1305
936,1273
936,1151
937,1811
937,1647
937,1582
937,1343
937,1341
937,1302
937,1284
937,1238
938,1649
939,1885
939,1815
939,1473
939,1316
939,1282
940,1667
940,1624
940,1571
940,1514
940,1304
940,1244
940,1064
940,997
941,1879
941,1830
941,1736
941,1686
941,1666
941,1655
941,1542
941,1500
941,1425
941,1397
941,1393
941,1382
941,1310
941,1304
941,1261
941,1127
941,1072
941,983
942,1885
942,1826
942,1764
942,1622
942,1611
942,1604
942,1589
942,1571
942,1376
942,1375
942,1367
942,1191
942,1025
943,1906
943,1540
943,1413
943,1310
943,1299
943,1183
943,1109
943,1093
944,1907
944,1859
944,1844
944,1842
944,1664
944,1551
944,1473
944,1300
944,1221
944,1212
944,1209
944,1189
944,1180
944,1110
944,1057
944,1024
945,1596
945,1032
945,969
946,2144
946,1856
946,1811
946,1716
946,1528
946,1508
946,1495
946,1482
946,1426
946,1387
946,1335
946,1261
946,1134
946,1101
946,983
947,1894
947,1839
947,1821
947,1805
947,1772
947,1769
947,1762
947,1726
947,1678
947,1656
947,1609
947,1557
947,1359
947,1265
947,1201
947,1074
947,1073
947,1062
947,1026
948,1910
948,1815
948,1785
948,1736
948,1196
948,1153
948,1026
949,1888
949,1730
949,1543
949,1532
949,1369
949,1343
949,1306
949,1304
949,1235
950,1061
951,1651
951,1644
951,1584
951,1567
951,1359
951,1339
951,1334
952,1904
952,1877
952,1860
952,1686
952,1543
952,1518
952,1425
952,1409
952,1330
952,1300
952,1082
952,1051
952,954
953,1904
953,1863
953,1821
953,1814
953,1698
953,1656
953,1631
953,1584
953,1570
953,1543
953,1522
953,1506
953,1464
953,1435
953,1329
953,1250
953,1239
953,1174
953,1146
953,1128
953,1021
954,1826
954,1334
954,1210
954,1153
954,1135
954,966
955,1692
956,1114
956,1056
956,963
957,1844
957,1663
957,1622
957,1620
957,1582
957,1538
957,1536
957,1467
957,1434
957,1412
957,1366
957,1338
957,1099
957,1086
957,1047
957,1026
958,1727
959,1835
959,1763
959,1761
959,1744
959,1608
959,1535
959,1517
959,1471
959,1467
959,1342
959,1222
959,1191
959,1156
960,2398
960,1877
960,1724
960,1666
960,1660
960,1640
960,1609
960,1463
960,1402
960,1372
960,1269
960,1070
960,1026
960,1012
960,989
961,2068
961,1858
961,1836
961,1767
961,1743
961,1678
961,1659
961,1521
961,1488
961,1343
961,1275
961,1173
961,1080
962,1849
962,1729
962,1680
962,1644
962,1541
962,1423
962,1351
962,1337
962,1324
962,1291
962,1189
962,1036
963,1484
963,1467
964,1862
964,1785
964,1751
964,1680
964,1639
964,1565
964,1495
964,1453
964,1221
964,1211
964,1182
965,1888
965,1842
965,1767
965,1565
965,1503
965,1492
965,1431
965,1390
965,1381
965,1159
965,1081
966,1906
966,1862
966,1842
966,1778
966,1767
966,1720
966,1706
966,1539
966,1339
966,1196
966,1139
966,1068
967,2869
967,2617
967,1911
967,1769
967,1737
967,1729
967,1726
967,1704
967,1544
967,1527
967,1470
967,1409
967,1226
967,1170
967,1143
967,1120
967,982
968,1819
968,1791
968,1722
968,1675
968,1613
968,1576
968,1569
968,1564
968,1556
968,1517
968,1437
968,1332
968,1231
968,1219
968,1207
968,1198
968,1063
968,1053
968,1028
968,1024
968,1022
968,988
969,1782
969,1744
969,1691
969,1658
969,1565
969,1481
969,1412
969,1379
969,1295
969,1246
969,1238
969,1060
969,988
970,1528
970,1450
971,1746
971,1610
971,1609
971,1338
971,1334
971,1313
971,1288
971,1180
971,1142
971,1128
971,1101
971,1062
971,1042
972,1864
972,1723
972,1665
972,1582
972,1435
972,1178
972,1026
973,1853
973,1816
973,1801
973,1738
973,1674
973,1578
973,1199
973,1195
973,1161
973,1132
974,1763
974,1709
974,1645
974,1542
974,1377
974,1348
974,1070
974,1018
975,1891
975,1812
975,1789
975,1778
975,1754
975,1284
975,1260
975,1244
975,1161
975,1122
975,1113
975,1005
976,1786
976,1746
976,1566
976,1095
976,1044
977,1723
977,1712
977,1425
977,1267
978,1908
978,1907
978,1898
978,1886
978,1881
978,1851
978,1805
978,1796
978,1739
978,1691
978,1670
978,1637
978,1562
978,1519
978,1444
978,1415
978,1338
978,1291
978,1101
978,1070
978,1012
980,1787
980,1661
980,1639
980,1624
980,1561
980,1501
980,1480
980,1412
980,1409
980,1365
980,1356
980,1296
980,1294
980,1198
980,1102
980,1056
980,1015
981,1749
981,1612
981,1569
981,1563
981,1470
981,1389
981,1385
981,1163
981,1015
982,1791
982,1717
982,1669
982,1574
982,1528
982,1523
982,1471
982,1439
982,1268
982,1238
982,1130
982,1013
983,2267
983,1860
983,1859
983,1715
983,1651
983,1538
983,1484
983,1477
983,1210
983,1182
984,1849
984,1821
984,1816
984,1810
984,1647
984,1623
984,1559
984,1549
984,1300
984,1223
984,1037
984,1022
984,1017
985,1815
985,1525
985,1500
985,1366
986,1541
986,1070
987,1585
987,1391
987,1150
987,993
988,1903
988,1850
988,1752
988,1624
988,1423
988,1364
988,1358
988,1182
988,1064
988,1044
989,1844
989,1709
989,1557
989,1514
989,1347
989,1282
989,1198
989,1175
989,1120
989,1081
989,1068
990,3374
990,3225
990,3194
990,2847
990,1818
990,1793
990,1774
990,1668
990,1642
990,1575
990,1501
990,1155
991,1888
991,1857
991,1842
991,1775
991,1492
991,1285
991,1219
991,1155
992,1782
992,1778
992,1768
992,1718
992,1491
992,1020
993,1868
993,1846
993,1769
993,1744
993,1610
993,1515
993,1453
993,1436
993,1416
993,1300
993,1294
993,1221
993,1155
993,995
994,1867
994,1801
994,1794
994,1772
994,1660
994,1598
994,1549
994,1532
994,1527
994,1524
994,1501
994,1400
994,1350
994,1241
994,1198
994,1195
994,1122
994,1040
995,1860
995,1832
995,1816
995,1692
995,1622
995,1530
995,1451
995,1404
995,1390
995,1324
995,1293
995,1060
995,1020
996,1754
996,999
996,997
997,1816
997,1795
997,1774
997,1761
997,1686
997,1557
997,1514
997,1501
997,1110
998,1658
998,1551
998,1539
998,1132
998,1112
998,1108
999,1805
999,1712
999,1701
999,1556
999,1541
999,1515
999,1465
999,1454
999,1382
999,1374
999,1219
999,1151
999,1135
1000,1634
1000,1429
1001,1874
1001,1867
1001,1703
1001,1621
1001,1603
1001,1514
1001,1485
1001,1365
1001,1345
1001,1344
1001,1335
1001,1212
1001,1081
1003,2267
1003,1907
1003,1770
1003,1714
1003,1691
1003,1675
1003,1638
1003,1543
1003,1447
1003,1445
1003,1196
1003,1146
1003,1141
1004,1911
1004,1904
1004,1820
1004,1813
1004,1779
1004,1768
1004,1674
1004,1649
1004,1642
1004,1595
1004,1563
1004,1373
1004,1312
1004,1251
1004,1162
1004,1035
1004,1015
1005,1898
1005,1885
1005,1799
1005,1761
1005,1752
1005,1366
1005,1257
1005,1204
1005,1156
1005,1109
1005,1037
1006,1909
1006,1805
1006,1723
1006,1606
1006,1589
1006,1424
1006,1343
1006,1195
1006,1180
1007,1768
1007,1671
1007,1628
1007,1536
1007,1481
1007,1399
1007,1359
1007,1082
1008,1884
1008,1774
1008,1689
1008,1669
1008,1611
1008,1422
1008,1181
1008,1156
1008,1116
1009,1736
1009,1683
1009,1673
1009,1659
1009,1582
1009,1373
1009,1340
1009,1246
1009,1120
1009,1057
1009,1024
1010,1877
1010,1864
1010,1801
1010,1273
1010,1131
1011,1889
1011,1847
1011,1760
1011,1591
1011,1495
1011,1167
1012,1851
1012,1789
1012,1722
1012,1682
1012,1618
1012,1549
1012,1427
1012,1398
1012,1331
1012,1294
1012,1230
1013,1535
1013,1497
1013,1373
1013,1271
1014,1898
1014,1765
1014,1743
1014,1714
1014,1679
1014,1500
1014,1293
1014,1080
1014,1076
1015,1859
1015,1816
1015,1573
1015,1545
1015,1492
1015,1404
1015,1167
1015,1166
1015,1047
1015,1026
1015,1020
1017,1824
1017,1809
1017,1702
1017,1688
1017,1566
1017,1561
1017,1482
1017,1415
1017,1376
1017,1223
1017,1209
1017,1205
1018,1845
1018,1692
1018,1611
1018,1603
1018,1420
1018,1415
1018,1402
1018,1358
1018,1340
1018,1321
1018,1298
1018,1285
1018,1207
1018,1189
1018,1135
1018,1044
1019,1904
1019,1675
1019,1667
1019,1563
1019,1495
1019,1082
1020,1900
1020,1839
1020,1761
1020,1672
1020,1643
1020,1592
1020,1572
1020,1559
1020,1434
1020,1411
1020,1339
1020,1256
1020,1226
1020,1113
1020,1078
1020,1074
1021,1858
1021,1845
1021,1844
1021,1737
1021,1703
1021,1646
1021,1569
1021,1526
1021,1379
1021,1348
1021,1283
1021,1262
1021,1241
1022,1853
1022,1835
1022,1823
1022,1704
1022,1694
1022,1630
1022,1603
1022,1554
1022,1397
1022,1385
1022,1352
1022,1299
1022,1278
1022,1239
1022,1204
1023,1771
1023,1688
1023,1593
1023,1359
1023,1283
1023,1238
1023,1092
1024,1819
1024,1813
1024,1797
1024,1791
1024,1719
1024,1641
1024,1616
1024,1511
1024,1507
1024,1439
1024,1434
1024,1367
1024,1303
1024,1300
1024,1226
1024,1129
1024,1072
1024,1060
1025,1621
1025,1568
1025,1522
1025,1436
1025,1397
1025,1345
1025,1243
1025,1138
1025,1037
1026,2174
1026,1858
1026,1774
1026,1758
1026,1723
1026,1564
1026,1482
1026,1457
1026,1434
1026,1277
1026,1230
1026,1181
1026,1081
1026,1062
1028,1873
1028,1585
1028,1395
1028,1389
1028,1337
1028,1218
1028,1140
1028,1123
1029,2646
1029,1848
1029,1831
1029,1775
1029,1703
1029,1700
1029,1622
1029,1597
1029,1422
1029,1407
1029,1397
1029,1357
1029,1218
1029,1211
1029,1199
1029,1195
1029,1185
1029,1150
1032,1899
1032,1809
1032,1802
1032,1675
1032,1468
1032,1416
1032,1408
1032,1344
1032,1335
1032,1271
1032,1182
1032,1179
1032,1141
1032,1059
1033,1825
1033,1251
1035,1904
1035,1508
1035,1502
1035,1488
1035,1243
1035,1181
1035,1135
1035,1067
1035,1056
1035,1036
1036,1878
1036,1842
1036,1832
1036,1745
1036,1718
1036,1639
1036,1626
1036,1597
1036,1590
1036,1547
1036,1545
1036,1535
1036,1496
1036,1355
1036,1164
1036,1115
1036,1082
1037,1737
1037,1554
1037,1542
1037,1528
1037,1459
1037,1435
1037,1390
1037,1340
1037,1188
1037,1152
1037,1131
1037,1128
1037,1117
1037,1114
1037,1060
1038,1796
1038,1612
1038,1598
1038,1547
1038,1520
1038,1470
1038,1335
1038,1197
1039,1770
1039,1764
1039,1730
1039,1665
1039,1621
1039,1597
1039,1540
1039,1484
1039,1450
1039,1444
1039,1390
1040,1908
1040,1851
1040,1626
1040,1523
1040,1467
1040,1371
1040,1323
1040,1283
1040,1282
1040,1234
1040,1220
1040,1135
1040,1114
1040,1090
1041,1640
1041,1090
1042,1911
1042,1888
1042,1715
1042,1281
1042,1265
1042,1249
1043,1879
1043,1623
1044,1812
1044,1738
1044,1691
1044,1438
1044,1428
1044,1345
1044,1238
1044,1114
1045,1705
1045,1687
1045,1352
1045,1075
1047,1886
1047,1852
1047,1699
1047,1662
1047,1529
1047,1504
1047,1472
1047,1457
1047,1306
1047,1155
1047,1106
1047,1066
1048,1867
1048,1833
1048,1826
1048,1715
1048,1508
1048,1301
1049,1883
1049,1853
1049,1768
1049,1726
1049,1714
1049,1710
1049,1682
1049,1613
1049,1520
1049,1519
1049,1501
1049,1488
1049,1480
1049,1458
1049,1433
1049,1401
1049,1304
1049,1288
1049,1180
1049,1114
1049,1089
1050,1885
1050,1793
1050,1712
1050,1597
1050,1463
1050,1211
1050,1075
1051,1773
1051,1750
1051,1660
1051,1574
1051,1547
1051,1485
1051,1442
1051,1422
1051,1407
1051,1396
1051,1100
1051,1067
1052,1799
1052,1726
1052,1703
1052,1495
1052,1433
1052,1223
1052,1172
1053,1891
1053,1298
1054,1562
1054,1481
1054,1431
1054,1408
1054,1380
1054,1321
1054,1308
1054,1302
1054,1271
1054,1140
1054,1130
1054,1080
1054,1074
1055,1800
1055,1707
1055,1480
1055,1407
1056,1884
1056,1783
1056,1726
1056,1650
1056,1618
1056,1615
1056,1614
1056,1380
1056,1376
1056,1375
1056,1287
1056,1195
1056,1187
1056,1107
1056,1092
1056,1059
1057,1869
1057,1824
1057,1815
1057,1751
1057,1267
1057,1221
1057,1169
1057,1129
1057,1072
1058,1891
1058,1609
1058,1488
1058,1420
1058,1283
1058,1271
1058,1079
1059,1906
1059,1871
1059,1866
1059,1831
1059,1732
1059,1720
1059,1655
1059,1596
1059,1517
1059,1515
1059,1497
1059,1483
1059,1422
1059,1398
1059,1372
1059,1346
1059,1323
1059,1313
1059,1258
1059,1136
1060,1878
1060,1877
1060,1873
1060,1726
1060,1677
1060,1655
1060,1633
1060,1603
1060,1598
1060,1557
1060,1495
1060,1361
1060,1352
1060,1340
1060,1331
1060,1316
1060,1281
1060,1175
1060,1123
1060,1112
1060,1095
1061,1698
1062,1831
1062,1768
1062,1722
1062,1685
1062,1613
1062,1612
1062,1542
1062,1275
1062,1242
1062,1235
1062,1204
1062,1195
1063,1871
1063,1860
1063,1839
1063,1836
1063,1801
1063,1682
1063,1644
1063,1632
1063,1625
1063,1606
1063,1597
1063,1563
1063,1294
1063,1187
1063,1134
1064,1899
1064,1835
1064,1722
1064,1589
1064,1580
1064,1515
1064,1495
1064,1431
1064,1334
1064,1265
1064,1089
1066,1876
1066,1795
1066,1694
1066,1679
1066,1667
1066,1580
1066,1548
1066,1528
1066,1516
1066,1512
1066,1462
1066,1436
1066,1334
1066,1167
1066,1078
1066,1072
1067,1848
1067,1843
1067,1808
1067,1783
1067,1714
1067,1677
1067,1299
1067,1261
1067,1215
1068,1816
1068,1811
1068,1804
1068,1706
1068,1673
1068,1628
1068,1517
1068,1431
1068,1417
1068,1202
1068,1143
1069,1907
1069,1846
1069,1765
1069,1594
1069,1584
1069,1549
1069,1505
1069,1485
1069,1444
1069,1271
1069,1133
