user,firend
1079,1215
1079,1183
1079,1158
1079,1135
1079,1112
1079,1089
1080,1864
1080,1832
1080,1812
1080,1773
1080,1691
1080,1685
1080,1598
1080,1594
1080,1580
1080,1432
1080,1259
1080,1228
1080,1170
1081,1460
1081,1431
1081,1428
1081,1400
1081,1142
1082,1882
1082,1827
1082,1800
1082,1467
1082,1374
1082,1309
1082,1199
1082,1176
1082,1126
1083,1876
1083,1874
1083,1830
1083,1754
1083,1737
1083,1688
1083,1651
1083,1633
1083,1545
1083,1426
1083,1320
1083,1275
1083,1230
1083,1143
1083,1099
1084,1862
1084,1839
1084,1836
1084,1477
1084,1449
1084,1338
1084,1146
1085,3925
1085,3873
1085,3517
1085,3496
1085,1879
1085,1861
1085,1828
1085,1726
1085,1711
1085,1701
1085,1644
1085,1597
1085,1569
1085,1523
1085,1450
1086,3263
1086,1905
1086,1839
1086,1796
1086,1781
1086,1720
1086,1670
1086,1594
1086,1529
1086,1505
1086,1496
1086,1396
1086,1392
1086,1374
1086,1306
1086,1272
1086,1261
1086,1220
1086,1131
1086,1113
1087,1678
1087,1182
1088,1698
1088,1547
1088,1511
1088,1456
1088,1359
1088,1144
1088,1123
1088,1116
1088,1099
1089,1750
1089,1532
1089,1420
1089,1379
1090,1661
1090,1188
1090,1135
1091,1849
1091,1799
1091,1757
1091,1711
1091,1703
1091,1591
1091,1565
1091,1498
1091,1497
1091,1489
1091,1470
1091,1437
1091,1429
1091,1370
1091,1329
1091,1267
1091,1236
1091,1204
1091,1185
1092,1910
1092,1873
1092,1849
1092,1774
1092,1697
1092,1637
1092,1619
1092,1618
1092,1613
1092,1563
1092,1547
1092,1458
1092,1350
1092,1334
1092,1282
1092,1169
1093,1704
1093,1491
1093,1462
1093,1448
1093,1256
1094,1849
1094,1778
1094,1557
1094,1428
1095,1861
1095,1833
1095,1821
1095,1800
1095,1795
1095,1763
1095,1611
1095,1559
1095,1546
1095,1540
1095,1537
1095,1529
1095,1500
1095,1289
1095,1192
1095,1099
1097,1221
1098,1865
1098,1836
1098,1813
1098,1774
1098,1737
1098,1712
1098,1684
1098,1621
1098,1603
1098,1589
1098,1561
1098,1420
1098,1367
1098,1327
1098,1123
1099,1857
1099,1789
1099,1779
1099,1770
1099,1691
1099,1610
1099,1587
1099,1469
1099,1458
1099,1318
1099,1263
1099,1260
1099,1256
1099,1155
1099,1115
1100,1829
1100,1638
1100,1602
1100,1436
1100,1135
1101,1764
1101,1683
1101,1614
1101,1590
1101,1557
1101,1373
1101,1367
1101,1346
1101,1296
1101,1129
1101,1108
1102,1911
1102,1901
1102,1841
1102,1800
1102,1733
1102,1730
1102,1677
1102,1651
1102,1635
1102,1565
1102,1464
1102,1414
1102,1330
1102,1311
1102,1280
1102,1155
1103,1859
1103,1667
1103,1644
1103,1613
1103,1591
1103,1247
1103,1132
1104,1868
1104,1775
1104,1747
1104,1714
1104,1703
1104,1512
1104,1427
1104,1312
1104,1230
1104,1216
1106,1888
1106,1608
1106,1563
1106,1500
1106,1404
1106,1334
1106,1299
1106,1258
1107,1772
1107,1660
1107,1594
1107,1243
1107,1207
1108,1884
1108,1864
1108,1850
1108,1841
1108,1785
1108,1774
1108,1628
1108,1603
1108,1578
1108,1500
1108,1491
1108,1180
1109,1866
1109,1730
1109,1710
1109,1431
1109,1343
1109,1299
1109,1246
1109,1200
1110,1826
1110,1758
1110,1680
1110,1617
1110,1612
1110,1608
1110,1597
1110,1573
1110,1532
1110,1409
1110,1349
1110,1305
1112,1744
1112,1733
1112,1717
1112,1663
1112,1660
1112,1564
1112,1553
1112,1549
1112,1199
1112,1196
1112,1175
1113,1897
1113,1785
1113,1651
1113,1576
1113,1429
1113,1390
1113,1373
1113,1322
1113,1267
1113,1209
1113,1195
1113,1155
1114,1888
1114,1753
1114,1736
1114,1688
1114,1605
1114,1604
1114,1540
1114,1437
1114,1436
1114,1367
1114,1365
1114,1313
1114,1269
1114,1250
1114,1200
1115,1888
1115,1879
1115,1805
1115,1557
1115,1553
1115,1538
1115,1361
1116,1815
1116,1789
1116,1772
1116,1761
1116,1752
1116,1675
1116,1653
1116,1644
1116,1543
1116,1431
1116,1412
1116,1340
1116,1317
1116,1279
1116,1278
1116,1272
1116,1195
1117,1845
1117,1823
1117,1812
1117,1807
1117,1692
1117,1655
1117,1642
1117,1628
1117,1397
1117,1276
1117,1265
1117,1245
1117,1192
1117,1152
1118,1503
1118,1223
1120,1878
1120,1804
1120,1714
1120,1633
1120,1610
1120,1541
1120,1455
1120,1222
1120,1196
1120,1124
1121,1874
1121,1785
1121,1753
1121,1620
1121,1375
1121,1343
1121,1322
1122,1899
1122,1824
1122,1804
1122,1783
1122,1632
1122,1569
1122,1556
1122,1553
1122,1542
1122,1497
1122,1335
1122,1287
1122,1146
1122,1141
1123,1874
1123,1821
1123,1796
1123,1702
1123,1684
1123,1683
1123,1674
1123,1656
1123,1653
1123,1618
1123,1557
1123,1531
1123,1520
1123,1447
1123,1401
1123,1396
1123,1164
1124,1897
1124,1792
1124,1722
1124,1718
1124,1612
1124,1517
1124,1476
1124,1415
1124,1409
1124,1376
1124,1329
1124,1234
1124,1217
1124,1166
1125,1829
1125,1821
1125,1808
1125,1779
1125,1738
1125,1735
1125,1718
1125,1618
1125,1535
1125,1482
1125,1467
1125,1416
1125,1389
1125,1309
1125,1279
1125,1247
1125,1215
1125,1190
1126,3263
1126,2704
1126,1901
1126,1845
1126,1817
1126,1792
1126,1775
1126,1743
1126,1716
1126,1710
1126,1671
1126,1626
1126,1564
1126,1555
1126,1462
1126,1454
1126,1350
1126,1322
1126,1307
1126,1303
1126,1268
1126,1247
1127,1841
1127,1503
1127,1159
1128,1901
1128,1898
1128,1853
1128,1840
1128,1825
1128,1821
1128,1818
1128,1639
1128,1611
1128,1591
1128,1501
1128,1427
1128,1188
1128,1177
1128,1173
1129,1868
1129,1767
1129,1516
1129,1432
1129,1341
1129,1301
1129,1165
1130,1995
1130,1878
1130,1823
1130,1739
1130,1731
1130,1671
1130,1600
1130,1566
1130,1539
1130,1525
1130,1441
1130,1236
1130,1198
1131,1824
1131,1694
1131,1636
1131,1621
1131,1371
1131,1183
1132,3189
1132,2398
1132,1836
1132,1735
1132,1659
1132,1620
1132,1517
1132,1320
1132,1301
1133,1877
1133,1821
1133,1487
1133,1467
1133,1267
1133,1229
1133,1196
1134,1783
1134,1694
1134,1447
1134,1429
1134,1399
1134,1291
1134,1168
1134,1159
1135,1872
1135,1864
1135,1861
1135,1856
1135,1753
1135,1740
1135,1683
1135,1665
1135,1565
1135,1397
1135,1384
1135,1293
1135,1163
1136,1668
1136,1532
1136,1454
1136,1407
1137,1273
1138,1749
1139,1750
1139,1623
1139,1582
1139,1532
1139,1467
1139,1312
1139,1184
1140,1721
1140,1687
1140,1352
1140,1287
1141,1717
1141,1376
1142,2589
1142,1715
1142,1710
1142,1707
1142,1603
1142,1535
1142,1269
1142,1211
1142,1210
1143,1898
1143,1742
1143,1618
1143,1487
1143,1446
1143,1440
1143,1412
1143,1349
1143,1336
1143,1279
1143,1182
1143,1156
1144,1784
1144,1674
1144,1314
1146,2338
1146,1945
1146,1821
1146,1718
1146,1700
1146,1673
1146,1650
1146,1605
1146,1543
1146,1497
1146,1429
1146,1289
1146,1183
1146,1156
1147,1659
1147,1603
1147,1565
1147,1471
1147,1451
1147,1402
1147,1339
1148,1901
1148,1898
1148,1867
1148,1638
1148,1536
1148,1373
1148,1170
1149,1877
1149,1820
1149,1813
1149,1658
1149,1605
1149,1523
1149,1519
1149,1404
1149,1365
1149,1212
1149,1152
1150,1806
1150,1757
1150,1639
1150,1608
1150,1509
1150,1294
1150,1290
1150,1209
1150,1180
1151,1898
1151,1883
1151,1861
1151,1858
1151,1816
1151,1720
1151,1597
1151,1364
1151,1250
1151,1237
1151,1230
1152,1906
1152,1827
1152,1810
1152,1771
1152,1738
1152,1660
1152,1549
1152,1540
1152,1495
1152,1440
1152,1408
1152,1382
1152,1369
1152,1357
1152,1340
1153,1836
1153,1790
1153,1787
1153,1661
1153,1554
1153,1463
1153,1397
1153,1305
1153,1231
1154,1508
1154,1500
1154,1414
1154,1379
1154,1296
1155,1846
1155,1845
1155,1827
1155,1793
1155,1724
1155,1723
1155,1675
1155,1559
1155,1538
1155,1528
1155,1425
1155,1391
1155,1348
1155,1347
1155,1332
1155,1219
1155,1169
1156,1608
1156,1530
1156,1498
1156,1436
1157,1867
1157,1795
1157,1752
1157,1675
1157,1639
1157,1603
1157,1483
1157,1340
1157,1246
1157,1214
1157,1199
1158,1799
1158,1778
1158,1519
1158,1369
1159,1836
1159,1730
1159,1650
1159,1604
1159,1562
1159,1554
1159,1503
1160,2508
1160,1843
1160,1822
1160,1790
1160,1677
1160,1668
1160,1658
1160,1577
1160,1556
1160,1528
1160,1464
1160,1393
1160,1342
1160,1209
1161,1734
1161,1718
1161,1605
1161,1600
1161,1508
1161,1482
1161,1411
1161,1395
1161,1184
1162,1898
1162,1804
1162,1689
1162,1578
1162,1448
1162,1438
1162,1361
1162,1195
1162,1181
1163,1725
1163,1651
1163,1491
1163,1465
1163,1457
1163,1276
1164,1752
1164,1704
1164,1456
1164,1415
1164,1393
1164,1366
1164,1180
1165,1888
1165,1845
1165,1735
1165,1613
1165,1598
1165,1571
1165,1522
1165,1517
1165,1484
1165,1445
1166,1888
1166,1760
1166,1724
1166,1690
1166,1573
1166,1512
1166,1277
1166,1213
1166,1198
1166,1192
1167,1827
1167,1540
1167,1538
1167,1327
1167,1184
1168,1891
1168,1497
1169,1795
1169,1732
1169,1730
1169,1672
1169,1603
1169,1600
1170,1799
1170,1699
1170,1364
1170,1243
1171,3224
1171,3016
1171,2901
1171,2518
1171,1833
1171,1806
1171,1703
1171,1674
1171,1622
1171,1584
1171,1418
1171,1361
1171,1237
1172,1906
1172,1882
1172,1876
1172,1858
1172,1805
1172,1794
1172,1754
1172,1644
1172,1514
1172,1498
1172,1449
1172,1439
1172,1401
1172,1389
1172,1275
1172,1235
1173,1809
1173,1729
1173,1712
1173,1668
1173,1398
1173,1379
1173,1355
1173,1336
1174,1691
1175,1909
1175,1852
1175,1818
1175,1580
1175,1506
1175,1491
1175,1473
1175,1342
1176,1899
1176,1316
1177,1733
1177,1593
1178,1470
1178,1199
1179,1820
1179,1810
1179,1782
1179,1751
1179,1529
1179,1366
1179,1304
1180,1768
1180,1757
1180,1726
1180,1712
1180,1683
1180,1659
1180,1620
1180,1426
1180,1410
1180,1380
1180,1267
1180,1250
1181,1901
1181,1894
1181,1757
1181,1710
1181,1611
1181,1561
1181,1496
1181,1228
1182,2629
1182,2198
1182,2002
1182,1822
1182,1819
1182,1523
1182,1470
1182,1416
1182,1367
1182,1339
1182,1273
1182,1245
1182,1219
1183,1869
1183,1862
1183,1849
1183,1793
1183,1770
1183,1638
1183,1591
1183,1505
1183,1456
1183,1396
1183,1393
1183,1237
1183,1228
1183,1220
1183,1207
1184,1812
1184,1807
1184,1742
1184,1682
1184,1614
1184,1519
1184,1484
1184,1473
1184,1437
1184,1433
1184,1280
1184,1220
1185,1893
1185,1874
1185,1846
1185,1618
1185,1569
1185,1429
1185,1424
1185,1404
1185,1356
1185,1294
1185,1190
1186,1371
1187,1676
1188,1848
1188,1608
1188,1545
1188,1507
1188,1475
1188,1363
1188,1313
1188,1309
1188,1245
1188,1237
1189,1893
1189,1813
1189,1761
1189,1690
1189,1538
1190,1778
1190,1582
1190,1404
1190,1294
1190,1239
1191,1889
1191,1870
1191,1781
1191,1738
1191,1645
1191,1624
1191,1614
1191,1561
1191,1538
1191,1534
1191,1498
1191,1435
1191,1429
1191,1380
1191,1364
1191,1327
1191,1283
1192,1898
1192,1810
1192,1798
1192,1771
1192,1620
1192,1598
1192,1506
1192,1425
1192,1358
1192,1341
1193,1905
1193,1343
1194,1728
1194,1414
1194,1379
1195,1853
1195,1819
1195,1702
1195,1665
1195,1653
1195,1543
1195,1527
1195,1451
1195,1435
1195,1339
1195,1290
1195,1269
1195,1215
1196,1734
1196,1703
1196,1682
1196,1622
1196,1498
1196,1214
1197,1570
1197,1557
1197,1278
1198,1845
1198,1839
1198,1794
1198,1753
1198,1738
1198,1734
1198,1700
1198,1668
1198,1651
1198,1619
1198,1618
1198,1603
1198,1551
1198,1365
1198,1278
1198,1246
1199,2550
1199,1883
1199,1878
1199,1844
1199,1814
1199,1765
1199,1762
1199,1743
1199,1692
1199,1679
1199,1527
1199,1508
1199,1313
1199,1309
1199,1278
1199,1227
1200,1742
1200,1616
1200,1554
1200,1502
1201,1852
1201,1790
1201,1786
1201,1677
1201,1604
1201,1577
1201,1543
1201,1402
1201,1237
1201,1220
1203,1788
1203,1662
1204,1896
1204,1765
1204,1737
1204,1584
1204,1439
1204,1425
1204,1333
1204,1267
1205,2508
1205,1907
1205,1885
1205,1819
1205,1758
1205,1753
1205,1689
1205,1340
1205,1219
1207,1909
1207,1847
1207,1741
1207,1674
1207,1637
1207,1574
1207,1556
1207,1553
1207,1517
1207,1377
1207,1346
1209,1909
1209,1898
1209,1799
1209,1744
1209,1729
1209,1716
1209,1680
1209,1632
1209,1538
1210,1787
1210,1758
1210,1754
1210,1570
1210,1396
1210,1298
1211,2338
1211,1901
1211,1719
1211,1700
1211,1616
1211,1614
1211,1556
1211,1526
1211,1479
1211,1450
1211,1435
1211,1401
1211,1219
1212,1850
1212,1793
1212,1739
1212,1735
1212,1654
1212,1653
1212,1488
1212,1480
1212,1456
1212,1437
1212,1396
1212,1298
1212,1260
1213,1818
1213,1700
1213,1557
1213,1311
1213,1303
1214,1850
1214,1745
1214,1675
1214,1489
1214,1411
1214,1380
1214,1345
1214,1308
1215,1785
1215,1687
1215,1636
1215,1621
1215,1620
1215,1595
1215,1447
1215,1364
1216,1662
1216,1509
1216,1413
1216,1337
1216,1274
1216,1258
1217,1902
1217,1876
1217,1850
1217,1827
1217,1749
1217,1652
1217,1488
1217,1449
1217,1369
1217,1365
1217,1347
1217,1298
1217,1271
1218,1410
1218,1307
1219,1911
1219,1898
1219,1796
1219,1494
1219,1451
1219,1407
1219,1346
1219,1294
1220,1856
1220,1836
1220,1799
1220,1736
1220,1668
1220,1538
1220,1436
1220,1393
1220,1245
1221,1793
1221,1778
1221,1763
1221,1651
1221,1624
1221,1488
1221,1416
1221,1411
1221,1402
1221,1281
1222,1846
1222,1821
1222,1737
1222,1735
1222,1499
1222,1435
1223,1806
1223,1737
1223,1690
1223,1625
1223,1504
1223,1449
1223,1416
1223,1392
1223,1333
1223,1272
1225,1603
1225,1584
1225,1406
1226,1904
1226,1757
1226,1623
1226,1432
1226,1380
1226,1324
1226,1283
1227,1907
1227,1691
1227,1632
1227,1592
1227,1503
1227,1399
1228,1810
1228,1793
1228,1757
1228,1749
1228,1472
1228,1349
1228,1343
1228,1322
1228,1244
1229,1751
1229,1680
1229,1491
1229,1490
1229,1331
1229,1320
1229,1316
1229,1315
1230,1796
1230,1678
1230,1656
1230,1508
1230,1465
1230,1439
1230,1435
1230,1411
1230,1344
1230,1321
1230,1287
1230,1282
1231,1882
1231,1685
1231,1478
1231,1473
1232,1567
1233,1824
1233,1587
1234,1901
1234,1662
1235,1863
1235,1765
1235,1761
1235,1732
1235,1704
1235,1671
1235,1604
1235,1564
1235,1496
1235,1453
1235,1429
1235,1396
1235,1361
1235,1336
1235,1243
1236,1866
1236,1839
1236,1688
1236,1473
1236,1397
1237,1867
1237,1820
1237,1637
1237,1632
1237,1575
1237,1536
1237,1459
1237,1457
1237,1340
1237,1309
1238,1905
1238,1743
1238,1711
1238,1700
1238,1669
1238,1622
1238,1570
1238,1472
1238,1453
1238,1329
1238,1305
1239,1719
1239,1632
1239,1609
1239,1590
1239,1457
1239,1451
1239,1360
1239,1352
1239,1296
1239,1290
1240,1553
1241,1906
1241,1862
1241,1769
1241,1638
1241,1624
1241,1597
1242,1625
1242,1624
1242,1577
1242,1473
1242,1472
1242,1412
1242,1393
1242,1257
1242,1243
1243,1889
1243,1879
1243,1871
1243,1865
1243,1828
1243,1782
1243,1602
1243,1524
1243,1523
1243,1517
1243,1480
1243,1447
1243,1407
1243,1390
1243,1331
1243,1280
1243,1256
1244,1653
1244,1638
1244,1379
1245,1888
1245,1714
1245,1688
1245,1633
1245,1547
1245,1523
1245,1423
1245,1413
1245,1302
1245,1247
1246,1902
1246,1647
1246,1531
1246,1444
1246,1282
1247,1789
1247,1752
1247,1697
1247,1644
1247,1603
1247,1512
1247,1496
1247,1495
1247,1473
1247,1409
1247,1350
1247,1343
1248,1774
1248,1662
1248,1539
1248,1277
1249,1820
1249,1638
1249,1390
1250,2135
1250,1900
1250,1881
1250,1878
1250,1828
1250,1812
1250,1779
1250,1691
1250,1475
1250,1400
1250,1350
1250,1329
1250,1262
1251,1842
1251,1758
1251,1511
1252,1608
1252,1385
1252,1367
1254,1768
1254,1349
1254,1259
1255,1809
1255,1704
1255,1697
1255,1470
1255,1453
1255,1446
1255,1375
1255,1351
1255,1324
1255,1315
1255,1296
1256,1874
1256,1845
1256,1822
1256,1819
1256,1811
1256,1810
1256,1799
1256,1752
1256,1720
1256,1715
1256,1702
1256,1685
1256,1580
1256,1527
1257,1911
1257,1885
1257,1829
1257,1768
1257,1742
1257,1667
1257,1632
1257,1487
1257,1482
1257,1399
1257,1286
1258,1845
1258,1791
1258,1747
1258,1685
1258,1633
1258,1620
1258,1588
1258,1446
1258,1379
1258,1370
1258,1357
1258,1296
1258,1271
1259,1826
1259,1735
1259,1715
1259,1559
1259,1431
1259,1421
1259,1373
1259,1352
1260,1841
1260,1707
1260,1600
1260,1551
1260,1536
1260,1418
1260,1281
1260,1271
1261,1765
1261,1725
1261,1673
1261,1645
1261,1618
1261,1523
1261,1449
1261,1415
1261,1409
1261,1343
1261,1335
1261,1263
1262,1702
1262,1605
1262,1575
1262,1540
1262,1524
1262,1448
1262,1418
1262,1346
1263,1393
1264,1876
1264,1847
1264,1507
1265,1843
1265,1795
1265,1790
1265,1774
1265,1766
1265,1716
1265,1706
1265,1439
1265,1285
1265,1278
1265,1267
1266,1661
1266,1532
1266,1437
1266,1422
1267,2555
1267,2068
1267,1832
1267,1830
1267,1610
1267,1609
1267,1542
1267,1541
1267,1425
1267,1301
1268,1818
1268,1650
1268,1628
1268,1459
1268,1425
1268,1360
1268,1327
1269,1711
1269,1524
1269,1503
1269,1422
1269,1370
1269,1294
1269,1281
1271,2650
1271,2187
1271,1856
1271,1835
1271,1810
1271,1797
1271,1785
1271,1682
1271,1637
1271,1385
1271,1289
1272,1911
1272,1861
1272,1850
1272,1817
1272,1779
1272,1671
1272,1645
1272,1616
1272,1609
1272,1490
1272,1454
1272,1331
1272,1313
1272,1296
1272,1288
1272,1280
1273,1906
1273,1752
1273,1750
1273,1745
1273,1681
1273,1659
1273,1647
1273,1635
1273,1565
