user,firend
1036,1712
1036,1670
1036,1635
1036,1616
1036,1446
1036,1390
1036,1373
1036,1102
1037,1895
1037,1809
1037,1745
1037,1720
1037,1605
1037,1568
1037,1373
1037,1362
1037,1347
1037,1182
1037,1066
1037,1059
1038,1726
1038,1650
1038,1423
1038,1397
1038,1370
1038,1357
1038,1211
1038,1180
1038,1076
1039,1843
1039,1799
1039,1717
1039,1553
1039,1506
1039,1361
1039,1077
1040,1856
1040,1843
1040,1819
1040,1683
1040,1679
1040,1636
1040,1615
1040,1501
1040,1278
1040,1195
1040,1192
1040,1183
1040,1054
1041,1840
1041,1735
1041,1645
1041,1474
1041,1331
1041,1101
1041,1060
1042,1683
1042,1648
1042,1371
1042,1168
1042,1128
1042,1081
1043,1878
1044,1799
1044,1751
1044,1728
1044,1612
1044,1611
1044,1598
1044,1569
1044,1565
1044,1529
1044,1495
1044,1454
1044,1381
1044,1282
1044,1129
1045,1580
1047,1717
1047,1714
1047,1556
1047,1538
1047,1241
1047,1171
1048,1895
1048,1881
1048,1851
1048,1837
1048,1786
1048,1539
1048,1447
1048,1339
1048,1326
1048,1312
1048,1235
1048,1204
1048,1165
1048,1108
1048,1069
1049,1874
1049,1769
1049,1753
1049,1498
1049,1280
1049,1266
1049,1197
1049,1181
1049,1179
1049,1124
1050,1516
1050,1365
1050,1219
1050,1092
1051,1886
1051,1878
1051,1781
1051,1758
1051,1710
1051,1689
1051,1659
1051,1644
1051,1530
1051,1340
1051,1334
1051,1199
1051,1165
1051,1143
1051,1067
1051,1066
1051,1063
1052,1886
1052,1880
1052,1820
1052,1756
1052,1706
1052,1644
1052,1636
1052,1600
1052,1378
1052,1318
1052,1290
1052,1243
1052,1158
1052,1059
1053,1684
1053,1126
1054,1905
1054,1894
1054,1839
1054,1835
1054,1817
1054,1794
1054,1639
1054,1506
1054,1424
1054,1331
1054,1320
1054,1300
1054,1265
1054,1249
1054,1182
1055,2962
1055,1879
1055,1839
1055,1685
1055,1613
1055,1597
1055,1442
1055,1437
1055,1336
1055,1294
1056,1871
1056,1714
1056,1522
1056,1471
1056,1439
1056,1357
1056,1304
1056,1289
1056,1283
1056,1282
1056,1185
1056,1166
1057,1835
1057,1794
1057,1757
1057,1527
1057,1457
1057,1243
1057,1241
1057,1214
1058,1902
1058,1597
1058,1442
1058,1370
1058,1243
1058,1151
1059,1890
1059,1883
1059,1847
1059,1842
1059,1826
1059,1597
1059,1487
1059,1475
1059,1414
1059,1361
1059,1337
1059,1325
1059,1296
1059,1286
1059,1271
1059,1187
1059,1125
1059,1099
1059,1083
1059,1082
1060,1910
1060,1862
1060,1850
1060,1833
1060,1736
1060,1644
1060,1541
1060,1464
1060,1382
1060,1374
1060,1336
1060,1273
1060,1198
1060,1149
1060,1113
1061,1685
1061,1160
1061,1150
1062,1871
1062,1813
1062,1809
1062,1722
1062,1692
1062,1682
1062,1637
1062,1512
1062,1338
1062,1241
1063,1852
1063,1840
1063,1763
1063,1722
1063,1675
1063,1605
1063,1598
1063,1554
1063,1459
1063,1435
1063,1365
1063,1276
1063,1156
1064,1844
1064,1703
1064,1642
1064,1469
1064,1440
1064,1323
1064,1298
1064,1289
1064,1275
1064,1221
1065,1404
1066,1815
1066,1754
1066,1682
1066,1634
1066,1623
1066,1483
1066,1448
1066,1416
1066,1366
1066,1314
1066,1130
1066,1121
1066,1110
1066,1070
1067,1783
1067,1667
1067,1619
1067,1420
1067,1402
1067,1388
1067,1382
1067,1371
1067,1330
1067,1155
1068,1903
1068,1883
1068,1845
1068,1801
1068,1645
1068,1589
1068,1569
1068,1522
1068,1330
1068,1282
1068,1267
1068,1217
1068,1126
1068,1104
1069,1858
1069,1844
1069,1731
1069,1721
1069,1703
1069,1632
1069,1604
1069,1528
1069,1498
1069,1492
1069,1467
1069,1465
1069,1412
1069,1349
1069,1340
1069,1171
1069,1155
1070,1857
1070,1841
1070,1796
1070,1769
1070,1611
1070,1413
1070,1387
1070,1373
1070,1281
1070,1266
1070,1241
1070,1123
1072,1718
1072,1509
1072,1317
1072,1262
1072,1190
1072,1173
1072,1148
1072,1110
1072,1085
1073,1632
1073,1612
1073,1609
1073,1570
1073,1484
1073,1447
1073,1377
1073,1338
1073,1312
1073,1302
1073,1271
1073,1243
1073,1181
1073,1125
1073,1118
1074,2264
1074,2203
1074,1901
1074,1810
1074,1774
1074,1740
1074,1731
1074,1720
1074,1688
1074,1616
1074,1589
1074,1484
1074,1449
1074,1434
1074,1332
1074,1239
1074,1232
1074,1087
1075,1743
1075,1689
1075,1656
1075,1623
1075,1559
1075,1442
1075,1255
1075,1237
1075,1197
1075,1108
1076,1852
1076,1764
1076,1646
1076,1598
1076,1578
1076,1549
1076,1507
1076,1459
1076,1365
1076,1348
1076,1332
1076,1307
1076,1303
1076,1159
1076,1122
1076,1099
1077,2550
1077,2510
1077,1904
1077,1787
1077,1661
1077,1658
1077,1561
1077,1347
1077,1211
1078,1766
1078,1724
1078,1700
1078,1646
1078,1446
1078,1280
1078,1279
1078,1118
1079,1905
1079,1811
1079,1753
1079,1614
1079,1611
1079,1604
1079,1598
1079,1590
1079,1574
1079,1573
1079,1484
1079,1477
1079,1421
1079,1323
1079,1317
1079,1312
1079,1265
1079,1258
1079,1210
1079,1191
1079,1177
1079,1161
1080,1885
1080,1848
1080,1800
1080,1799
1080,1774
1080,1704
1080,1685
1080,1674
1080,1623
1080,1553
1080,1549
1080,1425
1080,1423
1080,1348
1080,1339
1080,1329
1080,1312
1080,1277
1080,1216
1080,1195
1080,1154
1081,1872
1081,1844
1081,1773
1081,1739
1081,1338
1081,1318
1081,1273
1082,1816
1082,1806
1082,1742
1082,1630
1082,1624
1082,1495
1082,1480
1082,1429
1082,1382
1082,1170
1083,1814
1083,1811
1083,1805
1083,1649
1083,1584
1083,1528
1083,1465
1083,1345
1083,1329
1083,1219
1083,1135
1084,1473
1084,1377
1084,1336
1084,1179
1084,1163
1084,1112
1085,3908
1085,3612
1085,3596
1085,3559
1085,3544
1085,1888
1085,1833
1085,1699
1085,1660
1085,1570
1085,1520
1085,1489
1085,1429
1085,1327
1086,1874
1086,1805
1086,1554
1086,1526
1086,1446
1086,1424
1086,1411
1086,1124
1087,1735
1087,1678
1087,1579
1087,1534
1088,1864
1088,1752
1088,1644
1088,1639
1088,1557
1088,1437
1088,1402
1088,1175
1089,1729
1089,1688
1089,1609
1089,1541
1089,1299
1089,1298
1089,1204
1090,1756
1090,1644
1090,1159
1090,1152
1091,1785
1091,1768
1091,1725
1091,1634
1091,1622
1091,1459
1091,1438
1091,1236
1091,1219
1091,1204
1091,1179
1091,1126
1091,1124
1092,1813
1092,1550
1092,1530
1092,1452
1092,1438
1092,1405
1092,1399
1092,1380
1092,1331
1092,1321
1092,1283
1092,1215
1092,1205
1092,1198
1092,1192
1092,1166
1093,1303
1094,1783
1094,1673
1095,1851
1095,1790
1095,1704
1095,1698
1095,1621
1095,1556
1095,1496
1095,1470
1095,1407
1095,1406
1095,1299
1095,1290
1095,1230
1095,1126
1097,1165
1098,1795
1098,1714
1098,1491
1098,1271
1099,1830
1099,1704
1099,1541
1099,1354
1099,1349
1099,1190
1099,1175
1099,1124
1100,1836
1100,1706
1100,1536
1100,1375
1100,1320
1100,1167
1101,1899
1101,1894
1101,1821
1101,1729
1101,1646
1101,1534
1101,1462
1101,1440
1101,1318
1101,1236
1101,1232
1101,1217
1101,1156
1101,1137
1101,1135
1101,1108
1102,1899
1102,1826
1102,1787
1102,1739
1102,1704
1102,1660
1102,1649
1102,1523
1102,1389
1102,1298
1102,1292
1102,1227
1103,1611
1103,1453
1103,1397
1103,1361
1103,1345
1103,1116
1104,1879
1104,1572
1104,1361
1104,1311
1104,1285
1104,1215
1106,1904
1106,1878
1106,1868
1106,1849
1106,1835
1106,1790
1106,1699
1106,1638
1106,1634
1106,1531
1106,1524
1106,1495
1106,1491
1106,1446
1106,1351
1107,1905
1107,1770
1107,1709
1107,1674
1107,1572
1107,1529
1107,1513
1107,1496
1107,1410
1107,1312
1107,1309
1107,1299
1107,1226
1107,1200
1107,1131
1108,1857
1108,1733
1108,1691
1108,1677
1108,1616
1108,1435
1108,1355
1108,1340
1108,1315
1108,1245
1108,1239
1108,1237
1108,1124
1108,1121
1109,1906
1109,1869
1109,1808
1109,1800
1109,1512
1109,1361
1109,1350
1109,1281
1110,2068
1110,1768
1110,1735
1110,1626
1110,1619
1110,1547
1110,1519
1110,1516
1110,1452
1110,1380
1110,1335
1110,1306
1110,1262
1110,1195
1110,1181
1110,1130
1112,2068
1112,1897
1112,1865
1112,1861
1112,1655
1112,1580
1112,1569
1112,1543
1112,1524
1112,1462
1112,1437
1112,1396
1112,1388
1112,1355
1112,1281
1112,1272
1112,1269
1113,1652
1113,1483
1113,1479
1113,1463
1113,1429
1113,1419
1113,1380
1113,1317
1113,1272
1113,1200
1113,1199
1113,1185
1113,1181
1114,1899
1114,1875
1114,1717
1114,1652
1114,1636
1114,1630
1114,1622
1114,1602
1114,1428
1114,1369
1114,1349
1114,1347
1114,1285
1114,1222
1115,1833
1115,1556
1115,1341
1115,1131
1116,1833
1116,1571
1116,1444
1116,1437
1116,1427
1116,1420
1116,1375
1116,1373
1116,1327
1116,1207
1117,1818
1117,1805
1117,1769
1117,1680
1117,1669
1117,1630
1117,1603
1117,1492
1117,1444
1117,1424
1117,1360
1117,1265
1117,1209
1118,2519
1118,1849
1118,1835
1118,1804
1118,1761
1118,1712
1118,1702
1118,1665
1118,1535
1118,1507
1118,1288
1120,1741
1120,1609
1120,1504
1120,1412
1120,1392
1120,1366
1120,1209
1120,1189
1120,1185
1121,1705
1121,1514
1121,1428
1121,1205
1121,1202
1122,1858
1122,1766
1122,1724
1122,1710
1122,1702
1122,1635
1122,1578
1122,1483
1122,1443
1122,1436
1122,1401
1122,1300
1122,1235
1122,1182
1122,1146
1122,1143
1123,1870
1123,1842
1123,1689
1123,1605
1123,1592
1123,1565
1123,1530
1123,1453
1123,1447
1123,1437
1123,1318
1123,1308
1123,1262
1123,1209
1123,1143
1123,1126
1124,1870
1124,1860
1124,1801
1124,1789
1124,1715
1124,1688
1124,1616
1124,1612
1124,1482
1124,1389
1124,1344
1124,1261
1124,1257
1124,1238
1124,1226
1125,1876
1125,1861
1125,1772
1125,1768
1125,1721
1125,1705
1125,1702
1125,1459
1125,1419
1125,1158
1126,1899
1126,1789
1126,1542
1126,1203
1127,1888
1127,1829
1127,1646
1127,1515
1127,1514
1127,1469
1128,1734
1128,1619
1128,1529
1128,1446
1128,1345
1128,1243
1128,1196
1128,1195
1128,1183
1128,1142
1129,1871
1129,1819
1129,1683
1129,1397
1129,1284
1130,2042
1130,1677
1130,1670
1130,1542
1130,1519
1130,1462
1130,1411
1130,1309
1130,1277
1130,1258
1130,1214
1130,1182
1131,1871
1131,1773
1131,1683
1131,1565
1131,1481
1131,1409
1131,1353
1131,1276
1131,1269
1132,1860
1132,1794
1132,1683
1132,1587
1132,1573
1132,1520
1132,1473
1132,1464
1132,1313
1132,1284
1133,1858
1133,1714
1133,1669
1133,1553
1133,1461
1133,1164
1135,1904
1135,1826
1135,1765
1135,1573
1135,1564
1135,1538
1135,1526
1135,1473
1135,1463
1135,1453
1135,1344
1135,1152
1136,1726
1138,1804
1138,1459
1138,1369
1138,1173
1139,1870
1139,1767
1139,1748
1139,1595
1139,1531
1139,1446
1139,1343
1139,1225
1140,3179
1140,3011
1140,1909
1140,1805
1140,1754
1140,1411
1140,1361
1140,1222
1140,1182
1141,1855
1141,1831
1141,1550
1141,1425
1141,1334
1141,1183
1142,1791
1142,1731
1142,1661
1142,1600
1142,1563
1142,1526
1142,1519
1142,1473
1142,1454
1142,1390
1142,1342
1142,1329
1142,1296
1142,1244
1142,1198
1142,1158
1143,1888
1143,1864
1143,1812
1143,1652
1143,1647
1143,1616
1143,1564
1143,1377
1143,1290
1143,1235
1144,1565
1144,1318
1146,2052
1146,1810
1146,1740
1146,1695
1146,1605
1146,1578
1146,1553
1146,1531
1146,1421
1146,1382
1146,1326
1146,1157
1147,1904
1148,1852
1148,1723
1148,1612
1148,1543
1148,1455
1148,1444
1148,1406
1148,1364
1148,1344
1148,1317
1148,1300
1148,1286
1148,1246
1148,1207
1149,2087
1149,1874
1149,1826
1149,1808
1149,1647
1149,1456
1149,1448
1149,1331
1149,1242
1149,1153
1150,1839
1150,1665
1150,1618
1150,1561
1150,1340
1151,1864
1151,1816
1151,1796
1151,1670
1151,1644
1151,1538
1151,1536
1151,1471
1151,1399
1151,1388
1151,1338
1151,1250
1151,1235
1151,1207
1151,1163
1152,1801
1152,1697
1152,1690
1152,1637
1152,1613
1152,1605
1152,1492
1152,1277
1152,1166
1153,1859
1153,1856
1153,1792
1153,1765
1153,1754
1153,1694
1153,1684
1153,1650
1153,1563
1153,1508
1153,1393
1153,1329
1153,1293
1154,1692
1154,1268
1154,1243
1154,1211
1154,1166
1155,1909
1155,1891
1155,1888
1155,1799
1155,1738
1155,1661
1155,1633
1155,1580
1155,1536
1155,1523
1155,1514
1155,1485
1155,1458
1155,1330
1156,1903
1156,1645
1156,1559
1156,1472
1156,1367
1156,1337
1156,1336
1156,1307
1156,1287
1156,1227
1157,1846
1157,1812
1157,1678
1157,1318
1157,1164
1158,1823
1158,1819
1158,1745
1158,1472
1158,1323
1158,1308
1158,1246
1158,1226
1158,1222
1158,1210
1159,1879
1159,1793
1159,1714
1159,1675
1159,1658
1159,1595
1159,1535
1159,1471
1159,1315
1160,1751
1160,1616
1160,1612
1160,1572
1160,1554
1160,1534
1160,1512
1160,1460
1160,1349
1160,1320
1160,1259
1160,1235
1160,1212
1160,1211
1160,1181
1161,1879
1161,1780
1161,1707
1161,1637
1161,1458
1161,1217
1161,1172
1162,1622
1162,1554
1162,1373
1162,1212
1163,1766
1163,1688
1163,1683
1163,1680
1163,1632
1163,1544
1163,1538
1163,1448
1163,1419
1163,1393
1163,1338
1163,1336
1163,1291
1163,1267
1163,1261
1163,1188
1164,1827
1164,1722
1164,1653
1164,1577
1164,1485
1164,1406
1164,1405
1164,1228
1164,1185
1164,1179
1165,1886
1165,1810
1165,1726
1165,1668
1165,1573
1165,1553
1165,1525
1165,1517
1165,1494
1165,1488
1165,1407
1165,1389
1165,1338
1165,1316
1165,1203
1165,1202
1165,1196
1166,1897
1166,1872
1166,1796
1166,1767
1166,1744
1166,1580
1166,1570
1166,1426
1166,1345
1166,1303
1166,1184
1167,1881
1167,1879
1167,1843
1167,1782
1167,1715
1167,1575
1167,1553
1167,1516
1167,1503
1167,1366
1167,1306
1167,1267
1167,1191
1168,1169
1169,1804
1169,1770
1169,1740
1169,1688
1169,1622
1169,1393
1169,1388
1169,1377
1169,1374
1169,1371
1169,1355
1170,1902
1170,1869
1170,1848
1170,1668
1170,1628
1170,1619
1170,1487
1170,1453
1170,1423
1170,1329
1170,1281
1170,1229
1170,1207
1171,3393
1171,3201
1171,2848
1171,2610
1171,2417
1171,2292
1171,2032
1171,2009
1171,1765
1171,1547
1171,1402
1171,1359
1171,1298
1171,1282
1171,1222
1172,1906
1172,1885
1172,1865
1172,1863
1172,1705
1172,1566
1172,1529
1172,1516
1172,1449
1172,1439
1172,1391
1172,1373
1172,1334
1172,1175
1173,2420
1173,2033
1173,1931
1173,1897
1173,1821
1173,1799
1173,1696
1173,1616
1173,1599
1173,1561
1173,1542
1173,1336
1173,1258
1174,1823
1175,1689
1175,1671
1175,1655
1175,1649
1175,1635
1175,1632
1175,1595
1175,1584
1175,1580
1175,1571
1175,1549
1175,1525
1175,1441
1175,1421
1175,1338
1175,1326
1175,1236
1175,1217
1175,1177
1176,1229
1177,1768
1177,1617
1177,1557
1177,1459
1177,1393
1178,1799
1178,1222
1179,1894
1179,1893
1179,1878
1179,1867
1179,1617
1179,1591
1179,1521
1179,1472
1179,1456
1179,1340
1179,1248
1179,1207
1180,1899
1180,1842
1180,1758
1180,1747
1180,1737
1180,1634
1180,1595
1180,1563
1180,1549
1180,1488
1181,3165
1181,1883
1181,1851
1181,1823
1181,1765
1181,1626
1181,1614
1181,1608
1181,1484
1181,1473
1181,1461
1181,1341
1181,1338
1181,1248
1181,1243
1181,1187
1182,1894
1182,1868
1182,1794
1182,1791
1182,1746
1182,1735
1182,1724
1182,1604
1182,1437
1182,1393
1182,1336
1183,1850
1183,1830
1183,1780
1183,1774
1183,1773
1183,1770
1183,1747
1183,1671
1183,1653
1183,1647
1183,1496
1183,1388
1183,1345
1183,1304
1183,1302
1183,1278
1183,1258
1183,1213
1183,1189
1184,1874
1184,1851
1184,1846
1184,1842
1184,1832
1184,1786
1184,1775
1184,1710
1184,1703
1184,1615
1184,1438
1184,1417
1184,1410
1184,1407
1184,1314
1185,1790
1185,1717
1185,1697
1185,1634
1185,1611
1185,1595
1185,1575
1185,1539
1185,1538
1185,1482
1185,1411
1185,1337
1185,1311
1186,1747
1187,1895
1187,1862
1187,1817
1187,1724
1187,1682
1187,1666
1187,1662
1187,1648
1187,1643
1187,1471
1187,1275
1188,1808
1188,1672
1188,1633
1188,1473
1188,1429
1188,1343
1188,1318
1188,1296
1188,1221
1189,1885
1189,1843
1189,1830
1189,1698
1189,1641
1189,1634
1189,1628
1189,1517
1189,1373
1189,1352
1189,1249
1190,1900
1190,1882
1190,1875
1190,1851
1190,1832
1190,1732
1190,1696
1190,1576
1190,1569
1190,1480
1190,1454
1190,1416
1190,1374
1190,1357
1190,1305
1190,1256
1191,1858
1191,1772
1191,1757
1191,1659
1191,1591
1191,1585
1191,1578
1191,1503
1191,1453
1191,1420
1192,1878
1192,1833
1192,1815
1192,1539
1192,1526
1192,1463
1192,1415
1192,1396
1192,1392
1192,1341
1192,1273
1193,1822
1193,1808
1193,1750
1193,1700
1193,1687
1193,1301
1194,1397
1195,1758
1195,1753
1195,1522
1195,1521
1195,1413
1195,1399
1195,1349
1195,1268
1196,1879
1196,1797
1196,1736
1196,1724
1196,1714
1196,1585
1196,1516
1196,1480
1196,1471
1196,1410
1196,1401
1196,1219
1196,1198
1197,2498
1197,1911
1197,1889
1197,1874
1197,1843
1197,1603
1197,1481
1197,1376
1198,1847
1198,1844
