user,firend
2664,2924
2664,2874
2664,2873
2664,2794
2664,2666
2665,3207
2665,3194
2665,3051
2665,2938
2665,2715
2666,3238
2666,2967
2666,2738
2667,3425
2667,3291
2667,3279
2667,3253
2667,3215
2667,3001
2667,2951
2667,2758
2667,2742
2668,3168
2668,3162
2668,3136
2668,3107
2668,2797
2669,3257
2669,3243
2669,3198
2669,3109
2669,3075
2669,3051
2669,2963
2669,2804
2669,2778
2669,2731
2671,3339
2671,2739
2671,2677
2672,3253
2672,3236
2672,3138
2672,3060
2672,2955
2673,3368
2673,3130
2673,3114
2673,3064
2673,3000
2673,2905
2673,2888
2674,3405
2674,3373
2674,3238
2674,3103
2674,3087
2674,3015
2674,3012
2674,2973
2674,2872
2674,2866
2674,2840
2674,2759
2674,2690
2675,3176
2675,3124
2675,3100
2675,3049
2675,3016
2675,2964
2675,2908
2675,2878
2675,2853
2675,2765
2676,3374
2676,3274
2676,3228
2676,3105
2676,2999
2676,2953
2676,2743
2677,3389
2677,3327
2677,3154
2677,2942
2677,2938
2677,2903
2678,3398
2678,3043
2678,2869
2678,2813
2679,3348
2679,3347
2679,3211
2679,3123
2679,2716
2679,2712
2679,2680
2680,3300
2680,3103
2680,3082
2680,2928
2680,2806
2680,2770
2681,3274
2681,3166
2681,2928
2681,2873
2681,2867
2682,3424
2682,3196
2682,3182
2682,2921
2682,2749
2683,3339
2683,3265
2683,3243
2683,3042
2683,2937
2683,2742
2683,2705
2684,3378
2684,3295
2684,3120
2684,3050
2684,3019
2684,2968
2684,2956
2684,2833
2684,2781
2684,2767
2684,2700
2685,3434
2685,3262
2685,3151
2685,3110
2685,3082
2685,2836
2685,2722
2686,3419
2686,3347
2686,3187
2686,3166
2686,2957
2686,2901
2686,2823
2686,2822
2686,2688
2687,3386
2687,3291
2687,3236
2687,3152
2687,3150
2687,3062
2687,3058
2687,3049
2687,2702
2688,3267
2688,3178
2688,2942
2689,3243
2689,3237
2689,3234
2689,3033
2689,2988
2689,2963
2689,2897
2689,2715
2690,3398
2690,3391
2690,3386
2690,3317
2690,3305
2690,3261
2690,2917
2690,2862
2690,2796
2692,3272
2692,3199
2692,3120
2692,2828
2693,3432
2693,3396
2693,3346
2693,3239
2693,2942
2693,2846
2694,3344
2694,3297
2694,3169
2694,3070
2694,3067
2695,3404
2695,3286
2695,3193
2695,2945
2695,2924
2696,3332
2696,3171
2696,3113
2696,3077
2696,3075
2696,2881
2697,3434
2697,3431
2697,3386
2697,3328
2697,3270
2697,3189
2697,3109
2697,3018
2697,2973
2697,2868
2698,3429
2698,3397
2698,3036
2698,2997
2698,2831
2698,2818
2699,3406
2699,2820
2700,3427
2700,3396
2700,3368
2700,3221
2700,3192
2700,3100
2700,2881
2700,2775
2701,3113
2701,3068
2701,2816
2701,2742
2702,3410
2702,3328
2702,3249
2702,3224
2702,3041
2702,3020
2702,2893
2702,2765
2705,3280
2705,3050
2705,2994
2705,2864
2705,2766
2706,3163
2706,3080
2706,2988
2706,2985
2706,2789
2706,2710
2707,3434
2707,3352
2707,3350
2707,3285
2707,3199
2707,3107
2707,3032
2707,2913
2707,2795
2707,2772
2708,3355
2708,3351
2708,3274
2708,3267
2708,3185
2708,3086
2708,3016
2708,3006
2708,2836
2708,2829
2708,2711
2709,3434
2709,3431
2709,3295
2709,3285
2709,3113
2709,3110
2709,2858
2709,2830
2709,2784
2710,3342
2710,2928
2710,2907
2710,2726
2711,3320
2711,3190
2711,3101
2711,3018
2711,2984
2711,2918
2711,2904
2711,2783
2711,2762
2711,2718
2712,3374
2712,3297
2712,3169
2712,3148
2712,3111
2712,3109
2712,3051
2712,2874
2712,2855
2712,2816
2712,2752
2713,3432
2713,3327
2713,3311
2713,3217
2713,3182
2713,3161
2713,3041
2713,2924
2713,2758
2714,3356
2714,3214
2714,2758
2715,3356
2715,3176
2715,3154
2715,3032
2715,3007
2715,2989
2715,2956
2715,2932
2715,2882
2715,2718
2716,3421
2716,3370
2716,3362
2716,3331
2716,3329
2716,3239
2716,3235
2716,3173
2716,3116
2716,2819
2717,3345
2717,3234
2717,3154
2717,3148
2717,3101
2717,3051
2717,2906
2717,2850
2717,2849
2717,2823
2717,2812
2717,2806
2718,3434
2718,3419
2718,3381
2718,3327
2718,3291
2718,3249
2718,3041
2718,3028
2718,3011
2718,3007
2718,2833
2718,2781
2718,2742
2719,3338
2719,3331
2719,3140
2719,3124
2719,3090
2719,2990
2719,2921
2719,2913
2719,2909
2719,2745
2720,3420
2720,3330
2720,3288
2720,3219
2720,3211
2720,3194
2720,3047
2720,2976
2720,2846
2721,3327
2721,3258
2721,3209
2721,3198
2721,3133
2721,3102
2721,2976
2722,3116
2722,2937
2723,3212
2723,3201
2723,3038
2723,2898
2723,2882
2723,2778
2724,3296
2724,3252
2724,3192
2724,2997
2724,2843
2724,2803
2725,3270
2725,3250
2725,3194
2726,3433
2726,3269
2726,3174
2726,2988
2727,3261
2727,2976
2727,2918
2728,3320
2728,3269
2728,3164
2728,3109
2729,3313
2729,3133
2729,3081
2729,3062
2729,2947
2729,2913
2729,2784
2729,2739
2730,3310
2730,3288
2730,3285
2730,3159
2730,3094
2730,3089
2730,3005
2730,2973
2730,2796
2730,2785
2730,2753
2731,3396
2731,3378
2731,3369
2731,3301
2731,3174
2731,3096
2731,3022
2731,2905
2731,2897
2731,2750
2733,3426
2733,3374
2733,3347
2733,3204
2733,3178
2733,3169
2733,3007
2733,2954
2733,2953
2733,2783
2733,2754
2734,3313
2734,3219
2734,3213
2734,3000
2734,2992
2734,2759
2735,3319
2735,3205
2735,3081
2736,2795
2737,3288
2737,3252
2737,3249
2737,3159
2737,3156
2737,3049
2737,2847
2737,2747
2738,3315
2738,3228
2738,3207
2738,2948
2738,2927
2738,2913
2739,3397
2739,3297
2739,3212
2739,3163
2739,3016
2739,2950
2739,2909
2741,3241
2741,2934
2741,2843
2741,2821
2742,3409
2742,3274
2742,3245
2742,3213
2742,3162
2742,3151
2742,3142
2742,3107
2742,2878
2743,3320
2743,3238
2743,3194
2743,2917
2743,2850
2744,3374
2744,3239
2744,3206
2744,3077
2744,2840
2744,2752
2745,3352
2745,3294
2745,3090
2745,2943
2745,2854
2746,3146
2746,3040
2746,2993
2747,3191
2747,3177
2747,3142
2747,3100
2747,2973
2747,2969
2747,2944
2747,2840
2747,2770
2748,3391
2748,3385
2748,3339
2748,3281
2748,3086
2748,2943
2748,2912
2748,2882
2748,2873
2748,2803
2749,3430
2749,3386
2749,3284
2749,3279
2749,2925
2750,3259
2751,3422
2751,3316
2751,3284
2751,3281
2751,3176
2751,3111
2751,2954
2752,3215
2752,2986
2752,2917
2753,3341
2753,3332
2753,3302
2753,3170
2753,3078
2753,3049
2753,2914
2753,2768
2754,3414
2754,3238
2754,3154
2754,3107
2754,2981
2754,2914
2754,2832
2754,2816
2754,2794
2755,3430
2755,3345
2755,3253
2755,3193
2755,2908
2756,3430
2756,3426
2756,3286
2756,3149
2756,3096
2756,3020
2756,3014
2756,2827
2756,2789
2757,3243
2757,3047
2757,2967
2757,2913
2757,2910
2757,2863
2758,3281
2758,3265
2758,3156
2758,3140
2758,3112
2758,2849
2758,2811
2759,3301
2759,3256
2759,3238
2759,3232
2759,2987
2759,2945
2760,3164
2760,3157
2760,3068
2760,2791
2761,3236
2761,3205
2761,3097
2761,2916
2761,2912
2761,2905
2762,3280
2762,3253
2762,3205
2762,3107
2762,2992
2762,2914
2762,2780
2763,3321
2763,3317
2763,3105
2763,3073
2763,2977
2763,2908
2763,2907
2764,3347
2764,3266
2764,3162
2764,3119
2764,3110
2764,3001
2764,2790
2765,3346
2765,3329
2765,3287
2765,3212
2765,3197
2765,3182
2765,2875
2765,2870
2765,2826
2766,2966
2767,3008
2768,3273
2768,3258
2768,3233
2768,3225
2768,3162
2768,3060
2768,2878
2768,2870
2768,2869
2768,2795
2769,3394
2769,3084
2769,2851
2770,3422
2770,3284
2770,3249
2770,3177
2770,3100
2770,3077
2770,2923
2770,2848
2770,2835
2771,3350
2771,2898
2771,2787
2771,2781
2772,3381
2772,3002
2772,2955
2772,2939
2772,2921
2772,2841
2773,3211
2773,3193
2773,3101
2773,2992
2773,2920
2773,2835
2775,3397
2775,3389
2775,3287
2775,3285
2775,3185
2775,3140
2775,3116
2775,2908
2775,2860
2775,2836
2777,3434
2777,3400
2777,3384
2777,3315
2777,3312
2777,3143
2777,2953
2777,2783
2778,3259
2778,3050
2778,2821
2779,3415
2779,3221
2779,2918
2779,2859
2779,2787
2780,3207
2780,3157
2780,3094
2780,3058
2780,3020
2780,2976
2780,2895
2780,2848
2780,2833
2781,3328
2781,3224
2781,3188
2781,3177
2781,3172
2781,2935
2781,2922
2781,2898
2781,2823
2782,3293
2782,3261
2782,3214
2782,3107
2782,2939
2782,2890
2783,3378
2783,3365
2783,3329
2783,3293
2783,3292
2783,3241
2783,3119
2783,3013
2783,2973
2783,2906
2784,3258
2784,3187
2784,3155
2784,3120
2784,2844
2784,2802
2784,2787
2785,3357
2785,2980
2785,2973
2785,2821
2785,2802
2786,3304
2786,3139
2786,2867
2786,2803
2787,3359
2787,3332
2787,3315
2787,3155
2787,3115
2787,3098
2787,2954
2787,2948
2787,2927
2787,2852
2787,2846
2789,3078
2789,2986
2789,2833
2789,2827
2790,3434
2790,3422
2790,3379
2790,3022
2790,2999
2790,2992
2790,2871
2790,2804
2791,3100
2791,3087
2791,3072
2791,2901
2793,3435
2793,3223
2793,3203
2793,3166
2793,3145
2793,3065
2793,3016
2793,3000
2793,2920
2794,3435
2794,3224
2794,3137
2794,3016
2795,3415
2795,3389
2795,3287
2795,3225
2795,3103
2795,3038
2795,2936
2796,3282
2796,3189
2796,3160
2796,3081
2796,3078
2796,3069
2796,2965
2796,2954
2797,3318
2797,3264
2797,3213
2797,3112
2797,3068
2797,2989
2798,3092
2798,2977
2798,2867
2800,3231
2800,3228
2800,3163
2800,3120
2800,3019
2800,2896
2801,3383
2801,3179
2801,3136
2801,2989
2802,3185
2802,3169
2802,3144
2802,2872
2803,3332
2803,3016
2803,2808
2804,3347
2804,3297
2804,3188
2804,2841
2805,3294
2805,3158
2806,3436
2806,3390
2806,3364
2806,3228
2806,3209
2806,2907
2806,2815
2807,3000
2807,2966
2808,3280
2808,3103
2809,3124
2809,2907
2809,2862
2810,3394
2810,3184
2810,3057
2810,2849
2811,3419
2811,3389
2811,3335
2811,3176
2811,3118
2811,2914
2811,2870
2812,3412
2812,3380
2812,3288
2812,3245
2812,3172
2812,3136
2812,3110
2812,2830
2813,3342
2813,3312
2813,3106
2813,2965
2815,3419
2815,3339
2815,3332
2815,3284
2815,3002
2815,2989
2815,2908
2816,3347
2816,3340
2816,3224
2816,2995
2818,3357
2818,3356
2818,3307
2818,3275
2818,3168
2818,3115
2818,3018
2818,2883
2819,3434
2819,3417
2819,3335
2819,3224
2819,2873
2820,3111
2820,3082
2821,3243
2821,3231
2821,3129
2821,3010
2821,2854
2822,3259
2823,3422
2823,3357
2823,3297
2823,3263
2823,3070
2823,3035
2823,3022
2823,2853
2824,3410
2824,3001
2825,3357
2825,3347
2825,3297
2825,3289
2825,3144
2825,2938
2827,3319
2827,3304
2827,3120
2827,3102
2828,3426
2828,3260
2828,3204
2828,3088
2828,3039
2829,3330
2829,3308
2829,3272
2829,3048
2829,2962
2830,3393
2830,3353
2830,3219
2830,3096
2830,3088
2830,2841
2831,3422
2831,3403
2831,3380
2831,3342
2831,3265
2831,3151
2831,3081
2831,2989
2832,3378
2832,3349
2832,3261
2832,3176
2832,3094
2832,3089
2832,3034
2833,3416
2833,3210
2833,3209
2833,3191
2834,3385
2834,3265
2835,3317
2835,3211
2835,3158
2835,3097
2835,3080
2835,3041
2835,3023
2835,2837
2836,3289
2836,3203
2836,3018
2837,3300
2837,3047
2837,2981
2839,3429
2839,3062
2839,2921
2840,3395
2840,3297
2840,3286
2840,3086
2840,3001
2840,2917
2840,2869
2840,2847
2841,3410
2841,3276
2841,3264
2841,3253
2841,3223
2841,3188
2841,2965
2841,2881
2841,2855
2843,3419
2843,3411
2843,3355
2843,3140
2843,3076
2843,2858
2844,3368
2844,3273
2844,3185
2844,3035
2844,3001
2845,3379
2845,3331
2846,3411
2846,3350
2846,3154
2846,2968
2847,3373
2847,2962
2847,2947
2848,3335
2848,3307
2848,3277
2848,3070
2848,3051
2848,2863
2849,3262
2849,3244
2849,3225
2849,3120
2849,3081
2849,2981
2849,2878
2849,2852
2850,2862
2851,3226
2851,3124
2851,2940
2851,2928
2851,2896
2852,3054
2852,2945
2852,2928
2853,3389
2853,3281
2853,3172
2853,3155
2853,3041
2853,3019
2853,3007
2853,3002
2854,3274
2854,3202
2854,3166
2854,2994
2854,2940
2855,3060
2855,3049
2855,2901
2856,3169
2856,3120
2858,3208
2858,2939
2859,3389
2859,3210
2859,3082
2859,3040
2859,3021
2859,2944
2862,3250
2862,2917
2863,3387
2863,3383
2863,3358
2863,3262
2863,3257
2863,3241
2863,3225
2863,3207
2863,3170
2863,3138
2863,3136
2863,3110
2863,3052
2863,3005
2863,2989
2863,2986
2863,2974
2864,3303
2864,3105
2865,3422
2865,3344
2865,3142
2866,3392
2866,3193
2866,3114
2866,3076
2866,3024
2866,3005
2867,3010
2867,2993
2867,2939
2867,2924
2868,3313
2868,3261
2868,3260
2868,3168
2868,3156
2868,2934
2869,3319
2869,3299
2869,3292
2869,3144
2869,3041
2870,3100
2870,3093
2871,3093
2872,3429
2872,3324
2872,3320
2872,3302
2872,3213
2872,2989
2872,2981
2872,2914
2873,3220
2873,3192
2873,3092
2874,3257
2874,3097
2874,3038
2874,2991
2874,2985
2874,2904
2875,3260
2875,3253
2875,3239
2875,3210
2875,3189
2875,3160
2875,3072
2875,3069
2875,2998
2876,3435
2876,3359
2876,3349
2876,3298
2876,3265
2876,3189
2876,3138
2876,2964
2876,2962
2876,2937
2877,3430
2877,3158
2877,3139
2877,3059
2878,3353
2878,3342
2878,3297
2878,3167
2878,3070
2880,3394
2880,3248
2880,3227
2880,2956
2881,3417
2881,3334
2881,3228
2881,3209
2881,3204
2881,3169
2882,3342
2882,3211
2882,3076
2882,3068
2882,2984
2883,3288
2883,3145
2883,3079
2883,2971
2883,2904
2884,3098
2884,2967
2887,3299
2887,3289
2887,3259
2887,2977
2887,2958
2887,2905
2888,3193
2888,3124
2888,3000
2888,2986
2890,3430
2890,3345
2890,3237
2890,3220
2890,3130
2890,3040
2890,3023
2891,3428
2891,3384
2891,3243
2891,3202
2891,3023
2892,3332
2892,3140
2892,3137
2892,2942
2893,3103
2893,3062
2893,3038
2893,2973
2894,3358
2894,3335
2894,3307
2894,3275
2894,3099
2894,3009
2895,3345
2895,3338
2895,3248
2895,3132
2896,3309
2896,3059
2896,2920
2896,2906
2896,2905
2897,3142
2897,2969
2898,3353
2898,3273
2898,3072
2898,2957
2900,3306
2900,3201
2901,3391
2901,3383
2901,3350
2901,3298
2901,3177
2901,3152
2901,3100
2901,3089
2901,3072
2901,3002
2901,2998
2904,3307
2904,3115
2904,3063
2904,2989
2905,3388
2905,3353
2905,3260
2905,3182
2905,3130
2905,2978
2905,2967
2905,2945
2906,3430
2906,3201
2906,2970
2906,2958
2907,3241
2907,2981
2907,2957
2907,2909
2908,3355
2908,3339
2908,3297
2908,3237
2908,3224
2908,3187
2908,3115
2908,3084
2908,2996
2908,2919
2909,3434
2909,3261
2909,3260
2909,3243
2909,3209
2909,3177
2909,3056
2910,3352
2910,3042
2910,2992
2911,3362
2911,3294
2911,3243
2911,3201
2911,3056
2911,3035
2911,2961
2911,2929
2912,3300
2912,3174
2912,3085
2912,3035
2913,3421
2913,3358
2913,3154
2913,3051
2913,3019
2913,2950
2914,3352
2914,3289
2914,3204
2914,3068
2914,3005
2915,3315
2915,2945
2916,3326
2916,3192
2916,3036
2916,3030
2917,3282
2917,3149
2917,3059
2918,3299
2918,3219
2918,3043
2918,2954
2919,3233
2919,3152
2919,3070
2919,3022
2920,3364
2920,3330
2920,3208
2920,3150
2920,2994
2921,3326
2921,3253
2921,3233
2921,2996
2921,2964
2923,3419
2923,3400
2923,3312
2923,3201
2923,3199
2923,3168
2923,3096
2923,2969
2924,3040
2924,3023
2924,3019
2924,2974
2924,2954
2925,3302
2925,3090
2925,3089
2926,3187
2926,3144
2927,3259
2927,3209
2927,3123
2927,3014
2927,2969
2928,3284
2928,3234
2928,3118
2928,3011
2928,2970
2928,2947
2928,2937
2929,3054
2929,3022
2931,3417
2931,3309
2931,3227
2931,3065
2931,3000
2931,2981
2932,3419
2932,3352
2932,3349
2932,3298
2932,3278
2932,3174
2932,2992
2933,3362
2933,3208
2933,3090
2934,3332
2934,3308
2934,3291
2934,3091
2935,3206
2935,3128
2935,3101
2935,3093
2936,3411
2936,3395
2936,3394
2936,3358
2936,3010
2937,3321
2937,3302
2937,3253
2937,3167
2937,3161
2937,3100
2937,3094
2937,3069
2937,3017
2937,3013
2937,2955
2937,2938
2938,3427
2938,3327
2939,3038
2940,3062
2941,2947
2942,3280
2942,3107
2943,3399
2943,3398
2943,3362
2943,3294
2943,3139
2943,2956
2944,3412
2944,3335
2944,2987
2945,3388
2945,3241
2945,3087
2945,3082
2946,3342
2946,3199
2946,3130
2946,3068
2947,3360
2947,3350
2947,3345
2947,3329
2947,3287
2947,3263
2947,3017
2947,2995
2948,3238
2949,3285
2949,3136
2949,3101
2950,3365
2950,3281
2950,2984
2951,3431
2951,3378
2951,3297
2951,3280
2951,3255
2951,3249
2951,3189
2951,3182
2951,3170
2951,3085
2951,3011
2953,3339
2953,3080
2954,3367
2954,3296
2954,3245
2954,3239
2954,2984
2955,3418
2955,3352
2955,3305
2955,3248
2955,3211
2955,3165
2955,3154
2955,3152
2955,3151
2955,3097
2955,3072
2956,3331
2956,3169
2956,3098
2956,3097
2956,3052
2956,3049
2957,3429
2957,3346
2957,3154
2957,3091
2958,3242
2958,3225
2958,3207
2958,3144
2958,3101
2958,3088
2958,2992
2959,3248
2960,3054
2961,3301
2961,2978
2962,3422
2962,3252
2962,2997
2964,3169
2965,3391
2965,3154
2966,3388
2966,3118
2966,2981
2967,3286
2967,3036
2968,3255
2968,3187
2968,3173
2968,3172
2968,3079
2968,3060
2969,3409
2969,3384
2969,3303
2969,3166
2969,3135
2969,3114
2969,2988
2970,3379
2970,3366
2970,3262
2970,3211
2970,2984
2972,3416
2973,3420
2973,3339
2973,3328
2973,3246
2973,3205
2973,3151
2973,3107
2973,3002
2973,2979
2974,3435
2974,3166
2974,3139
2974,3137
2974,3092
2976,3309
2976,3306
2976,3249
2976,3213
2976,3177
2976,3058
2976,3020
2977,3023
2978,3293
2978,3033
2979,3428
2979,3346
2979,3342
2979,3224
2979,2981
2980,3391
2980,3332
2980,3281
2980,3248
2980,3219
2980,3185
2980,3111
2981,3231
2981,3105
2981,3046
2981,2994
2982,3328
2983,3296
2983,3205
2983,3102
2984,3403
2984,3340
2984,3249
2984,3120
2984,3018
2985,3296
2985,3228
2986,3404
2986,3353
2986,3320
2986,3303
2986,3132
2986,3099
2987,3378
2987,3226
2988,3394
2988,3023
2989,3347
2989,3328
2989,3299
2989,3136
2989,3035
2990,3291
2990,3097
2991,3409
2991,3397
2991,3332
2991,3298
2991,3112
2991,3109
2991,3005
2992,3360
2992,3151
2992,3103
2993,3404
2993,3381
2993,3211
2993,3152
2994,3431
2994,3317
2994,3236
2995,3367
2995,3355
2995,3331
2995,3261
2995,3144
2996,3387
2996,3289
2996,3238
2996,3087
2996,3021
2997,3287
2997,3213
2997,3113
2997,3000
2998,3381
2998,3161
2999,3345
2999,3336
2999,3185
2999,3002
3000,3388
3000,3344
3000,3270
3000,3237
3000,3202
3000,3172
3000,3077
3001,3416
3001,3365
3001,3205
3001,3189
3001,3046
3002,3416
3002,3396
3002,3386
3002,3316
3002,3210
3002,3206
3002,3197
3002,3182
3002,3102
3002,3101
3002,3070
3005,3409
3005,3393
3005,3330
3005,3249
3005,3043
3005,3035
3005,3025
3007,3406
3007,3360
3007,3289
3007,3263
3007,3171
3007,3093
3009,3312
3009,3151
3010,3263
3010,3226
3010,3165
3011,3330
3011,3294
3011,3256
3013,3431
3013,3367
3013,3313
3014,3400
3014,3397
3014,3080
3014,3076
3015,3069
3016,3395
3016,3297
3016,3272
3017,3425
3017,3289
3017,3264
3017,3222
3017,3190
3017,3140
3017,3136
3017,3075
3017,3072
3017,3046
3018,3431
3018,3398
3018,3347
3018,3240
3018,3115
3018,3097
3018,3075
3019,3431
3019,3424
3019,3329
3019,3282
3019,3175
3019,3155
3019,3111
3020,3417
3020,3371
3020,3350
3020,3335
3020,3106
3021,3426
3021,3342
3021,3326
3021,3259
3021,3207
3021,3112
3021,3087
3021,3058
3022,3384
3022,3344
3022,3209
3022,3104
3022,3042
3023,3238
3023,3108
3023,3085
3024,3425
3024,3316
3024,3277
3024,3275
3024,3244
3025,3364
3025,3229
3025,3149
3026,3390
3026,3386
3026,3342
3026,3250
3026,3129
3026,3097
