user,firend
1127,1778
1127,1602
1127,1533
1127,1280
1127,1269
1127,1237
1128,1881
1128,1865
1128,1855
1128,1795
1128,1786
1128,1782
1128,1751
1128,1743
1128,1700
1128,1682
1128,1669
1128,1472
1128,1441
1128,1250
1128,1247
1128,1171
1128,1132
1129,1907
1129,1859
1129,1789
1129,1765
1129,1760
1129,1715
1129,1429
1129,1390
1130,1903
1130,1898
1130,1813
1130,1758
1130,1737
1130,1633
1130,1608
1130,1532
1130,1415
1130,1309
1130,1285
1131,1906
1131,1654
1131,1643
1131,1633
1131,1619
1131,1536
1131,1428
1131,1283
1132,1819
1132,1699
1132,1523
1132,1520
1132,1497
1132,1490
1132,1415
1132,1347
1132,1283
1132,1234
1132,1195
1133,1888
1133,1811
1133,1678
1133,1671
1133,1661
1133,1652
1133,1651
1133,1620
1133,1352
1133,1182
1134,1236
1135,1898
1135,1745
1135,1741
1135,1628
1135,1610
1135,1573
1135,1557
1135,1360
1135,1294
1135,1285
1136,3057
1136,1911
1136,1584
1136,1576
1136,1549
1136,1517
1136,1338
1137,1536
1139,1630
1139,1591
1139,1578
1139,1474
1139,1423
1139,1397
1139,1281
1140,1675
1140,1622
1140,1407
1140,1391
1140,1369
1140,1315
1141,1871
1141,1850
1141,1692
1141,1574
1141,1525
1141,1309
1142,1907
1142,1804
1142,1609
1142,1564
1142,1429
1142,1364
1142,1341
1142,1306
1142,1212
1142,1182
1143,1902
1143,1873
1143,1839
1143,1827
1143,1812
1143,1718
1143,1653
1143,1636
1143,1532
1143,1503
1143,1447
1143,1438
1143,1337
1143,1214
1143,1189
1143,1156
1144,1823
1144,1799
1144,1541
1144,1520
1144,1464
1144,1289
1144,1271
1144,1178
1144,1149
1146,1897
1146,1809
1146,1778
1146,1750
1146,1679
1146,1677
1146,1588
1146,1529
1146,1262
1146,1156
1147,1879
1147,1843
1147,1841
1147,1765
1147,1677
1147,1660
1147,1645
1147,1566
1147,1173
1147,1153
1148,1864
1148,1851
1148,1751
1148,1617
1148,1589
1148,1456
1148,1405
1148,1250
1148,1234
1149,1866
1149,1687
1149,1623
1149,1599
1149,1596
1149,1550
1149,1539
1149,1358
1149,1315
1149,1312
1149,1280
1149,1257
1149,1230
1149,1189
1149,1183
1149,1156
1150,1845
1150,1665
1150,1655
1150,1652
1150,1592
1150,1580
1150,1524
1150,1367
1150,1365
1150,1361
1150,1151
1151,1688
1151,1674
1151,1365
1151,1352
1151,1195
1152,1628
1152,1485
1152,1479
1152,1402
1152,1322
1152,1298
1152,1272
1152,1246
1152,1231
1152,1205
1153,2654
1153,1939
1153,1874
1153,1750
1153,1688
1153,1644
1153,1633
1153,1472
1153,1367
1153,1355
1153,1294
1153,1284
1153,1174
1154,1846
1154,1740
1154,1549
1154,1343
1154,1338
1155,1901
1155,1801
1155,1716
1155,1686
1155,1669
1155,1551
1155,1392
1155,1352
1155,1350
1155,1247
1155,1219
1156,1907
1156,1867
1156,1863
1156,1817
1156,1744
1156,1712
1156,1663
1156,1655
1156,1638
1156,1593
1156,1577
1156,1536
1156,1455
1156,1330
1156,1318
1156,1292
1156,1205
1156,1185
1156,1181
1157,1652
1157,1476
1158,1886
1158,1879
1158,1801
1158,1761
1158,1543
1158,1482
1158,1299
1158,1278
1159,1884
1159,1770
1159,1652
1159,1647
1159,1598
1159,1524
1159,1371
1159,1334
1159,1322
1160,1771
1160,1664
1160,1659
1160,1569
1160,1441
1160,1427
1160,1369
1160,1182
1161,1876
1161,1860
1161,1825
1161,1794
1161,1782
1161,1767
1161,1697
1161,1670
1161,1516
1161,1435
1161,1399
1161,1343
1161,1266
1161,1195
1162,1903
1162,1821
1162,1811
1162,1785
1162,1725
1162,1543
1162,1327
1162,1209
1162,1163
1163,1945
1163,1738
1163,1717
1163,1709
1163,1674
1163,1660
1163,1644
1163,1635
1163,1620
1163,1612
1163,1595
1163,1527
1163,1437
1163,1405
1164,1870
1164,1863
1164,1839
1164,1833
1164,1671
1164,1654
1164,1613
1164,1530
1164,1483
1164,1481
1164,1243
1165,1816
1165,1584
1165,1551
1166,1877
1166,1868
1166,1861
1166,1853
1166,1604
1166,1528
1166,1506
1166,1414
1166,1365
1167,1636
1167,1613
1167,1600
1167,1432
1167,1215
1168,1722
1168,1630
1168,1407
1168,1399
1168,1329
1170,1800
1170,1785
1170,1665
1170,1660
1170,1646
1170,1635
1170,1605
1170,1522
1170,1508
1170,1401
1170,1318
1170,1315
1170,1245
1170,1217
1170,1205
1170,1188
1171,3278
1171,1727
1171,1687
1171,1670
1171,1609
1171,1580
1171,1538
1171,1370
1171,1361
1172,1945
1172,1896
1172,1869
1172,1864
1172,1859
1172,1844
1172,1835
1172,1814
1172,1807
1172,1694
1172,1673
1172,1587
1172,1540
1172,1524
1172,1511
1172,1505
1172,1473
1172,1458
1172,1457
1172,1429
1172,1407
1172,1357
1172,1218
1173,2285
1173,1809
1173,1789
1173,1530
1173,1501
1173,1488
1173,1314
1173,1303
1173,1272
1174,1858
1174,1781
1174,1283
1175,1897
1175,1895
1175,1869
1175,1795
1175,1761
1175,1551
1175,1458
1175,1388
1175,1346
1176,1673
1178,1839
1178,1768
1178,1702
1178,1669
1178,1551
1178,1384
1179,1911
1179,1883
1179,1826
1179,1753
1179,1649
1179,1528
1179,1515
1179,1467
1180,1909
1180,1811
1180,1785
1180,1769
1180,1683
1180,1678
1180,1674
1180,1662
1180,1628
1180,1539
1180,1537
1180,1491
1180,1318
1180,1278
1180,1256
1180,1182
1181,2760
1181,1906
1181,1905
1181,1856
1181,1723
1181,1715
1181,1598
1181,1580
1181,1577
1181,1489
1181,1463
1181,1405
1181,1398
1181,1245
1181,1218
1181,1192
1182,1940
1182,1836
1182,1800
1182,1779
1182,1745
1182,1681
1182,1623
1182,1571
1182,1501
1182,1482
1182,1447
1182,1408
1182,1379
1182,1344
1182,1335
1182,1273
1182,1230
1182,1211
1183,1781
1183,1732
1183,1593
1183,1577
1183,1576
1183,1420
1183,1409
1183,1250
1184,1836
1184,1780
1184,1772
1184,1744
1184,1718
1184,1702
1184,1618
1184,1574
1184,1519
1184,1518
1184,1483
1184,1440
1184,1388
1184,1313
1185,1765
1185,1677
1185,1664
1185,1566
1185,1238
1186,1715
1186,1525
1187,1902
1187,1847
1187,1714
1187,1697
1187,1604
1187,1590
1187,1569
1187,1433
1187,1191
1188,1756
1188,1673
1188,1591
1188,1517
1188,1491
1188,1457
1188,1409
1188,1287
1189,1809
1189,1772
1189,1595
1189,1592
1189,1459
1189,1418
1189,1408
1189,1398
1190,1821
1190,1805
1190,1765
1190,1714
1190,1683
1190,1674
1190,1637
1190,1623
1190,1489
1190,1467
1190,1463
1190,1453
1190,1413
1190,1392
1190,1261
1190,1217
1190,1199
1191,1896
1191,1852
1191,1826
1191,1799
1191,1757
1191,1687
1191,1632
1191,1611
1191,1357
1191,1351
1191,1320
1191,1300
1191,1237
1191,1215
1191,1198
1192,1900
1192,1874
1192,1759
1192,1732
1192,1643
1192,1542
1192,1528
1192,1517
1192,1488
1192,1444
1192,1414
1192,1278
1193,1621
1193,1317
1195,1826
1195,1665
1195,1423
1195,1307
1195,1261
1196,1863
1196,1840
1196,1839
1196,1800
1196,1750
1196,1673
1196,1598
1196,1491
1196,1424
1196,1377
1196,1350
1196,1292
1196,1278
1196,1240
1196,1211
1197,2180
1197,1833
1197,1724
1197,1669
1197,1610
1198,1909
1198,1881
1198,1808
1198,1793
1198,1667
1198,1578
1198,1574
1198,1572
1198,1553
1198,1513
1198,1497
1198,1475
1198,1393
1198,1365
1198,1289
1198,1271
1199,3079
1199,1863
1199,1428
1200,1786
1200,1665
1200,1417
1201,2649
1201,1881
1201,1847
1201,1833
1201,1754
1201,1695
1201,1671
1201,1665
1201,1594
1201,1533
1201,1385
1201,1346
1201,1313
1201,1278
1201,1239
1203,1598
1204,1885
1204,1707
1204,1669
1204,1565
1204,1562
1204,1447
1204,1319
1204,1259
1205,1907
1205,1894
1205,1875
1205,1816
1205,1754
1205,1738
1205,1660
1205,1659
1205,1611
1205,1588
1205,1438
1205,1303
1207,1871
1207,1848
1207,1846
1207,1794
1207,1779
1207,1771
1207,1754
1207,1722
1207,1580
1207,1504
1207,1379
1207,1327
1207,1227
1209,1911
1209,1732
1209,1696
1209,1536
1209,1519
1209,1484
1209,1374
1209,1299
1209,1260
1209,1256
1209,1229
1210,1763
1210,1711
1210,1613
1210,1551
1210,1484
1210,1273
1210,1234
1211,1831
1211,1435
1211,1357
1211,1356
1211,1344
1211,1319
1211,1288
1211,1273
1212,1894
1212,1850
1212,1791
1212,1782
1212,1736
1212,1722
1212,1472
1212,1344
1212,1279
1213,1879
1213,1871
1213,1643
1213,1444
1213,1419
1213,1248
1214,2760
1214,1898
1214,1826
1214,1810
1214,1808
1214,1700
1214,1675
1214,1659
1214,1639
1214,1623
1214,1603
1214,1576
1214,1525
1214,1389
1214,1369
1214,1337
1214,1330
1214,1261
1214,1255
1214,1245
1215,1899
1215,1685
1215,1682
1215,1608
1215,1590
1215,1479
1215,1376
1215,1348
1215,1344
1216,1740
1216,1584
1216,1259
1217,1877
1217,1795
1217,1725
1217,1619
1217,1592
1217,1587
1217,1413
1217,1269
1217,1268
1217,1243
1217,1240
1218,1804
1218,1567
1218,1437
1218,1424
1218,1219
1219,1809
1219,1663
1219,1658
1219,1321
1219,1316
1220,1585
1220,1379
1220,1370
1220,1337
1221,1308
1221,1295
1222,1765
1222,1697
1222,1562
1222,1429
1222,1339
1222,1231
1223,1669
1223,1643
1223,1598
1223,1550
1223,1523
1223,1518
1223,1516
1223,1409
1223,1390
1223,1374
1223,1364
1223,1335
1223,1250
1223,1235
1225,1738
1225,1635
1225,1357
1225,1348
1225,1226
1226,1831
1226,1811
1226,1810
1226,1741
1226,1727
1226,1527
1226,1460
1226,1331
1226,1312
1226,1305
1226,1271
1227,1750
1227,1691
1227,1677
1227,1527
1227,1315
1228,1861
1228,1667
1228,1595
1228,1513
1228,1413
1228,1329
1229,1800
1229,1725
1229,1706
1229,1573
1229,1523
1229,1515
1229,1497
1229,1490
1229,1444
1229,1377
1229,1330
1229,1306
1230,2760
1230,1897
1230,1878
1230,1843
1230,1676
1230,1674
1230,1670
1230,1649
1230,1587
1230,1532
1230,1471
1230,1360
1230,1339
1230,1324
1230,1318
1230,1245
1231,1864
1231,1400
1232,1493
1232,1425
1232,1269
1233,1848
1233,1559
1234,1901
1234,1857
1234,1621
1234,1425
1234,1385
1234,1360
1234,1330
1235,1839
1235,1796
1235,1794
1235,1728
1235,1643
1235,1618
1235,1612
1235,1547
1235,1543
1235,1531
1235,1480
1235,1444
1235,1408
1235,1389
1235,1244
1236,1734
1236,1696
1236,1629
1236,1528
1236,1497
1236,1281
1237,1900
1237,1863
1237,1841
1237,1820
1237,1819
1237,1809
1237,1801
1237,1777
1237,1636
1237,1571
1237,1570
1237,1547
1237,1545
1237,1515
1237,1491
1237,1454
1237,1389
1237,1342
1237,1290
1238,1897
1238,1864
1238,1836
1238,1779
1238,1754
1238,1660
1238,1570
1238,1554
1238,1469
1238,1418
1238,1390
1238,1322
1239,1848
1239,1837
1239,1815
1239,1745
1239,1743
1239,1513
1240,1883
1240,1795
1240,1750
1240,1707
1240,1585
1240,1538
1240,1532
1241,1869
1241,1830
1241,1609
1241,1564
1241,1508
1241,1423
1241,1347
1242,1926
1242,1832
1242,1794
1242,1775
1242,1769
1242,1700
1242,1674
1242,1598
1242,1590
1242,1573
1242,1542
1242,1530
1242,1461
1242,1402
1242,1359
1242,1357
1242,1323
1242,1308
1243,1789
1243,1788
1243,1734
1243,1529
1243,1527
1243,1523
1243,1471
1243,1438
1243,1370
1243,1359
1243,1327
1243,1278
1243,1276
1243,1258
1243,1250
1244,1907
1244,1903
1244,1888
1244,1884
1244,1866
1244,1823
1244,1767
1244,1749
1244,1515
1244,1416
1245,1815
1245,1800
1245,1658
1245,1594
1245,1379
1246,1909
1246,1860
1246,1763
1246,1704
1246,1576
1246,1396
1246,1371
1246,1340
1246,1290
1246,1259
1247,1707
1247,1557
1247,1549
1247,1444
1247,1413
1247,1371
1248,1455
1249,1910
1249,1637
1249,1613
1249,1612
1249,1595
1249,1310
1250,2071
1250,1886
1250,1865
1250,1838
1250,1785
1250,1772
1250,1585
1250,1528
1250,1495
1250,1483
1250,1418
1250,1413
1250,1372
1250,1303
1251,1391
1255,1895
1255,1796
1255,1646
1255,1502
1255,1445
1255,1370
1255,1344
1255,1256
1256,1891
1256,1814
1256,1696
1256,1527
1256,1522
1256,1467
1256,1434
1256,1425
1256,1348
1256,1312
1258,1845
1258,1833
1258,1812
1258,1808
1258,1797
1258,1793
1258,1787
1258,1754
1258,1727
1258,1653
1258,1608
1258,1496
1258,1460
1258,1391
1258,1261
1259,1694
1259,1646
1259,1495
1259,1485
1259,1473
1259,1334
1260,1873
1260,1803
1260,1741
1260,1720
1260,1707
1260,1689
1260,1582
1260,1549
1260,1519
1261,1901
1261,1855
1261,1636
1261,1611
1261,1378
1261,1376
1261,1347
1261,1329
1262,1888
1262,1845
1262,1772
1262,1738
1262,1663
1262,1621
1262,1535
1262,1520
1262,1376
1262,1359
1263,1804
1263,1583
1263,1578
1263,1562
1263,1544
1263,1514
1263,1448
1263,1437
1263,1334
1263,1322
1265,1910
1265,1793
1265,1761
1265,1683
1265,1531
1265,1488
1265,1439
1265,1330
1265,1300
1265,1289
1265,1271
1266,1833
1266,1813
1266,1793
1266,1726
1266,1717
1266,1697
1266,1559
1266,1334
1266,1269
1267,1879
1267,1861
1267,1830
1267,1782
1267,1758
1267,1737
1267,1726
1267,1675
1267,1614
1267,1611
1267,1591
1267,1501
1267,1450
1267,1427
1267,1407
1267,1350
1268,1659
1268,1324
1268,1294
1269,1876
1269,1793
1269,1532
1269,1507
1269,1437
1269,1330
1269,1287
1271,1871
1271,1851
1271,1743
1271,1738
1271,1697
1271,1676
1271,1673
1271,1669
1271,1577
1271,1569
1271,1557
1271,1453
1271,1409
1271,1338
1272,1902
1272,1901
1272,1898
1272,1862
1272,1665
1272,1571
1272,1472
1272,1450
1272,1426
1272,1389
1272,1335
1272,1315
1272,1288
1273,1813
1273,1748
1273,1724
1273,1680
1273,1583
1273,1535
1273,1461
1273,1453
1273,1302
1273,1285
1274,1863
1274,1813
1274,1644
1274,1426
1274,1421
1274,1375
1274,1317
1275,1909
1275,1861
1275,1835
1275,1829
1275,1802
1275,1668
1275,1526
1275,1509
1275,1405
1276,1804
1276,1773
1276,1730
1276,1669
1276,1603
1276,1557
1277,1909
1277,1721
1277,1609
1278,1842
1278,1793
1278,1758
1278,1665
1278,1338
1278,1331
1278,1317
1278,1289
1279,1858
1279,1848
1279,1600
1279,1565
1279,1456
1279,1429
1279,1414
1279,1413
1279,1407
1279,1361
1279,1315
1280,2394
1280,1853
1280,1757
1280,1746
1280,1726
1280,1659
1280,1577
1280,1525
1280,1435
1280,1366
1280,1338
1280,1312
1281,1872
1281,1722
1281,1584
1281,1565
1281,1459
1281,1422
1282,1604
1282,1587
1282,1563
1283,1868
1283,1842
1283,1799
1283,1752
1283,1744
1283,1741
1283,1538
1283,1416
1283,1402
1283,1371
1283,1340
1284,1848
1284,1836
1284,1744
1284,1718
1284,1679
1284,1677
1284,1641
1284,1589
1284,1582
1284,1555
1284,1349
1285,1903
1285,1885
1285,1833
1285,1825
1285,1790
1285,1651
1285,1621
1285,1569
1285,1487
1285,1446
1285,1416
1286,1889
1286,1861
1286,1720
1286,1630
1286,1618
1286,1313
1287,1818
1287,1699
1287,1660
1287,1652
1287,1605
1287,1483
1287,1482
1287,1425
1287,1420
1287,1416
1287,1413
1288,1850
1288,1666
1288,1525
1289,1876
1289,1847
1289,1699
1289,1676
1289,1641
1289,1628
1289,1610
1289,1457
1289,1398
1289,1336
1290,1897
1290,1883
1290,1868
1290,1733
1290,1722
1290,1702
1290,1656
1290,1572
1290,1551
1290,1545
1290,1527
1290,1509
1290,1491
1290,1453
1290,1439
1290,1408
1290,1405
1290,1292
1291,1874
1291,1829
1291,1774
1291,1723
1291,1659
1291,1616
1291,1577
1291,1421
1291,1361
1292,1721
1292,1703
1292,1618
1292,1603
1292,1359
1293,1883
1293,1823
1293,1781
1293,1778
1293,1688
1293,1667
1293,1658
1293,1547
1293,1532
1293,1517
1293,1507
1293,1502
1293,1470
1293,1453
1293,1411
1294,1848
1294,1835
1294,1818
1294,1753
1294,1736
1294,1668
1294,1639
1294,1576
1294,1561
1294,1547
1294,1458
1294,1456
1296,1766
1296,1753
1296,1638
1296,1591
1296,1471
1296,1425
1296,1396
1297,1617
1297,1465
1297,1404
1297,1315
1298,1904
1298,1779
1298,1672
1298,1652
1298,1556
1298,1495
1298,1491
1298,1456
1298,1370
1299,1879
1299,1867
1299,1804
1299,1661
1299,1600
1299,1591
1299,1568
1299,1392
1300,1661
1300,1549
1300,1525
1300,1451
1300,1348
1300,1331
1300,1323
1301,1860
1301,1603
1301,1390
1301,1374
1302,1891
1302,1832
1302,1775
1302,1727
1302,1535
1302,1461
1302,1402
1302,1365
1302,1334
1303,1872
1303,1745
1303,1674
1303,1587
1303,1473
1303,1453
1303,1431
1303,1371
1303,1351
1304,1861
1304,1835
1304,1804
1304,1729
1304,1591
1304,1496
1304,1495
1304,1374
1304,1363
1305,1850
1305,1826
1305,1776
1305,1722
1305,1712
1305,1703
1305,1645
1305,1634
1305,1604
1305,1587
1305,1553
1305,1542
1305,1460
1305,1418
1305,1404
1306,1897
1307,1823
1307,1752
1307,1644
1307,1576
1307,1385
1308,1799
1308,1763
1308,1714
1308,1528
1308,1463
1309,1839
1309,1824
1309,1737
1309,1712
1309,1686
1309,1554
1309,1481
1309,1396
1310,1821
1310,1789
1310,1714
1310,1655
1310,1550
1310,1314
1311,1887
1311,1704
1311,1703
1311,1688
1311,1574
1311,1412
1312,2491
1312,2072
1312,1904
1312,1882
1312,1850
1312,1839
1312,1674
1312,1660
1312,1605
1312,1530
1312,1487
1312,1473
1312,1443
1312,1351
1313,1877
1313,1853
1313,1845
1313,1841
1313,1703
1313,1634
1313,1447
1313,1438
1313,1332
1314,1737
1314,1663
1314,1523
1314,1522
1314,1503
1314,1484
1314,1477
1314,1397
1315,1945
1315,1891
1315,1669
1315,1644
1315,1621
1315,1596
1315,1532
1315,1495
1315,1432
1315,1335
1316,1765
1316,1741
1316,1517
1316,1404
1317,2071
1317,1886
1317,1847
1317,1819
1317,1598
1317,1447
1317,1391
1318,1862
1318,1853
1318,1841
1318,1799
1318,1774
1318,1697
1318,1635
1318,1622
1318,1595
1318,1589
1318,1381
1318,1357
1319,1661
1319,1559
1319,1507
1320,1884
1320,1855
1320,1734
1320,1538
1320,1535
1320,1531
1320,1522
1320,1487
1320,1334
1320,1323
1321,2491
1321,2302
1321,1735
1321,1686
1321,1539
1321,1483
1322,1898
1322,1894
1322,1847
1322,1472
1322,1402
1322,1370
1323,1898
1323,1897
1323,1826
1323,1774
1323,1635
1323,1556
1323,1511
1323,1390
1324,1772
1324,1746
1324,1702
1324,1679
1324,1636
1324,1548
1324,1467
1324,1453
1325,1580
1327,1875
1327,1771
1327,1768
1327,1758
1327,1735
1327,1473
1327,1401
1327,1357
1327,1344
1328,1775
1328,1648
1328,1563
1329,1879
1329,1856
1329,1839
1329,1805
1329,1717
1329,1668
1329,1618
1329,1575
1329,1511
1329,1374
1329,1336
1330,1897
1330,1891
1330,1886
1330,1754
1330,1516
1330,1513
1330,1507
1330,1479
1330,1464
1331,1860
1331,1729
1331,1709
1331,1668
1331,1562
1331,1534
