user,firend
2887,2996
2889,3252
2889,3246
2889,3035
2889,3034
2890,3275
2890,3202
2891,3436
2891,3421
2891,2948
2892,3364
2892,3253
2892,3248
2892,3235
2892,3179
2892,3063
2893,3344
2894,3383
2894,3376
2894,3358
2894,3329
2894,3249
2894,3201
2894,3132
2895,3291
2895,3248
2895,3215
2895,3198
2895,2955
2896,3250
2896,3206
2896,3163
2896,3029
2896,3025
2896,2967
2896,2955
2896,2906
2897,3417
2897,3386
2897,3259
2897,3092
2897,3026
2897,3017
2898,3421
2898,3353
2898,3279
2900,3342
2900,3152
2900,3151
2900,3063
2900,2951
2900,2904
2901,3377
2901,3242
2901,3184
2901,3094
2901,3091
2901,3085
2901,2936
2901,2934
2903,2946
2904,3421
2904,3385
2904,3383
2904,3292
2904,3219
2904,3182
2904,3177
2904,2964
2904,2923
2905,3065
2905,3028
2905,2943
2905,2920
2906,3246
2906,3243
2906,3152
2906,3123
2906,2953
2907,3080
2907,2993
2907,2924
2907,2912
2908,3345
2908,3281
2908,3250
2909,3392
2909,3162
2909,3076
2909,2928
2910,3436
2910,3325
2910,3149
2910,3146
2910,3075
2910,2993
2911,3433
2911,3404
2911,3384
2911,3213
2911,3186
2911,3117
2911,2988
2912,3412
2912,3104
2912,2948
2912,2939
2913,3392
2913,3388
2913,3359
2913,3272
2913,3129
2913,3108
2913,3019
2914,3292
2914,3171
2914,3162
2914,3103
2914,3077
2914,3076
2915,3326
2915,3239
2915,3211
2915,2997
2916,2992
2917,3198
2917,3092
2917,3084
2917,3036
2917,2966
2918,3278
2918,3169
2918,3063
2918,2937
2919,3388
2919,3384
2919,3096
2919,3047
2920,3435
2920,3414
2920,3403
2920,3303
2920,3095
2920,2933
2921,3239
2921,3067
2923,3335
2923,3225
2923,3198
2923,3125
2923,3103
2923,2942
2924,3392
2924,3387
2924,3004
2925,3239
2925,3234
2925,3149
2925,3014
2925,2927
2926,3321
2927,3316
2927,3292
2927,3275
2927,3107
2927,2967
2928,3239
2928,3206
2928,3137
2928,3052
2929,3436
2929,3325
2929,3193
2929,3182
2929,3108
2929,3005
2929,2940
2931,3400
2932,3288
2932,3280
2932,3261
2932,3252
2932,3209
2932,3067
2933,3350
2933,3211
2933,3118
2934,3389
2934,3379
2934,3319
2934,3202
2934,3113
2935,3416
2935,3404
2935,3369
2935,3221
2935,3133
2935,3077
2935,3043
2936,3395
2936,3079
2936,3058
2937,3296
2937,3161
2937,3132
2937,3038
2937,3020
2937,3016
2937,2942
2938,3319
2938,3306
2938,3274
2938,3113
2938,3100
2938,3041
2939,3411
2939,3385
2939,3264
2939,3261
2939,3259
2939,3217
2939,3214
2939,3182
2939,3060
2940,3387
2940,3351
2940,3339
2940,3080
2941,3340
2941,3062
2941,2983
2941,2958
2942,3431
2942,3369
2942,3340
2942,3241
2942,3081
2942,3028
2942,3007
2942,2999
2943,3324
2943,3319
2943,3308
2943,3052
2944,3344
2944,3174
2944,3151
2944,3101
2944,3046
2945,3380
2945,3238
2945,3054
2946,3284
2946,3201
2946,3118
2946,3047
2946,2988
2947,3386
2947,3316
2947,3289
2947,3223
2947,3210
2947,3035
2947,3009
2947,2965
2948,3302
2948,3142
2949,3252
2949,3191
2949,3081
2950,3328
2950,3278
2950,3233
2950,3164
2950,3024
2950,2999
2951,3355
2951,3256
2951,3249
2951,3210
2951,3208
2951,3173
2951,3137
2951,3089
2951,3049
2951,2965
2952,3199
2953,3169
2953,3137
2953,3098
2953,2974
2954,3415
2954,3338
2954,3253
2954,3240
2954,3056
2956,3237
2957,3377
2957,3346
2957,3332
2957,3233
2957,3219
2957,3135
2957,3082
2957,3016
2958,3365
2958,3240
2958,3087
2958,3020
2958,2995
2960,3317
2960,3220
2960,3115
2960,3026
2960,2996
2961,3339
2961,3117
2962,3304
2962,3178
2963,3174
2963,3025
2964,3419
2964,3220
2964,3095
2964,3073
2965,3125
2966,3364
2966,3202
2966,3177
2966,3023
2967,3184
2967,3117
2967,3096
2968,3239
2968,3069
2969,3356
2969,3259
2969,3136
2969,3001
2970,3397
2970,3395
2970,3349
2970,3337
2970,3137
2970,3117
2970,3113
2970,3097
2971,3255
2972,3383
2972,3324
2973,3150
2973,3052
2974,3333
2974,3217
2974,3139
2974,3089
2976,3347
2976,3346
2976,3277
2976,3206
2976,3132
2976,3094
2977,3237
2978,3095
2978,2988
2978,2985
2979,3038
2980,3345
2980,3316
2980,3026
2981,3166
2981,3149
2984,3327
2984,2986
2985,3406
2985,3391
2985,3123
2985,3090
2985,3020
2985,3010
2986,3399
2986,3148
2987,3388
2987,3328
2987,3324
2987,3054
2987,3016
2987,3000
2989,3342
2989,3256
2989,3254
2989,3140
2989,2991
2990,3285
2990,3277
2991,3086
2992,3412
2992,3399
2992,3383
2992,3278
2992,3260
2992,3110
2992,3086
2992,3078
2992,3039
2993,3335
2993,3301
2993,3240
2993,3174
2993,3129
2994,3238
2994,3215
2994,3082
2995,3206
2996,3426
2996,3352
2996,3326
2996,3317
2996,3191
2996,3182
2996,3157
2996,3056
2997,3312
2997,3221
2997,3039
2998,3296
2999,3411
2999,3329
2999,3320
2999,3248
2999,3194
2999,3188
2999,3118
2999,3039
3000,3107
3001,3366
3001,3332
3002,3405
3002,3391
3002,3144
3002,3136
3002,3090
3002,3081
3002,3070
3004,3301
3005,3388
3005,3319
3005,3288
3005,3279
3005,3276
3005,3258
3005,3179
3006,3191
3007,3421
3007,3358
3007,3351
3007,3279
3007,3124
3007,3088
3009,3395
3009,3345
3009,3287
3009,3248
3009,3247
3009,3144
3009,3081
3009,3048
3010,3250
3010,3213
3010,3142
3010,3044
3011,3360
3011,3330
3011,3265
3011,3207
3011,3113
3012,3406
3012,3369
3013,3346
3013,3280
3013,3257
3013,3150
3013,3024
3014,3272
3015,3395
3016,3365
3016,3349
3016,3297
3016,3087
3017,3412
3017,3410
3017,3391
3017,3386
3017,3351
3017,3292
3017,3252
3017,3242
3017,3040
3018,3267
3018,3169
3018,3133
3019,3402
3019,3252
3019,3222
3019,3179
3019,3078
3019,3027
3020,3295
3020,3206
3020,3177
3020,3090
3020,3086
3021,3207
3021,3103
3022,3325
3022,3256
3023,3371
3023,3158
3023,3084
3024,3334
3024,3330
3024,3182
3024,3101
3024,3087
3025,3344
3025,3287
3025,3286
3025,3269
3025,3033
3026,3414
3026,3409
3026,3391
3026,3333
3026,3294
3027,3404
3027,3378
3027,3365
3027,3331
3027,3327
3027,3303
3027,3279
3027,3234
3027,3121
3027,3049
3027,3046
3028,3350
3028,3185
3028,3087
3029,3315
3030,3414
3032,3332
3033,3414
3033,3378
3033,3317
3033,3129
3034,3279
3034,3252
3034,3182
3034,3170
3034,3116
3034,3076
3034,3066
3035,3415
3035,3350
3035,3260
3035,3254
3035,3240
3035,3207
3035,3197
3036,3325
3036,3228
3036,3226
3036,3214
3036,3096
3038,3313
3038,3305
3038,3103
3039,3416
3039,3355
3039,3322
3039,3296
3039,3165
3039,3067
3040,3048
3041,3402
3041,3357
3041,3265
3041,3201
3041,3191
3041,3138
3041,3072
3042,3387
3043,3389
3043,3378
3043,3352
3043,3341
3043,3240
3043,3104
3044,3430
3044,3326
3045,3426
3046,3391
3046,3236
3046,3225
3046,3124
3046,3115
3047,3302
3047,3143
3049,3406
3049,3361
3049,3246
3049,3207
3050,3377
3050,3270
3050,3265
3050,3221
3050,3115
3050,3067
3051,3431
3051,3401
3051,3385
3051,3361
3051,3343
3051,3335
3051,3333
3051,3272
3051,3065
3052,3380
3052,3215
3054,3104
3056,3237
3057,3377
3058,3346
3058,3198
3060,3398
3060,3361
3060,3355
3060,3323
3061,3096
3062,3420
3062,3254
3064,3391
3065,3369
3065,3303
3065,3296
3065,3237
3065,3229
3065,3207
3065,3177
3065,3075
3066,3331
3066,3310
3066,3120
3067,3321
3067,3285
3067,3281
3068,3419
3068,3386
3068,3381
3068,3359
3068,3335
3068,3267
3068,3215
3068,3089
3069,3252
3069,3115
3070,3103
3072,3434
3072,3281
3073,3286
3073,3224
3073,3104
3075,3201
3075,3190
3076,3275
3076,3239
3076,3208
3076,3190
3076,3107
3076,3097
3076,3086
3076,3078
3077,3408
3077,3340
3077,3334
3077,3187
3077,3095
3078,3414
3078,3392
3078,3100
3079,3358
3079,3340
3079,3197
3079,3111
3080,3364
3080,3315
3080,3293
3081,3406
3081,3393
3081,3204
3081,3089
3082,3403
3082,3292
3082,3209
3083,3330
3083,3278
3084,3388
3084,3353
3084,3184
3084,3098
3085,3404
3085,3320
3085,3179
3085,3117
3085,3102
3086,3395
3086,3201
3086,3116
3087,3350
3087,3342
3087,3287
3087,3221
3087,3177
3088,3162
3089,3394
3089,3335
3089,3329
3089,3313
3089,3186
3089,3097
3089,3090
3090,3296
3090,3294
3092,3394
3092,3339
3092,3243
3092,3191
3093,3425
3093,3345
3093,3344
3093,3246
3093,3239
3094,3355
3094,3188
3094,3101
3095,3428
3096,3352
3096,3304
3096,3296
3096,3213
3096,3189
3096,3154
3097,3433
3097,3369
3097,3338
3097,3325
3097,3310
3097,3267
3097,3252
3097,3233
3097,3206
3097,3162
3097,3156
3097,3135
3098,3324
3098,3296
3098,3123
3099,3277
3100,3299
3100,3252
3100,3219
3100,3186
3100,3112
3101,3361
3102,3212
3102,3111
3103,3370
3103,3344
3103,3187
3103,3165
3104,3394
3104,3266
3104,3150
3105,3426
3105,3135
3106,3427
3106,3298
3106,3223
3106,3124
3106,3113
3107,3302
3107,3297
3107,3156
3107,3115
3108,3309
3108,3236
3109,3434
3109,3276
3109,3194
3110,3397
3110,3352
3110,3347
3110,3295
3110,3291
3111,3412
3111,3393
3111,3383
3111,3329
3111,3289
3111,3173
3112,3412
3112,3350
3112,3349
3112,3330
3112,3247
3112,3196
3112,3133
3112,3113
3114,3319
3115,3289
3115,3267
3115,3186
3115,3117
3116,3406
3116,3386
3116,3334
3116,3211
3116,3171
3117,3406
3117,3291
3117,3204
3117,3168
3117,3165
3117,3119
3118,3405
3118,3356
3118,3252
3118,3224
3119,3426
3119,3364
3119,3339
3119,3240
3119,3193
3119,3163
3120,3411
3120,3301
3120,3182
3124,3397
3124,3284
3124,3223
3124,3168
3124,3154
3125,3422
3125,3267
3125,3214
3129,3351
3129,3250
3130,3149
3132,3425
3133,3353
3133,3345
3134,3366
3135,3384
3135,3362
3135,3304
3136,3429
3136,3425
3136,3357
3136,3246
3136,3221
3136,3201
3137,3300
3137,3272
3138,3405
3138,3313
3138,3289
3138,3214
3139,3226
3140,3306
3140,3253
3142,3404
3142,3299
3142,3196
3144,3412
3144,3353
3145,3258
3145,3248
3145,3240
3146,3349
3148,3415
3148,3356
3148,3342
3148,3337
3148,3323
3148,3312
3148,3289
3148,3179
3149,3433
3149,3400
3149,3325
3149,3239
3150,3431
3150,3378
3150,3287
3150,3278
3150,3259
3150,3212
3151,3434
3151,3365
3151,3320
3151,3279
3151,3187
3151,3179
3152,3299
3152,3225
3153,3373
3153,3347
3153,3313
3153,3250
3154,3383
3154,3369
3154,3280
3154,3196
3155,3321
3156,3404
3156,3182
3157,3387
3157,3378
3157,3206
3157,3198
3158,3174
3159,3308
3159,3237
3160,3334
3160,3302
3160,3208
3160,3204
3160,3182
3160,3169
3161,3406
3162,3434
3162,3336
3162,3204
3163,3220
3163,3184
3165,3377
3165,3245
3166,3414
3166,3287
3166,3213
3167,3330
3168,3350
3168,3313
3168,3280
3168,3263
3168,3250
3168,3226
3169,3327
3169,3287
3169,3208
3169,3185
3170,3361
3170,3327
3170,3267
3170,3199
3170,3176
3171,3389
3171,3350
3172,3419
3172,3321
3172,3295
3172,3207
3172,3187
3173,3298
3173,3236
3174,3403
3174,3325
3174,3229
3174,3179
3175,3262
3176,3371
3176,3272
3176,3224
3177,3411
3177,3395
3177,3377
3177,3298
3177,3248
3177,3224
3178,3321
3178,3253
3179,3343
3179,3291
3179,3248
3182,3348
3182,3338
3182,3201
3182,3189
3184,3309
3185,3420
3185,3369
3185,3349
3185,3260
3185,3248
3186,3324
3186,3288
3187,3319
3187,3305
3187,3267
3187,3221
3188,3406
3188,3285
3188,3267
3188,3215
3188,3197
3189,3360
3189,3355
3190,3419
3191,3383
3191,3378
3191,3295
3191,3275
3191,3253
3192,3397
3193,3284
3193,3257
3194,3358
3194,3223
3195,3274
3195,3228
3196,3419
3196,3386
3196,3358
3196,3355
3196,3298
3197,3436
3197,3328
3197,3226
3198,3371
3198,3341
3198,3285
3198,3279
3198,3212
3198,3207
3199,3335
3199,3267
3199,3224
3201,3281
3202,3360
3202,3352
3202,3255
3203,3386
3203,3332
3204,3422
3204,3411
3204,3332
3205,3207
3206,3418
3206,3249
3207,3332
3207,3214
3208,3248
3209,3386
3209,3342
3209,3341
3210,3421
3210,3363
3211,3409
3211,3397
3211,3373
3211,3331
3211,3320
3211,3244
3212,3313
3212,3307
3213,3296
3213,3260
3214,3397
3214,3385
3214,3252
3215,3426
3215,3383
3215,3339
3215,3329
3215,3286
3217,3280
3219,3235
3219,3234
3221,3352
3222,3341
3223,3379
3224,3289
3225,3360
3225,3335
3228,3404
3231,3399
3232,3413
3233,3368
3234,3434
3234,3291
3236,3380
3236,3367
3236,3358
3236,3309
3236,3284
3236,3278
3236,3265
3237,3435
3237,3294
3238,3400
3238,3378
3239,3369
3239,3353
3240,3411
3240,3334
3240,3261
3241,3411
3241,3332
3242,3419
3243,3274
3243,3260
3244,3360
3244,3262
3244,3247
3245,3378
3245,3299
3248,3397
3248,3343
3249,3379
3249,3378
3249,3322
3249,3321
3250,3275
3252,3353
3253,3409
3253,3379
3253,3331
3253,3319
3253,3273
3254,3267
3254,3260
3257,3363
3257,3315
3257,3303
3258,3383
3258,3276
3258,3265
3259,3343
3260,3339
3260,3286
3261,3326
3261,3299
3262,3422
3262,3403
3263,3381
3263,3362
3264,3272
3265,3395
3265,3365
3265,3327
3266,3404
3267,3273
3270,3434
3272,3345
3273,3326
3274,3406
3274,3401
3275,3415
3275,3402
3277,3288
3278,3302
3279,3402
3279,3348
3283,3426
3284,3433
3284,3417
3285,3397
3287,3409
3287,3330
3289,3386
3289,3378
3289,3291
3292,3378
3292,3332
3293,3325
3293,3303
3296,3395
3296,3363
3296,3359
3296,3324
3299,3420
3299,3404
3299,3377
3301,3421
3302,3431
3302,3397
3302,3348
3304,3387
3307,3393
3308,3435
3312,3332
3315,3414
3316,3351
3317,3399
3317,3347
3319,3395
3319,3394
3320,3391
3321,3400
3323,3419
3325,3362
3327,3427
3327,3380
3327,3328
3328,3410
3330,3421
3330,3403
3330,3393
3331,3338
3334,3379
3335,3386
3335,3381
3340,3355
3341,3415
3343,3379
3343,3351
3345,3416
3345,3410
3345,3381
3345,3349
3346,3395
3347,3384
3349,3397
3350,3418
3353,3395
3353,3374
3353,3370
3355,3366
3357,3397
3358,3386
3360,3393
3360,3391
3361,3412
3363,3400
3365,3378
3366,3402
3366,3368
3367,3420
3371,3406
3373,3386
3381,3405
3383,3431
3385,3391
3392,3436
3397,3431
3399,3428
3406,3417
3409,3421
3410,3434
3410,3424
3411,3420
3426,3435
3438,3790
3438,3658
3440,3628
3440,3542
3441,3595
3442,3672
3443,3870
3443,3642
3443,3569
3447,3905
3448,3970
3448,3843
3448,3625
3448,3450
3449,3968
3449,3833
3449,3831
3449,3762
3449,3731
3449,3713
3449,3611
3450,3760
3452,3557
3452,3527
3452,3503
3455,3512
3456,3850
3456,3785
3456,3741
3456,3610
3456,3532
3456,3464
3457,3841
3457,3461
3458,3591
3459,3937
3459,3895
3459,3851
3459,3742
3459,3690
3461,3913
3461,3475
3462,3785
3462,3532
3463,3601
3464,3609
3464,3535
3464,3514
3466,3794
3466,3793
3466,3610
3468,3914
3468,3690
3468,3476
3469,3921
3469,3515
3470,3862
3471,3865
3471,3703
3472,3684
3472,3632
3474,3926
3474,3901
3474,3724
3474,3703
3474,3643
3474,3556
3474,3475
3475,3934
3475,3815
3475,3737
3475,3625
3475,3576
3475,3556
3475,3522
3476,3571
3477,3628
3477,3501
3479,3750
3479,3734
3480,3937
3480,3750
3480,3488
3481,3813
3481,3523
3481,3495
3483,3927
3485,3971
3485,3938
3488,3962
3491,3750
3491,3703
3491,3503
3492,3962
3492,3769
3492,3654
3492,3629
3493,3927
3493,3643
3493,3600
3494,3740
3495,3898
3495,3852
3495,3695
3496,3845
3496,3648
3497,3750
3497,3734
3497,3657
3497,3595
3497,3559
3499,3792
3502,3672
3502,3649
3503,3940
3503,3919
3505,3760
3506,3859
3508,3920
3508,3646
3509,3631
3511,3915
3512,3695
3514,3741
3514,3601
3514,3600
3514,3573
3516,3886
3517,3940
3517,3835
3517,3725
3518,3978
3518,3731
3518,3599
3518,3559
3519,3706
3519,3680
3520,3710
3520,3573
3522,3703
3522,3628
3523,3674
3523,3552
3524,3924
3524,3794
3525,3957
3525,3813
3525,3775
3525,3616
3525,3598
3526,3926
3526,3615
3526,3576
3527,3858
3527,3780
3527,3642
3527,3563
3528,3561
3531,3624
3531,3536
3532,3945
3532,3938
3532,3609
3532,3578
3533,3692
3533,3542
3534,3752
3534,3600
3534,3561
3540,3832
3540,3680
3540,3669
3540,3625
3542,3906
3542,3851
3542,3640
3544,3979
3545,3945
3545,3784
3545,3713
3545,3573
3547,3945
3547,3739
3547,3737
3547,3686
3548,3618
3550,3979
3550,3778
3550,3722
3550,3611
3551,3968
3552,3790
3553,3796
3553,3560
3554,3843
3554,3719
3554,3631
3556,3930
3556,3929
3556,3873
3556,3756
3556,3559
3557,3915
3557,3913
3558,3931
3559,3845
3561,3794
3561,3655
3562,3605
3563,3898
3563,3832
3563,3697
3563,3645
3564,3705
3567,3625
3568,3719
3573,3968
3574,3957
3574,3692
3574,3680
3575,3888
3576,3962
3576,3628
3576,3613
3577,3736
3577,3730
3578,3962
3578,3734
3578,3721
3578,3658
3578,3627
3581,3913
3581,3599
3584,3786
3586,3876
3586,3601
3589,3888
3590,3968
3590,3924
3590,3773
3590,3681
3592,3839
3592,3712
3593,3866
3593,3772
3593,3633
3593,3610
3595,3734
3595,3689
3596,3968
3596,3934
3596,3736
3596,3691
3596,3625
3599,3948
3599,3649
3600,3893
3601,3634
3601,3620
3603,3684
3604,3972
3604,3929
3604,3847
3604,3651
3605,3911
3605,3753
3608,3797
3608,3715
3608,3636
3609,3858
3609,3845
3609,3707
3610,3972
3610,3928
3610,3870
3610,3661
3611,3908
3611,3797
3611,3670
3612,3947
3612,3793
3612,3620
3613,3971
3614,3927
3614,3690
3615,3960
3617,3924
3617,3693
3617,3623
3618,3858
3618,3721
3618,3683
3620,3823
3621,3971
3622,3946
3622,3866
3623,3764
3623,3643
3625,3832
3625,3817
3625,3753
3625,3736
3625,3735
3625,3710
3626,3750
3627,3760
3627,3755
3627,3692
3629,3928
3629,3802
3629,3684
3630,3777
3633,3934
3635,3824
3635,3687
3636,3977
3636,3947
3636,3876
3640,3659
3642,3752
3642,3674
3643,3825
3645,3969
3646,3976
3646,3896
3646,3821
3646,3793
3648,3793
3649,3687
3651,3889
3654,3851
3654,3756
3654,3712
3656,3851
3658,3841
3658,3772
3659,3756
3659,3677
3660,3950
3663,3666
3664,3802
3664,3705
3666,3698
3667,3926
3668,3794
3668,3722
3670,3684
3671,3972
3671,3752
3672,3968
3672,3907
3672,3813
3672,3779
3672,3770
3673,3866
3674,3931
3675,3975
3677,3775
3677,3741
3677,3719
3678,3803
3680,3772
3681,3941
3681,3692
3683,3868
3683,3772
3684,3929
3684,3924
3684,3772
3685,3747
3686,3927
3686,3832
3687,3957
3690,3777
3691,3923
3691,3919
3692,3897
3692,3800
3692,3755
3693,3842
3693,3788
3693,3704
3693,3703
3694,3866
3697,3734
3697,3711
3701,3899
3702,3914
3702,3795
3702,3730
3703,3907
3705,3931
3705,3823
3705,3778
3705,3764
3706,3919
3711,3803
3712,3948
3713,3901
3714,3777
3715,3753
3719,3946
3719,3738
3721,3742
3722,3847
3722,3756
3726,3915
3726,3767
3730,3841
3730,3779
3731,3873
3731,3830
3731,3755
3733,3964
3734,3828
3735,3831
3738,3841
3738,3793
3738,3792
3742,3830
3743,3938
3743,3797
3744,3884
3750,3943
3750,3911
3752,3947
3752,3924
3752,3869
3756,3907
3756,3838
3758,3770
3759,3933
3761,3821
3761,3786
3764,3829
3765,3788
3767,3823
3768,3924
3771,3793
3772,3913
3779,3888
3780,3968
3780,3944
3781,3866
3784,3924
3785,3852
3788,3948
3790,3943
3790,3934
3790,3929
3792,3810
3793,3927
3795,3797
3797,3827
3799,3833
3800,3930
3804,3829
3804,3813
3809,3944
3815,3886
3818,3906
3818,3895
3821,3924
3824,3948
3825,3933
3828,3898
3829,3951
3831,3948
3831,3936
3831,3934
3832,3851
3834,3855
3841,3889
3843,3937
3850,3948
3858,3968
3858,3941
3859,3914
3867,3908
3870,3954
3879,3968
3883,3934
3883,3886
3884,3929
3886,3921
3888,3966
3889,3913
3913,3971
3919,3975
3940,3959
3989,4004
3995,4030
3995,4019
3998,4034
4002,4013
4009,4014
4017,4023
