user,firend
523,651
523,549
524,1389
524,1358
524,620
525,1844
525,1830
525,1808
525,1742
525,1323
525,1199
525,1179
526,1873
526,1859
526,1823
526,1756
526,1720
526,1718
526,1712
526,1682
526,1662
526,1640
526,1597
526,1408
526,1381
526,1345
526,1261
526,1246
526,1041
526,964
526,942
526,924
526,919
526,652
526,535
527,1674
527,1080
527,1079
529,538
531,1844
531,1313
531,1095
533,556
534,1397
535,1332
535,1313
536,1209
536,567
536,556
537,1673
537,1512
537,1080
537,683
538,1809
538,1752
538,1686
538,1639
538,1638
538,1547
538,1515
538,1465
538,1449
538,1448
538,1373
538,1298
538,1258
538,1116
538,976
538,549
539,1754
539,1473
539,586
539,547
540,541
542,1724
542,1574
542,1573
542,1488
542,1332
542,1204
542,994
542,653
543,604
544,1820
544,1732
544,1631
544,1344
544,1166
544,1124
544,999
544,644
545,1339
545,1026
545,591
546,1897
546,1114
546,948
546,671
547,1473
547,566
548,976
553,1904
553,1772
553,1506
553,1211
553,1131
553,1014
555,1113
555,1052
555,651
556,1114
556,566
557,1872
557,1694
557,1630
557,1248
558,948
559,1606
559,1277
559,1166
559,1066
559,968
559,914
560,1766
560,1549
560,1427
560,1332
560,1001
560,629
561,1870
561,1710
561,1480
561,1415
561,1397
561,1217
561,1215
561,1135
561,976
561,939
563,1848
563,1801
563,1766
563,1724
563,1703
563,1669
563,1562
563,1449
563,1214
563,1210
563,1179
563,1114
563,980
563,678
563,593
565,1812
565,629
566,1820
566,1817
566,1639
566,1613
566,1573
566,1559
566,1529
566,1514
566,1397
566,1352
566,1201
566,1191
566,1131
566,1091
566,1039
566,960
566,933
567,1870
567,1300
567,932
568,1767
568,1122
573,596
574,654
574,603
575,623
576,665
580,1841
580,1817
580,1663
580,1413
580,1409
580,1277
580,1249
580,1192
580,1161
580,1152
580,1078
580,1020
580,673
580,587
584,1531
584,1324
584,1315
584,1154
584,1069
584,1066
584,916
584,636
584,597
587,1313
587,590
588,683
588,634
591,1166
591,1026
591,644
591,625
593,1740
596,1877
596,1809
596,1808
596,1746
596,1727
596,1655
596,1622
596,1596
596,1357
596,1323
596,1273
596,1221
596,1113
596,1003
596,920
596,896
596,617
598,631
598,620
601,1831
601,1685
601,1621
601,1446
601,1303
601,1281
601,1241
601,1215
601,1064
601,1062
601,921
601,669
603,679
603,617
604,1844
604,1358
604,1357
604,617
605,629
606,1839
606,1809
606,1795
606,1762
606,1751
606,1724
606,1651
606,1636
606,1602
606,1432
606,1311
606,1258
606,1167
606,1102
606,1091
606,1075
606,1049
606,1032
606,943
606,924
606,919
609,948
609,677
611,619
612,622
614,1879
614,1746
614,1617
614,1606
614,1288
614,962
614,934
614,664
616,653
617,663
618,644
620,1790
620,1740
620,933
623,645
623,633
628,675
629,1766
629,1637
629,1583
629,1543
629,1456
629,1446
629,1399
629,1338
629,1207
629,1195
629,1099
629,1036
629,651
630,1574
630,652
634,1685
634,917
637,1857
637,1835
637,1770
637,1569
637,1367
637,1364
637,1321
637,1303
637,1289
637,1278
637,1255
637,1250
637,1231
637,1185
637,1114
637,1094
637,989
637,965
637,946
637,924
637,649
639,1682
639,1650
639,1610
639,1525
639,1503
639,1349
641,1823
641,1801
641,1775
641,1695
641,1674
641,1661
641,1659
641,1608
641,1488
641,1479
641,1409
641,1330
641,1188
641,1183
641,1120
641,1066
641,1041
646,1526
648,905
648,680
651,1861
651,1841
651,1839
651,1810
651,1796
651,1757
651,1743
651,1730
651,1519
651,1456
651,1069
651,1020
654,1320
655,1019
655,682
669,1740
669,1492
669,1281
669,1204
669,1135
669,1001
671,1682
676,1871
676,1763
676,1695
676,914
678,1778
687,719
688,829
688,707
691,724
693,829
693,765
693,716
693,714
694,826
694,797
694,796
695,770
696,835
697,817
697,725
697,715
698,3621
698,730
700,786
700,730
701,818
701,792
703,825
703,724
704,818
705,890
705,821
705,751
706,820
706,740
706,720
708,792
709,825
709,814
709,756
709,713
710,822
710,815
711,814
711,774
711,763
712,829
712,719
713,837
713,826
713,799
713,739
713,732
715,800
715,792
715,766
716,803
716,731
718,844
718,773
719,885
720,844
720,812
720,763
723,856
723,819
726,794
726,727
728,811
730,773
730,762
730,737
732,742
733,824
734,828
734,800
734,780
734,748
736,806
737,810
737,779
737,758
738,810
738,766
739,830
740,845
740,773
741,837
741,764
742,814
742,794
742,752
744,834
745,848
745,840
745,811
746,805
747,759
751,810
751,800
751,770
754,770
755,848
755,819
756,810
758,769
759,826
759,763
760,787
763,799
765,837
765,781
766,816
770,821
772,817
772,813
772,778
773,819
774,876
776,819
777,828
777,823
778,851
779,844
779,829
781,825
781,796
784,832
784,805
786,840
786,830
787,846
787,834
792,845
794,826
795,824
796,833
799,829
804,838
807,831
811,829
812,844
813,825
817,851
819,853
819,849
821,840
823,890
823,849
823,826
826,838
829,840
830,837
830,831
834,849
857,3796
857,3627
857,3542
857,3503
862,3634
877,887
896,1836
896,1771
896,1695
896,1675
896,1653
896,1608
896,1444
896,1238
896,1191
896,1186
896,1166
896,972
896,930
897,1909
897,1722
897,1712
897,1683
897,1670
897,1651
897,1593
897,1464
897,1429
897,1406
897,1399
897,1353
897,1300
897,1273
897,1165
897,1079
898,1872
898,1841
898,1839
898,1591
898,1461
898,1417
898,1281
898,1100
898,1001
898,975
899,1530
899,1480
900,1784
900,1439
900,1359
900,1340
900,1336
900,1277
900,1185
900,994
900,964
901,1830
901,1802
901,1630
901,1531
901,1359
901,1231
902,1893
902,1875
902,1729
902,1638
902,1587
902,1542
902,1513
902,1335
902,1263
902,1181
902,1120
902,1054
902,1021
903,1645
903,1574
903,1436
903,1323
903,1320
903,1274
903,1179
903,1015
903,1005
903,933
905,1763
905,1655
905,1622
905,1489
905,1351
905,1327
905,1277
905,1236
905,1076
905,927
906,1911
906,1908
906,1902
906,1853
906,1733
906,1702
906,1650
906,1574
906,1503
906,1482
906,1340
906,1321
906,1273
906,1185
906,1028
906,947
907,1886
907,1839
907,1826
907,1622
907,1603
907,1520
907,1412
907,1316
907,1313
907,1230
907,1185
907,1135
907,934
908,1804
908,1731
908,1604
908,1423
908,1330
908,1093
908,1073
908,953
909,1911
909,1882
909,1248
909,1163
912,1709
912,1508
913,2153
913,1905
913,1801
913,1778
913,1765
913,1733
913,1687
913,1634
913,1345
913,1337
913,1275
913,1237
913,1153
913,1112
913,1053
913,1017
914,1770
914,1699
914,1609
914,1600
914,1572
914,1535
914,1504
914,1475
914,1428
914,1367
914,1223
914,1126
914,999
914,995
914,939
915,1901
915,1832
915,1767
915,1754
915,1616
915,1569
915,1526
915,1508
915,1495
915,1483
915,1469
915,1084
915,1073
915,1022
915,916
916,1862
916,1818
916,1767
916,1758
916,1679
916,1655
916,1574
916,1540
916,1538
916,1490
916,1397
916,1369
916,1367
916,1350
916,1318
916,1303
916,1283
916,1231
916,1068
916,1025
916,942
917,1891
917,1717
917,1662
917,1636
917,1423
917,1376
917,1345
917,1300
917,1195
917,1147
917,1110
917,1091
917,945
917,921
919,1868
919,1722
919,1624
919,1103
919,1056
920,1909
920,1865
920,1735
920,1626
920,1523
920,1365
920,1355
920,1285
920,1273
920,1237
920,1209
920,1199
920,946
921,1884
921,1596
921,1564
921,1464
921,1456
921,1441
921,1436
921,1426
921,1299
921,1265
921,1238
921,1223
921,1144
921,1122
921,1063
921,1062
921,946
922,1798
922,1778
922,1559
922,1541
922,1534
922,1497
922,1419
922,1371
922,1293
922,1171
922,1116
923,1609
923,1540
923,1049
924,1831
924,1752
924,1655
924,1600
924,1589
924,1584
924,1578
924,1528
924,1507
924,1331
924,1309
924,1226
924,1189
924,1098
924,1067
924,1014
924,983
925,1908
925,1829
925,1759
925,1562
925,1522
925,1488
925,1484
925,1373
925,1341
925,1331
925,1316
925,1296
925,1289
925,1274
925,1271
925,1069
925,1063
925,989
926,1669
926,1668
926,1651
926,1594
926,1540
926,1431
926,1335
926,1288
926,1287
926,1269
926,1242
926,1217
926,1164
926,1135
926,1114
926,1054
926,1006
926,1001
927,1882
927,1803
927,1800
927,1796
927,1741
927,1739
927,1605
927,1585
927,1576
927,1550
927,1531
927,1440
927,1199
927,1158
927,932
929,1534
930,1791
930,1767
930,1732
930,1715
930,1663
930,1628
930,1596
930,1547
930,1535
930,1525
930,1296
930,1272
930,1250
930,1199
930,1132
930,1108
930,1102
930,1076
930,986
931,1832
931,1688
931,1681
931,1342
931,1245
931,1237
931,1126
931,1003
931,946
932,1828
932,1823
932,1818
932,1786
932,1736
932,1610
932,1543
932,1452
932,1434
932,1322
932,1284
932,1258
932,1255
932,1231
932,1144
932,1091
932,1077
932,1068
932,1050
932,1006
932,998
932,960
933,1886
933,1623
933,1530
933,1525
933,1489
933,1420
933,1284
933,1280
933,1060
933,1056
934,1897
934,1871
934,1818
934,1708
934,1513
934,1463
934,1446
934,1404
934,1350
934,1170
934,1001
935,1851
935,1819
935,1512
935,1412
935,1365
935,1336
935,1283
935,1185
935,1148
935,1084
935,1021
936,1874
936,1808
936,1685
936,1547
936,1482
936,1371
936,1348
936,1332
936,1327
936,1235
936,1221
936,1152
936,1118
936,1082
937,1582
938,1595
938,1330
939,1824
939,1769
939,1753
939,1677
939,1673
939,1604
939,1491
939,1464
939,1282
939,1139
939,1135
939,1110
940,1814
940,1767
940,1489
940,1462
940,1243
940,1120
941,1881
941,1830
941,1782
941,1751
941,1592
941,1545
941,1539
941,1489
941,1112
942,1902
942,1863
942,1724
942,1692
942,1674
942,1658
942,1650
942,1371
942,1290
942,1217
942,1210
943,1855
943,1357
943,1092
943,977
944,1745
944,1689
944,1458
944,1273
944,1236
944,1204
944,1126
944,1110
944,963
945,1332
945,1331
946,1820
946,1640
946,1624
946,1573
946,1419
946,1392
946,1373
946,1371
946,1343
946,1322
946,1256
946,1205
946,1191
946,1183
946,964
946,962
947,1903
947,1893
947,1879
947,1811
947,1774
947,1741
947,1632
947,1620
947,1611
947,1577
947,1576
947,1479
947,1332
947,1318
947,1275
947,1142
947,1107
947,1040
947,1039
948,1888
948,1886
948,1715
948,1600
948,1519
948,1513
948,1473
948,1398
948,1042
948,973
949,1881
949,1828
949,1767
949,1745
949,1651
949,1608
949,1173
949,1054
949,1037
949,1029
950,1867
950,1664
950,1444
950,1335
951,2629
951,2529
951,2032
951,1861
951,1823
951,1821
951,1779
951,1572
951,1431
951,1331
951,1205
952,2822
952,1743
952,1724
952,1702
952,1618
952,1538
952,1477
952,1473
952,1344
952,1279
952,1143
952,995
953,2463
953,1907
953,1877
953,1841
953,1753
953,1660
953,1495
953,1398
953,1343
953,1255
953,1234
953,1195
953,1183
953,1116
953,1112
953,985
954,1902
954,1862
954,1744
954,1722
954,1574
954,1538
954,1509
954,1507
954,1436
954,1377
954,1366
954,1336
954,1280
954,1051
954,1048
954,1011
954,1000
955,1806
956,1747
957,1891
957,1829
957,1808
957,1653
957,1635
957,1617
957,1565
957,1554
957,1551
957,1375
957,1338
957,1261
957,1259
957,1229
957,986
958,1495
958,1158
959,1891
959,1886
959,1877
959,1864
959,1608
959,1503
959,1485
959,1302
959,1191
959,1112
959,1098
959,1054
960,1908
960,1844
960,1836
960,1805
960,1786
960,1765
960,1752
960,1746
960,1703
960,1632
960,1465
960,1220
960,1212
960,1204
960,1152
960,1151
961,1804
961,1791
961,1761
961,1754
961,1520
961,1429
961,1385
961,1337
961,1321
961,1313
961,1298
961,1191
961,1185
961,1161
961,1125
961,1098
961,1069
961,980
962,1713
962,1665
962,1621
962,1613
962,1525
962,1482
962,1427
962,1166
962,1133
962,1082
962,1052
963,1810
963,1681
963,1673
963,1606
963,1565
963,1482
963,1413
963,1408
963,1296
963,1242
963,1209
963,1159
963,1019
964,1877
964,1863
964,1705
964,1610
964,1592
964,1481
964,1458
964,1242
964,1169
964,1049
964,1015
965,1889
965,1872
965,1721
965,1549
965,1507
965,1472
965,1269
965,1268
965,1142
965,1032
965,1003
966,1636
966,1501
966,1293
966,1281
966,1160
966,1014
967,1805
967,1744
967,1681
967,1662
967,1583
967,1571
967,1545
967,1537
967,1534
967,1478
967,1435
967,1419
967,1332
967,1237
967,1211
967,1156
967,1083
967,1077
967,982
968,1702
968,1626
968,1609
968,1590
968,1547
968,1509
968,1409
968,1348
968,1338
968,1305
968,1223
968,1211
968,1099
968,988
968,976
969,1604
969,1472
969,1444
969,1272
969,1226
969,1020
971,1661
971,1595
971,1584
971,1550
971,1526
971,1467
971,1444
971,1407
971,1404
971,1352
972,1758
972,1673
972,1545
972,1536
972,1457
972,1259
972,1209
972,1156
972,1132
972,1086
973,3222
973,2826
973,1816
973,1758
973,1750
973,1671
973,1653
973,1609
973,1595
973,1570
973,1492
973,1380
973,1339
973,1323
973,1173
973,1026
973,989
974,1754
974,1286
974,1081
974,1079
974,982
975,1503
975,1412
975,1223
975,992
976,1832
976,1824
976,1797
976,1783
976,1744
976,1524
976,1463
976,1446
976,1391
976,1198
976,1164
976,1149
976,982
977,1853
977,1830
977,1741
977,1381
977,1356
977,1204
977,1192
977,1172
977,1070
978,2042
978,1905
978,1789
978,1710
978,1668
978,1257
978,1169
978,1122
978,1058
978,1036
980,1758
980,1592
980,1591
980,1535
980,1533
980,1527
980,1522
980,1515
980,1461
980,1445
980,1388
980,1364
980,1349
980,1318
980,1238
980,1210
980,1172
980,1162
980,1160
980,1121
981,1330
981,1078
981,1025
981,1021
981,983
982,1735
982,1723
982,1695
982,1590
982,1556
982,1489
982,1377
982,1280
982,1133
982,1079
982,997
983,1821
983,1750
983,1685
983,1610
983,1497
983,1385
983,1344
983,1218
983,1088
983,1051
984,1794
984,1688
984,1625
984,1352
984,1260
984,1110
984,1041
984,1018
984,988
985,1598
985,1217
985,1131
986,1630
986,1613
986,1348
986,1318
986,1072
987,1548
987,1419
988,1874
988,1848
988,1732
988,1618
988,1613
988,1423
988,1374
988,1175
988,1015
988,1005
989,1849
989,1683
989,1652
989,1605
989,1604
989,1396
989,1393
989,1331
989,1286
989,1272
990,3327
990,3188
990,3173
990,3113
990,2819
990,1761
991,1870
991,1752
991,1718
991,1674
991,1614
991,1573
991,1442
991,1375
991,1340
991,1128
991,1024
992,1903
992,1646
992,1596
992,1470
992,1462
992,1408
992,1338
992,1179
992,1099
992,1052
993,1724
993,1674
993,1653
993,1638
993,1616
993,1595
993,1523
993,1480
993,1451
993,1418
993,1416
993,1375
993,1371
993,1369
993,1238
993,1226
993,1223
993,1151
993,1150
993,1139
993,1107
993,1069
994,1904
994,1812
994,1553
994,1444
994,1376
994,1334
994,1291
994,1284
994,1239
994,1221
994,1200
994,1125
994,1104
994,1048
994,1036
995,1872
995,1656
995,1622
995,1610
995,1572
995,1514
995,1294
995,1124
995,1028
995,1019
996,1894
996,1835
996,1669
996,1317
996,1302
996,1121
997,1852
997,1827
997,1707
997,1650
997,1632
997,1589
997,1583
997,1495
997,1329
997,1195
997,1128
998,1830
998,1518
998,1456
998,1398
998,1360
998,1146
999,1794
999,1643
999,1564
999,1528
999,1377
999,1301
999,1214
999,1198
999,1153
999,1146
1000,1330
1000,1212
1000,1170
1000,1120
1000,1054
1001,1897
1001,1833
1001,1797
1001,1795
1001,1749
1001,1663
1001,1549
1001,1517
1001,1504
1001,1471
1001,1461
1001,1449
1001,1300
1001,1243
1001,1130
1001,1106
1001,1003
1003,1844
1003,1803
1003,1786
1003,1643
1003,1630
1003,1570
1003,1550
1003,1497
1003,1426
1003,1398
1003,1350
1003,1346
1003,1327
1003,1312
1003,1283
1003,1109
1003,1077
1004,1890
1004,1870
1004,1861
1004,1774
1004,1687
1004,1639
1004,1571
1004,1551
1004,1488
1004,1475
1004,1366
1004,1191
1004,1077
1005,1839
1005,1681
1005,1316
1005,1282
1005,1210
1005,1131
1006,1899
1006,1877
1006,1818
1006,1797
1006,1750
1006,1726
1006,1675
1006,1674
1006,1669
1006,1646
1006,1632
1006,1614
1006,1536
1006,1509
1006,1477
1006,1457
1006,1421
1006,1420
1006,1366
1006,1277
1006,1074
1006,1042
1006,1038
1007,1733
1007,1729
1007,1728
1007,1597
1007,1539
1007,1392
1007,1379
1007,1345
1007,1182
1007,1099
1007,1086
1008,1875
1008,1753
1008,1547
1008,1450
1008,1353
1008,1205
1008,1191
1008,1163
1008,1154
1008,1146
1009,1908
1009,1898
1009,1888
1009,1833
1009,1812
1009,1752
1009,1735
1009,1704
1009,1681
1009,1617
1009,1543
1009,1519
1009,1465
1009,1448
1009,1438
1009,1427
1009,1412
1009,1131
1010,1906
1010,1904
1010,1894
1010,1882
1010,1816
1010,1761
1010,1479
1010,1339
1010,1330
1010,1231
1010,1216
1010,1083
1010,1041
1011,1894
1011,1891
1011,1767
1011,1565
1011,1540
1011,1507
1011,1426
1011,1246
1011,1180
1012,1811
1012,1729
1012,1721
1012,1683
1012,1613
1012,1556
1012,1506
1012,1412
1012,1393
1012,1278
1012,1153
1012,1139
1012,1068
1012,1047
1012,1039
1013,1876
1013,1851
1013,1849
1013,1793
1013,1771
1013,1751
1013,1718
1013,1132
1013,1128
1014,1888
1014,1864
1014,1774
1014,1761
1014,1549
1014,1529
1014,1455
1014,1390
1014,1229
1015,1844
1015,1768
1015,1710
1015,1343
1015,1272
1015,1247
1015,1122
1016,1111
1017,1869
1017,1659
1017,1600
1017,1496
1017,1343
1017,1340
1017,1339
1017,1317
1017,1102
1018,1902
1018,1891
1018,1841
1018,1754
1018,1704
1018,1659
1018,1635
1018,1299
1018,1288
1018,1230
1018,1158
1018,1100
1019,1902
1019,1863
1019,1772
1019,1737
1019,1689
1019,1623
1019,1550
1019,1529
1019,1496
1019,1436
1019,1311
1019,1300
1019,1273
1019,1205
1019,1201
1019,1198
1019,1116
1019,1108
1020,1578
1020,1425
1020,1420
1020,1260
1020,1136
1020,1129
1020,1101
1020,1060
1021,1812
1021,1804
1021,1801
1021,1793
1021,1671
1021,1580
1021,1561
1021,1550
1021,1457
