user,firend
1553,1868
1554,1862
1554,1841
1554,1785
1554,1691
1554,1671
1554,1636
1554,1578
1554,1576
1556,1843
1556,1813
1556,1793
1556,1726
1556,1707
1556,1600
1556,1570
1557,1816
1557,1744
1557,1678
1557,1672
1557,1619
1559,1911
1559,1876
1559,1724
1559,1666
1561,2196
1561,1721
1561,1614
1562,1905
1562,1888
1562,1826
1562,1669
1562,1643
1562,1620
1562,1577
1563,1908
1563,1888
1563,1766
1563,1734
1563,1652
1563,1651
1563,1644
1563,1614
1563,1577
1564,1597
1565,1873
1565,1850
1565,1775
1565,1768
1565,1742
1565,1686
1566,1709
1566,1694
1566,1613
1567,1903
1567,1837
1567,1568
1568,1670
1569,2510
1569,1823
1569,1761
1569,1662
1569,1620
1570,1858
1570,1845
1570,1844
1570,1819
1570,1741
1570,1688
1570,1619
1571,2419
1571,1948
1571,1783
1571,1781
1571,1746
1571,1744
1571,1709
1571,1702
1571,1668
1571,1665
1572,1851
1572,1822
1572,1816
1572,1772
1572,1594
1573,1877
1573,1835
1573,1824
1573,1730
1573,1641
1574,1902
1574,1893
1574,1771
1574,1757
1575,1798
1575,1749
1576,1824
1576,1764
1577,2618
1577,2602
1577,2573
1577,2514
1577,2390
1577,2378
1577,2309
1577,2214
1577,2130
1577,2104
1577,2025
1577,1993
1577,1814
1577,1771
1577,1584
1578,1906
1578,1799
1578,1763
1578,1587
1580,1852
1580,1830
1580,1814
1580,1809
1580,1668
1580,1603
1580,1597
1580,1594
1582,1845
1582,1772
1582,1691
1582,1611
1582,1595
1583,1900
1583,1741
1583,1675
1584,1811
1584,1808
1584,1754
1584,1751
1584,1689
1584,1688
1584,1677
1584,1596
1585,2333
1585,1806
1587,1894
1587,1859
1587,1793
1587,1746
1587,1679
1588,1698
1589,2176
1589,1905
1589,1740
1589,1727
1589,1709
1589,1636
1589,1606
1590,1911
1590,1764
1590,1729
1590,1709
1590,1599
1591,1831
1591,1714
1592,1857
1592,1596
1593,1873
1593,1619
1594,1864
1594,1813
1594,1605
1594,1600
1595,1879
1595,1763
1595,1728
1595,1660
1595,1650
1595,1630
1596,1882
1596,1878
1596,1847
1596,1718
1597,1901
1597,1896
1597,1846
1597,1812
1597,1780
1597,1649
1598,1821
1598,1819
1598,1750
1598,1718
1598,1702
1598,1614
1599,1823
1599,1772
1600,1881
1600,1865
1600,1863
1600,1807
1600,1771
1600,1754
1600,1639
1601,1660
1602,1910
1602,1863
1602,1801
1602,1639
1603,1898
1603,1770
1603,1744
1603,1700
1603,1670
1604,1845
1604,1821
1604,1797
1604,1612
1605,1899
1605,1782
1605,1692
1605,1661
1605,1631
1605,1609
1606,1886
1606,1863
1606,1724
1606,1706
1606,1631
1608,2283
1608,1878
1608,1806
1608,1780
1608,1625
1609,1886
1609,1735
1609,1683
1609,1626
1610,1814
1611,1861
1611,1835
1611,1771
1611,1752
1612,1832
1612,1780
1612,1766
1612,1732
1612,1722
1613,1874
1613,1852
1613,1630
1614,1910
1614,1902
1614,1810
1614,1745
1614,1742
1614,1736
1614,1674
1614,1652
1615,1867
1615,1863
1615,1638
1616,1859
1616,1710
1617,2508
1617,1869
1617,1856
1617,1820
1617,1790
1617,1786
1617,1737
1617,1675
1618,2087
1618,1898
1618,1816
1618,1709
1618,1620
1619,1899
1619,1858
1619,1799
1619,1692
1619,1638
1619,1623
1620,1843
1620,1809
1620,1758
1620,1743
1620,1725
1621,1848
1621,1808
1621,1786
1622,1908
1622,1780
1623,1850
1623,1821
1623,1696
1623,1642
1624,1887
1624,1844
1624,1810
1624,1761
1624,1689
1624,1681
1624,1668
1625,1768
1626,2509
1626,2038
1626,1842
1626,1722
1626,1719
1626,1689
1626,1662
1628,1836
1628,1818
1628,1817
1628,1740
1628,1700
1628,1677
1628,1655
1630,1883
1630,1795
1630,1791
1630,1780
1630,1723
1630,1714
1630,1680
1631,1638
1632,1882
1632,1868
1632,1842
1632,1813
1632,1791
1632,1754
1632,1734
1632,1655
1633,1848
1633,1649
1634,1882
1634,1820
1634,1815
1634,1783
1634,1731
1635,1893
1635,1661
1636,1867
1636,1824
1636,1800
1636,1794
1636,1665
1637,1831
1637,1767
1637,1715
1637,1678
1637,1642
1638,1899
1638,1887
1638,1828
1638,1810
1638,1807
1638,1785
1638,1772
1639,1818
1639,1679
1639,1675
1641,1750
1641,1704
1642,3307
1642,3211
1642,3120
1642,3013
1642,2901
1642,2886
1642,2849
1642,2816
1642,2718
1642,2696
1642,2678
1643,1763
1644,1864
1644,1796
1645,1853
1646,1807
1646,1800
1646,1786
1646,1735
1646,1703
1646,1683
1646,1669
1647,1879
1647,1704
1648,1880
1649,1694
1649,1652
1650,1812
1650,1726
1651,1697
1652,1897
1652,1823
1652,1821
1652,1745
1652,1721
1653,1863
1653,1856
1653,1813
1653,1778
1653,1771
1653,1686
1654,1894
1654,1659
1655,1891
1655,1740
1655,1667
1656,3154
1656,3046
1656,3027
1656,1843
1656,1831
1656,1737
1658,1843
1658,1840
1658,1796
1658,1710
1659,1909
1659,1828
1659,1817
1659,1790
1659,1761
1659,1720
1659,1681
1660,1902
1660,1843
1660,1839
1660,1717
1660,1669
1661,1773
1661,1736
1661,1689
1662,1906
1662,1882
1663,1908
1663,1783
1663,1763
1663,1711
1665,1886
1665,1761
1665,1725
1666,3420
1666,3374
1666,3351
1666,3288
1666,3280
1666,3136
1666,2336
1666,1837
1666,1723
1667,1906
1667,1869
1667,1696
1668,1866
1668,1862
1668,1778
1668,1741
1668,1685
1669,1771
1669,1769
1669,1715
1669,1695
1669,1677
1670,1879
1670,1877
1670,1722
1670,1703
1671,1858
1671,1816
1671,1783
1672,1770
1673,1773
1673,1765
1673,1741
1673,1695
1674,1909
1674,1848
1674,1768
1675,1887
1675,1839
1675,1758
1675,1712
1675,1695
1677,1886
1677,1815
1677,1738
1678,1888
1678,1689
1679,1881
1679,1874
1679,1818
1679,1795
1679,1718
1680,1906
1680,1882
1680,1812
1681,1867
1682,1810
1683,1782
1685,1897
1685,1786
1685,1782
1685,1723
1685,1700
1685,1688
1686,1903
1686,1883
1686,1869
1687,1761
1688,1868
1688,1839
1688,1785
1689,1769
1689,1765
1689,1691
1692,1878
1692,1761
1694,1869
1694,1828
1694,1709
1695,1901
1695,1862
1695,1791
1696,1881
1696,1868
1696,1763
1697,1753
1697,1741
1698,1708
1699,1864
1699,1862
1699,1809
1699,1752
1699,1742
1700,1901
1700,1874
1700,1867
1701,2822
1701,1858
1702,2356
1702,2303
1702,2264
1702,2154
1702,2143
1702,1990
1702,1920
1702,1796
1703,1815
1704,1715
1706,1839
1706,1809
1706,1715
1707,1843
1709,1843
1709,1818
1709,1712
1711,1721
1712,1860
1712,1754
1714,1787
1715,1885
1715,1868
1715,1843
1715,1757
1715,1747
1716,1831
1717,1783
1717,1722
1718,2619
1718,2580
1718,2466
1718,2409
1718,2407
1718,2390
1718,2384
1718,2317
1718,2291
1718,2172
1718,2165
1718,2137
1718,2101
1718,2096
1718,1931
1718,1888
1718,1886
1718,1821
1718,1783
1719,1902
1719,1845
1719,1804
1720,1751
1720,1726
1721,1893
1721,1847
1721,1844
1721,1767
1721,1737
1722,1882
1722,1843
1722,1799
1723,2336
1723,1900
1723,1774
1724,1809
1724,1781
1724,1763
1724,1753
1725,1884
1725,1866
1725,1809
1725,1739
1725,1734
1726,3321
1726,3316
1726,3115
1726,3034
1726,3009
1726,2753
1726,1769
1727,1900
1727,1884
1727,1857
1727,1827
1727,1819
1727,1816
1727,1796
1727,1791
1728,1884
1728,1848
1728,1812
1728,1783
1728,1749
1728,1745
1730,1848
1731,1868
1731,1863
1731,1796
1732,1894
1734,1821
1734,1780
1735,2336
1735,1822
1735,1818
1735,1817
1736,1847
1736,1826
1736,1818
1736,1783
1737,2592
1737,1881
1737,1772
1737,1747
1738,1794
1738,1775
1739,1807
1739,1790
1739,1781
1740,1804
1740,1800
1740,1799
1740,1768
1741,1911
1741,1905
1741,1849
1741,1772
1741,1763
1742,1904
1742,1860
1743,1893
1743,1878
1743,1746
1744,1891
1744,1868
1744,1855
1744,1833
1744,1809
1744,1786
1744,1745
1745,1879
1745,1808
1746,1911
1746,1850
1746,1832
1746,1774
1747,1902
1747,1750
1749,1857
1750,1822
1750,1813
1750,1812
1751,1831
1752,2333
1752,1780
1752,1765
1753,1863
1753,1794
1754,1908
1754,1898
1754,1883
1756,1886
1758,3196
1758,2951
1758,2894
1758,2775
1758,1825
1758,1816
1761,1909
1761,1879
1761,1767
1763,1883
1763,1804
1764,1871
1764,1859
1764,1816
1765,1904
1765,1839
1766,1879
1766,1867
1766,1827
1767,1864
1767,1832
1767,1790
1768,1844
1769,2289
1769,1867
1769,1842
1769,1823
1770,1907
1770,1824
1770,1811
1770,1804
1771,1902
1771,1841
1772,1884
1774,1861
1774,1849
1774,1832
1774,1823
1774,1804
1778,1875
1779,1833
1779,1832
1781,1893
1781,1842
1781,1819
1781,1816
1782,1837
1783,1900
1783,1870
1783,1866
1784,1861
1784,1819
1785,1875
1786,1899
1786,1880
1786,1869
1786,1839
1786,1790
1790,1827
1790,1797
1791,1909
1791,1905
1791,1896
1791,1893
1791,1841
1791,1830
1794,1893
1794,1796
1795,1870
1796,1839
1799,1858
1799,1844
1800,1855
1804,1848
1805,2203
1806,1849
1809,1891
1810,1812
1811,2176
1813,1894
1813,1881
1813,1824
1817,1835
1817,1833
1819,1891
1822,1827
1823,2010
1823,1900
1824,1910
1825,1888
1828,1886
1828,1863
1830,1881
1830,1876
1830,1856
1831,1863
1832,1897
1833,1909
1833,1861
1833,1856
1833,1847
1835,2336
1835,1892
1835,1879
1836,1910
1836,1861
1839,2608
1839,2325
1839,2183
1839,1865
1839,1861
1839,1843
1840,1847
1841,1873
1841,1859
1842,1845
1845,1888
1847,1861
1848,1898
1849,1907
1849,1861
1850,1878
1851,1908
1852,1926
1853,1867
1856,1877
1856,1865
1859,1906
1862,1885
1863,2512
1863,2028
1864,1900
1865,1897
1865,1874
1868,1948
1868,1908
1869,1910
1870,1879
1872,1902
1877,1885
1883,2512
1883,1897
1886,1909
1888,1897
1893,1906
1893,1902
1902,2336
1909,1948
1911,2149
1913,2649
1913,2644
1913,2643
1913,2641
1913,2496
1913,2489
1913,2451
1913,2417
1913,2235
1913,2234
1913,2188
1913,2020
1913,1983
1913,1966
1913,1926
1914,2511
1914,2495
1914,2492
1914,2135
1915,2628
1915,2502
1915,2463
1915,2449
1915,2420
1915,2278
1915,2213
1915,2198
1916,2631
1916,2612
1916,2577
1916,2395
1916,2331
1916,2265
1916,2264
1916,2252
1916,2233
1916,2083
1916,2047
1916,2040
1916,2018
1916,1969
1916,1964
1916,1941
1917,2659
1917,2450
1917,2446
1917,2417
1917,2399
1917,2390
1917,2368
1917,2348
1917,2288
1917,2276
1917,2173
1917,2170
1917,2120
1917,2067
1917,2050
1918,2646
1918,2491
1918,2490
1918,2459
1918,2428
1918,2387
1918,2384
1918,2365
1918,2332
1918,2317
1918,2295
1918,2285
1918,2260
1918,2242
1918,2239
1918,2217
1918,2203
1918,2169
1918,2164
1918,2122
1918,2087
1918,2009
1918,1999
1918,1981
1918,1959
1918,1923
1919,2575
1919,2418
1919,2410
1919,2223
1919,2179
1919,2060
1919,2045
1920,2637
1920,2601
1920,2584
1920,2574
1920,2549
1920,2506
1920,2467
1920,2466
1920,2445
1920,2425
1920,2391
1920,2379
1920,2291
1920,2222
1920,2157
1920,2085
1920,1997
1920,1942
1921,2556
1921,2509
1921,2408
1921,2279
1921,2208
1921,2175
1921,2169
1921,2032
1921,2005
1921,1931
1922,2588
1922,2357
1922,2282
1922,2258
1923,2444
1923,2423
1923,2369
1923,2368
1923,2165
1923,2142
1923,2139
1923,2087
1923,2074
1923,2048
1923,2033
1923,2008
1923,1990
1923,1926
1924,2552
1924,2306
1924,2149
1924,2142
1924,2104
1924,2060
1925,2610
1925,2530
1925,2431
1925,2393
1925,2344
1925,2276
1925,2249
1925,2211
1925,2136
1926,2601
1926,2534
1926,2521
1926,2410
1926,2080
1926,2033
1926,2018
1926,1969
1927,2636
1927,2592
1927,2135
1927,2038
1927,2005
1928,2573
1928,2531
1928,2406
1928,2395
1928,2379
1928,2323
1928,2306
1928,2304
1928,2236
1928,2223
1928,2117
1928,2084
1928,1965
1929,2643
1929,2616
1929,2386
1929,2294
1929,2279
1929,2203
1929,2143
1929,2102
1930,2592
1930,2538
1930,2499
1930,2369
1930,2351
1930,2268
1930,2265
1930,2216
1930,2095
1930,2067
1930,1986
1930,1985
1931,2544
1931,2526
1931,2510
1931,2501
1931,2479
1931,2466
1931,2386
1931,2252
1931,2222
1931,2189
1931,2084
1931,1961
1932,2645
1932,2642
1932,2640
1932,2610
1932,2585
1932,2526
1932,2429
1932,2337
1932,2295
1932,2229
1932,2163
1932,2140
1932,2139
1932,2131
1932,2086
1932,2054
1932,2021
1933,2528
1933,2419
1933,2145
1933,2082
1934,2611
1934,2594
1934,2582
1934,2347
1934,2120
1934,2112
1934,1990
1935,2607
1935,2496
1935,2306
1935,2299
1935,2273
1935,2098
1935,2047
1936,2624
1936,2590
1936,2564
1936,2554
1936,2399
1936,2398
1936,2386
1936,2377
1936,2322
1936,2303
1936,2276
1936,2206
1936,2091
1936,2028
1936,1970
1936,1960
1937,2156
1938,2465
1938,2400
1938,2355
1938,2285
1938,2235
1938,2232
1938,2231
1938,2110
1938,1970
1938,1965
1939,2660
1939,2641
1939,2627
1939,2599
1939,2553
1939,2524
1939,2413
1939,2409
1939,2406
1939,2300
1939,2201
1939,2200
1939,2136
1939,2131
1939,2071
1939,2064
1939,1994
1939,1976
1939,1941
1939,1940
1940,2600
1940,2542
1940,2536
1940,2523
1940,2476
1940,2428
1940,2390
1940,2342
1940,2312
1940,2190
1940,2182
1940,2165
1940,1991
1940,1980
1941,2656
1941,2637
1941,2624
1941,2522
1941,2463
1941,2445
1941,2432
1941,2387
1941,2368
1941,2342
1941,2326
1941,2216
1941,2201
1941,2174
1941,2162
1941,2161
1941,2135
1941,1982
1942,2656
1942,2655
1942,2519
1942,2513
1942,2511
1942,2381
1942,2376
1942,2358
1942,2318
1942,2250
1942,2198
1942,2080
1943,2660
1943,2635
1943,2605
1943,2563
1943,2327
1943,2234
1943,2187
1943,2128
1943,2127
1943,2031
1943,2012
1943,1969
1944,2634
1944,2629
1944,2608
1944,2576
1944,2508
1944,2364
1944,2347
1944,2345
1944,2277
1944,2274
1944,2206
1944,2115
1944,2087
1945,2626
1945,2618
1945,2539
1945,2466
1945,2392
1945,2369
1945,2361
1945,2279
1945,2278
1945,2220
1945,2090
1945,2083
1945,2022
1945,2012
1946,2603
1946,2588
1946,2476
1946,2389
1946,2304
1946,2157
1946,2066
1946,2056
1946,2048
1946,1978
1947,2626
1947,2566
1947,2561
1947,2558
1947,2492
1947,2423
1947,2418
1947,2369
1947,2311
1947,2290
1947,2285
1947,2240
1947,2209
1947,2194
1947,2173
1947,2135
1947,2096
1947,2044
1947,2022
1947,2006
1947,1979
1947,1978
1947,1957
1948,2621
1948,2586
1948,2554
1948,2538
1948,2455
1948,2451
1948,2445
1948,2416
1948,2390
1948,2370
1948,2335
1948,2316
1948,2299
1948,2293
1948,2235
1948,2234
1948,2104
1948,1984
1949,2624
1949,2317
1949,2224
1949,2151
1949,2136
1950,2627
1950,2148
1950,2001
1951,2638
1951,2509
1951,2472
1951,2302
1951,2287
1951,2242
1952,2642
1952,2601
1952,2574
1952,2550
1952,2374
1952,2343
1952,2304
1952,2250
1952,2225
1952,2132
1952,2102
1952,2064
1952,2049
1952,1978
1952,1958
1953,2648
1953,2617
1953,2443
1953,2429
1953,2410
1953,2285
1953,2191
1953,2143
1953,2030
1953,2029
1953,2007
1954,2621
1954,2605
1954,2575
1954,2561
1954,2543
1954,2506
1954,2503
1954,2499
1954,2484
1954,2428
1954,2403
1954,2360
1954,2352
1954,2345
1954,2280
1954,2258
1954,2249
1954,2211
1954,2163
1954,2121
1954,2062
1954,2039
1954,2028
1954,2013
1955,2650
1955,2646
1955,2625
1955,2622
1955,2554
1955,2532
1955,2499
1955,2478
1955,2361
1955,2165
1955,2093
1955,2058
1955,2003
1955,1970
1956,2587
1957,2624
1957,2325
1957,2176
1957,2155
1958,2579
1958,2559
1958,2537
1958,2472
1958,2436
1958,2386
1958,2338
1958,2260
1958,2223
1958,2154
1958,2005
1958,2003
1958,1989
1958,1970
1959,2633
1959,2616
1959,2485
1959,2473
1959,2416
1959,2368
1959,2306
1959,2237
1959,2155
1959,2082
1959,2021
1959,1986
1959,1962
1960,2656
1960,2597
1960,2586
1960,2512
1960,2455
1960,2443
1960,2346
1960,2257
1960,2249
1960,2216
1960,2181
1960,2142
1960,2056
1961,2625
1961,2564
1961,2532
1961,2526
1961,2469
1961,2423
1961,2376
1961,2331
1961,2318
1961,2307
1961,2300
1961,2259
1961,2071
1961,2040
1961,1979
1962,2649
1962,2623
1962,2620
1962,2498
1962,2332
1962,2241
1962,2137
1962,2133
1962,2101
1962,2082
1962,1982
1963,2619
1963,2546
1963,2338
1963,2334
1963,2293
1963,2266
1963,1979
1964,2660
1964,2646
1964,2630
1964,2497
1964,2468
1964,2462
1964,2191
1964,2183
1964,2154
1964,2148
1964,2129
1964,2072
1964,2046
1964,1982
1965,2307
1965,2279
1965,2205
1965,2184
1965,2145
1965,2054
1965,2043
1965,1984
1966,2616
1966,2591
1966,2509
1966,2372
1966,2334
1966,2322
1966,2215
1966,2107
1966,2068
1966,2067
1966,1979
1968,2632
1968,2498
1968,2448
1968,2366
1968,2312
1968,2307
1968,2295
1968,2293
1968,2243
1969,2334
1969,2327
1969,2277
1969,2241
1969,2165
1969,2144
1969,2059
1969,2007
1970,2641
1970,2631
1970,2578
1970,2545
1970,2506
1970,2486
1970,2356
1970,2345
1970,2340
1970,2317
1970,2249
1970,2172
1970,2097
1970,2089
1970,2032
1970,2001
1971,2636
1971,2576
1971,2419
1971,2345
1971,2338
1971,2262
1971,2227
1971,2197
1971,2010
1971,2000
1972,2641
1972,2628
1972,2593
1972,2559
1972,2385
1972,2356
1972,2348
1972,2310
1972,2304
1972,2286
1972,2271
1972,2138
1972,2037
1973,2655
1973,2642
1973,2606
1973,2518
1973,2287
1973,2280
1973,2218
1973,2206
1973,2103
1973,2063
1974,2628
1974,2544
1974,2391
1974,2353
1974,2329
1974,2309
1974,2308
1974,2235
1974,2197
1974,2187
1974,2121
1974,2090
1974,2074
1975,2655
1975,2498
1975,2438
1975,2410
1975,2407
1975,2261
1975,2201
1975,2187
1975,2101
1975,2086
1975,2028
1976,2557
1976,2415
1976,2355
1976,2276
1976,2271
1976,2131
1976,2118
1976,2102
1976,2062
1976,2053
1977,2608
1977,2477
1977,2443
1977,2370
1977,2307
1977,2190
1977,2183
1977,2092
1977,1989
1978,2631
1978,2567
1978,2447
1978,2367
1978,2162
1978,2104
1979,2646
1979,2603
1979,2512
1979,2315
1979,2273
1979,2237
1979,2144
1979,2033
1980,2362
1980,2305
1980,2254
1980,2248
1980,2210
1980,2203
1980,2201
1980,2127
1980,2074
1980,2007
1981,2654
1981,2641
1981,2614
1981,2547
1981,2539
1981,2507
1981,2466
1981,2426
1981,2358
1981,2302
1981,2107
1981,2035
1982,2509
1982,2492
1982,2454
1982,2417
1982,2399
1982,2376
1982,2289
1982,2282
1982,2239
1982,2212
1982,2203
1982,2161
1982,2148
1982,2019
1982,2000
1983,2605
1983,2577
1983,2488
1983,2461
1983,2418
1983,2322
1983,2311
1983,2293
1983,2264
1983,2211
1983,2203
1983,2199
1983,2143
1984,2427
1984,2325
1984,2279
1984,2187
1984,2164
1984,2132
1984,2082
1984,2053
1985,2627
1985,2609
1985,2536
1985,2522
1985,2502
1985,2429
1985,2411
1985,2351
1985,2349
1985,2325
1985,2298
1985,2273
1985,2259
1985,2249
1985,2225
1985,2100
1986,2648
1986,2618
1986,2582
1986,2546
1986,2533
1986,2500
1986,2489
1986,2256
1986,2138
1986,2126
1986,2111
1986,2102
1986,2101
1986,2044
1987,2644
1987,2507
1987,2496
1987,2477
1987,2474
1987,2347
1987,2246
1987,2200
1987,2150
1987,2127
1987,2095
1987,2036
1987,2005
1987,1994
1988,2637
1988,2598
1988,2574
1988,2556
1988,2519
1988,2340
1988,2247
1988,2157
1988,2142
1988,2127
1988,2005
1989,2614
1989,2479
1989,2425
1989,2408
1989,2399
1989,2322
1989,2180
1989,2157
1989,2116
1989,2113
1989,2008
1990,2507
1990,2493
1990,2449
1990,2212
1990,2081
1990,2033
1991,2653
1991,2525
1991,2472
1991,2398
1991,2376
1991,2362
1991,2238
1991,2132
1991,2067
1991,2045
1991,2038
1992,2090
1992,1993
1993,2594
1993,2518
1993,2431
1993,2387
1993,2368
1993,2335
1993,2330
1993,2298
1993,2296
1993,2243
1993,2127
1993,2125
1993,2117
1993,2068
1993,2051
1994,2611
1994,2605
1994,2515
1994,2416
1994,2413
1994,2349
1994,2307
1994,2295
1994,2128
1994,2089
1995,2638
